Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-10 00:00:00-04:00,23.270000457763672,23.780000686645508,23.0,23.0,30800,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,23.1200008392334,23.190000534057617,22.969999313354492,23.1200008392334,13200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,23.049999237060547,23.200000762939453,22.920000076293945,22.989999771118164,33400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,22.65999984741211,22.700000762939453,22.459999084472656,22.479999542236328,47700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,22.540000915527344,22.780000686645508,22.469999313354492,22.670000076293945,36400,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,22.670000076293945,22.690000534057617,22.5,22.59000015258789,9600,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,22.479999542236328,22.68000030517578,22.3700008392334,22.549999237060547,42300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,22.649999618530273,22.670000076293945,22.399999618530273,22.399999618530273,72500,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,22.670000076293945,23.139999389648438,22.670000076293945,23.110000610351562,44000,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,23.18000030517578,23.3799991607666,23.110000610351562,23.219999313354492,130900,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,23.219999313354492,23.25,22.899999618530273,22.93000030517578,33100,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,23.079999923706055,23.3799991607666,23.06999969482422,23.299999237060547,51400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,23.299999237060547,23.299999237060547,22.610000610351562,22.6200008392334,91100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,22.399999618530273,22.6299991607666,22.110000610351562,22.549999237060547,35900,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,22.299999237060547,22.329999923706055,22.170000076293945,22.170000076293945,18000,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,22.290000915527344,22.350000381469727,22.18000030517578,22.309999465942383,9000,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,22.280000686645508,22.290000915527344,22.079999923706055,22.1200008392334,17900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,22.270000457763672,22.469999313354492,22.270000457763672,22.450000762939453,19000,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,22.219999313354492,22.700000762939453,22.219999313354492,22.700000762939453,30700,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,22.540000915527344,22.6200008392334,22.309999465942383,22.329999923706055,42400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,22.239999771118164,22.360000610351562,22.18000030517578,22.260000228881836,32100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,22.260000228881836,22.260000228881836,21.950000762939453,22.010000228881836,46000,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,22.09000015258789,22.09000015258789,21.8700008392334,21.920000076293945,16800,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,21.8700008392334,21.8700008392334,21.450000762939453,21.670000076293945,56300,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,21.399999618530273,21.399999618530273,21.1200008392334,21.149999618530273,32800,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,21.209999084472656,21.3799991607666,21.200000762939453,21.25,46600,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,21.299999237060547,21.479999542236328,21.239999771118164,21.25,39100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,21.1299991607666,21.209999084472656,21.020000457763672,21.06999969482422,36300,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,21.100000381469727,21.489999771118164,21.100000381469727,21.469999313354492,62600,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,21.459999084472656,21.59000015258789,21.399999618530273,21.489999771118164,9300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,21.579999923706055,21.6200008392334,21.450000762939453,21.600000381469727,21500,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,21.440000534057617,21.440000534057617,21.100000381469727,21.110000610351562,48700,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,21.170000076293945,21.389999389648438,21.170000076293945,21.350000381469727,38000,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,21.229999542236328,21.559999465942383,21.229999542236328,21.530000686645508,24800,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,21.639999389648438,21.729999542236328,21.549999237060547,21.649999618530273,42500,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,21.6299991607666,21.6299991607666,21.350000381469727,21.450000762939453,39800,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,21.610000610351562,21.760000228881836,21.600000381469727,21.739999771118164,33700,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,22.030000686645508,22.030000686645508,21.709999084472656,21.860000610351562,51800,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,22.0,22.399999618530273,21.940000534057617,22.170000076293945,76300,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,22.31999969482422,22.3799991607666,22.100000381469727,22.329999923706055,46000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,22.25,22.450000762939453,22.190000534057617,22.450000762939453,26600,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,22.489999771118164,22.5,21.950000762939453,22.030000686645508,45500,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,22.09000015258789,22.299999237060547,22.09000015258789,22.290000915527344,14800,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,21.989999771118164,22.15999984741211,21.81999969482422,21.889999389648438,23700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,21.989999771118164,22.049999237060547,21.899999618530273,21.940000534057617,6500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,22.0,22.229999542236328,21.899999618530273,22.200000762939453,20800,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,22.290000915527344,22.309999465942383,22.020000457763672,22.1200008392334,113700,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,22.09000015258789,22.190000534057617,22.010000228881836,22.040000915527344,52900,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,22.09000015258789,22.219999313354492,22.010000228881836,22.1299991607666,34700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,22.239999771118164,22.399999618530273,22.139999389648438,22.239999771118164,16200,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,22.329999923706055,22.329999923706055,22.15999984741211,22.200000762939453,45300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,22.110000610351562,22.219999313354492,22.0,22.170000076293945,89800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,22.479999542236328,22.75,22.479999542236328,22.719999313354492,78100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,23.0,23.030000686645508,22.700000762939453,22.81999969482422,64400,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,22.6299991607666,23.049999237060547,22.6299991607666,23.030000686645508,46600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,23.15999984741211,23.190000534057617,22.670000076293945,22.770000457763672,44600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,22.790000915527344,23.239999771118164,22.75,23.200000762939453,24600,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,23.110000610351562,23.299999237060547,23.0,23.049999237060547,24000,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,22.81999969482422,23.25,22.780000686645508,23.040000915527344,15400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,22.899999618530273,23.079999923706055,22.889999389648438,23.020000457763672,24800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,22.790000915527344,23.079999923706055,22.770000457763672,22.8799991607666,27400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,22.979999542236328,22.979999542236328,22.639999389648438,22.68000030517578,20700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,22.6299991607666,22.719999313354492,22.540000915527344,22.639999389648438,20900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,22.5,22.5,22.229999542236328,22.290000915527344,147500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,22.200000762939453,22.3799991607666,22.190000534057617,22.329999923706055,16100,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,22.290000915527344,22.290000915527344,22.219999313354492,22.229999542236328,22400,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,22.18000030517578,22.399999618530273,22.010000228881836,22.040000915527344,26700,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,21.940000534057617,22.030000686645508,21.75,21.81999969482422,42900,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,21.75,21.75,21.510000228881836,21.6200008392334,21600,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,21.719999313354492,21.770000457763672,21.360000610351562,21.469999313354492,23400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,21.360000610351562,21.540000915527344,21.200000762939453,21.489999771118164,24400,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,21.579999923706055,21.579999923706055,21.239999771118164,21.239999771118164,18100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,21.239999771118164,21.5,21.239999771118164,21.34000015258789,22200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.459999084472656,21.6299991607666,21.459999084472656,21.6299991607666,11800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,21.700000762939453,21.729999542236328,21.520000457763672,21.68000030517578,32300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,21.950000762939453,21.950000762939453,21.6299991607666,21.700000762939453,41500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,21.6299991607666,21.6299991607666,21.399999618530273,21.549999237060547,31100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,21.399999618530273,21.5,21.25,21.329999923706055,51000,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,21.270000457763672,21.329999923706055,21.18000030517578,21.18000030517578,25200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,21.229999542236328,21.469999313354492,21.229999542236328,21.40999984741211,22300,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,21.56999969482422,21.600000381469727,21.440000534057617,21.549999237060547,30800,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,21.719999313354492,21.790000915527344,21.40999984741211,21.5,18700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,21.65999984741211,21.760000228881836,21.510000228881836,21.549999237060547,53500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,21.610000610351562,21.690000534057617,21.579999923706055,21.6200008392334,7800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,21.350000381469727,21.6200008392334,21.219999313354492,21.610000610351562,30800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,21.75,22.09000015258789,21.530000686645508,22.030000686645508,14000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,21.920000076293945,22.309999465942383,21.8700008392334,22.1200008392334,23300,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,22.15999984741211,22.190000534057617,21.8700008392334,21.940000534057617,17500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,21.940000534057617,21.940000534057617,21.559999465942383,21.729999542236328,43300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,21.649999618530273,21.649999618530273,21.459999084472656,21.549999237060547,17900,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,21.540000915527344,21.540000915527344,21.239999771118164,21.290000915527344,17800,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,21.299999237060547,21.530000686645508,21.299999237060547,21.3700008392334,16400,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,21.260000228881836,21.65999984741211,21.25,21.600000381469727,26100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,21.540000915527344,21.639999389648438,21.40999984741211,21.40999984741211,36000,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,21.3799991607666,21.3799991607666,21.18000030517578,21.239999771118164,23800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,21.299999237060547,21.299999237060547,20.940000534057617,21.020000457763672,49500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,21.0,21.15999984741211,20.969999313354492,21.09000015258789,14300,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,21.139999389648438,21.270000457763672,21.110000610351562,21.209999084472656,14400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,21.100000381469727,21.25,21.079999923706055,21.209999084472656,12900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,21.239999771118164,21.290000915527344,21.190000534057617,21.239999771118164,24700,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,21.280000686645508,21.399999618530273,21.100000381469727,21.200000762939453,11500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,21.059999465942383,21.100000381469727,20.950000762939453,21.020000457763672,19700,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,21.1200008392334,21.25,21.049999237060547,21.1299991607666,27600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,21.110000610351562,21.110000610351562,20.950000762939453,20.989999771118164,11700,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,21.030000686645508,21.200000762939453,21.030000686645508,21.139999389648438,19800,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,21.149999618530273,21.200000762939453,21.06999969482422,21.200000762939453,11600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,21.200000762939453,21.299999237060547,21.049999237060547,21.100000381469727,16100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,21.139999389648438,21.280000686645508,21.110000610351562,21.219999313354492,11400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,21.209999084472656,21.329999923706055,21.209999084472656,21.299999237060547,7400,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,21.25,21.299999237060547,21.110000610351562,21.270000457763672,19300,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,21.139999389648438,21.15999984741211,21.020000457763672,21.09000015258789,19800,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,21.229999542236328,21.229999542236328,20.920000076293945,20.959999084472656,17800,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,20.829999923706055,20.829999923706055,20.610000610351562,20.739999771118164,45800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,20.420000076293945,20.469999313354492,20.200000762939453,20.219999313354492,103000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,20.219999313354492,20.540000915527344,20.219999313354492,20.459999084472656,40000,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,20.56999969482422,20.760000228881836,20.56999969482422,20.739999771118164,10200,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,20.729999542236328,20.75,20.610000610351562,20.719999313354492,49100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,20.760000228881836,20.809999465942383,20.729999542236328,20.760000228881836,41200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,20.8700008392334,21.149999618530273,20.860000610351562,21.139999389648438,19700,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,21.1200008392334,21.139999389648438,20.969999313354492,21.010000228881836,8900,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,21.239999771118164,21.329999923706055,20.959999084472656,21.06999969482422,19800,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,21.209999084472656,21.549999237060547,21.15999984741211,21.479999542236328,24700,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,21.5,21.6200008392334,21.350000381469727,21.530000686645508,34600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,21.5,21.5,20.969999313354492,21.06999969482422,28500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,21.43000030517578,21.43000030517578,21.139999389648438,21.190000534057617,17200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,21.040000915527344,21.219999313354492,20.979999542236328,21.200000762939453,9200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,21.209999084472656,21.209999084472656,21.079999923706055,21.1299991607666,16500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,21.280000686645508,21.889999389648438,21.260000228881836,21.760000228881836,50400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,21.760000228881836,22.270000457763672,21.760000228881836,22.25,97400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,22.290000915527344,22.420000076293945,22.040000915527344,22.110000610351562,73900,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,22.170000076293945,22.270000457763672,21.950000762939453,22.040000915527344,24500,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,21.690000534057617,21.770000457763672,21.5,21.579999923706055,50000,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,21.5,21.860000610351562,21.5,21.809999465942383,11800,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,22.079999923706055,22.420000076293945,21.950000762939453,22.420000076293945,43600,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,22.420000076293945,22.530000686645508,22.139999389648438,22.229999542236328,32200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,22.31999969482422,22.579999923706055,22.170000076293945,22.399999618530273,32000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,22.5,22.5,22.200000762939453,22.25,28300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,22.079999923706055,22.139999389648438,22.0,22.110000610351562,20500,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,22.139999389648438,22.209999084472656,22.06999969482422,22.110000610351562,29000,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,22.149999618530273,22.549999237060547,22.149999618530273,22.450000762939453,42800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,22.31999969482422,22.329999923706055,22.15999984741211,22.25,20600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,22.0,22.350000381469727,21.93000030517578,22.15999984741211,16300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,22.139999389648438,22.459999084472656,22.139999389648438,22.43000030517578,62700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,22.459999084472656,22.780000686645508,22.329999923706055,22.739999771118164,44100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,22.65999984741211,22.65999984741211,22.3799991607666,22.489999771118164,54200,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,22.690000534057617,22.690000534057617,22.260000228881836,22.549999237060547,191900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,22.5,22.5,22.280000686645508,22.280000686645508,99600,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,22.25,22.3700008392334,22.239999771118164,22.270000457763672,31300,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,22.260000228881836,22.479999542236328,22.200000762939453,22.270000457763672,27000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,22.239999771118164,22.239999771118164,21.860000610351562,21.940000534057617,43900,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,21.850000381469727,22.020000457763672,21.850000381469727,21.940000534057617,40700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,22.100000381469727,22.239999771118164,22.010000228881836,22.1299991607666,8900,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,22.350000381469727,22.350000381469727,22.06999969482422,22.190000534057617,30800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,22.1200008392334,22.34000015258789,22.010000228881836,22.020000457763672,17100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,22.440000534057617,22.440000534057617,22.059999465942383,22.299999237060547,14900,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,22.3700008392334,22.3700008392334,22.149999618530273,22.229999542236328,9400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,22.170000076293945,22.290000915527344,22.0,22.06999969482422,20100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,21.940000534057617,22.06999969482422,21.81999969482422,22.049999237060547,16600,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,21.940000534057617,21.940000534057617,21.81999969482422,21.90999984741211,12400,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,21.899999618530273,21.989999771118164,21.780000686645508,21.81999969482422,27400,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,21.700000762939453,21.770000457763672,21.520000457763672,21.530000686645508,23400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,21.520000457763672,21.520000457763672,21.219999313354492,21.270000457763672,56000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,21.1299991607666,21.1299991607666,20.8700008392334,21.030000686645508,25600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,21.040000915527344,21.239999771118164,20.93000030517578,21.200000762939453,10600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,21.25,21.59000015258789,21.25,21.510000228881836,13700,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,21.399999618530273,21.600000381469727,21.290000915527344,21.520000457763672,7900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,21.459999084472656,21.489999771118164,21.299999237060547,21.299999237060547,17900,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,21.5,21.5,21.239999771118164,21.270000457763672,31900,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,21.239999771118164,21.239999771118164,20.93000030517578,21.040000915527344,8900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,21.280000686645508,21.350000381469727,21.170000076293945,21.219999313354492,29800,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,21.270000457763672,21.469999313354492,21.190000534057617,21.469999313354492,22200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,21.469999313354492,21.469999313354492,21.309999465942383,21.43000030517578,35000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,21.549999237060547,21.549999237060547,21.34000015258789,21.34000015258789,38100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,21.399999618530273,21.399999618530273,21.219999313354492,21.219999313354492,10800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,21.15999984741211,21.290000915527344,21.15999984741211,21.290000915527344,5200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,21.200000762939453,21.280000686645508,21.110000610351562,21.15999984741211,7400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,21.149999618530273,21.209999084472656,21.09000015258789,21.149999618530273,14100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,21.139999389648438,21.200000762939453,21.040000915527344,21.18000030517578,10000,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,21.170000076293945,21.270000457763672,21.149999618530273,21.15999984741211,7700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.170000076293945,21.43000030517578,21.170000076293945,21.3799991607666,14800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,21.399999618530273,21.510000228881836,21.229999542236328,21.479999542236328,14000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,21.549999237060547,21.649999618530273,21.299999237060547,21.34000015258789,10500,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,21.350000381469727,21.760000228881836,21.350000381469727,21.75,11600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,21.6299991607666,21.729999542236328,21.610000610351562,21.700000762939453,6500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,21.34000015258789,21.479999542236328,21.260000228881836,21.3700008392334,17900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.90999984741211,20.940000534057617,20.600000381469727,20.729999542236328,57400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.729999542236328,20.989999771118164,20.65999984741211,20.75,71900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,21.0,21.010000228881836,20.59000015258789,20.59000015258789,18900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.649999618530273,21.1200008392334,20.649999618530273,21.09000015258789,20000,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,21.049999237060547,21.329999923706055,21.049999237060547,21.329999923706055,25600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,21.329999923706055,21.700000762939453,21.329999923706055,21.68000030517578,47100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,21.850000381469727,21.860000610351562,21.6200008392334,21.670000076293945,33800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,21.600000381469727,21.65999984741211,21.520000457763672,21.610000610351562,6000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,21.75,21.81999969482422,21.610000610351562,21.709999084472656,31700,0.0,0.0,0.0
