Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-04,20.90999984741211,20.940000534057617,20.600000381469727,20.729999542236328,57400,0.0,0.0,0.0
2025-04-07,20.729999542236328,20.989999771118164,20.65999984741211,20.75,71900,0.0,0.0,0.0
2025-04-08,21.0,21.010000228881836,20.59000015258789,20.59000015258789,18900,0.0,0.0,0.0
2025-04-09,20.649999618530273,21.1200008392334,20.649999618530273,21.09000015258789,20000,0.0,0.0,0.0
2025-04-10,21.049999237060547,21.329999923706055,21.049999237060547,21.329999923706055,25600,0.0,0.0,0.0
2025-04-11,21.329999923706055,21.700000762939453,21.329999923706055,21.68000030517578,47100,0.0,0.0,0.0
2025-04-14,21.850000381469727,21.860000610351562,21.6200008392334,21.670000076293945,33800,0.0,0.0,0.0
2025-04-15,21.600000381469727,21.65999984741211,21.520000457763672,21.610000610351562,6000,0.0,0.0,0.0
2025-04-16,21.75,21.81999969482422,21.610000610351562,21.709999084472656,31700,0.0,0.0,0.0
2025-04-17,21.829999923706055,21.829999923706055,21.549999237060547,21.6200008392334,10300,0.0,0.0,0.0
2025-04-21,21.770000457763672,21.770000457763672,21.530000686645508,21.600000381469727,9700,0.0,0.0,0.0
2025-04-22,21.670000076293945,21.709999084472656,21.540000915527344,21.579999923706055,5700,0.0,0.0,0.0
2025-04-23,21.670000076293945,21.75,21.6200008392334,21.700000762939453,14500,0.0,0.0,0.0
2025-04-24,21.65999984741211,21.889999389648438,21.6200008392334,21.8799991607666,40300,0.0,0.0,0.0
2025-04-25,21.920000076293945,21.989999771118164,21.790000915527344,21.850000381469727,26000,0.0,0.0,0.0
2025-04-28,21.649999618530273,21.90999984741211,21.649999618530273,21.889999389648438,20100,0.0,0.0,0.0
2025-04-29,21.809999465942383,21.809999465942383,21.579999923706055,21.690000534057617,18300,0.0,0.0,0.0
2025-04-30,21.6200008392334,21.6200008392334,21.360000610351562,21.469999313354492,37800,0.0,0.0,0.0
2025-05-01,21.5,21.690000534057617,21.450000762939453,21.6299991607666,7000,0.0,0.0,0.0
2025-05-02,21.75,21.829999923706055,21.65999984741211,21.75,16500,0.0,0.0,0.0
2025-05-05,21.760000228881836,21.760000228881836,21.530000686645508,21.6200008392334,8900,0.0,0.0,0.0
2025-05-06,21.549999237060547,21.579999923706055,21.43000030517578,21.489999771118164,15500,0.0,0.0,0.0
2025-05-07,21.700000762939453,21.729999542236328,21.5,21.520000457763672,10900,0.0,0.0,0.0
2025-05-08,21.639999389648438,21.639999389648438,21.520000457763672,21.610000610351562,9500,0.0,0.0,0.0
2025-05-09,21.68000030517578,21.799999237060547,21.65999984741211,21.700000762939453,18100,0.0,0.0,0.0
2025-05-12,22.209999084472656,22.219999313354492,21.860000610351562,22.219999313354492,64600,0.0,0.0,0.0
2025-05-13,22.049999237060547,22.299999237060547,21.889999389648438,22.270000457763672,51500,0.0,0.0,0.0
2025-05-14,22.299999237060547,22.350000381469727,22.149999618530273,22.219999313354492,29600,0.0,0.0,0.0
2025-05-15,22.15999984741211,22.15999984741211,21.739999771118164,21.780000686645508,39600,0.0,0.0,0.0
2025-05-16,21.649999618530273,21.940000534057617,21.600000381469727,21.719999313354492,8300,0.0,0.0,0.0
2025-05-19,21.75,21.850000381469727,21.65999984741211,21.799999237060547,21500,0.0,0.0,0.0
2025-05-20,21.860000610351562,21.93000030517578,21.799999237060547,21.920000076293945,19500,0.0,0.0,0.0
2025-05-21,21.889999389648438,22.149999618530273,21.889999389648438,22.079999923706055,20500,0.0,0.0,0.0
2025-05-22,22.059999465942383,22.18000030517578,22.010000228881836,22.1299991607666,8300,0.0,0.0,0.0
2025-05-23,22.079999923706055,22.1299991607666,21.969999313354492,22.1299991607666,10400,0.0,0.0,0.0
2025-05-27,22.049999237060547,22.149999618530273,22.010000228881836,22.110000610351562,16100,0.0,0.0,0.0
2025-05-28,22.0,22.049999237060547,21.760000228881836,21.770000457763672,15800,0.0,0.0,0.0
2025-05-29,21.809999465942383,21.889999389648438,21.5,21.780000686645508,45100,0.0,0.0,0.0
2025-05-30,21.799999237060547,21.799999237060547,21.540000915527344,21.6200008392334,28800,0.0,0.0,0.0
2025-06-02,21.719999313354492,21.719999313354492,21.440000534057617,21.520000457763672,40100,0.0,0.0,0.0
2025-06-03,21.31999969482422,21.81999969482422,21.31999969482422,21.559999465942383,18800,0.0,0.0,0.0
2025-06-04,21.690000534057617,21.709999084472656,21.559999465942383,21.649999618530273,14100,0.0,0.0,0.0
2025-06-05,21.649999618530273,21.889999389648438,21.59000015258789,21.809999465942383,35400,0.0,0.0,0.0
2025-06-06,21.68000030517578,22.020000457763672,21.68000030517578,21.989999771118164,16300,0.0,0.0,0.0
2025-06-09,21.940000534057617,21.959999084472656,21.790000915527344,21.829999923706055,13800,0.0,0.0,0.0
2025-06-10,21.959999084472656,21.959999084472656,21.799999237060547,21.860000610351562,29700,0.0,0.0,0.0
2025-06-11,21.940000534057617,21.940000534057617,21.670000076293945,21.770000457763672,20700,0.0,0.0,0.0
2025-06-12,21.799999237060547,21.8700008392334,21.639999389648438,21.690000534057617,10600,0.0,0.0,0.0
2025-06-13,22.09000015258789,22.34000015258789,22.030000686645508,22.290000915527344,90800,0.0,0.0,0.0
2025-06-16,22.40999984741211,22.510000228881836,22.260000228881836,22.3799991607666,133800,0.0,0.0,0.0
2025-06-17,22.469999313354492,22.6200008392334,22.34000015258789,22.559999465942383,94300,0.0,0.0,0.0
2025-06-18,22.5,22.649999618530273,22.450000762939453,22.489999771118164,42000,0.0,0.0,0.0
2025-06-20,22.579999923706055,22.579999923706055,22.360000610351562,22.389999389648438,37500,0.0,0.0,0.0
2025-06-23,22.3799991607666,22.3799991607666,22.100000381469727,22.139999389648438,23400,0.0,0.0,0.0
2025-06-24,22.049999237060547,22.049999237060547,21.920000076293945,21.950000762939453,34100,0.0,0.0,0.0
2025-06-25,21.920000076293945,21.940000534057617,21.559999465942383,21.579999923706055,88500,0.0,0.0,0.0
2025-06-26,21.719999313354492,21.719999313354492,21.510000228881836,21.56999969482422,34900,0.0,0.0,0.0
2025-06-27,21.65999984741211,21.850000381469727,21.559999465942383,21.729999542236328,32900,0.0,0.0,0.0
2025-06-30,21.729999542236328,21.979999542236328,21.670000076293945,21.780000686645508,26000,0.0,0.0,0.0
2025-07-01,21.739999771118164,21.84000015258789,21.530000686645508,21.790000915527344,13200,0.0,0.0,0.0
2025-07-02,21.829999923706055,22.139999389648438,21.780000686645508,22.110000610351562,21100,0.0,0.0,0.0
2025-07-03,22.219999313354492,22.329999923706055,22.200000762939453,22.25,25600,0.0,0.0,0.0
2025-07-07,22.0,22.0,21.600000381469727,21.649999618530273,19200,0.0,0.0,0.0
2025-07-08,21.610000610351562,21.65999984741211,21.520000457763672,21.579999923706055,11800,0.0,0.0,0.0
2025-07-09,21.510000228881836,21.549999237060547,21.399999618530273,21.43000030517578,37200,0.0,0.0,0.0
2025-07-10,21.3700008392334,21.600000381469727,21.270000457763672,21.549999237060547,77500,0.0,0.0,0.0
2025-07-11,21.559999465942383,21.59000015258789,21.389999389648438,21.459999084472656,23100,0.0,0.0,0.0
2025-07-14,21.43000030517578,21.489999771118164,21.360000610351562,21.450000762939453,26700,0.0,0.0,0.0
2025-07-15,21.399999618530273,21.459999084472656,21.260000228881836,21.350000381469727,27700,0.0,0.0,0.0
2025-07-16,21.479999542236328,21.709999084472656,21.479999542236328,21.68000030517578,10600,0.0,0.0,0.0
2025-07-17,21.770000457763672,21.899999618530273,21.65999984741211,21.84000015258789,9000,0.0,0.0,0.0
2025-07-18,21.979999542236328,22.200000762939453,21.940000534057617,21.979999542236328,29500,0.0,0.0,0.0
2025-07-21,21.899999618530273,21.989999771118164,21.709999084472656,21.860000610351562,22400,0.0,0.0,0.0
2025-07-22,21.739999771118164,21.93000030517578,21.6299991607666,21.8799991607666,15400,0.0,0.0,0.0
2025-07-23,21.8700008392334,22.0,21.739999771118164,21.84000015258789,6600,0.0,0.0,0.0
2025-07-24,21.84000015258789,21.850000381469727,21.739999771118164,21.850000381469727,17000,0.0,0.0,0.0
2025-07-25,21.690000534057617,21.770000457763672,21.670000076293945,21.760000228881836,10400,0.0,0.0,0.0
2025-07-28,21.68000030517578,21.690000534057617,21.600000381469727,21.670000076293945,30500,0.0,0.0,0.0
2025-07-29,21.68000030517578,21.709999084472656,21.5,21.530000686645508,14600,0.0,0.0,0.0
2025-07-30,21.5,21.6200008392334,21.31999969482422,21.350000381469727,24000,0.0,0.0,0.0
2025-07-31,21.31999969482422,21.31999969482422,21.170000076293945,21.209999084472656,42600,0.0,0.0,0.0
2025-08-01,21.149999618530273,21.299999237060547,21.149999618530273,21.209999084472656,14200,0.0,0.0,0.0
2025-08-04,21.25,21.360000610351562,21.190000534057617,21.360000610351562,11500,0.0,0.0,0.0
2025-08-05,21.450000762939453,21.450000762939453,21.209999084472656,21.209999084472656,12000,0.0,0.0,0.0
2025-08-06,21.31999969482422,21.31999969482422,21.059999465942383,21.1200008392334,12200,0.0,0.0,0.0
2025-08-07,21.149999618530273,21.329999923706055,21.149999618530273,21.25,6100,0.0,0.0,0.0
2025-08-08,21.200000762939453,21.360000610351562,21.06999969482422,21.06999969482422,14500,0.0,0.0,0.0
2025-08-11,21.450000762939453,21.649999618530273,21.43000030517578,21.56999969482422,21100,0.0,0.0,0.0
2025-08-12,21.43000030517578,21.969999313354492,21.280000686645508,21.969999313354492,30700,0.0,0.0,0.0
2025-08-13,22.059999465942383,22.260000228881836,21.979999542236328,22.06999969482422,99500,0.0,0.0,0.0
2025-08-14,22.079999923706055,22.079999923706055,21.8700008392334,21.8700008392334,27300,0.0,0.0,0.0
2025-08-15,22.059999465942383,22.200000762939453,21.920000076293945,22.18000030517578,22400,0.0,0.0,0.0
2025-08-18,22.139999389648438,22.229999542236328,22.049999237060547,22.1299991607666,19400,0.0,0.0,0.0
2025-08-19,22.149999618530273,22.149999618530273,21.899999618530273,21.969999313354492,17800,0.0,0.0,0.0
2025-08-20,21.969999313354492,22.09000015258789,21.959999084472656,22.020000457763672,10200,0.0,0.0,0.0
2025-08-21,22.09000015258789,22.389999389648438,22.09000015258789,22.309999465942383,14100,0.0,0.0,0.0
2025-08-22,22.459999084472656,22.5,22.350000381469727,22.399999618530273,59800,0.0,0.0,0.0
2025-08-25,22.489999771118164,22.5,22.219999313354492,22.299999237060547,55300,0.0,0.0,0.0
2025-08-26,22.34000015258789,22.469999313354492,22.209999084472656,22.280000686645508,37600,0.0,0.0,0.0
2025-08-27,22.25,22.3799991607666,22.200000762939453,22.260000228881836,14600,0.0,0.0,0.0
2025-08-28,22.299999237060547,22.309999465942383,22.149999618530273,22.309999465942383,13300,0.0,0.0,0.0
2025-08-29,22.270000457763672,22.440000534057617,22.209999084472656,22.389999389648438,21800,0.0,0.0,0.0
2025-09-02,22.209999084472656,22.239999771118164,22.079999923706055,22.15999984741211,24500,0.0,0.0,0.0
2025-09-03,22.100000381469727,22.170000076293945,22.010000228881836,22.010000228881836,22300,0.0,0.0,0.0
2025-09-04,21.940000534057617,22.09000015258789,21.829999923706055,22.049999237060547,32400,0.0,0.0,0.0
2025-09-05,22.0,22.100000381469727,21.920000076293945,21.920000076293945,33400,0.0,0.0,0.0
2025-09-08,21.920000076293945,22.100000381469727,21.8700008392334,22.09000015258789,28500,0.0,0.0,0.0
2025-09-09,22.079999923706055,22.1299991607666,22.010000228881836,22.020000457763672,52500,0.0,0.0,0.0
2025-09-10,21.950000762939453,22.010000228881836,21.899999618530273,21.920000076293945,15600,0.0,0.0,0.0
2025-09-11,22.079999923706055,22.1200008392334,22.040000915527344,22.110000610351562,16200,0.0,0.0,0.0
2025-09-12,22.110000610351562,22.31999969482422,22.049999237060547,22.31999969482422,22600,0.0,0.0,0.0
2025-09-15,22.329999923706055,22.389999389648438,22.229999542236328,22.25,62100,0.0,0.0,0.0
2025-09-16,22.389999389648438,22.450000762939453,22.350000381469727,22.399999618530273,63400,0.0,0.0,0.0
2025-09-17,22.360000610351562,22.43000030517578,22.25,22.25,58600,0.0,0.0,0.0
2025-09-18,22.270000457763672,22.309999465942383,22.139999389648438,22.170000076293945,274800,0.0,0.0,0.0
2025-09-19,22.25,22.329999923706055,21.90999984741211,21.959999084472656,146000,0.0,0.0,0.0
2025-09-22,21.790000915527344,21.790000915527344,21.59000015258789,21.670000076293945,323900,0.0,0.0,0.0
2025-09-23,21.59000015258789,21.760000228881836,21.59000015258789,21.690000534057617,49700,0.0,0.0,0.0
2025-09-24,21.790000915527344,21.799999237060547,21.639999389648438,21.65999984741211,28500,0.0,0.0,0.0
2025-09-25,21.739999771118164,21.760000228881836,21.6200008392334,21.670000076293945,64700,0.0,0.0,0.0
2025-09-26,21.670000076293945,21.75,21.65999984741211,21.739999771118164,25100,0.0,0.0,0.0
2025-09-29,21.6299991607666,21.700000762939453,21.6200008392334,21.68000030517578,56000,0.0,0.0,0.0
2025-09-30,21.610000610351562,21.610000610351562,21.459999084472656,21.459999084472656,30000,0.0,0.0,0.0
2025-10-01,21.40999984741211,21.809999465942383,21.360000610351562,21.729999542236328,133900,0.0,0.0,0.0
2025-10-02,21.690000534057617,21.959999084472656,21.690000534057617,21.8799991607666,114200,0.0,0.0,0.0
2025-10-03,21.920000076293945,21.979999542236328,21.780000686645508,21.790000915527344,67400,0.0,0.0,0.0
2025-10-06,21.850000381469727,21.8799991607666,21.780000686645508,21.780000686645508,49600,0.0,0.0,0.0
2025-10-07,21.850000381469727,21.920000076293945,21.809999465942383,21.84000015258789,56400,0.0,0.0,0.0
2025-10-08,21.8799991607666,21.950000762939453,21.8700008392334,21.920000076293945,53100,0.0,0.0,0.0
2025-10-09,21.860000610351562,21.940000534057617,21.809999465942383,21.84000015258789,45900,0.0,0.0,0.0
2025-10-10,21.690000534057617,21.719999313354492,21.450000762939453,21.559999465942383,67300,0.0,0.0,0.0
2025-10-13,21.639999389648438,21.700000762939453,21.549999237060547,21.579999923706055,23400,0.0,0.0,0.0
2025-10-14,21.559999465942383,21.600000381469727,21.469999313354492,21.559999465942383,72400,0.0,0.0,0.0
2025-10-15,21.59000015258789,21.670000076293945,21.530000686645508,21.59000015258789,104200,0.0,0.0,0.0
2025-10-16,21.690000534057617,21.84000015258789,21.649999618530273,21.649999618530273,78300,0.0,0.0,0.0
2025-10-17,21.75,21.850000381469727,21.75,21.81999969482422,43500,0.0,0.0,0.0
2025-10-20,22.0,22.09000015258789,21.940000534057617,22.059999465942383,74000,0.0,0.0,0.0
2025-10-21,22.100000381469727,22.100000381469727,21.959999084472656,22.020000457763672,76600,0.0,0.0,0.0
2025-10-22,22.100000381469727,22.1200008392334,21.959999084472656,22.030000686645508,99700,0.0,0.0,0.0
2025-10-23,22.149999618530273,22.280000686645508,22.110000610351562,22.260000228881836,80100,0.0,0.0,0.0
2025-10-24,22.290000915527344,22.299999237060547,22.209999084472656,22.25,131800,0.0,0.0,0.0
2025-10-27,22.6200008392334,22.75,22.530000686645508,22.639999389648438,385700,0.0,0.0,0.0
2025-10-28,22.850000381469727,23.079999923706055,22.790000915527344,22.850000381469727,343600,0.0,0.0,0.0
2025-10-29,22.739999771118164,22.920000076293945,22.709999084472656,22.799999237060547,178300,0.0,0.0,0.0
2025-10-30,22.969999313354492,23.040000915527344,22.670000076293945,22.969999313354492,268400,0.0,0.0,0.0
2025-10-31,22.90999984741211,23.149999618530273,22.889999389648438,23.139999389648438,137300,0.0,0.0,0.0
2025-11-03,23.219999313354492,23.479999542236328,23.110000610351562,23.469999313354492,355000,0.0,0.0,0.0
2025-11-04,23.110000610351562,23.200000762939453,23.030000686645508,23.18000030517578,204700,0.0,0.0,0.0
2025-11-05,23.239999771118164,23.479999542236328,23.239999771118164,23.420000076293945,141500,0.0,0.0,0.0
2025-11-06,23.299999237060547,23.299999237060547,22.899999618530273,22.979999542236328,290500,0.0,0.0,0.0
2025-11-07,23.09000015258789,23.15999984741211,23.059999465942383,23.149999618530273,179500,0.0,0.0,0.0
2025-11-10,23.239999771118164,23.40999984741211,23.219999313354492,23.360000610351562,85400,0.0,0.0,0.0
2025-11-11,23.31999969482422,23.43000030517578,23.18000030517578,23.360000610351562,58600,0.0,0.0,0.0
2025-11-12,23.309999465942383,23.489999771118164,23.280000686645508,23.450000762939453,86800,0.0,0.0,0.0
2025-11-13,23.549999237060547,23.739999771118164,23.549999237060547,23.709999084472656,194300,0.0,0.0,0.0
2025-11-14,23.75,23.780000686645508,23.309999465942383,23.360000610351562,199500,0.0,0.0,0.0
2025-11-17,23.610000610351562,23.860000610351562,23.600000381469727,23.799999237060547,107200,0.0,0.0,0.0
2025-11-18,23.75,23.850000381469727,23.65999984741211,23.729999542236328,82700,0.0,0.0,0.0
2025-11-19,23.6299991607666,23.6299991607666,23.450000762939453,23.469999313354492,123000,0.0,0.0,0.0
2025-11-20,23.649999618530273,23.649999618530273,23.309999465942383,23.34000015258789,361100,0.0,0.0,0.0
2025-11-21,23.239999771118164,23.389999389648438,23.15999984741211,23.3799991607666,372900,0.0,0.0,0.0
2025-11-24,23.239999771118164,23.440000534057617,23.18000030517578,23.31999969482422,284900,0.0,0.0,0.0
2025-11-25,23.399999618530273,23.399999618530273,23.260000228881836,23.350000381469727,79500,0.0,0.0,0.0
2025-11-26,23.399999618530273,23.559999465942383,23.34000015258789,23.469999313354492,119900,0.0,0.0,0.0
2025-11-28,23.5,23.6200008392334,23.469999313354492,23.600000381469727,61500,0.0,0.0,0.0
2025-12-01,23.489999771118164,23.540000915527344,23.450000762939453,23.469999313354492,173600,0.0,0.0,0.0
2025-12-02,23.5,23.559999465942383,23.389999389648438,23.43000030517578,66400,0.0,0.0,0.0
2025-12-03,23.40999984741211,23.43000030517578,23.239999771118164,23.280000686645508,420900,0.0,0.0,0.0
2025-12-04,23.270000457763672,23.3700008392334,23.229999542236328,23.299999237060547,65600,0.0,0.0,0.0
2025-12-05,23.299999237060547,23.309999465942383,23.020000457763672,23.030000686645508,188300,0.0,0.0,0.0
2025-12-08,23.030000686645508,23.06999969482422,22.860000610351562,22.8700008392334,182600,0.0,0.0,0.0
2025-12-09,22.829999923706055,22.860000610351562,22.719999313354492,22.729999542236328,129300,0.0,0.0,0.0
2025-12-10,22.690000534057617,22.809999465942383,22.68000030517578,22.780000686645508,66400,0.0,0.0,0.0
2025-12-11,22.790000915527344,22.84000015258789,22.68000030517578,22.81999969482422,855100,0.0,0.0,0.0
2025-12-12,22.700000762939453,22.700000762939453,22.510000228881836,22.520000457763672,258100,0.0,0.0,0.0
2025-12-15,22.559999465942383,22.559999465942383,22.389999389648438,22.479999542236328,269400,0.0,0.0,0.0
2025-12-16,22.469999313354492,22.469999313354492,22.239999771118164,22.290000915527344,61100,0.0,0.0,0.0
2025-12-17,22.270000457763672,22.309999465942383,22.190000534057617,22.229999542236328,59100,0.0,0.0,0.0
2025-12-18,22.200000762939453,22.219999313354492,22.049999237060547,22.079999923706055,60800,0.0,0.0,0.0
2025-12-19,22.079999923706055,22.100000381469727,22.010000228881836,22.010000228881836,36300,0.0,0.0,0.0
2025-12-22,22.149999618530273,22.170000076293945,22.079999923706055,22.139999389648438,63900,0.0,0.0,0.0
2025-12-23,22.15999984741211,22.219999313354492,22.110000610351562,22.139999389648438,32100,0.0,0.0,0.0
2025-12-24,22.280000686645508,22.40999984741211,22.239999771118164,22.3799991607666,35100,0.0,0.0,0.0
2025-12-26,22.399999618530273,22.479999542236328,22.299999237060547,22.34000015258789,66200,0.0,0.0,0.0
2025-12-29,22.25,22.260000228881836,22.149999618530273,22.18000030517578,60400,0.0,0.0,0.0
2025-12-30,22.219999313354492,22.219999313354492,22.110000610351562,22.110000610351562,35500,0.0,0.0,0.0
2025-12-31,22.1200008392334,22.1200008392334,21.850000381469727,21.860000610351562,95800,0.0,0.0,0.0
2026-01-02,21.860000610351562,21.8700008392334,21.690000534057617,21.81999969482422,96200,0.0,0.0,0.0
2026-01-05,22.020000457763672,22.18000030517578,21.989999771118164,22.170000076293945,113100,0.0,0.0,0.0
2026-01-06,22.170000076293945,22.260000228881836,22.0,22.020000457763672,43200,0.0,0.0,0.0
2026-01-07,22.200000762939453,22.260000228881836,22.149999618530273,22.18000030517578,30300,0.0,0.0,0.0
2026-01-08,22.200000762939453,22.239999771118164,22.110000610351562,22.15999984741211,35200,0.0,0.0,0.0
2026-01-09,22.219999313354492,22.229999542236328,22.1200008392334,22.1299991607666,37100,0.0,0.0,0.0
2026-01-12,22.209999084472656,22.299999237060547,21.799999237060547,21.969999313354492,78700,0.0,0.0,0.0
2026-01-13,21.850000381469727,21.8799991607666,21.709999084472656,21.709999084472656,43300,0.0,0.0,0.0
2026-01-14,21.860000610351562,21.889999389648438,21.700000762939453,21.739999771118164,35000,0.0,0.0,0.0
2026-01-15,21.760000228881836,22.030000686645508,21.760000228881836,21.889999389648438,30400,0.0,0.0,0.0
2026-01-16,21.899999618530273,22.020000457763672,21.860000610351562,21.979999542236328,24200,0.0,0.0,0.0
2026-01-20,21.979999542236328,22.059999465942383,21.899999618530273,21.93000030517578,24300,0.0,0.0,0.0
2026-01-21,22.110000610351562,22.200000762939453,22.09000015258789,22.15999984741211,27700,0.0,0.0,0.0
2026-01-22,22.190000534057617,22.270000457763672,22.100000381469727,22.15999984741211,29200,0.0,0.0,0.0
2026-01-23,22.290000915527344,22.350000381469727,22.239999771118164,22.270000457763672,85900,0.0,0.0,0.0
2026-01-26,22.290000915527344,22.31999969482422,22.1200008392334,22.190000534057617,48200,0.0,0.0,0.0
2026-01-27,22.260000228881836,22.299999237060547,22.219999313354492,22.299999237060547,21900,0.0,0.0,0.0
2026-01-28,22.450000762939453,22.59000015258789,22.389999389648438,22.450000762939453,83600,0.0,0.0,0.0
2026-01-29,22.530000686645508,22.6200008392334,22.34000015258789,22.43000030517578,77500,0.0,0.0,0.0
2026-01-30,22.299999237060547,22.360000610351562,22.170000076293945,22.239999771118164,51900,0.0,0.0,0.0
2026-02-02,22.100000381469727,22.170000076293945,22.040000915527344,22.1200008392334,103000,0.0,0.0,0.0
2026-02-03,22.270000457763672,22.290000915527344,22.149999618530273,22.25,43900,0.0,0.0,0.0
2026-02-04,22.190000534057617,23.0,22.139999389648438,22.6200008392334,102300,0.0,0.0,0.0
2026-02-05,22.780000686645508,23.0,22.739999771118164,22.959999084472656,121600,0.0,0.0,0.0
2026-02-06,23.030000686645508,23.299999237060547,22.920000076293945,23.010000228881836,113800,0.0,0.0,0.0
2026-02-09,22.959999084472656,23.0,22.8799991607666,22.959999084472656,43700,0.0,0.0,0.0
2026-02-10,23.040000915527344,23.239999771118164,23.020000457763672,23.209999084472656,45100,0.0,0.0,0.0
2026-02-11,23.18000030517578,23.34000015258789,23.079999923706055,23.25,48400,0.0,0.0,0.0
2026-02-12,23.389999389648438,23.540000915527344,23.3799991607666,23.459999084472656,66300,0.0,0.0,0.0
2026-02-13,23.34000015258789,23.450000762939453,23.239999771118164,23.440000534057617,54800,0.0,0.0,0.0
2026-02-17,23.31999969482422,23.5,23.31999969482422,23.450000762939453,60500,0.0,0.0,0.0
2026-02-18,23.540000915527344,23.56999969482422,23.350000381469727,23.420000076293945,52500,0.0,0.0,0.0
2026-02-19,23.420000076293945,23.56999969482422,23.3799991607666,23.549999237060547,80300,0.0,0.0,0.0
2026-02-20,23.56999969482422,23.649999618530273,23.190000534057617,23.489999771118164,64500,0.0,0.0,0.0
2026-02-23,23.389999389648438,23.729999542236328,23.34000015258789,23.469999313354492,53900,0.0,0.0,0.0
2026-02-24,23.459999084472656,23.610000610351562,23.399999618530273,23.56999969482422,38400,0.0,0.0,0.0
2026-02-25,23.56999969482422,23.75,23.450000762939453,23.739999771118164,71900,0.0,0.0,0.0
2026-02-26,23.799999237060547,23.829999923706055,23.450000762939453,23.739999771118164,51600,0.0,0.0,0.0
2026-02-27,23.799999237060547,23.889999389648438,23.670000076293945,23.81999969482422,29500,0.0,0.0,0.0
2026-03-02,23.75,23.760000228881836,23.610000610351562,23.690000534057617,43900,0.0,0.0,0.0
2026-03-03,23.959999084472656,23.979999542236328,23.690000534057617,23.940000534057617,40300,0.0,0.0,0.0
2026-03-04,23.799999237060547,23.899999618530273,23.760000228881836,23.790000915527344,38600,0.0,0.0,0.0
2026-03-05,23.8799991607666,24.049999237060547,23.809999465942383,24.0,57900,0.0,0.0,0.0
2026-03-06,24.299999237060547,24.450000762939453,24.25,24.40999984741211,266500,0.0,0.0,0.0
2026-03-09,24.639999389648438,24.65999984741211,24.18000030517578,24.219999313354492,359300,0.0,0.0,0.0
2026-03-10,24.34000015258789,24.5,24.229999542236328,24.450000762939453,166500,0.0,0.0,0.0
