Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-18,29.5,29.75,29.5,29.600000381469727,88240,0.0,0.0,0.0
2020-11-19,29.450000762939453,29.549999237060547,29.200000762939453,29.299999237060547,37020,0.0,0.0,0.0
2020-11-20,29.399999618530273,29.450000762939453,29.100000381469727,29.200000762939453,100340,0.0,0.0,0.0
2020-11-23,29.549999237060547,29.649999618530273,29.350000381469727,29.399999618530273,39900,0.0,0.0,0.0
2020-11-24,29.350000381469727,30.0,29.25,30.0,81460,0.0,0.0,0.0
2020-11-25,30.0,30.0,29.0,29.100000381469727,85900,0.0,0.0,0.0
2020-11-27,29.100000381469727,29.600000381469727,29.100000381469727,29.549999237060547,39700,0.0,0.0,0.0
2020-11-30,29.350000381469727,29.350000381469727,28.600000381469727,28.600000381469727,97560,0.0,0.0,0.0
2020-12-01,28.600000381469727,28.649999618530273,28.149999618530273,28.200000762939453,104000,0.0,0.0,0.0
2020-12-02,28.25,28.899999618530273,28.25,28.75,69600,0.0,0.0,0.0
2020-12-03,28.549999237060547,28.600000381469727,28.350000381469727,28.5,53600,0.0,0.0,0.0
2020-12-04,28.299999237060547,28.450000762939453,28.100000381469727,28.149999618530273,70040,0.0,0.0,0.0
2020-12-07,27.950000762939453,28.350000381469727,27.700000762939453,28.149999618530273,95420,0.0,0.0,0.0
2020-12-08,28.049999237060547,28.200000762939453,27.799999237060547,27.899999618530273,109980,0.0,0.0,0.0
2020-12-09,27.950000762939453,28.450000762939453,27.899999618530273,28.399999618530273,66700,0.0,0.0,0.0
2020-12-10,28.700000762939453,29.100000381469727,28.649999618530273,29.049999237060547,74800,0.0,0.0,0.0
2020-12-11,29.100000381469727,29.899999618530273,29.100000381469727,29.799999237060547,79280,0.0,0.0,0.0
2020-12-14,29.5,29.5,29.0,29.049999237060547,46180,0.0,0.0,0.0
2020-12-15,29.25,29.450000762939453,29.100000381469727,29.200000762939453,32220,0.0,0.0,0.0
2020-12-16,29.200000762939453,29.200000762939453,28.75,29.0,34460,0.0,0.0,0.0
2020-12-17,29.299999237060547,29.600000381469727,29.25,29.5,53520,0.0,0.0,0.0
2020-12-18,29.5,29.600000381469727,29.350000381469727,29.5,70680,0.0,0.0,0.0
2020-12-21,29.350000381469727,29.700000762939453,29.0,29.600000381469727,55020,0.0,0.0,0.0
2020-12-22,29.399999618530273,29.899999618530273,29.399999618530273,29.75,69740,0.0,0.0,0.0
2020-12-23,30.0,30.399999618530273,30.0,30.299999237060547,121100,0.0,0.0,0.0
2020-12-24,30.25,30.25,30.0,30.200000762939453,20460,0.0,0.0,0.0
2020-12-28,30.0,30.0,29.399999618530273,29.700000762939453,73020,0.0,0.0,0.0
2020-12-29,29.850000381469727,30.100000381469727,29.799999237060547,30.0,68140,0.0,0.0,0.0
2020-12-30,30.0,30.850000381469727,30.0,30.700000762939453,102420,0.0,0.0,0.0
2020-12-31,30.700000762939453,30.950000762939453,30.5,30.950000762939453,86320,0.0,0.0,0.0
2021-01-04,30.950000762939453,31.049999237060547,30.5,30.850000381469727,148540,0.0,0.0,0.0
2021-01-05,31.049999237060547,31.700000762939453,31.049999237060547,31.350000381469727,85120,0.0,0.0,0.0
2021-01-06,31.450000762939453,31.5,31.049999237060547,31.299999237060547,75460,0.0,0.0,0.0
2021-01-07,30.950000762939453,31.149999618530273,30.850000381469727,31.149999618530273,145300,0.0,0.0,0.0
2021-01-08,31.100000381469727,31.100000381469727,30.600000381469727,30.950000762939453,119380,0.0,0.0,0.0
2021-01-11,31.049999237060547,31.100000381469727,30.649999618530273,30.75,71640,0.0,0.0,0.0
2021-01-12,31.049999237060547,32.04999923706055,31.0,32.0,241560,0.0,0.0,0.0
2021-01-13,32.099998474121094,32.099998474121094,31.5,31.649999618530273,98740,0.0,0.0,0.0
2021-01-14,31.600000381469727,32.20000076293945,31.549999237060547,32.099998474121094,86880,0.0,0.0,0.0
2021-01-15,32.29999923706055,32.5,31.850000381469727,32.20000076293945,124460,0.0,0.0,0.0
2021-01-19,32.5,32.70000076293945,32.099998474121094,32.29999923706055,165940,0.0,0.0,0.0
2021-01-20,31.649999618530273,32.20000076293945,31.5,31.799999237060547,111340,0.0,0.0,0.0
2021-01-21,31.950000762939453,32.0,31.549999237060547,31.600000381469727,76420,0.0,0.0,0.0
2021-01-22,31.0,31.149999618530273,30.399999618530273,30.5,136880,0.0,0.0,0.0
2021-01-25,30.5,31.100000381469727,30.399999618530273,30.950000762939453,116620,0.0,0.0,0.0
2021-01-26,31.200000762939453,31.700000762939453,31.149999618530273,31.600000381469727,62420,0.0,0.0,0.0
2021-01-27,31.75,31.799999237060547,31.100000381469727,31.25,89040,0.0,0.0,0.0
2021-01-28,31.25,31.600000381469727,30.799999237060547,30.850000381469727,56080,0.0,0.0,0.0
2021-01-29,31.049999237060547,31.600000381469727,30.799999237060547,31.5,81340,0.0,0.0,0.0
2021-02-01,31.25,31.299999237060547,30.75,31.100000381469727,114000,0.0,0.0,0.0
2021-02-02,30.649999618530273,30.950000762939453,30.600000381469727,30.899999618530273,78920,0.0,0.0,0.0
2021-02-03,30.600000381469727,31.049999237060547,30.100000381469727,31.0,127160,0.0,0.0,0.0
2021-02-04,31.0,31.0,30.5,30.700000762939453,59660,0.0,0.0,0.0
2021-02-05,31.100000381469727,31.149999618530273,30.75,31.0,214780,0.0,0.0,0.0
2021-02-08,31.25,31.549999237060547,31.149999618530273,31.5,193120,0.0,0.0,0.0
2021-02-09,31.299999237060547,31.600000381469727,30.799999237060547,31.350000381469727,101140,0.0,0.0,0.0
2021-02-10,30.950000762939453,30.950000762939453,30.350000381469727,30.700000762939453,178420,0.0,0.0,0.0
2021-02-11,30.899999618530273,31.100000381469727,30.549999237060547,30.649999618530273,39540,0.0,0.0,0.0
2021-02-12,30.700000762939453,31.0,30.700000762939453,30.799999237060547,44260,0.0,0.0,0.0
2021-02-16,31.100000381469727,31.75,31.0,31.75,111820,0.0,0.0,0.0
2021-02-17,31.200000762939453,31.200000762939453,30.75,31.0,96480,0.0,0.0,0.0
2021-02-18,31.399999618530273,31.899999618530273,31.25,31.799999237060547,127860,0.0,0.0,0.0
2021-02-19,31.799999237060547,31.950000762939453,31.200000762939453,31.5,252260,0.0,0.0,0.0
2021-02-22,31.5,32.04999923706055,31.5,32.0,107980,0.0,0.0,0.0
2021-02-23,32.0,32.099998474121094,31.649999618530273,32.099998474121094,65980,0.0,0.0,0.0
2021-02-24,32.099998474121094,32.75,32.099998474121094,32.5,87040,0.0,0.0,0.0
2021-02-25,32.29999923706055,32.400001525878906,31.850000381469727,32.25,92840,0.0,0.0,0.0
2021-02-26,31.600000381469727,31.850000381469727,31.450000762939453,31.450000762939453,86620,0.0,0.0,0.0
2021-03-01,31.75,31.75,31.100000381469727,31.149999618530273,56380,0.0,0.0,0.0
2021-03-02,31.399999618530273,31.950000762939453,31.399999618530273,31.799999237060547,51660,0.0,0.0,0.0
2021-03-03,31.5,31.5,31.149999618530273,31.399999618530273,53660,0.0,0.0,0.0
2021-03-04,31.25,31.649999618530273,31.049999237060547,31.149999618530273,79140,0.0,0.0,0.0
2021-03-05,31.049999237060547,31.549999237060547,30.950000762939453,31.450000762939453,54320,0.0,0.0,0.0
2021-03-08,31.450000762939453,31.5,30.75,31.100000381469727,100700,0.0,0.0,0.0
2021-03-09,31.200000762939453,31.600000381469727,31.149999618530273,31.5,59260,0.0,0.0,0.0
2021-03-10,30.950000762939453,31.350000381469727,30.799999237060547,31.350000381469727,116840,0.0,0.0,0.0
2021-03-11,31.100000381469727,31.100000381469727,30.75,31.0,80180,0.0,0.0,0.0
2021-03-12,31.0,31.0,30.75,30.799999237060547,31600,0.0,0.0,0.0
2021-03-15,30.700000762939453,31.0,30.600000381469727,30.850000381469727,52600,0.0,0.0,0.0
2021-03-16,30.600000381469727,30.899999618530273,30.299999237060547,30.850000381469727,95100,0.0,0.0,0.0
2021-03-17,30.75,30.899999618530273,30.600000381469727,30.700000762939453,42160,0.0,0.0,0.0
2021-03-18,30.399999618530273,30.450000762939453,29.299999237060547,30.049999237060547,245920,0.0,0.0,0.0
2021-03-19,30.149999618530273,30.299999237060547,29.899999618530273,30.0,60800,0.0,0.0,0.0
2021-03-22,30.0,30.200000762939453,29.799999237060547,30.100000381469727,55900,0.0,0.0,0.0
2021-03-23,29.950000762939453,30.700000762939453,29.75,30.299999237060547,55640,0.0,0.0,0.0
2021-03-24,30.25,30.299999237060547,29.950000762939453,30.0,56520,0.0,0.0,0.0
2021-03-25,29.75,29.75,29.350000381469727,29.450000762939453,81600,0.0,0.0,0.0
2021-03-26,29.450000762939453,29.850000381469727,29.450000762939453,29.649999618530273,33720,0.0,0.0,0.0
2021-03-29,29.549999237060547,29.75,29.25,29.700000762939453,58760,0.0,0.0,0.0
2021-03-30,29.600000381469727,29.600000381469727,29.049999237060547,29.100000381469727,62940,0.0,0.0,0.0
2021-03-31,29.100000381469727,30.450000762939453,28.799999237060547,30.049999237060547,136840,0.0,0.0,0.0
2021-04-01,29.799999237060547,29.899999618530273,29.299999237060547,29.600000381469727,101040,0.0,0.0,0.0
2021-04-05,29.75,30.200000762939453,29.75,29.899999618530273,59480,0.0,0.0,0.0
2021-04-06,29.899999618530273,30.200000762939453,29.75,29.850000381469727,44360,0.0,0.0,0.0
2021-04-07,29.799999237060547,30.100000381469727,29.649999618530273,30.0,20400,0.0,0.0,0.0
2021-04-08,30.399999618530273,30.700000762939453,30.25,30.700000762939453,94620,0.0,0.0,0.0
2021-04-09,30.75,31.299999237060547,30.75,31.100000381469727,145620,0.0,0.0,0.0
2021-04-12,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,74920,0.0,0.0,0.0
2021-04-13,30.850000381469727,31.049999237060547,30.75,30.850000381469727,33860,0.0,0.0,0.0
2021-04-14,31.049999237060547,31.899999618530273,31.049999237060547,31.549999237060547,110760,0.0,0.0,0.0
2021-04-15,31.700000762939453,31.950000762939453,31.149999618530273,31.75,123020,0.0,0.0,0.0
2021-04-16,32.0,32.04999923706055,31.549999237060547,31.850000381469727,43260,0.0,0.0,0.0
2021-04-19,31.899999618530273,31.950000762939453,31.649999618530273,31.700000762939453,47880,0.0,0.0,0.0
2021-04-20,32.0,32.900001525878906,31.899999618530273,32.150001525878906,129760,0.0,0.0,0.0
2021-04-21,32.400001525878906,32.95000076293945,32.04999923706055,32.79999923706055,79860,0.0,0.0,0.0
2021-04-22,32.95000076293945,34.650001525878906,32.70000076293945,34.400001525878906,202960,0.0,0.0,0.0
2021-04-23,34.20000076293945,34.650001525878906,34.04999923706055,34.5,75340,0.0,0.0,0.0
2021-04-26,35.29999923706055,36.0,35.0,35.70000076293945,189720,0.0,0.0,0.0
2021-04-27,35.95000076293945,36.349998474121094,35.20000076293945,35.45000076293945,173900,0.0,0.0,0.0
2021-04-28,34.70000076293945,35.75,34.599998474121094,34.599998474121094,215440,0.0,0.0,0.0
2021-04-29,34.75,35.349998474121094,34.45000076293945,35.25,79140,0.0,0.0,0.0
2021-04-30,34.70000076293945,35.5,34.54999923706055,35.5,50620,0.0,0.0,0.0
2021-05-03,36.0,36.0,34.5,34.900001525878906,135980,0.0,0.0,0.0
2021-05-04,34.900001525878906,35.400001525878906,34.79999923706055,35.150001525878906,97420,0.0,0.0,0.0
2021-05-05,35.0,36.0,35.0,35.900001525878906,85220,0.0,0.0,0.0
2021-05-06,35.70000076293945,36.599998474121094,35.45000076293945,36.599998474121094,111880,0.0,0.0,0.0
2021-05-07,36.900001525878906,37.099998474121094,36.04999923706055,36.79999923706055,137680,0.0,0.0,0.0
2021-05-10,36.150001525878906,36.25,35.25,35.29999923706055,194900,0.0,0.0,0.0
2021-05-11,35.45000076293945,36.25,35.45000076293945,35.95000076293945,108220,0.0,0.0,0.0
2021-05-12,35.75,35.849998474121094,35.099998474121094,35.400001525878906,142460,0.0,0.0,0.0
2021-05-13,34.79999923706055,35.04999923706055,33.54999923706055,34.25,278320,0.0,0.0,0.0
2021-05-14,34.75,35.0,34.0,34.150001525878906,107700,0.0,0.0,0.0
2021-05-17,33.849998474121094,34.150001525878906,33.599998474121094,34.0,91000,0.0,0.0,0.0
2021-05-18,34.150001525878906,34.75,33.75,34.0,96700,0.0,0.0,0.0
2021-05-19,33.25,33.599998474121094,32.849998474121094,33.29999923706055,154260,0.0,0.0,0.0
2021-05-20,33.150001525878906,33.75,33.04999923706055,33.20000076293945,77060,0.0,0.0,0.0
2021-05-21,33.0,33.25,32.79999923706055,33.099998474121094,66300,0.0,0.0,0.0
2021-05-24,32.5,32.849998474121094,32.150001525878906,32.70000076293945,123460,0.0,0.0,0.0
2021-05-25,32.79999923706055,32.79999923706055,31.950000762939453,32.45000076293945,91100,0.0,0.0,0.0
2021-05-26,32.25,32.349998474121094,31.649999618530273,32.20000076293945,118340,0.0,0.0,0.0
2021-05-27,32.650001525878906,33.650001525878906,32.54999923706055,33.400001525878906,186500,0.0,0.0,0.0
2021-05-28,33.04999923706055,33.349998474121094,32.79999923706055,33.0,66720,0.0,0.0,0.0
2021-06-01,33.900001525878906,34.599998474121094,33.849998474121094,34.25,135380,0.0,0.0,0.0
2021-06-02,34.5,34.70000076293945,33.95000076293945,34.29999923706055,84540,0.0,0.0,0.0
2021-06-03,34.54999923706055,34.650001525878906,33.45000076293945,33.75,63500,0.0,0.0,0.0
2021-06-04,34.0,34.45000076293945,33.900001525878906,34.29999923706055,58700,0.0,0.0,0.0
2021-06-07,34.95000076293945,35.0,34.20000076293945,34.29999923706055,81360,0.0,0.0,0.0
2021-06-08,34.599998474121094,34.95000076293945,34.25,34.5,52540,0.0,0.0,0.0
2021-06-09,34.04999923706055,34.349998474121094,33.79999923706055,34.150001525878906,62560,0.0,0.0,0.0
2021-06-10,34.0,34.400001525878906,33.79999923706055,34.099998474121094,67960,0.0,0.0,0.0
2021-06-11,33.75,34.20000076293945,33.45000076293945,34.0,79020,0.0,0.0,0.0
2021-06-14,32.849998474121094,33.849998474121094,32.75,33.54999923706055,109620,0.0,0.0,0.0
2021-06-15,32.75,33.150001525878906,32.54999923706055,32.95000076293945,109140,0.0,0.0,0.0
2021-06-16,33.20000076293945,33.45000076293945,33.0,33.099998474121094,65740,0.0,0.0,0.0
2021-06-17,32.5,32.849998474121094,31.799999237060547,31.899999618530273,144400,0.0,0.0,0.0
2021-06-18,32.5,33.25,32.0,33.0,88540,0.0,0.0,0.0
2021-06-21,32.45000076293945,33.400001525878906,32.150001525878906,33.0,67900,0.0,0.0,0.0
2021-06-22,33.150001525878906,33.150001525878906,32.5,32.599998474121094,38280,0.0,0.0,0.0
2021-06-23,32.75,33.25,32.650001525878906,32.900001525878906,47360,0.0,0.0,0.0
2021-06-24,32.5,32.599998474121094,32.04999923706055,32.349998474121094,69560,0.0,0.0,0.0
2021-06-25,32.5,32.5,31.75,31.799999237060547,90080,0.0,0.0,0.0
2021-06-28,32.400001525878906,32.75,32.29999923706055,32.349998474121094,44460,0.0,0.0,0.0
2021-06-29,32.650001525878906,33.0,32.099998474121094,32.20000076293945,198620,0.0,0.0,0.0
2021-06-30,32.150001525878906,33.849998474121094,31.649999618530273,33.849998474121094,141080,0.0,0.0,0.0
2021-07-01,34.0,34.29999923706055,33.150001525878906,33.20000076293945,83120,0.0,0.0,0.0
2021-07-02,33.25,33.29999923706055,32.400001525878906,32.599998474121094,76020,0.0,0.0,0.0
2021-07-06,32.75,32.75,30.850000381469727,31.200000762939453,228160,0.0,0.0,0.0
2021-07-07,31.450000762939453,31.450000762939453,30.899999618530273,31.25,67120,0.0,0.0,0.0
2021-07-08,31.200000762939453,31.299999237060547,30.950000762939453,31.100000381469727,59620,0.0,0.0,0.0
2021-07-09,31.0,31.100000381469727,30.649999618530273,30.850000381469727,78120,0.0,0.0,0.0
2021-07-12,30.799999237060547,32.150001525878906,30.649999618530273,32.0,126880,0.0,0.0,0.0
2021-07-13,31.799999237060547,32.150001525878906,31.549999237060547,31.700000762939453,76500,0.0,0.0,0.0
2021-07-14,32.099998474121094,32.75,32.099998474121094,32.650001525878906,69200,0.0,0.0,0.0
2021-07-15,32.75,33.349998474121094,32.650001525878906,33.29999923706055,77480,0.0,0.0,0.0
2021-07-16,33.95000076293945,34.349998474121094,33.70000076293945,34.150001525878906,128700,0.0,0.0,0.0
2021-07-19,34.5,34.75,34.25,34.54999923706055,112400,0.0,0.0,0.0
2021-07-20,35.0,35.25,34.400001525878906,34.54999923706055,68920,0.0,0.0,0.0
2021-07-21,34.79999923706055,35.0,34.45000076293945,34.900001525878906,40500,0.0,0.0,0.0
2021-07-22,34.150001525878906,34.29999923706055,33.70000076293945,34.099998474121094,38320,0.0,0.0,0.0
2021-07-23,34.099998474121094,34.349998474121094,33.5,33.54999923706055,29680,0.0,0.0,0.0
2021-07-26,33.349998474121094,33.70000076293945,33.099998474121094,33.5,28380,0.0,0.0,0.0
2021-07-27,33.54999923706055,34.099998474121094,33.29999923706055,33.29999923706055,39240,0.0,0.0,0.0
2021-07-28,34.0,34.29999923706055,33.95000076293945,34.099998474121094,39780,0.0,0.0,0.0
2021-07-29,34.20000076293945,34.70000076293945,34.20000076293945,34.70000076293945,42260,0.0,0.0,0.0
2021-07-30,34.400001525878906,34.900001525878906,34.099998474121094,34.54999923706055,32520,0.0,0.0,0.0
2021-08-02,35.150001525878906,35.900001525878906,35.150001525878906,35.900001525878906,115520,0.0,0.0,0.0
2021-08-03,35.349998474121094,36.0,35.25,35.5,35560,0.0,0.0,0.0
2021-08-04,35.70000076293945,36.150001525878906,35.20000076293945,35.349998474121094,30160,0.0,0.0,0.0
2021-08-05,35.45000076293945,35.75,35.099998474121094,35.20000076293945,33320,0.0,0.0,0.0
2021-08-06,35.5,35.75,35.400001525878906,35.650001525878906,34220,0.0,0.0,0.0
2021-08-09,35.349998474121094,35.54999923706055,35.150001525878906,35.400001525878906,30420,0.0,0.0,0.0
2021-08-10,35.599998474121094,36.04999923706055,35.45000076293945,35.95000076293945,29800,0.0,0.0,0.0
2021-08-11,35.849998474121094,36.099998474121094,35.599998474121094,35.75,27940,0.0,0.0,0.0
2021-08-12,35.900001525878906,37.20000076293945,35.900001525878906,36.75,112560,0.0,0.0,0.0
2021-08-13,37.29999923706055,37.650001525878906,37.099998474121094,37.20000076293945,87080,0.0,0.0,0.0
2021-08-16,37.400001525878906,37.599998474121094,37.04999923706055,37.400001525878906,36440,0.0,0.0,0.0
2021-08-17,36.54999923706055,36.75,36.099998474121094,36.150001525878906,102720,0.0,0.0,0.0
2021-08-18,36.25,36.45000076293945,36.0,36.25,45020,0.0,0.0,0.0
2021-08-19,35.849998474121094,36.150001525878906,35.400001525878906,35.900001525878906,67440,0.0,0.0,0.0
2021-08-20,35.79999923706055,35.900001525878906,35.099998474121094,35.400001525878906,42180,0.0,0.0,0.0
2021-08-23,35.95000076293945,36.099998474121094,35.5,35.75,41760,0.0,0.0,0.0
2021-08-24,35.5,35.849998474121094,35.25,35.54999923706055,27280,0.0,0.0,0.0
2021-08-25,35.20000076293945,35.5,35.0,35.29999923706055,39540,0.0,0.0,0.0
2021-08-26,35.400001525878906,35.849998474121094,35.400001525878906,35.849998474121094,30360,0.0,0.0,0.0
2021-08-27,35.849998474121094,35.900001525878906,35.54999923706055,35.599998474121094,24420,0.0,0.0,0.0
2021-08-30,35.75,35.900001525878906,35.20000076293945,35.25,75000,0.0,0.0,0.0
2021-08-31,35.25,35.5,34.70000076293945,35.400001525878906,46740,0.0,0.0,0.0
2021-09-01,35.29999923706055,35.45000076293945,34.75,34.900001525878906,30400,0.0,0.0,0.0
2021-09-02,35.0,35.20000076293945,34.849998474121094,34.95000076293945,25580,0.0,0.0,0.0
2021-09-03,35.0,35.400001525878906,35.0,35.349998474121094,24400,0.0,0.0,0.0
2021-09-07,35.349998474121094,35.349998474121094,34.79999923706055,34.95000076293945,46440,0.0,0.0,0.0
2021-09-08,35.0,35.0,34.5,34.54999923706055,34160,0.0,0.0,0.0
2021-09-09,34.04999923706055,34.20000076293945,33.650001525878906,33.650001525878906,89520,0.0,0.0,0.0
2021-09-10,33.650001525878906,34.0,33.20000076293945,33.54999923706055,48040,0.0,0.0,0.0
2021-09-13,33.349998474121094,33.75,33.29999923706055,33.599998474121094,37220,0.0,0.0,0.0
2021-09-14,34.04999923706055,34.29999923706055,33.95000076293945,34.25,38620,0.0,0.0,0.0
2021-09-15,34.29999923706055,34.849998474121094,34.150001525878906,34.79999923706055,35460,0.0,0.0,0.0
2021-09-16,34.54999923706055,34.849998474121094,34.400001525878906,34.75,17020,0.0,0.0,0.0
2021-09-17,34.75,34.75,34.400001525878906,34.400001525878906,17140,0.0,0.0,0.0
2021-09-20,34.0,34.25,33.900001525878906,34.150001525878906,40800,0.0,0.0,0.0
2021-09-21,34.099998474121094,34.099998474121094,33.54999923706055,33.599998474121094,21440,0.0,0.0,0.0
2021-09-22,34.04999923706055,34.79999923706055,34.04999923706055,34.79999923706055,42380,0.0,0.0,0.0
2021-09-23,34.650001525878906,35.0,34.5,34.95000076293945,64340,0.0,0.0,0.0
2021-09-24,34.79999923706055,35.20000076293945,34.79999923706055,35.20000076293945,41980,0.0,0.0,0.0
2021-09-27,35.20000076293945,35.29999923706055,35.04999923706055,35.20000076293945,52540,0.0,0.0,0.0
2021-09-28,35.20000076293945,35.25,34.5,34.54999923706055,25360,0.0,0.0,0.0
2021-09-29,34.650001525878906,35.0,34.650001525878906,34.75,34500,0.0,0.0,0.0
2021-09-30,34.849998474121094,35.54999923706055,34.25,35.400001525878906,61240,0.0,0.0,0.0
2021-10-01,35.70000076293945,36.75,35.70000076293945,36.650001525878906,103360,0.0,0.0,0.0
2021-10-04,36.849998474121094,37.0,36.599998474121094,36.70000076293945,54080,0.0,0.0,0.0
2021-10-05,36.400001525878906,36.599998474121094,36.150001525878906,36.25,44520,0.0,0.0,0.0
2021-10-06,36.5,36.79999923706055,36.25,36.25,24340,0.0,0.0,0.0
2021-10-07,36.70000076293945,36.70000076293945,36.150001525878906,36.29999923706055,26080,0.0,0.0,0.0
2021-10-08,36.5,36.5,35.849998474121094,35.849998474121094,28520,0.0,0.0,0.0
2021-10-11,35.95000076293945,36.20000076293945,35.900001525878906,35.900001525878906,19340,0.0,0.0,0.0
2021-10-12,36.04999923706055,36.349998474121094,35.29999923706055,36.04999923706055,60160,0.0,0.0,0.0
