Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-24 00:00:00-04:00,18.623392998040483,18.69773780597094,18.511874899884774,18.53975486755371,60200,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,18.530462051674164,18.53975537448458,18.4561172417109,18.48399543762207,61900,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,18.65127203258815,18.72561684386449,18.60480719023548,18.697738647460938,56700,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,18.716323953909402,18.75349724666767,18.539756130868106,18.59551429748535,40100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,18.83713720048926,18.86501540022783,18.669860911976528,18.716325759887695,48900,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,18.809254508388666,18.89289264055085,18.660564889549235,18.67915153503418,209200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,18.809255779409327,18.874307270482372,18.697739444004164,18.73491096496582,173400,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,18.967239661578727,19.143809269233856,18.967239661578727,19.060171127319336,100700,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,19.199566818203586,19.236740112304688,19.11592867899633,19.236740112304688,54800,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,19.143808333781305,19.171686531377038,18.985825381498113,19.02299690246582,797600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,19.013704408941038,19.013704408941038,18.83713657472784,18.892894744873047,36500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,18.920774459838867,18.9951192765319,18.88360116523223,18.920774459838867,30800,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,19.06946307628251,19.06946307628251,18.818548668629283,18.837135314941406,48700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,18.762790966030423,18.911480595162732,18.762790966030423,18.855722427368164,41400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,18.89289399338468,18.91148064020053,18.744204363898262,18.781375885009766,52400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,18.58621996153322,18.58621996153322,18.446823666325734,18.51187515258789,117700,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,18.428237624960122,18.465410916911203,18.30742797115935,18.33530616760254,142700,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,18.14944638626256,18.168031261111484,17.963583457611293,17.98217010498047,92700,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,17.88923828247236,17.96358309794027,17.833480114001482,17.8427734375,38500,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,17.591859426503497,17.638324272547955,17.52680793303315,17.61973762512207,151500,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,17.629030513186034,17.629030513186034,17.368824545734864,17.433876037597656,271500,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,17.38740884532481,17.6476165766933,17.24801254272461,17.24801254272461,481600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,17.192254586450755,17.396702381263445,17.192254586450755,17.294479370117188,49400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,17.340943491746543,17.42458162534983,17.257305358143256,17.30377197265625,48000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,17.220134056427465,17.220134056427465,17.08073598364892,17.155080795288086,269500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,16.959926329430328,17.164374118307997,16.950633006410417,17.155080795288086,42700,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,17.545392659782873,17.647617447241792,17.42458299757526,17.52680778503418,81300,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,17.508220016107437,17.52680666218563,17.220134091975982,17.27589225769043,232700,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,17.40599570455314,17.40599570455314,17.18296126316106,17.294479370117188,464800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,16.950633568571988,17.16437468755821,16.941340245243868,17.052858352661133,143800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,16.959928327186567,17.127204616208648,16.959928327186567,17.034273147583008,949400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,16.866994311776963,16.932045798236544,16.77406285718325,16.801942825317383,309300,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,16.95992650481045,17.099322806510344,16.941339858578427,17.08073616027832,35000,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,17.44316907427627,17.471047271747533,17.313064320169683,17.340944290161133,73400,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,17.35023679519578,17.591857872832133,17.35023679519578,17.471046447753906,53500,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,17.24801400894269,17.378118771946948,17.24801400894269,17.350238800048828,72300,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,17.52680815123233,17.554686350197972,17.331651895871445,17.37811851501465,56200,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,17.619737577975854,17.749842337088676,17.619737577975854,17.69408416748047,27300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,17.61973718930403,17.75913526902996,17.563979020925785,17.721961975097656,18700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,17.926410752256743,18.0472204071425,17.917117429185513,17.972875595092773,43500,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,18.1494476543989,18.168032530546387,18.028636210578178,18.03792953491211,37500,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,18.158739240650018,18.298135547275766,17.963582993357807,18.25166893005371,53700,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,18.251667919002607,18.29813453365064,18.121564943028325,18.16802978515625,48800,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,18.391066218550506,18.539755842228356,18.37247957246074,18.502582550048828,140300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,18.604808807373047,18.641980329982122,18.558342188461364,18.604808807373047,236200,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,18.62339506392325,18.70703143116772,18.614101740336036,18.632686614990234,49700,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,18.32601395557952,18.40965209501967,18.233084265108445,18.29813575744629,144900,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,18.24237527573126,18.288841892110508,18.19591043187219,18.233083724975586,25900,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,18.30743006018247,18.456119699913224,18.205205268172456,18.260963439941406,15500,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,17.842772582157547,17.87994410184947,17.18296082555457,17.85206413269043,126100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,17.656910483236334,17.7777201434759,17.63832383627018,17.721961975097656,63800,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,17.61044574358256,17.740548728082707,17.56397912588949,17.601152420043945,30500,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,17.34094593983187,17.638325224616754,17.34094593983187,17.368825912475586,22000,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,17.461756112005183,17.629030618139563,17.424582817850727,17.601152420043945,20200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,17.471048024966436,17.471048024966436,17.340945037770982,17.452463150024414,23900,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,17.1643754954398,17.796307331333892,17.1643754954398,17.78701400756836,51500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,17.96358406654115,18.093687057495117,17.935704094542306,18.093687057495117,50200,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,18.15873970334645,18.372480830453533,18.15873970334645,18.27025604248047,22700,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,18.57692782962866,18.63268599678173,18.483996369360085,18.521169662475586,45300,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,18.49328876043249,18.521168728863746,18.437530596090063,18.48399543762207,33300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,18.474703662696474,18.60480842042295,18.344600677490234,18.344600677490234,40700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,18.632684921321815,18.688444857776656,18.56763343464457,18.67915153503418,81700,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,18.493290852194868,18.502584176056445,18.372481187034904,18.409652709960938,36400,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,18.474702114811652,18.521168728863746,18.4561172417109,18.48399543762207,24300,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,19.01370322315958,19.17168617248535,19.004411672481737,19.17168617248535,147400,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,19.08805055795612,19.134515403249747,18.957945800597546,18.995119094848633,53200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,19.413307476870653,19.55270555389166,19.37613595617985,19.50623893737793,154000,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,19.478359613107042,19.54341287838254,19.43189476757335,19.450481414794922,71200,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,19.431893681912044,19.431893681912044,19.27391073439568,19.320377349853516,48300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,19.58987854669993,19.673516690189604,19.404015611718364,19.60846519470215,121000,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,19.775738853706898,19.93372179569097,19.747858885408508,19.905841827392578,61900,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,19.496945614075184,19.534118907286167,19.366842632877106,19.50623893737793,53900,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,19.794323608690526,19.822203576822677,19.664220635780616,19.73856544494629,43200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,19.69210204221986,19.766446856815662,19.636342101882864,19.719980239868164,173000,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,19.292498100437797,19.33896294510923,19.180979991698067,19.311084747314453,254400,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,18.827842101434513,19.004411697387695,18.725617318642644,19.004411697387695,69900,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,19.069463907997335,19.283205032348633,19.069463907997335,19.283205032348633,60300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,19.431893405801453,19.55270483175506,19.431893405801453,19.515531539916992,96800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,19.050877513877758,19.273911964752433,19.050877513877758,19.255325317382812,24800,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,18.967237938996778,19.004411230925097,18.902186450642333,18.985824584960938,113500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,19.115928107644034,19.15310140063407,18.995118450466755,19.05087661743164,25200,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,18.90218853329378,18.94865338080358,18.86501523726969,18.911481857299805,15800,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,19.1531007913222,19.227445602416992,19.09734085361102,19.227445602416992,48100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,19.264619403234764,19.338964223134298,19.032291619483683,19.078758239746094,49900,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,19.32037807075278,19.357549591985887,19.28320477699947,19.311084747314453,167700,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,19.27391023099273,19.338961718414524,19.153100578997986,19.180978775024414,528500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,19.431893681912044,19.459773651186747,19.11592778687932,19.320377349853516,411600,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,19.227446323178164,19.32966933444037,19.153101509296476,19.21815299987793,26900,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,19.162394402337153,19.320377349853516,19.13451443306245,19.320377349853516,80500,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,19.246031018817348,19.292497634887695,19.13451468528884,19.292497634887695,58000,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,19.180980141960042,19.190273465471172,19.032290510822385,19.115928649902344,26500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,19.180979128284598,19.180979128284598,18.902186527765164,19.032289505004883,51800,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,19.180979520820713,19.180979520820713,18.89289359138564,19.004411697387695,118600,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,19.06946308599678,19.153101221923794,18.985824950069762,19.125221252441406,40300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,19.283204134260505,19.431893759277287,19.283204134260505,19.36684226989746,30200,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,18.669860911976528,18.84643052457556,18.641980939717627,18.716325759887695,116800,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,19.3761368536833,19.45048167102874,19.311085360071072,19.4226016998291,97600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,19.08805107341642,19.08805107341642,18.846429971820232,18.939359664916992,62300,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,18.790667473078425,18.827840763277134,18.641977857323663,18.707029342651367,211200,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,18.52116984189685,18.52116984189685,18.418945057359114,18.44682502746582,138500,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,18.409652352658124,18.409652352658124,18.242376071436837,18.27025604248047,87700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,18.353893897196052,18.353893897196052,18.177324295043945,18.177324295043945,31900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,18.697738532487858,18.725616728719988,18.502582296262414,18.53046226501465,112800,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,18.242374362111445,18.558340247585335,18.242374362111445,18.48399543762207,91500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,18.4747024411118,18.707030197915376,18.4747024411118,18.697738647460938,64100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,18.71632442251642,18.71632442251642,18.595514763067616,18.61410140991211,39400,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,18.614100301113794,18.679151788674353,18.567633686770467,18.65127182006836,58600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,18.54904865630253,18.595515274692218,18.483997163077223,18.55834197998047,88400,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,18.688447303621412,18.762792122770986,18.688447303621412,18.744205474853516,87200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,18.744202632850076,18.744202632850076,18.65127117987334,18.707029342651367,115900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,18.744203644811936,18.855721748908664,18.744203644811936,18.790668487548828,128100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,18.679154236062825,18.80925722823036,18.679154236062825,18.716325759887695,44200,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,18.716324063711205,18.76279067993164,18.632685927034586,18.76279067993164,91500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,18.77208336040537,18.865013044623925,18.74420339162774,18.81854820251465,62000,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,18.87430856127571,18.957946704809604,18.86501523726969,18.911481857299805,22100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,18.97653244772309,18.995119094848633,18.90218763174115,18.995119094848633,1219700,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,18.846429615626974,18.846429615626974,18.72561818085205,18.799962997436523,28200,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,19.050878172349517,19.10663634386534,18.911481857299805,18.911481857299805,40200,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,18.939360151479185,19.097343115330734,18.939360151479185,19.078758239746094,275300,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,18.948651546888534,18.976531516208283,18.90218670387576,18.957944869995117,42800,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,18.623394451899962,18.837135569821008,18.623394451899962,18.809255599975586,43600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,18.865014490382908,18.865014490382908,18.7720847990425,18.799962997436523,61700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,18.744204725516582,18.744204725516582,18.60480841674882,18.632686614990234,211500,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,18.48399543762207,18.530462051674164,18.48399543762207,18.48399543762207,29800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,18.42823892503044,18.465412219604012,18.21449779879313,18.223791122436523,322600,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,18.35389444073436,18.35389444073436,18.195911480976598,18.24237632751465,28400,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,17.852065162391963,18.363187324668335,17.852065162391963,18.344600677490234,16100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,18.379646007801803,18.41858682877961,18.31150142789118,18.408851623535156,51400,0.896,0.0,0.0
2024-12-24 00:00:00-05:00,18.545141024194766,18.613287461790918,18.53540767562445,18.564611434936523,18400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,18.574345809216368,18.64249038696289,18.574345809216368,18.64249038696289,116000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,18.476996786708956,18.59381739652951,18.467261581157192,18.53540802001953,100600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,18.506201278094967,18.574345856013178,18.4575252532959,18.4575252532959,74300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,18.311500160720833,18.389379940486563,18.282296403808942,18.350440979003906,60000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,18.223886932764813,18.272562960309948,18.136271939984162,18.184947967529297,52200,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,18.03892301745455,18.087597186631278,18.0291878122591,18.058391571044922,37800,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,18.146006364719188,18.233621353729998,18.077861785888672,18.077861785888672,195800,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,18.17521104992889,18.204416663704826,18.116801679177442,18.165475845336914,220200,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,17.990246312208274,18.126537322998047,17.990246312208274,18.126537322998047,29500,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,18.45752500555998,18.47699541521828,18.27256168420755,18.30176544189453,56500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,18.20441841888603,18.40885216462681,18.20441841888603,18.360177993774414,122400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,18.41858702473548,18.447792640779554,18.360177649447895,18.389381408691406,30300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,18.418587262535652,18.545141220092773,18.418587262535652,18.545141220092773,18600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,18.652225299662994,18.671695709228516,18.593815927766894,18.671695709228516,21400,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,18.70089961680021,18.88586479555558,18.70089961680021,18.837190628051758,61700,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,18.807985845682943,18.807985845682943,18.74957647073377,18.75931167602539,164700,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,18.730105276659422,18.730105276659422,18.642490289500376,18.652225494384766,22400,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,18.58408155198512,18.59381675720215,18.515936972266456,18.59381675720215,42900,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,18.593816952997482,18.642491122794635,18.554876131719315,18.5743465423584,27100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,18.42832193614978,18.467260900120234,18.360177356601078,18.41858673095703,26200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,18.223885313623178,18.24335572291134,18.126536980783225,18.15574073791504,66200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,18.340707484760472,18.36991310119629,18.27256290321082,18.36991310119629,22200,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,18.457524515681524,18.486730129393827,18.301764956150066,18.350440979003906,64800,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,18.243357343782865,18.26282775480092,18.14600714549319,18.184947967529297,30800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,18.155741761154452,18.42832193614978,18.155741761154452,18.41858673095703,107100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,18.467260068719998,18.535406502001262,18.418585901748116,18.4964656829834,34800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,18.447791905136572,18.51593648305478,18.301765687539852,18.4575252532959,57600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,18.584081454292317,18.632755623321053,18.525672080097728,18.603551864624023,53300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,18.788515631347597,18.85666206910074,18.710635845001722,18.73984146118164,22500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,18.73984082478854,18.837191018615076,18.71063520960043,18.798250198364258,46500,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,18.623019782472443,18.681431011473737,18.584080819938713,18.66196060180664,64500,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,18.71063520960043,18.80798540342696,18.67169624615012,18.798250198364258,46800,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,18.632756351346774,18.739841755554707,18.613287797054912,18.710636138916016,32800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,18.915071741785653,18.915071741785653,18.710636138916016,18.710636138916016,47400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,18.661961523864772,18.954010256099053,18.62302070260657,18.934541702270508,29300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,18.924806055971384,18.973480224609375,18.876130030532877,18.973480224609375,29100,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,19.07083017532244,19.1876489212831,19.07083017532244,19.177915573120117,51200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,19.041624166554087,19.100035395126664,18.99294999954406,19.031888961791992,149300,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,18.885865285274832,18.885865285274832,18.788515090942383,18.788515090942383,70000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,18.856662167734143,18.856662167734143,18.623020950673844,18.730106353759766,81900,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,18.70089956434037,18.70089956434037,18.623019782472443,18.66196060180664,54600,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,18.700900399398282,18.710635604666543,18.564611239243757,18.584081649780273,134200,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,18.55487632751465,18.55487632751465,18.496466951781606,18.55487632751465,34100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,18.652226131703785,18.739841121856507,18.574346346768092,18.59381675720215,97500,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,18.62302017211914,18.66196099226809,18.554875593658984,18.62302017211914,126600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,18.89559980872355,19.041624166554087,18.876129399199357,19.031888961791992,131800,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,19.158444433192294,19.284998379294294,19.158444433192294,19.24605941772461,53200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,19.15844629186046,19.207120462744825,19.041625682217145,19.070831298828125,342100,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,19.06109550840243,19.06109550840243,18.89560073295295,18.94427490234375,38500,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,19.14870932532784,19.304468885994226,19.14870932532784,19.236324310302734,318300,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,19.3336759722888,19.401820553169884,19.226590569875334,19.275264739990234,64200,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,19.265529883631558,19.421289443969727,19.25579467901037,19.421289443969727,73500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,19.304469523999852,19.401819716833838,19.304469523999852,19.3531436920166,176900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,19.382348819688513,19.42128963856344,19.34340985761403,19.401819229125977,104900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,19.304469523999852,19.3531436920166,19.216854536129315,19.3531436920166,97800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,19.353143302633796,19.411554531239254,19.314204340363943,19.3920841217041,72300,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,19.26553163800282,19.31420580874074,19.22659081597201,19.255796432495117,59700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,19.246060151063915,19.246060151063915,19.119504343339297,19.177915573120117,43600,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,19.304469179131967,19.392084165437293,19.177915230468972,19.20711898803711,74300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,19.362878507401373,19.42128973600683,19.314204340363943,19.3920841217041,54300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,19.294733974342435,19.294733974342435,19.20711898803711,19.20711898803711,41100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,19.187649363876695,19.187649363876695,18.837191261110355,18.954010009765625,94900,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,18.885865434359687,18.905335844739977,18.739841070108557,18.77878189086914,52900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,18.613286240326673,18.72036977877804,18.613286240326673,18.68143081665039,70800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,18.603552602081272,18.603552602081272,18.515937608916005,18.53540802001953,36600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,18.418586095797927,18.47699546813965,18.408850890940894,18.47699546813965,72500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,17.91236686706543,18.068126433638135,17.844222288789933,17.91236686706543,89900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,17.308798419843335,17.445087571741173,17.211448229858977,17.25038719177246,203500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,17.279593737967502,17.610583287689515,17.094628552699195,17.16277313232422,518200,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,17.221184722186294,17.230919927592684,16.676024360231768,16.773374557495117,171700,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,16.899930159431396,17.41588304190769,16.792844758102106,17.32826805114746,189900,0.0,0.0,0.0
