Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-20,18.915071389483725,18.93454180021354,18.846926808729936,18.924806594848633,19000,0.0,0.0,0.0
2025-08-21,18.915070753568447,18.98321533203125,18.866394728380374,18.98321533203125,26000,0.0,0.0,0.0
2025-08-22,18.88586557271534,19.177916160157658,18.876130367453875,19.119504928588867,20100,0.0,0.0,0.0
2025-08-25,19.11950483079907,19.20711982090359,19.11950483079907,19.129240036010742,91200,0.0,0.0,0.0
2025-08-26,19.138974120686136,19.236324310302734,19.138974120686136,19.236324310302734,23000,0.0,0.0,0.0
2025-08-27,18.934541261059085,18.983215429697076,18.78851504154408,18.973480224609375,22400,0.0,0.0,0.0
2025-08-28,19.090301611736933,19.119505371397143,19.012421824642058,19.08056640625,39400,0.0,0.0,0.0
2025-08-29,19.20711918297003,19.255795207411698,19.1487098104405,19.18764877319336,24500,0.0,0.0,0.0
2025-09-02,19.304469523999852,19.421290126760734,19.197384126202422,19.3531436920166,40700,0.0,0.0,0.0
2025-09-03,19.411554726322006,19.440758484117776,19.34341014906458,19.37261390686035,151100,0.0,0.0,0.0
2025-09-04,19.265531539916992,19.294735299490824,19.168181342136194,19.265531539916992,38800,0.0,0.0,0.0
2025-09-05,19.37261483861433,19.431024213815622,19.246060882878098,19.28499984741211,29400,0.0,0.0,0.0
2025-09-08,19.362878507401373,19.3920841217041,19.314204340363943,19.3920841217041,34600,0.0,0.0,0.0
2025-09-09,19.37261351786811,19.421289541217785,19.3336745559888,19.41155433654785,23400,0.0,0.0,0.0
2025-09-10,19.392084219098695,19.518638168111888,19.362878604649286,19.382349014282227,204100,0.0,0.0,0.0
2025-09-11,19.508905408086694,19.7425447603224,19.460229382537268,19.684133529663086,42800,0.0,0.0,0.0
2025-09-12,19.77174866383667,19.8593636536676,19.635459504899906,19.849628448486328,25100,0.0,0.0,0.0
2025-09-15,19.85936379688697,20.02485857256105,19.80095442217863,20.01512336730957,47300,0.0,0.0,0.0
2025-09-16,19.976184746973516,20.034594122687313,19.927508719878208,19.985919952392578,37400,0.0,0.0,0.0
2025-09-17,19.7328093595469,19.771748322799812,19.547844177894174,19.703603744506836,31400,0.0,0.0,0.0
2025-09-18,19.567314879101808,19.69386883255766,19.557579673943586,19.67439842224121,31200,0.0,0.0,0.0
2025-09-19,19.586785437115445,19.70360418629396,19.557579821420546,19.66466522216797,49200,0.0,0.0,0.0
2025-09-22,19.713338604413238,19.713338604413238,19.421289886327305,19.557579040527344,123800,0.0,0.0,0.0
2025-09-23,19.508905165084965,19.557579333227594,19.489434755107716,19.52837371826172,18800,0.0,0.0,0.0
2025-09-24,19.59651921795142,19.90804022183589,19.59651921795142,19.800954818725586,26000,0.0,0.0,0.0
2025-09-25,19.839892950601364,19.8885689757896,19.75227981886355,19.878833770751953,18300,0.0,0.0,0.0
2025-09-26,19.6257240584543,19.74254466239294,19.6257240584543,19.69386863708496,24600,0.0,0.0,0.0
2025-09-29,19.898304520681553,20.08326784915443,19.859363699865874,20.024858474731445,95300,0.0,0.0,0.0
2025-09-30,20.005388408385237,20.05406443524199,19.888569657530166,19.995655059814453,30800,0.0,0.0,0.0
2025-10-01,19.976183381231856,20.16114670114664,19.976183381231856,20.112472534179688,59800,0.0,0.0,0.0
2025-10-02,20.277967161210007,20.34611173721285,20.141678009204316,20.307172775268555,103800,0.0,0.0,0.0
2025-10-03,20.41425714722258,20.521342546345036,20.31690880998454,20.404521942138672,62900,0.0,0.0,0.0
2025-10-06,20.385052999239374,20.51160694931085,20.355847384545736,20.443462371826172,107700,0.0,0.0,0.0
2025-10-07,20.70630787630343,20.70630787630343,20.560283512609438,20.570016860961914,29200,0.0,0.0,0.0
2025-10-08,20.54081246611093,20.628427452973806,20.453197479248047,20.453197479248047,57900,0.0,0.0,0.0
2025-10-09,20.920476965383017,20.959417786267004,20.638163441176264,20.735511779785156,58200,0.0,0.0,0.0
2025-10-10,20.842596435487955,20.842596435487955,20.170882153650982,20.268232345581055,41800,0.0,0.0,0.0
2025-10-13,20.70630787630343,20.725778286609437,20.570016860961914,20.570016860961914,35400,0.0,0.0,0.0
2025-10-14,20.122207503499745,20.32664123052958,20.11247229886017,20.31690788269043,89100,0.0,0.0,0.0
2025-10-15,20.277967161210007,20.414256313215695,20.190352175834796,20.307172775268555,78000,0.0,0.0,0.0
2025-10-16,20.394789274487945,20.570017401444588,20.365583658261553,20.521343231201172,68800,0.0,0.0,0.0
2025-10-17,20.501872285165557,20.501872285165557,20.316908957628733,20.39478874206543,107800,0.0,0.0,0.0
2025-10-20,20.482403973380546,20.57975231247488,20.4045223312242,20.550548553466797,60100,0.0,0.0,0.0
2025-10-21,20.49213683305871,20.56028326832004,20.404521844523213,20.414257049560547,33200,0.0,0.0,0.0
2025-10-22,20.677101918783535,20.832861485053805,20.65763150879963,20.78418731689453,48400,0.0,0.0,0.0
2025-10-23,20.93021192318998,21.047032527660477,20.87180254935499,20.9399471282959,46300,0.0,0.0,0.0
2025-10-24,20.96915181649164,21.085970558996642,20.862066421861694,21.02756118774414,83000,0.0,0.0,0.0
2025-10-27,21.163851955125132,21.261202152510737,21.085972168576763,21.231996536254883,66700,0.0,0.0,0.0
2025-10-28,21.085972168576763,21.329346733640485,21.085972168576763,21.231996536254883,48300,0.0,0.0,0.0
2025-10-29,21.339082037595283,21.465635995020545,21.16385205285216,21.222261428833008,70700,0.0,0.0,0.0
2025-10-30,21.066501031464927,21.16385122549435,20.939947078987036,21.12491226196289,113200,0.0,0.0,0.0
2025-10-31,21.212526570084794,21.3682861328125,21.047031802586545,21.3682861328125,50300,0.0,0.0,0.0
2025-11-03,21.348816015450648,21.358551220354425,21.212526860398768,21.339080810546875,115300,0.0,0.0,0.0
2025-11-04,21.056766658603696,21.124913096877986,20.978886871662233,21.047033309936523,111800,0.0,0.0,0.0
2025-11-05,20.998355670881196,21.085970656565575,20.90100548047628,21.017826080322266,68900,0.0,0.0,0.0
2025-11-06,20.99835650213089,21.047032527660477,20.901006307872226,20.9399471282959,37500,0.0,0.0,0.0
2025-11-07,20.978885164366694,21.10544096834762,20.939946202465173,21.02756118774414,70500,0.0,0.0,0.0
2025-11-10,21.144380082838662,21.26120068298714,21.06650030167316,21.193056106567383,77800,0.0,0.0,0.0
2025-11-11,20.978885605181784,21.183321194061854,20.978885605181784,21.163850784301758,23200,0.0,0.0,0.0
2025-11-12,21.270937456150865,21.319611626668138,21.16385205285216,21.222261428833008,38200,0.0,0.0,0.0
2025-11-13,21.30014087654836,21.33908169778254,21.037297760419893,21.076236724853516,44000,0.0,0.0,0.0
2025-11-14,20.99835576813477,21.11517636852181,20.930211191575847,21.00809097290039,57700,0.0,0.0,0.0
2025-11-17,20.784187512217667,20.881537706251574,20.6965725232672,20.76471710205078,150300,0.0,0.0,0.0
2025-11-18,20.716042148698158,20.754981110756383,20.638162367781263,20.657630920410156,60000,0.0,0.0,0.0
2025-11-19,20.803658800105058,20.86206817626953,20.754982772634175,20.86206817626953,21000,0.0,0.0,0.0
2025-11-20,21.017825968708458,21.017825968708458,20.647895618494356,20.66736602783203,33700,0.0,0.0,0.0
2025-11-21,20.657631897431642,20.81339146663222,20.579752112831354,20.74524688720703,57200,0.0,0.0,0.0
2025-11-24,20.78418677975392,20.85233135613599,20.75498116553284,20.832860946655273,19300,0.0,0.0,0.0
2025-11-25,20.83286221598597,20.949682823187633,20.803658456785975,20.891271591186523,47000,0.0,0.0,0.0
2025-11-26,21.134645169661614,21.193056398941902,21.066500592301747,21.163850784301758,99400,0.0,0.0,0.0
2025-11-28,21.231996675477586,21.41696186604303,21.231996675477586,21.397491455078125,88400,0.0,0.0,0.0
2025-12-01,21.56298593862572,21.56298593862572,21.416961571994957,21.42669677734375,387100,0.0,0.0,0.0
2025-12-02,21.50457587542774,21.533781490539866,21.251466114857504,21.30987548828125,57400,0.0,0.0,0.0
2025-12-03,21.562985444020725,21.738215422678493,21.562985444020725,21.65060043334961,74900,0.0,0.0,0.0
2025-12-04,21.660335932113842,21.699276753143703,21.582456146854668,21.621395111083984,33400,0.0,0.0,0.0
2025-12-05,21.7674209880951,21.87450453062867,21.7674209880951,21.8355655670166,118600,0.0,0.0,0.0
2025-12-08,21.835565223883595,21.91344500668441,21.679805658281968,21.864768981933594,1563200,0.0,0.0,0.0
2025-12-09,21.553250191135312,21.6019262166549,21.455901853697174,21.475370407104492,120900,0.0,0.0,0.0
2025-12-10,21.845300920884952,21.845300920884952,21.51431137232605,21.640865325927734,566600,0.0,0.0,0.0
2025-12-11,21.79662411279904,22.010794905239525,21.777155559959375,21.89397430419922,247100,0.0,0.0,0.0
2025-12-12,22.040000004342584,22.040000004342584,21.426696917754146,21.592191696166992,515700,0.0,0.0,0.0
2025-12-15,21.718745208626224,21.718745208626224,21.58245604923923,21.63113021850586,186000,0.0,0.0,0.0
2025-12-16,21.640864442629404,21.640864442629404,21.465634470332738,21.543514251708984,132800,0.0,0.0,0.0
2025-12-17,21.689540326053027,21.75768490221596,21.679805121343975,21.73821449279785,99800,0.0,0.0,0.0
2025-12-18,22.09841093053486,22.09841093053486,21.69927679815362,21.7966251373291,93800,0.0,0.0,0.0
2025-12-19,22.030263803206136,22.088675033041593,22.02053045503405,22.03999900817871,182100,0.0,0.0,0.0
2025-12-22,22.149999618530273,22.15999984741211,22.079999923706055,22.1200008392334,266900,0.6,0.0,0.0
2025-12-23,22.389999389648438,22.420000076293945,22.200000762939453,22.350000381469727,132200,0.0,0.0,0.0
2025-12-24,22.3799991607666,22.459999084472656,22.290000915527344,22.389999389648438,84400,0.0,0.0,0.0
2025-12-26,22.700000762939453,22.920000076293945,22.670000076293945,22.8700008392334,1414700,0.0,0.0,0.0
2025-12-29,22.479999542236328,22.579999923706055,22.420000076293945,22.479999542236328,554200,0.0,0.0,0.0
2025-12-30,22.989999771118164,23.100000381469727,22.889999389648438,23.020000457763672,461000,0.0,0.0,0.0
2025-12-31,22.8700008392334,23.020000457763672,22.84000015258789,22.940000534057617,200100,0.0,0.0,0.0
2026-01-02,23.059999465942383,23.06999969482422,22.940000534057617,23.010000228881836,190800,0.0,0.0,0.0
2026-01-05,23.600000381469727,23.90999984741211,23.549999237060547,23.8799991607666,512400,0.0,0.0,0.0
2026-01-06,24.219999313354492,24.3799991607666,24.209999084472656,24.34000015258789,822600,0.0,0.0,0.0
2026-01-07,24.0,24.0,23.6200008392334,23.6200008392334,265700,0.0,0.0,0.0
2026-01-08,23.25,23.479999542236328,23.170000076293945,23.459999084472656,193000,0.0,0.0,0.0
2026-01-09,23.8700008392334,23.979999542236328,23.809999465942383,23.899999618530273,834600,0.0,0.0,0.0
2026-01-12,23.950000762939453,24.290000915527344,23.940000534057617,24.209999084472656,444200,0.0,0.0,0.0
2026-01-13,24.25,24.309999465942383,24.100000381469727,24.139999389648438,487100,0.0,0.0,0.0
2026-01-14,24.489999771118164,24.559999465942383,24.34000015258789,24.549999237060547,235200,0.0,0.0,0.0
2026-01-15,24.149999618530273,24.329999923706055,24.06999969482422,24.290000915527344,300300,0.0,0.0,0.0
2026-01-16,23.709999084472656,23.799999237060547,23.559999465942383,23.760000228881836,243100,0.0,0.0,0.0
2026-01-20,23.709999084472656,23.75,23.5,23.739999771118164,1002400,0.0,0.0,0.0
2026-01-21,23.850000381469727,23.850000381469727,23.639999389648438,23.75,398300,0.0,0.0,0.0
2026-01-22,23.739999771118164,23.950000762939453,23.610000610351562,23.8700008392334,226300,0.0,0.0,0.0
2026-01-23,24.209999084472656,24.600000381469727,24.15999984741211,24.280000686645508,492300,0.0,0.0,0.0
2026-01-26,24.510000228881836,24.540000915527344,24.209999084472656,24.290000915527344,501800,0.0,0.0,0.0
2026-01-27,24.110000610351562,24.329999923706055,23.93000030517578,24.31999969482422,646500,0.0,0.0,0.0
2026-01-28,24.459999084472656,24.579999923706055,24.309999465942383,24.56999969482422,401400,0.0,0.0,0.0
2026-01-29,25.989999771118164,26.030000686645508,24.459999084472656,25.100000381469727,803600,0.0,0.0,0.0
2026-01-30,24.31999969482422,24.450000762939453,23.549999237060547,24.0,884900,0.0,0.0,0.0
2026-02-02,23.479999542236328,23.600000381469727,23.34000015258789,23.540000915527344,1610600,0.0,0.0,0.0
2026-02-03,24.049999237060547,24.200000762939453,24.020000457763672,24.149999618530273,419800,0.0,0.0,0.0
2026-02-04,24.040000915527344,24.040000915527344,23.540000915527344,23.690000534057617,520900,0.0,0.0,0.0
2026-02-05,23.520000457763672,23.549999237060547,23.25,23.260000228881836,539000,0.0,0.0,0.0
2026-02-06,23.5,23.8799991607666,23.5,23.84000015258789,280500,0.0,0.0,0.0
2026-02-09,23.889999389648438,24.170000076293945,23.860000610351562,24.139999389648438,547100,0.0,0.0,0.0
2026-02-10,23.920000076293945,23.989999771118164,23.790000915527344,23.8700008392334,943200,0.0,0.0,0.0
2026-02-11,24.190000534057617,24.200000762939453,23.969999313354492,24.15999984741211,328300,0.0,0.0,0.0
2026-02-12,24.110000610351562,24.170000076293945,23.559999465942383,23.59000015258789,242300,0.0,0.0,0.0
2026-02-13,23.5,23.65999984741211,23.329999923706055,23.579999923706055,229100,0.0,0.0,0.0
2026-02-17,23.209999084472656,23.25,23.06999969482422,23.15999984741211,704600,0.0,0.0,0.0
2026-02-18,23.530000686645508,23.729999542236328,23.489999771118164,23.6299991607666,168800,0.0,0.0,0.0
2026-02-19,23.360000610351562,23.56999969482422,23.299999237060547,23.540000915527344,211800,0.0,0.0,0.0
2026-02-20,23.600000381469727,23.850000381469727,23.530000686645508,23.81999969482422,164600,0.0,0.0,0.0
2026-02-23,23.780000686645508,23.780000686645508,23.540000915527344,23.690000534057617,133900,0.0,0.0,0.0
2026-02-24,23.979999542236328,24.100000381469727,23.969999313354492,24.040000915527344,112500,0.0,0.0,0.0
2026-02-25,24.190000534057617,24.450000762939453,24.149999618530273,24.34000015258789,210300,0.0,0.0,0.0
2026-02-26,24.170000076293945,24.270000457763672,23.969999313354492,24.18000030517578,168500,0.0,0.0,0.0
2026-02-27,24.31999969482422,24.329999923706055,24.139999389648438,24.18000030517578,137900,0.0,0.0,0.0
2026-03-02,24.040000915527344,24.18000030517578,23.969999313354492,24.059999465942383,328900,0.0,0.0,0.0
