Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-08,11.564134342814546,11.59893983069292,11.51192569608284,11.572835922241211,1335200,0.0,0.0,0.0
2020-10-09,11.59893964080856,11.677252194709931,11.572835732784196,11.607641220092773,1132400,0.0,0.0,0.0
2020-10-12,11.598938803305922,11.598938803305922,11.459716864124141,11.485820770263672,984300,0.0,0.0,0.0
2020-10-13,11.503223994773817,11.52062632235909,11.451015352361555,11.511924743652344,1044500,0.0,0.0,0.0
2020-10-14,11.555431180707092,11.60763982028808,11.546730432300405,11.59023666381836,564600,0.0,0.0,0.0
2020-10-15,11.433614098463005,11.625043869018555,11.40750935989137,11.625043869018555,574200,0.0,0.0,0.0
2020-10-16,11.52932879009708,11.581537436535172,11.503224881792177,11.546731948852539,621800,0.0,0.0,0.0
2020-10-19,11.625042333305354,11.642445490054087,11.546730617420618,11.555431365966797,478900,0.0,0.0,0.0
2020-10-20,11.57283510518329,11.720758625679847,11.57283510518329,11.685953140258789,1144800,0.0,0.0,0.0
2020-10-21,11.659847630040895,11.720757847856744,11.564132758941952,11.59023666381836,558000,0.0,0.0,0.0
2020-10-22,11.598939960275215,11.67725251633353,11.572836051531876,11.625043869018555,575500,0.0,0.0,0.0
2020-10-23,11.625042969738125,11.642446127439623,11.503224185140569,11.538029670715332,1042500,0.0,0.0,0.0
2020-10-26,11.45971768538468,11.45971768538468,11.35530122351534,11.372703552246094,583000,0.0,0.0,0.0
2020-10-27,11.433613144644392,11.503224115371717,11.398807659280727,11.45101547241211,651300,0.0,0.0,0.0
2020-10-28,11.189973441345332,11.198675019773214,11.120362473578657,11.146467208862305,1743800,0.0,0.0,0.0
2020-10-29,10.894127857157649,11.042050549626437,10.85932154148471,11.007245063781738,1007700,0.0,0.0,0.0
2020-10-30,11.024648221618207,11.033349800536442,10.937634092092342,11.007245063781738,2362800,0.0,0.0,0.0
2020-11-02,10.989842935830476,11.216079012853491,10.989842935830476,11.207377433776855,5856300,0.0,0.0,0.0
2020-11-03,11.31179351479391,11.329196672364988,11.242182544166052,11.27698802947998,877000,0.0,0.0,0.0
2020-11-04,11.35530046198323,11.43361301059035,11.250884007116477,11.398807525634766,796000,0.0,0.0,0.0
2020-11-05,11.494522536573745,11.56413350730107,11.433613144644392,11.45101547241211,970700,0.0,0.0,0.0
2020-11-06,11.44231433680944,11.468419074214475,11.364002614079121,11.407508850097656,855300,0.0,0.0,0.0
2020-11-09,11.694654649132518,11.712057807887977,11.546731948852539,11.546731948852539,1278500,0.0,0.0,0.0
2020-11-10,11.67725150787594,11.7903695424325,11.642446022614555,11.772966384887695,2037200,0.0,0.0,0.0
2020-11-11,11.877383222463543,11.91218870884373,11.7468628559949,11.764266014099121,1591900,0.0,0.0,0.0
2020-11-12,11.807772439086726,11.833877176661748,11.659848912141335,11.668550491333008,1013500,0.0,0.0,0.0
2020-11-13,11.66855035945914,11.694654266910879,11.598939386369,11.616342544555664,785100,0.0,0.0,0.0
2020-11-16,11.78166878779569,11.799071946557858,11.703356233022499,11.720759391784668,1073600,0.0,0.0,0.0
2020-11-17,11.659848031737273,11.781667641737634,11.659848031737273,11.755563735961914,840300,0.0,0.0,0.0
2020-11-18,11.799071121204904,11.868682091727676,11.772966384887695,11.772966384887695,1260000,0.0,0.0,0.0
2020-11-19,11.729459320853907,11.7903695424325,11.69465383559252,11.772966384887695,632400,0.0,0.0,0.0
2020-11-20,11.799071124531048,11.842577358748876,11.781667966981336,11.833876609802246,879600,0.0,0.0,0.0
2020-11-23,11.886084235100492,11.912188141184625,11.842577171741464,11.868681907653809,1069100,0.0,0.0,0.0
2020-11-24,12.02530651634575,12.164528459195703,12.007904188403625,12.12102222442627,1376500,0.0,0.0,0.0
2020-11-25,12.208035913329608,12.268946137641175,12.147126518846306,12.225439071655273,2317000,0.0,0.0,0.0
2020-11-27,12.173229409285154,12.23413962850693,12.15582708224193,12.199334144592285,803400,0.0,0.0,0.0
2020-11-30,12.208036102914283,12.208036102914283,12.077515732757929,12.12972354888916,2898600,0.0,0.0,0.0
2020-12-01,12.164528267692388,12.173229846440583,12.025306327034174,12.094917297363281,7662200,0.0,0.0,0.0
2020-12-02,12.060112068142802,12.234140327487081,12.042709740105318,12.147126197814941,1188100,0.0,0.0,0.0
2020-12-03,12.121021660321727,12.190632628507052,12.068813019268633,12.164527893066406,1626700,0.0,0.0,0.0
2020-12-04,12.190632887351354,12.26894543567971,12.1732297300214,12.216736793518066,2366700,0.0,0.0,0.0
2020-12-07,12.155827402519664,12.303750920511398,12.129722666524735,12.216736793518066,3676900,0.0,0.0,0.0
2020-12-08,12.208035659173134,12.234140396118164,12.147126265957892,12.234140396118164,1360100,0.0,0.0,0.0
2020-12-09,12.286347830642288,12.303750988067797,12.16452821814839,12.242840766906738,1498800,0.0,0.0,0.0
2020-12-10,12.35595951391232,12.529986949071708,12.35595951391232,12.425570487976074,1009000,0.0,0.0,0.0
2020-12-11,12.37336286125701,12.408168348820293,12.321154214997946,12.390765190124512,1309500,0.0,0.0,0.0
2020-12-14,12.434272067191111,12.451675225621184,12.286348539848564,12.425570487976074,1335300,0.0,0.0,0.0
2020-12-15,12.451675037728842,12.529986759997664,12.451675037728842,12.521286010742188,1110200,0.0,0.0,0.0
2020-12-16,12.556092072019691,12.60829988925545,12.495181845473581,12.590897560119629,964300,0.0,0.0,0.0
2020-12-17,12.704015541733472,12.747521779274273,12.669210053803857,12.738821029663086,1279500,0.0,0.0,0.0
2020-12-18,12.764923417651133,12.825832806815624,12.747520260845171,12.782325744628906,1134900,0.0,0.0,0.0
2020-12-21,12.529987209304114,12.67791073971885,12.512584880340885,12.651806831359863,1503000,0.0,0.0,0.0
2020-12-22,12.564791544534113,12.599597029096271,12.503882154007389,12.51258373260498,1534200,0.0,0.0,0.0
2020-12-23,12.590895980752704,12.747520242641764,12.582194402362148,12.669208526611328,1786400,0.0,0.0,0.0
2020-12-24,12.643104555550277,12.704014778137207,12.625702227545611,12.704014778137207,1268000,0.0,0.0,0.0
2020-12-28,12.695312874189808,12.704014452883479,12.590896419350408,12.625701904296875,2050300,0.0,0.0,0.0
2020-12-29,12.643104045018276,12.686611108015473,12.61700013915124,12.660507202148438,1315000,0.0,0.0,0.0
2020-12-30,12.651806894924906,12.782327267203886,12.64310531548543,12.738821029663086,2086800,0.0,0.0,0.0
2020-12-31,12.704014723460798,12.791028022766113,12.67790998682379,12.791028022766113,3678300,0.0,0.0,0.0
2021-01-04,12.91284705088783,12.947652534994203,12.704014146249584,12.721416473388672,5740000,0.0,0.0,0.0
2021-01-05,12.956354850997586,13.121680702456723,12.956354850997586,13.078173637390137,2395800,0.0,0.0,0.0
2021-01-06,13.095577239990234,13.18259054324958,13.025966265451448,13.095577239990234,3370800,0.0,0.0,0.0
2021-01-07,13.147783978994516,13.191291041974493,13.130381651699448,13.156485557556152,2627200,0.0,0.0,0.0
2021-01-08,13.243501029395881,13.278306517351353,13.147785315147113,13.260903358459473,2920300,0.0,0.0,0.0
2021-01-11,13.12168077040149,13.208694900985227,13.07817370510962,13.16518783569336,2247800,0.0,0.0,0.0
2021-01-12,13.304409166189247,13.426228777413574,13.269603681529185,13.417527198791504,1635300,0.0,0.0,0.0
2021-01-13,13.391423479683475,13.426228964829384,13.330513258306965,13.382721900939941,1579700,0.0,0.0,0.0
2021-01-14,13.365319571729257,13.521944679506346,13.365319571729257,13.504542350769043,1371400,0.0,0.0,0.0
2021-01-15,13.391423856475637,13.426229342600863,13.269604240123222,13.313111305236816,1409600,0.0,0.0,0.0
2021-01-19,13.38272183382273,13.400124161394297,13.321812442579917,13.35661792755127,1516700,0.0,0.0,0.0
2021-01-20,13.400125694642288,13.417528854033351,13.339216296430196,13.365320205688477,1511900,0.0,0.0,0.0
2021-01-21,13.391423412522624,13.400124161394297,13.321812442579917,13.35661792755127,2822900,0.0,0.0,0.0
2021-01-22,13.139083162684363,13.252200364091037,13.112978427133715,13.13038158416748,2413700,0.0,0.0,0.0
2021-01-25,13.139084313054436,13.287007841479832,13.112979575218231,13.269604682922363,1596000,0.0,0.0,0.0
2021-01-26,13.313111814954082,13.347917302411902,13.26960474817474,13.295708656311035,704100,0.0,0.0,0.0
2021-01-27,13.278306517351353,13.35661907270824,13.165188474038995,13.260903358459473,1166200,0.0,0.0,0.0
2021-01-28,13.400124469271303,13.443631533942154,13.199993133544922,13.199993133544922,2234400,0.0,0.0,0.0
2021-01-29,13.347916979652666,13.365319308046638,13.191291874965614,13.217395782470703,3890600,0.0,0.0,0.0
2021-02-01,13.408825754261679,13.478436724277936,13.278305392938254,13.469735145568848,6799100,0.0,0.0,0.0
2021-02-02,13.574152946472168,13.600256853763605,13.52194430206104,13.574152946472168,2792800,0.0,0.0,0.0
2021-02-03,13.6002565444843,13.704673001103798,13.591554965642283,13.669867515563965,3059400,0.0,0.0,0.0
2021-02-04,13.669867142089267,13.73947811126709,13.556749109718252,13.73947811126709,3079800,0.0,0.0,0.0
2021-02-05,13.843895146695822,13.86999905377723,13.774284174593241,13.809089660644531,2757400,0.0,0.0,0.0
2021-02-08,13.922207393862621,14.02662467956543,13.913505815082683,14.02662467956543,2896800,0.0,0.0,0.0
2021-02-09,14.017923233960996,14.096235784067987,13.939610683854005,14.078832626342773,2420300,0.0,0.0,0.0
2021-02-10,14.096235593003097,14.096235593003097,14.017923043957579,14.052727699279785,2043300,0.0,0.0,0.0
2021-02-11,14.104935569271971,14.122338726831847,14.009221522005554,14.02662467956543,1515800,0.0,0.0,0.0
2021-02-12,14.044026071281502,14.218054326251533,14.035324492567357,14.200651168823242,2500100,0.0,0.0,0.0
2021-02-16,14.313770616065879,14.392083168029785,14.270262720721204,14.392083168029785,4066300,0.0,0.0,0.0
2021-02-17,14.322469972873726,14.444290415397049,14.27896373889454,14.435588836669922,2987500,0.0,0.0,0.0
2021-02-18,14.505200633375331,14.505200633375331,14.348575526675035,14.383381843566895,1672900,0.0,0.0,0.0
2021-02-19,14.452993073842073,14.531305628580142,14.339874201595277,14.374680519104004,1918000,0.0,0.0,0.0
2021-02-22,14.53130545073193,14.74013837425869,14.513902292190561,14.696630477905273,3947900,0.0,0.0,0.0
2021-02-23,14.661825444351917,14.79234581075077,14.566109734486389,14.766241073608398,3308200,0.0,0.0,0.0
2021-02-24,14.818450811911937,14.992477416992188,14.801047653506952,14.992477416992188,4457800,0.0,0.0,0.0
2021-02-25,14.931567312703988,14.975073546992562,14.870657920837402,14.870657920837402,3457100,0.0,0.0,0.0
2021-02-26,14.757539674385367,14.774942832692345,14.548706753671219,14.557408332824707,5138100,0.0,0.0,0.0
2021-03-01,14.61831701097024,14.653123325878743,14.365977866509358,14.435588836669922,6419900,0.0,0.0,0.0
2021-03-02,14.5052006408119,14.65312416836507,14.461694404331306,14.496499061584473,4257900,0.0,0.0,0.0
2021-03-03,14.557407570120617,14.653123276137645,14.496498178893939,14.583512306213379,4502700,0.0,0.0,0.0
2021-03-04,14.627019754760035,14.931568395841401,14.574811937895296,14.809749603271484,4591800,0.0,0.0,0.0
2021-03-05,15.018581207611389,15.122996832144363,14.948970238037262,15.114296913146973,5416000,0.0,0.0,0.0
2021-03-08,15.018583049076284,15.027284628797025,14.905464172363281,14.905464172363281,4591600,0.0,0.0,0.0
2021-03-09,14.98377673019332,15.009881469355543,14.87936109285769,14.905464172363281,2144700,0.0,0.0,0.0
2021-03-10,14.940269347728485,15.009880320509806,14.861956795892436,15.001178741455078,1408000,0.0,0.0,0.0
2021-03-11,15.088192191880704,15.22741413116455,15.044685958225662,15.22741413116455,3588700,0.0,0.0,0.0
2021-03-12,15.140400377707506,15.210011349066713,15.105595721856139,15.157803535461426,1264900,0.0,0.0,0.0
2021-03-15,15.079491804309567,15.140401200100278,15.00117924981964,15.105596542358398,2926800,0.0,0.0,0.0
2021-03-16,15.027283159703728,15.096894131007735,14.957672188399721,15.044686317443848,1620800,0.0,0.0,0.0
2021-03-17,15.018581580833668,15.062087815527496,14.922865872919482,15.044686317443848,2061200,0.0,0.0,0.0
2021-03-18,14.835851953437901,14.86195669041682,14.226756360838229,14.331171989440918,5431200,0.0,0.0,0.0
2021-03-19,14.42688803027359,14.670527268706802,14.322470739614634,14.64442253112793,2894400,0.0,0.0,0.0
2021-03-22,14.661825499465774,14.705331735210098,14.592214526480952,14.618317604064941,2651300,0.0,0.0,0.0
2021-03-23,14.339873814784319,14.496498920035572,14.191950288675526,14.20935344696045,4158000,0.0,0.0,0.0
2021-03-24,14.426887208969672,14.644421697440057,14.426887208969672,14.583512306213379,1831500,0.0,0.0,0.0
2021-03-25,14.392082716680855,14.418185793412537,14.174548225749088,14.252859115600586,2188400,0.0,0.0,0.0
2021-03-26,14.531305190204375,14.62701924115277,14.513902031975025,14.592214584350586,2163600,0.0,0.0,0.0
2021-03-29,14.513901526008187,14.609617233276367,14.409484239928675,14.609617233276367,1683700,0.0,0.0,0.0
2021-03-30,14.435589915087709,14.487797731694233,14.357277360349642,14.374680519104004,2385700,0.0,0.0,0.0
2021-03-31,14.357277677338631,14.618318425791237,14.357277677338631,14.452993392944336,3731200,0.0,0.0,0.0
2021-04-01,14.635721082667036,14.74013837425869,14.43558973841096,14.696630477905273,4793200,0.0,0.0,0.0
2021-04-05,14.60091590477497,14.644422139921012,14.331171935968749,14.479095458984375,1756700,0.0,0.0,0.0
2021-04-06,14.644421562146762,14.73143568866232,14.522602780818836,14.531304359436035,1831300,0.0,0.0,0.0
2021-04-07,14.531304747160087,14.592214139449235,14.418185881774702,14.574810981750488,2050700,0.0,0.0,0.0
2021-04-08,14.58351288291381,14.65312385559082,14.513901910236802,14.65312385559082,1903100,0.0,0.0,0.0
2021-04-09,14.60961748777639,14.644422143971553,14.57481117192474,14.600915908813477,1550300,0.0,0.0,0.0
2021-04-12,14.679228204110556,14.70533128088809,14.566109339219713,14.609617233276367,1461500,0.0,0.0,0.0
2021-04-13,14.696630100885242,14.766241073608398,14.687928521837785,14.766241073608398,1825100,0.0,0.0,0.0
2021-04-14,14.905463536630489,15.157804358799497,14.89676361693744,15.105596542358398,3684800,0.0,0.0,0.0
2021-04-15,15.157802970993382,15.218712361207398,15.088192002226448,15.201309204101562,1568800,0.0,0.0,0.0
2021-04-16,15.218713374065194,15.23611653232927,15.157803979797448,15.175207138061523,1226900,0.0,0.0,0.0
2021-04-19,15.210011037035569,15.27092042826827,15.175206381898214,15.192607879638672,1981600,0.0,0.0,0.0
2021-04-20,15.270919525143345,15.305725837878686,15.044685130988984,15.16650390625,2692100,0.0,0.0,0.0
2021-04-21,15.00117924981964,15.218713754590206,14.983776091120419,15.105596542358398,1869800,0.0,0.0,0.0
2021-04-22,15.18390789750951,15.253518867151433,15.105595349205291,15.22741413116455,1663700,0.0,0.0,0.0
2021-04-23,15.21001168155753,15.349233627319336,15.192608523423177,15.349233627319336,5932200,0.0,0.0,0.0
2021-04-26,15.288325683256154,15.47105554168162,15.270922523471508,15.453652381896973,2750200,0.0,0.0,0.0
2021-04-27,15.531963480379257,15.601574453313772,15.453650928370864,15.584171295166016,2426600,0.0,0.0,0.0
2021-04-28,15.566768326330502,15.723393432252053,15.540665248447928,15.610276222229004,5241800,0.0,0.0,0.0
2021-04-29,15.79300467005366,15.79300467005366,15.601574903869597,15.714692115783691,3353900,0.0,0.0,0.0
2021-04-30,15.514560322231501,15.601574453313772,15.462352507444743,15.584171295166016,4693900,0.0,0.0,0.0
2021-05-03,15.732095906422591,15.8017068841638,15.6972912473803,15.758200645446777,6074800,0.0,0.0,0.0
2021-05-04,15.949628963108259,16.010538355613665,15.871316412842315,16.0018367767334,3464200,0.0,0.0,0.0
2021-05-05,16.088852694865764,16.141060514296107,16.010540135891922,16.062747955322266,6495800,0.0,0.0,0.0
2021-05-06,16.132358049320832,16.16716270356528,16.03664234574991,16.14105796813965,4525900,0.0,0.0,0.0
2021-05-07,16.16716146069026,16.29768180847168,16.10625207570268,16.29768180847168,6180400,0.0,0.0,0.0
2021-05-10,16.40210292226454,16.410804502107865,16.11495742606142,16.184568405151367,3358800,0.0,0.0,0.0
2021-05-11,16.141058497021675,16.393399302101862,16.141058497021675,16.358592987060547,7764600,0.0,0.0,0.0
2021-05-12,16.367295323316014,16.50651727061171,16.31508750799426,16.3411922454834,8831300,0.0,0.0,0.0
2021-05-13,16.036642117703774,16.114954663210646,15.819107637886104,15.888718605041504,5844100,0.0,0.0,0.0
2021-05-14,16.088850394833734,16.12365670924922,15.98443477090011,16.01923942565918,4489200,0.0,0.0,0.0
2021-05-17,16.114956165018533,16.219371795654297,16.09755300669373,16.219371795654297,5056200,0.0,0.0,0.0
2021-05-18,16.24547525018578,16.29768306138065,15.993134453373857,16.14105796813965,3729300,0.0,0.0,0.0
2021-05-19,15.862614497392894,15.888719233479815,15.627676851579913,15.810406684875488,5161000,0.0,0.0,0.0
2021-05-20,15.784303473344952,15.836512950561543,15.610276861592768,15.645081520080566,2828400,0.0,0.0,0.0
2021-05-21,15.801705614925499,15.819108772877085,15.732094642775644,15.793004035949707,3046300,0.0,0.0,0.0
2021-05-24,15.845211424411277,16.02794125868028,15.819108347841738,16.01053810119629,2823500,0.0,0.0,0.0
2021-05-25,16.001836388107208,16.036642702782963,15.92352383974319,15.958330154418945,1694600,0.0,0.0,0.0
2021-05-26,15.923524030071315,16.02794131569021,15.827809982881814,15.984435081481934,1948600,0.0,0.0,0.0
2021-05-27,16.06274618610492,16.236774444580078,16.045344687982585,16.236774444580078,1361800,0.0,0.0,0.0
2021-05-28,16.245477804397993,16.262880964084644,16.13236058574807,16.184568405151367,2356100,0.0,0.0,0.0
2021-06-01,16.497817099836375,16.62833913876797,16.358595140655563,16.47171401977539,5825900,0.0,0.0,0.0
2021-06-02,16.541324105532933,16.56742884383998,16.454309970832682,16.558727264404297,4525400,0.0,0.0,0.0
2021-06-03,16.54132294992533,16.54132294992533,16.332490037028137,16.419504165649414,3802100,0.0,0.0,0.0
2021-06-04,16.593530400732437,16.654439791539765,16.53262100992511,16.602231979370117,2921400,0.0,0.0,0.0
2021-06-07,16.689245340773,16.697946919011653,16.602231218042835,16.62833595275879,2377800,0.0,0.0,0.0
2021-06-08,16.619636417703894,16.793663024902344,16.576128521161866,16.793663024902344,2150600,0.0,0.0,0.0
2021-06-09,16.784961826551765,16.811064902831866,16.66314138517107,16.715349197387695,2003400,0.0,0.0,0.0
2021-06-10,16.81106503116787,16.828468188591742,16.5674274658594,16.776260375976562,2445900,0.0,0.0,0.0
2021-06-11,16.71534894333733,16.732752100363843,16.63703805603082,16.724050521850586,1722800,0.0,0.0,0.0
2021-06-14,16.58482806156553,16.689245340773,16.56742656474458,16.62833595275879,3407400,0.0,0.0,0.0
2021-06-15,16.550025684968613,16.59353192249045,16.497816208354518,16.558727264404297,2385600,0.0,0.0,0.0
2021-06-16,16.515220515901202,16.66314405728311,16.4369079551898,16.4630126953125,4255900,0.0,0.0,0.0
2021-06-17,16.367295699445293,16.40210201689735,15.967033006686048,16.036643981933594,7251100,0.0,0.0,0.0
2021-06-18,16.106253442393957,16.271580115429174,16.097551863849322,16.201969146728516,4187000,0.0,0.0,0.0
2021-06-21,16.158462280958595,16.445607752555436,16.141059122763266,16.402101516723633,3340200,0.0,0.0,0.0
2021-06-22,16.428205490112305,16.497816467032656,16.39340083148043,16.428205490112305,3515400,0.0,0.0,0.0
2021-06-23,16.593530775851256,16.6718433257043,16.532621383666992,16.532621383666992,2234300,0.0,0.0,0.0
2021-06-24,16.454308713884654,16.593530654907227,16.419504058457235,16.593530654907227,2091300,0.0,0.0,0.0
2021-06-25,16.628339266569203,16.637040846541964,16.332492186122,16.523921966552734,4566600,0.0,0.0,0.0
2021-06-28,16.53261998358756,16.558724717880025,16.480412174658944,16.515216827392578,3188400,0.0,0.0,0.0
2021-06-29,16.58482907613626,16.66314162541851,16.52391968439594,16.593530654907227,1575100,0.0,0.0,0.0
2021-06-30,16.567428220285695,16.82846895490498,16.48911566796861,16.75015640258789,2906700,0.0,0.0,0.0
2021-07-01,17.037301750017807,17.04600332906239,16.784962596350876,16.811065673828125,4725900,0.0,0.0,0.0
2021-07-02,16.854572314314563,16.976391092556952,16.75885661160618,16.967689514160156,1730200,0.0,0.0,0.0
2021-07-06,16.845870415320903,16.90677980328292,16.393398305236847,16.506515502929688,3977200,0.0,0.0,0.0
2021-07-07,16.523919528536165,16.576127341013073,16.193267836640494,16.306385040283203,3163300,0.0,0.0,0.0
2021-07-08,16.297682720021953,16.454307809982406,16.22807175333468,16.445606231689453,4342400,0.0,0.0,0.0
2021-07-09,16.532619999606958,16.663140351883115,16.532619999606958,16.63703727722168,2181600,0.0,0.0,0.0
2021-07-12,16.523921204131906,16.663143157958984,16.471713386360904,16.663143157958984,2063700,0.0,0.0,0.0
2021-07-13,16.689247139384744,16.854573824423795,16.64573924350261,16.802364349365234,2406200,0.0,0.0,0.0
2021-07-14,16.854571750900718,16.889376403668077,16.54132157771288,16.63703727722168,1751100,0.0,0.0,0.0
2021-07-15,16.55872561115968,16.680544391783535,16.541322454025867,16.550024032592773,2706400,0.0,0.0,0.0
2021-07-16,16.67184281321663,16.68924597035044,16.48041306371394,16.550024032592773,2345400,0.0,0.0,0.0
2021-07-19,16.315085986325375,16.315085986325375,15.819107637886104,15.888718605041504,4636800,0.0,0.0,0.0
2021-07-20,15.940929275063906,16.13236071382354,15.827812055515944,16.123659133911133,6219100,0.0,0.0,0.0
2021-07-21,16.288981141729,16.489114123154224,16.22807175333468,16.445606231689453,2844600,0.0,0.0,0.0
2021-07-22,16.480413955876852,16.628337480209225,16.39339982515372,16.576128005981445,2426000,0.0,0.0,0.0
2021-07-23,16.619636919759248,16.67184473753025,16.576129021902908,16.663143157958984,2245300,0.0,0.0,0.0
2021-07-26,16.62833660530994,16.784961700439453,16.619635026729807,16.784961700439453,1425900,0.0,0.0,0.0
2021-07-27,16.793662762101437,16.845872237134852,16.62833773679853,16.689247131347656,2214200,0.0,0.0,0.0
2021-07-28,16.758857472669792,16.82846844376437,16.732752736138153,16.767559051513672,1190700,0.0,0.0,0.0
2021-07-29,16.915482470460283,17.063405990600586,16.88937773408619,17.063405990600586,1740300,0.0,0.0,0.0
2021-07-30,17.002495827747342,17.037300481678148,16.924183281832555,16.967689514160156,4256400,0.0,0.0,0.0
2021-08-02,16.932883557332424,17.002496185973467,16.663141259974044,16.784961700439453,4450600,0.0,0.0,0.0
2021-08-03,16.558726258168956,16.706649780273438,16.506516784727513,16.706649780273438,2634300,0.0,0.0,0.0
2021-08-04,16.506515874988814,16.60223157803306,16.419503410028288,16.436904907226562,2168900,0.0,0.0,0.0
2021-08-05,16.50651754009571,16.680545806884766,16.50651754009571,16.680545806884766,2162400,0.0,0.0,0.0
2021-08-06,16.71534930317212,16.74145403927385,16.523919550728728,16.541322708129883,1488200,0.0,0.0,0.0
2021-08-09,16.306385040283203,16.332489776349878,16.175864679262713,16.306385040283203,2152000,0.0,0.0,0.0
2021-08-10,16.410802228310455,16.645738212902085,16.402100649672775,16.602231979370117,2366600,0.0,0.0,0.0
2021-08-11,16.49781558742027,16.75015640258789,16.445607772427717,16.75015640258789,1448800,0.0,0.0,0.0
2021-08-12,16.654440814658713,16.75015652589678,16.550025183904932,16.689247131347656,2008900,0.0,0.0,0.0
2021-08-13,16.715349438387864,16.76755891101367,16.593530654907227,16.593530654907227,1434400,0.0,0.0,0.0
2021-08-16,16.454308328013223,16.584828687203984,16.349892704523178,16.550024032592773,1929200,0.0,0.0,0.0
2021-08-17,16.44560877596793,16.55002607198128,16.341193139611192,16.36729621887207,2169600,0.0,0.0,0.0
2021-08-18,16.41950440510122,16.436905903354077,16.167163594385173,16.175865173339844,3905400,0.0,0.0,0.0
2021-08-19,15.90612354664734,15.967032942286206,15.775601516385132,15.949629783630371,5361400,0.0,0.0,0.0
2021-08-20,15.749498235712494,15.819109209784934,15.566768391487004,15.575469970703125,3023100,0.0,0.0,0.0
2021-08-23,15.98443453455504,16.14105796813965,15.98443453455504,16.14105796813965,4885800,0.0,0.0,0.0
2021-08-24,16.28028044463191,16.49781493476108,16.262878946760477,16.48041343688965,4642200,0.0,0.0,0.0
2021-08-25,16.51521709531267,16.663140606057045,16.45430770729846,16.62833595275879,2171600,0.0,0.0,0.0
2021-08-26,16.51521733519688,16.60223145919093,16.419503292494163,16.497814178466797,1958000,0.0,0.0,0.0
2021-08-27,16.593530914140114,16.71534969952387,16.593530914140114,16.706649780273438,2471300,0.0,0.0,0.0
2021-08-30,16.732752736138153,16.78496220920143,16.6370386881684,16.767559051513672,2648900,0.0,0.0,0.0
2021-08-31,16.68054555217542,16.75885810506902,16.62833773679853,16.689247131347656,2700500,0.0,0.0,0.0
2021-09-01,16.541322335453163,16.680544272212853,16.497814442930512,16.610933303833008,7318700,0.0,0.0,0.0
2021-09-02,16.828469086894515,16.932884717698578,16.802364349365234,16.802364349365234,1881600,0.0,0.0,0.0
2021-09-03,16.854571402646886,16.924182366399606,16.811063513016258,16.819765090942383,3186600,0.0,0.0,0.0
