Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-11,14.989999771118164,15.149999618530273,14.600000381469727,14.920000076293945,4630900,0.0,0.0,0.0
2025-07-14,15.260000228881836,15.510000228881836,15.180000305175781,15.289999961853027,4755800,0.0,0.0,0.0
2025-07-15,15.350000381469727,15.710000038146973,15.149999618530273,15.539999961853027,5882200,0.0,0.0,0.0
2025-07-16,15.829999923706055,15.949999809265137,15.489999771118164,15.800000190734863,4815500,0.0,0.0,0.0
2025-07-17,15.960000038146973,16.0,15.619999885559082,15.699999809265137,9792500,0.0,0.0,0.0
2025-07-18,15.9399995803833,16.010000228881836,15.5,15.850000381469727,5907600,0.0,0.0,0.0
2025-07-21,15.0,15.050000190734863,14.59000015258789,14.680000305175781,9926200,0.0,0.0,0.0
2025-07-22,14.390000343322754,14.529999732971191,14.319999694824219,14.470000267028809,14426000,0.0,0.0,0.0
2025-07-23,13.989999771118164,14.020000457763672,13.670000076293945,13.710000038146973,16970800,0.0,0.0,0.0
2025-07-24,14.0,14.100000381469727,13.699999809265137,13.859999656677246,19512100,0.0,0.0,0.0
2025-07-25,13.890000343322754,14.069999694824219,13.789999961853027,13.829999923706055,11393900,0.0,0.0,0.0
2025-07-28,13.869999885559082,13.920000076293945,13.460000038146973,13.670000076293945,13369500,0.0,0.0,0.0
2025-07-29,13.829999923706055,14.020000457763672,13.699999809265137,13.90999984741211,6434300,0.0,0.0,0.0
2025-07-30,13.350000381469727,13.479999542236328,13.260000228881836,13.350000381469727,9391300,0.0,0.0,0.0
2025-07-31,13.1899995803833,13.6899995803833,13.079999923706055,13.59000015258789,9965300,0.0,0.0,0.0
2025-08-01,13.579999923706055,13.729999542236328,13.420000076293945,13.619999885559082,4111500,0.0,0.0,0.0
2025-08-04,13.239999771118164,13.3100004196167,12.75,12.960000038146973,11741000,0.0,0.0,0.0
2025-08-05,13.079999923706055,13.380000114440918,13.050000190734863,13.1899995803833,6377600,0.0,0.0,0.0
2025-08-06,13.420000076293945,13.600000381469727,13.300000190734863,13.539999961853027,5812400,0.0,0.0,0.0
2025-08-07,13.479999542236328,13.850000381469727,13.350000381469727,13.529999732971191,6555300,0.0,0.0,0.0
2025-08-08,13.380000114440918,13.449999809265137,13.029999732971191,13.199999809265137,5272600,0.0,0.0,0.0
2025-08-11,13.149999618530273,13.170000076293945,12.880000114440918,13.069999694824219,5634600,0.0,0.0,0.0
2025-08-12,12.640000343322754,12.680000305175781,12.220000267028809,12.279999732971191,15996000,0.0,0.0,0.0
2025-08-13,12.449999809265137,12.550000190734863,12.289999961853027,12.399999618530273,10040600,0.0,0.0,0.0
2025-08-14,12.359999656677246,12.529999732971191,12.239999771118164,12.510000228881836,9931100,0.0,0.0,0.0
2025-08-15,12.850000381469727,13.029999732971191,12.779999732971191,12.829999923706055,6292600,0.0,0.0,0.0
2025-08-18,12.59000015258789,12.850000381469727,12.550000190734863,12.720000267028809,6028500,0.0,0.0,0.0
2025-08-19,12.279999732971191,12.279999732971191,12.020000457763672,12.15999984741211,12848700,0.0,0.0,0.0
2025-08-20,12.149999618530273,12.170000076293945,12.0,12.130000114440918,7808300,0.0,0.0,0.0
2025-08-21,12.239999771118164,12.449999809265137,12.1899995803833,12.399999618530273,7945600,0.0,0.0,0.0
2025-08-22,12.180000305175781,12.199999809265137,11.84000015258789,11.90999984741211,11972100,0.0,0.0,0.0
2025-08-25,11.75,12.010000228881836,11.729999542236328,11.949999809265137,9579400,0.0,0.0,0.0
2025-08-26,11.899999618530273,11.979999542236328,11.720000267028809,11.970000267028809,8306100,0.0,0.0,0.0
2025-08-27,12.289999961853027,12.380000114440918,12.09000015258789,12.1899995803833,8508900,0.0,0.0,0.0
2025-08-28,12.25,12.739999771118164,12.140000343322754,12.569999694824219,11814000,0.0,0.0,0.0
2025-08-29,12.649999618530273,12.850000381469727,12.430000305175781,12.829999923706055,10891300,0.0,0.0,0.0
2025-09-02,12.449999809265137,12.819999694824219,12.300000190734863,12.779999732971191,12009900,0.0,0.0,0.0
2025-09-03,13.140000343322754,13.210000038146973,12.920000076293945,13.0600004196167,9138500,0.0,0.0,0.0
2025-09-04,13.15999984741211,13.3100004196167,12.859999656677246,13.100000381469727,8296000,0.0,0.0,0.0
2025-09-05,13.220000267028809,13.25,12.890000343322754,12.9399995803833,8096400,0.0,0.0,0.0
2025-09-08,13.40999984741211,13.460000038146973,13.09000015258789,13.15999984741211,8776000,0.0,0.0,0.0
2025-09-09,13.279999732971191,13.350000381469727,12.960000038146973,13.260000228881836,8336300,0.0,0.0,0.0
2025-09-10,12.9399995803833,13.0600004196167,12.829999923706055,12.880000114440918,5923300,0.0,0.0,0.0
2025-09-11,12.789999961853027,12.930000305175781,12.390000343322754,12.420000076293945,8531900,0.0,0.0,0.0
2025-09-12,12.720000267028809,12.770000457763672,12.489999771118164,12.510000228881836,5782200,0.0,0.0,0.0
2025-09-15,12.619999885559082,12.949999809265137,12.600000381469727,12.90999984741211,7179400,0.0,0.0,0.0
2025-09-16,13.020000457763672,13.279999732971191,12.960000038146973,13.220000267028809,7302500,0.0,0.0,0.0
2025-09-17,13.350000381469727,13.430000305175781,13.079999923706055,13.100000381469727,6572900,0.0,0.0,0.0
2025-09-18,13.0,13.029999732971191,12.649999618530273,12.670000076293945,9211000,0.0,0.0,0.0
2025-09-19,12.510000228881836,12.670000076293945,12.479999542236328,12.569999694824219,7616800,0.0,0.0,0.0
2025-09-22,12.489999771118164,12.510000228881836,12.140000343322754,12.149999618530273,8917200,0.0,0.0,0.0
2025-09-23,12.079999923706055,12.369999885559082,12.0600004196167,12.359999656677246,5679500,0.0,0.0,0.0
2025-09-24,12.25,12.510000228881836,12.239999771118164,12.359999656677246,6307100,0.0,0.0,0.0
2025-09-25,12.699999809265137,12.800000190734863,12.40999984741211,12.59000015258789,13007000,0.0,0.0,0.0
2025-09-26,12.390000343322754,12.619999885559082,12.260000228881836,12.470000267028809,8745700,0.0,0.0,0.0
2025-09-29,12.5,12.949999809265137,12.489999771118164,12.819999694824219,10866800,0.0,0.0,0.0
2025-09-30,13.020000457763672,13.109999656677246,12.899999618530273,13.069999694824219,8161700,0.0,0.0,0.0
2025-10-01,13.15999984741211,13.710000038146973,13.039999961853027,13.619999885559082,12776300,0.0,0.0,0.0
2025-10-02,13.670000076293945,14.069999694824219,13.40999984741211,13.449999809265137,12824100,0.0,0.0,0.0
2025-10-03,13.369999885559082,13.430000305175781,13.0,13.050000190734863,12367000,0.0,0.0,0.0
2025-10-06,13.359999656677246,13.4399995803833,13.130000114440918,13.300000190734863,11112100,0.0,0.0,0.0
2025-10-07,13.520000457763672,13.84000015258789,13.470000267028809,13.779999732971191,13272100,0.0,0.0,0.0
2025-10-08,13.529999732971191,13.529999732971191,13.039999961853027,13.100000381469727,12162800,0.0,0.0,0.0
2025-10-09,13.229999542236328,13.239999771118164,12.729999542236328,12.739999771118164,12023300,0.0,0.0,0.0
2025-10-10,12.460000038146973,12.569999694824219,12.149999618530273,12.329999923706055,14857800,0.0,0.0,0.0
2025-10-13,12.020000457763672,12.300000190734863,11.930000305175781,12.180000305175781,15572900,0.0,0.0,0.0
2025-10-14,11.970000267028809,12.109999656677246,11.8100004196167,11.949999809265137,12624900,0.0,0.0,0.0
2025-10-15,11.90999984741211,11.960000038146973,11.6899995803833,11.880000114440918,13214000,0.0,0.0,0.0
2025-10-16,11.819999694824219,12.050000190734863,11.550000190734863,11.579999923706055,17492300,0.0,0.0,0.0
2025-10-17,11.619999885559082,11.960000038146973,11.59000015258789,11.869999885559082,12810000,0.0,0.0,0.0
2025-10-20,12.569999694824219,13.039999961853027,12.550000190734863,12.930000305175781,20825600,0.0,0.0,0.0
2025-10-21,12.90999984741211,13.199999809265137,12.84000015258789,13.149999618530273,22141600,0.0,0.0,0.0
2025-10-22,13.1899995803833,13.229999542236328,12.9399995803833,13.0600004196167,13743000,0.0,0.0,0.0
2025-10-23,12.989999771118164,13.220000267028809,12.890000343322754,12.930000305175781,13259000,0.0,0.0,0.0
2025-10-24,12.9399995803833,13.079999923706055,12.609999656677246,12.970000267028809,11876000,0.0,0.0,0.0
2025-10-27,12.850000381469727,13.079999923706055,12.789999961853027,12.890000343322754,11835000,0.0,0.0,0.0
2025-10-28,12.449999809265137,12.520000457763672,12.34000015258789,12.34000015258789,12228200,0.0,0.0,0.0
2025-10-29,12.199999809265137,12.449999809265137,12.180000305175781,12.210000038146973,11310400,0.0,0.0,0.0
2025-10-30,12.510000228881836,12.84000015258789,12.399999618530273,12.819999694824219,14142500,0.0,0.0,0.0
2025-10-31,13.180000305175781,13.350000381469727,12.9399995803833,13.25,16695300,0.0,0.0,0.0
2025-11-03,13.359999656677246,13.829999923706055,13.25,13.760000228881836,15043600,0.0,0.0,0.0
2025-11-04,13.65999984741211,14.170000076293945,13.5600004196167,13.930000305175781,16230700,0.0,0.0,0.0
2025-11-05,13.819999694824219,14.029999732971191,13.569999694824219,13.630000114440918,12499400,0.0,0.0,0.0
2025-11-06,13.84000015258789,14.25,13.520000457763672,14.170000076293945,19299500,0.0,0.0,0.0
2025-11-07,13.979999542236328,14.170000076293945,13.800000190734863,13.949999809265137,13785700,0.0,0.0,0.0
2025-11-10,13.880000114440918,14.130000114440918,13.75,14.100000381469727,11114700,0.0,0.0,0.0
2025-11-11,14.180000305175781,14.770000457763672,14.180000305175781,14.5600004196167,14448900,0.0,0.0,0.0
2025-11-12,14.619999885559082,14.770000457763672,14.420000076293945,14.649999618530273,10600500,0.0,0.0,0.0
2025-11-13,14.710000038146973,15.09000015258789,14.609999656677246,14.8100004196167,13225600,0.0,0.0,0.0
2025-11-14,14.489999771118164,14.779999732971191,14.100000381469727,14.5600004196167,12716500,0.0,0.0,0.0
2025-11-17,14.5,14.649999618530273,14.069999694824219,14.119999885559082,10568100,0.0,0.0,0.0
2025-11-18,14.029999732971191,14.270000457763672,13.789999961853027,14.220000267028809,11539700,0.0,0.0,0.0
2025-11-19,14.649999618530273,14.850000381469727,14.5600004196167,14.699999809265137,8212000,0.0,0.0,0.0
2025-11-20,14.470000267028809,14.829999923706055,14.369999885559082,14.420000076293945,9230300,0.0,0.0,0.0
2025-11-21,14.5,14.84000015258789,14.470000267028809,14.649999618530273,11438100,0.0,0.0,0.0
2025-11-24,14.3100004196167,14.5,14.25,14.40999984741211,7753700,0.0,0.0,0.0
2025-11-25,13.649999618530273,13.989999771118164,13.59000015258789,13.829999923706055,10551100,0.0,0.0,0.0
2025-11-26,14.170000076293945,14.369999885559082,14.0600004196167,14.25,10074700,0.0,0.0,0.0
2025-11-28,14.619999885559082,14.869999885559082,14.569999694824219,14.729999542236328,6018500,0.0,0.0,0.0
2025-12-01,15.020000457763672,15.3100004196167,14.800000190734863,15.210000038146973,12186500,0.0,0.0,0.0
2025-12-02,15.239999771118164,15.319999694824219,14.869999885559082,14.960000038146973,10157400,0.0,0.0,0.0
2025-12-03,15.329999923706055,15.579999923706055,15.300000190734863,15.470000267028809,11076800,0.0,0.0,0.0
2025-12-04,15.289999961853027,15.739999771118164,15.079999923706055,15.65999984741211,12809700,0.0,0.0,0.0
2025-12-05,16.3700008392334,17.0,16.299999237060547,16.3700008392334,24469400,0.0,0.0,0.0
2025-12-08,15.489999771118164,15.600000381469727,15.050000190734863,15.069999694824219,18518300,0.0,0.0,0.0
2025-12-09,14.600000381469727,14.859999656677246,14.079999923706055,14.100000381469727,18381500,0.0,0.0,0.0
2025-12-10,14.300000190734863,14.529999732971191,14.0600004196167,14.260000228881836,15030700,0.0,0.0,0.0
2025-12-11,13.5,13.59000015258789,12.989999771118164,13.079999923706055,26227900,0.0,0.0,0.0
2025-12-12,12.720000267028809,12.920000076293945,12.579999923706055,12.729999542236328,18834700,0.0,0.0,0.0
2025-12-15,12.569999694824219,12.649999618530273,12.369999885559082,12.460000038146973,16102700,0.0,0.0,0.0
2025-12-16,12.029999732971191,12.25,11.920000076293945,12.100000381469727,18039800,0.0,0.0,0.0
2025-12-17,12.40999984741211,12.6899995803833,12.319999694824219,12.640000343322754,12317500,0.0,0.0,0.0
2025-12-18,12.6899995803833,12.779999732971191,11.970000267028809,12.029999732971191,15884200,0.0,0.0,0.0
2025-12-19,12.079999923706055,12.229999542236328,11.970000267028809,12.1899995803833,12523800,0.0,0.0,0.0
2025-12-22,11.75,11.890000343322754,11.479999542236328,11.850000381469727,24677600,0.0,0.0,0.0
2025-12-23,12.149999618530273,12.930000305175781,12.029999732971191,12.899999618530273,24265300,0.0,0.0,0.0
2025-12-24,12.479999542236328,12.649999618530273,12.329999923706055,12.390000343322754,10352500,0.0,0.0,0.0
2025-12-26,12.850000381469727,13.010000228881836,12.680000305175781,12.8100004196167,18068000,0.0,0.0,0.0
2025-12-29,12.989999771118164,13.329999923706055,12.880000114440918,13.050000190734863,20827700,0.0,0.0,0.0
2025-12-30,13.670000076293945,13.680000305175781,13.010000228881836,13.119999885559082,28028600,0.0,0.0,0.0
2025-12-31,12.59000015258789,12.640000343322754,12.180000305175781,12.260000228881836,19900800,0.0,0.0,0.0
2026-01-02,11.880000114440918,12.260000228881836,11.800000190734863,12.0600004196167,16673900,0.0,0.0,0.0
2026-01-05,11.239999771118164,11.680000305175781,11.199999809265137,11.630000114440918,27807100,0.0,0.0,0.0
2026-01-06,11.25,11.319999694824219,11.010000228881836,11.279999732971191,27092900,0.0,0.0,0.0
2026-01-07,11.539999961853027,11.880000114440918,11.460000038146973,11.779999732971191,15261900,0.0,0.0,0.0
2026-01-08,11.479999542236328,11.479999542236328,11.109999656677246,11.270000457763672,25829900,0.0,0.0,0.0
2026-01-09,11.050000190734863,11.119999885559082,10.380000114440918,10.399999618530273,41104700,0.0,0.0,0.0
2026-01-12,10.680000305175781,11.350000381469727,10.600000381469727,11.180000305175781,27909800,0.0,0.0,0.0
2026-01-13,11.140000343322754,11.420000076293945,10.970000267028809,11.319999694824219,16766700,0.0,0.0,0.0
2026-01-14,10.569999694824219,10.569999694824219,10.170000076293945,10.239999771118164,36804800,0.0,0.0,0.0
2026-01-15,10.199999809265137,10.399999618530273,9.949999809265137,10.300000190734863,23765300,0.0,0.0,0.0
2026-01-16,10.229999542236328,10.369999885559082,10.069999694824219,10.329999923706055,14915800,0.0,0.0,0.0
2026-01-20,12.319999694824219,12.539999961853027,11.970000267028809,12.369999885559082,50395600,0.0,0.0,0.0
2026-01-21,13.619999885559082,13.739999771118164,13.029999732971191,13.640000343322754,54623300,0.0,0.0,0.0
2026-01-22,14.220000267028809,14.369999885559082,13.380000114440918,13.430000305175781,51397600,0.0,0.0,0.0
2026-01-23,14.15999984741211,14.170000076293945,13.699999809265137,13.970000267028809,26751600,0.0,0.0,0.0
2026-01-26,14.260000228881836,15.1899995803833,14.149999618530273,14.829999923706055,46425300,0.0,0.0,0.0
2026-01-27,14.420000076293945,15.170000076293945,14.1899995803833,14.699999809265137,31400300,0.0,0.0,0.0
2026-01-28,14.460000038146973,15.109999656677246,14.300000190734863,14.529999732971191,32750400,0.0,0.0,0.0
2026-01-29,14.760000228881836,15.220000267028809,14.470000267028809,15.0600004196167,28675400,0.0,0.0,0.0
2026-01-30,15.84000015258789,17.030000686645508,15.670000076293945,16.899999618530273,35010600,0.0,0.0,0.0
2026-02-02,13.760000228881836,13.899999618530273,12.260000228881836,12.699999809265137,43704000,0.0,0.0,0.0
2026-02-03,12.699999809265137,13.15999984741211,12.65999984741211,12.979999542236328,13787300,0.0,0.0,0.0
2026-02-04,13.59000015258789,13.609999656677246,13.130000114440918,13.460000038146973,13198600,0.0,0.0,0.0
2026-02-05,13.539999961853027,13.680000305175781,12.920000076293945,13.520000457763672,17260000,0.0,0.0,0.0
2026-02-06,13.6899995803833,13.970000267028809,13.210000038146973,13.270000457763672,13699600,0.0,0.0,0.0
2026-02-09,12.199999809265137,12.5,12.109999656677246,12.170000076293945,11649900,0.0,0.0,0.0
2026-02-10,12.300000190734863,12.470000267028809,12.0600004196167,12.130000114440918,9268000,0.0,0.0,0.0
2026-02-11,12.0600004196167,12.420000076293945,12.020000457763672,12.319999694824219,10364100,0.0,0.0,0.0
2026-02-12,12.739999771118164,12.819999694824219,12.34000015258789,12.430000305175781,12603000,0.0,0.0,0.0
2026-02-13,12.229999542236328,12.609999656677246,12.229999542236328,12.4399995803833,8884700,0.0,0.0,0.0
2026-02-17,11.899999618530273,12.039999961853027,11.789999961853027,11.899999618530273,9544900,0.0,0.0,0.0
2026-02-18,11.779999732971191,11.899999618530273,11.539999961853027,11.869999885559082,9852700,0.0,0.0,0.0
2026-02-19,12.039999961853027,12.079999923706055,11.779999732971191,11.800000190734863,9977200,0.0,0.0,0.0
2026-02-20,11.880000114440918,12.369999885559082,11.8100004196167,12.010000228881836,10274000,0.0,0.0,0.0
2026-02-23,12.09000015258789,12.149999618530273,11.729999542236328,11.739999771118164,9403200,0.0,0.0,0.0
2026-02-24,11.600000381469727,11.699999809265137,11.380000114440918,11.460000038146973,7831800,0.0,0.0,0.0
2026-02-25,11.640000343322754,11.789999961853027,11.520000457763672,11.600000381469727,7762100,0.0,0.0,0.0
2026-02-26,11.300000190734863,11.420000076293945,11.170000076293945,11.380000114440918,10337400,0.0,0.0,0.0
