Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-01,45.52000045776367,45.68000030517578,43.91999816894531,44.91999816894531,839650,0.0,0.0,0.0
2020-10-02,44.31999969482422,45.84000015258789,43.720001220703125,44.279998779296875,823575,0.0,0.0,0.0
2020-10-05,47.599998474121094,48.959999084472656,46.91999816894531,47.47999954223633,1571350,0.0,0.0,0.0
2020-10-06,46.400001525878906,47.400001525878906,45.0,45.36000061035156,1198825,0.0,0.0,0.0
2020-10-07,47.79999923706055,48.040000915527344,45.63999938964844,46.79999923706055,1351425,0.0,0.0,0.0
2020-10-08,46.0,47.599998474121094,45.560001373291016,47.439998626708984,1326100,0.0,0.0,0.0
2020-10-09,49.91999816894531,50.68000030517578,48.959999084472656,49.52000045776367,1142150,0.0,0.0,0.0
2020-10-12,52.36000061035156,52.599998474121094,50.7599983215332,51.040000915527344,1215925,0.0,0.0,0.0
2020-10-13,50.52000045776367,51.7599983215332,50.20000076293945,50.47999954223633,990400,0.0,0.0,0.0
2020-10-14,47.63999938964844,48.560001373291016,46.91999816894531,47.15999984741211,2055000,0.0,0.0,0.0
2020-10-15,49.560001373291016,50.279998779296875,49.119998931884766,49.560001373291016,975775,0.0,0.0,0.0
2020-10-16,50.0,50.52000045776367,48.63999938964844,49.119998931884766,905875,0.0,0.0,0.0
2020-10-19,49.279998779296875,50.20000076293945,49.119998931884766,49.959999084472656,747525,0.0,0.0,0.0
2020-10-20,50.31999969482422,50.560001373291016,49.2400016784668,49.52000045776367,604175,0.0,0.0,0.0
2020-10-21,50.720001220703125,50.959999084472656,50.439998626708984,50.560001373291016,496525,0.0,0.0,0.0
2020-10-22,50.20000076293945,50.52000045776367,49.36000061035156,49.560001373291016,559000,0.0,0.0,0.0
2020-10-23,48.720001220703125,49.0,48.31999969482422,48.400001525878906,524825,0.0,0.0,0.0
2020-10-26,49.599998474121094,49.91999816894531,48.63999938964844,49.20000076293945,686500,0.0,0.0,0.0
2020-10-27,48.36000061035156,50.560001373291016,48.31999969482422,50.119998931884766,574475,0.0,0.0,0.0
2020-10-28,49.79999923706055,50.36000061035156,49.599998474121094,49.84000015258789,656775,0.0,0.0,0.0
2020-10-29,48.15999984741211,50.68000030517578,47.7599983215332,50.20000076293945,940925,0.0,0.0,0.0
2020-10-30,49.36000061035156,51.040000915527344,49.36000061035156,50.959999084472656,655250,0.0,0.0,0.0
2020-11-02,49.08000183105469,49.560001373291016,48.720001220703125,49.0,1025800,0.0,0.0,0.0
2020-11-03,47.08000183105469,47.119998931884766,46.119998931884766,46.439998626708984,1691425,0.0,0.0,0.0
2020-11-04,45.91999816894531,46.720001220703125,45.560001373291016,46.31999969482422,902375,0.0,0.0,0.0
2020-11-05,46.47999954223633,47.20000076293945,44.400001525878906,44.52000045776367,1386775,0.0,0.0,0.0
2020-11-06,44.52000045776367,44.52000045776367,43.47999954223633,43.91999816894531,1150200,0.0,0.0,0.0
2020-11-09,43.599998474121094,43.91999816894531,43.0,43.279998779296875,1137875,0.0,0.0,0.0
2020-11-10,43.79999923706055,45.63999938964844,43.720001220703125,44.84000015258789,1052450,0.0,0.0,0.0
2020-11-11,45.279998779296875,46.279998779296875,44.279998779296875,46.08000183105469,1071425,0.0,0.0,0.0
2020-11-12,45.52000045776367,46.20000076293945,44.720001220703125,44.880001068115234,727100,0.0,0.0,0.0
2020-11-13,46.31999969482422,46.52000045776367,45.040000915527344,45.279998779296875,722725,0.0,0.0,0.0
2020-11-16,42.63999938964844,42.68000030517578,41.20000076293945,41.2400016784668,2326875,0.0,0.0,0.0
2020-11-17,41.400001525878906,41.52000045776367,40.720001220703125,41.20000076293945,1257850,0.0,0.0,0.0
2020-11-18,41.63999938964844,42.0,40.880001068115234,41.119998931884766,835825,0.0,0.0,0.0
2020-11-19,38.720001220703125,40.119998931884766,38.47999954223633,39.599998474121094,2381250,0.0,0.0,0.0
2020-11-20,40.15999984741211,40.439998626708984,39.84000015258789,40.20000076293945,630525,0.0,0.0,0.0
2020-11-23,40.560001373291016,41.119998931884766,40.36000061035156,40.84000015258789,1080525,0.0,0.0,0.0
2020-11-24,41.84000015258789,42.119998931884766,41.52000045776367,41.880001068115234,936400,0.0,0.0,0.0
2020-11-25,42.0,43.47999954223633,41.52000045776367,42.7599983215332,1055575,0.0,0.0,0.0
2020-11-27,41.79999923706055,41.880001068115234,40.959999084472656,41.08000183105469,612950,0.0,0.0,0.0
2020-11-30,43.119998931884766,43.36000061035156,41.63999938964844,42.400001525878906,1057225,0.0,0.0,0.0
2020-12-01,41.959999084472656,42.08000183105469,41.040000915527344,41.720001220703125,1172525,0.0,0.0,0.0
2020-12-02,41.68000030517578,41.79999923706055,39.720001220703125,39.84000015258789,1596800,0.0,0.0,0.0
2020-12-03,37.439998626708984,37.439998626708984,36.0,36.36000061035156,4663900,0.0,0.0,0.0
2020-12-04,36.63999938964844,37.959999084472656,36.63999938964844,37.119998931884766,1620550,0.0,0.0,0.0
2020-12-07,34.79999923706055,35.279998779296875,34.47999954223633,35.119998931884766,2462700,0.0,0.0,0.0
2020-12-08,35.2400016784668,35.599998474121094,34.31999969482422,35.36000061035156,1690350,0.0,0.0,0.0
2020-12-09,36.20000076293945,36.279998779296875,35.040000915527344,35.15999984741211,1502500,0.0,0.0,0.0
2020-12-10,35.79999923706055,37.52000045776367,35.63999938964844,37.2400016784668,2107825,0.0,0.0,0.0
2020-12-11,37.20000076293945,38.08000183105469,37.15999984741211,37.52000045776367,1126850,0.0,0.0,0.0
2020-12-14,38.68000030517578,39.119998931884766,37.79999923706055,38.47999954223633,1371800,0.0,0.0,0.0
2020-12-15,38.20000076293945,39.08000183105469,37.959999084472656,38.560001373291016,1234500,0.0,0.0,0.0
2020-12-16,38.20000076293945,38.959999084472656,38.119998931884766,38.79999923706055,870650,0.0,0.0,0.0
2020-12-17,38.91999816894531,39.15999984741211,37.720001220703125,38.47999954223633,1009450,0.0,0.0,0.0
2020-12-18,38.959999084472656,39.2400016784668,38.36000061035156,39.0,789125,0.0,0.0,0.0
2020-12-21,38.79999923706055,39.040000915527344,38.400001525878906,38.959999084472656,652300,0.0,0.0,0.0
2020-12-22,39.79999923706055,40.20000076293945,39.31999969482422,39.599998474121094,1046075,0.0,0.0,0.0
2020-12-23,38.63999938964844,38.880001068115234,37.0,37.52000045776367,1581000,0.0,0.0,0.0
2020-12-24,37.47999954223633,37.880001068115234,36.880001068115234,36.880001068115234,641550,0.0,0.0,0.0
2020-12-28,33.0,34.279998779296875,32.880001068115234,33.91999816894531,2776025,0.0,0.0,0.0
2020-12-29,34.720001220703125,36.040000915527344,34.720001220703125,35.400001525878906,1605225,0.0,0.0,0.0
2020-12-30,35.400001525878906,35.720001220703125,34.599998474121094,35.15999984741211,893400,0.0,0.0,0.0
2020-12-31,35.880001068115234,36.880001068115234,35.36000061035156,36.79999923706055,1219375,0.0,0.0,0.0
2021-01-04,38.0,38.279998779296875,37.20000076293945,37.79999923706055,1085225,0.0,0.0,0.0
2021-01-05,38.959999084472656,39.560001373291016,38.7599983215332,39.119998931884766,1484150,0.0,0.0,0.0
2021-01-06,38.560001373291016,40.119998931884766,38.560001373291016,39.31999969482422,1213100,0.0,0.0,0.0
2021-01-07,39.36000061035156,39.880001068115234,38.720001220703125,38.79999923706055,1146625,0.0,0.0,0.0
2021-01-08,38.599998474121094,39.52000045776367,38.31999969482422,39.0,985850,0.0,0.0,0.0
2021-01-11,38.040000915527344,40.720001220703125,37.959999084472656,40.400001525878906,1500325,0.0,0.0,0.0
2021-01-12,41.31999969482422,41.560001373291016,39.400001525878906,39.68000030517578,1660250,0.0,0.0,0.0
2021-01-13,39.91999816894531,40.720001220703125,39.2400016784668,39.7599983215332,1435175,0.0,0.0,0.0
2021-01-14,39.68000030517578,40.400001525878906,38.560001373291016,38.720001220703125,1506325,0.0,0.0,0.0
2021-01-15,40.31999969482422,40.36000061035156,39.20000076293945,39.84000015258789,1236725,0.0,0.0,0.0
2021-01-19,37.599998474121094,37.7599983215332,36.7599983215332,37.040000915527344,1796800,0.0,0.0,0.0
2021-01-20,36.439998626708984,37.439998626708984,36.08000183105469,37.119998931884766,1309850,0.0,0.0,0.0
2021-01-21,36.400001525878906,36.79999923706055,36.08000183105469,36.7599983215332,1233650,0.0,0.0,0.0
2021-01-22,36.08000183105469,36.400001525878906,35.79999923706055,36.040000915527344,1310325,0.0,0.0,0.0
2021-01-25,37.36000061035156,38.2400016784668,37.20000076293945,38.15999984741211,1357275,0.0,0.0,0.0
2021-01-26,38.36000061035156,38.7599983215332,37.91999816894531,38.68000030517578,880475,0.0,0.0,0.0
2021-01-27,39.36000061035156,40.15999984741211,39.08000183105469,39.279998779296875,1526450,0.0,0.0,0.0
2021-01-28,39.08000183105469,39.47999954223633,37.959999084472656,39.31999969482422,1652775,0.0,0.0,0.0
2021-01-29,38.84000015258789,39.47999954223633,37.47999954223633,37.63999938964844,1401825,0.0,0.0,0.0
2021-02-01,41.119998931884766,42.0,40.880001068115234,41.279998779296875,2674625,0.0,0.0,0.0
2021-02-02,43.63999938964844,43.720001220703125,41.20000076293945,41.560001373291016,2080625,0.0,0.0,0.0
2021-02-03,41.47999954223633,41.599998474121094,40.2400016784668,40.560001373291016,1369450,0.0,0.0,0.0
2021-02-04,41.040000915527344,43.599998474121094,40.720001220703125,43.36000061035156,1931350,0.0,0.0,0.0
2021-02-05,44.599998474121094,44.63999938964844,41.79999923706055,42.119998931884766,2064800,0.0,0.0,0.0
2021-02-08,42.31999969482422,42.560001373291016,41.68000030517578,42.36000061035156,1178350,0.0,0.0,0.0
2021-02-09,41.279998779296875,41.7599983215332,40.91999816894531,41.2400016784668,896925,0.0,0.0,0.0
2021-02-10,42.040000915527344,43.52000045776367,41.79999923706055,43.400001525878906,1428800,0.0,0.0,0.0
2021-02-11,43.959999084472656,44.08000183105469,41.63999938964844,41.7599983215332,2091275,0.0,0.0,0.0
2021-02-12,42.31999969482422,43.47999954223633,41.84000015258789,42.68000030517578,887150,0.0,0.0,0.0
2021-02-16,45.15999984741211,45.20000076293945,43.400001525878906,44.400001525878906,2418125,0.0,0.0,0.0
2021-02-17,44.31999969482422,45.47999954223633,43.959999084472656,45.20000076293945,2029200,0.0,0.0,0.0
2021-02-18,44.7599983215332,44.79999923706055,43.84000015258789,43.959999084472656,1630500,0.0,0.0,0.0
2021-02-19,44.880001068115234,45.20000076293945,44.36000061035156,44.63999938964844,1166550,0.0,0.0,0.0
2021-02-22,43.36000061035156,44.20000076293945,42.959999084472656,43.720001220703125,1362850,0.0,0.0,0.0
2021-02-23,43.08000183105469,43.20000076293945,42.47999954223633,42.7599983215332,1122625,0.0,0.0,0.0
2021-02-24,42.400001525878906,42.599998474121094,41.720001220703125,41.91999816894531,917200,0.0,0.0,0.0
2021-02-25,41.560001373291016,42.279998779296875,41.2400016784668,41.2400016784668,1224900,0.0,0.0,0.0
2021-02-26,40.91999816894531,41.63999938964844,40.63999938964844,41.279998779296875,906400,0.0,0.0,0.0
2021-03-01,41.0,41.68000030517578,40.959999084472656,41.47999954223633,561500,0.0,0.0,0.0
2021-03-02,41.91999816894531,42.68000030517578,41.7599983215332,42.560001373291016,1102850,0.0,0.0,0.0
2021-03-03,42.599998474121094,42.68000030517578,41.959999084472656,42.0,669925,0.0,0.0,0.0
2021-03-04,41.439998626708984,41.599998474121094,40.15999984741211,41.040000915527344,1360875,0.0,0.0,0.0
2021-03-05,41.08000183105469,41.15999984741211,40.08000183105469,40.31999969482422,673600,0.0,0.0,0.0
2021-03-08,39.439998626708984,39.880001068115234,39.279998779296875,39.7599983215332,798575,0.0,0.0,0.0
2021-03-09,39.560001373291016,40.20000076293945,39.36000061035156,39.880001068115234,602775,0.0,0.0,0.0
2021-03-10,39.31999969482422,40.439998626708984,39.119998931884766,40.119998931884766,696750,0.0,0.0,0.0
2021-03-11,39.84000015258789,40.31999969482422,39.400001525878906,39.880001068115234,813725,0.0,0.0,0.0
2021-03-12,39.68000030517578,39.91999816894531,38.599998474121094,38.7599983215332,1175250,0.0,0.0,0.0
2021-03-15,37.68000030517578,37.720001220703125,37.040000915527344,37.400001525878906,1265425,0.0,0.0,0.0
2021-03-16,37.560001373291016,38.279998779296875,37.47999954223633,38.20000076293945,706400,0.0,0.0,0.0
2021-03-17,37.880001068115234,38.040000915527344,37.20000076293945,37.720001220703125,874950,0.0,0.0,0.0
2021-03-18,36.36000061035156,37.63999938964844,36.279998779296875,37.15999984741211,862200,0.0,0.0,0.0
2021-03-19,36.79999923706055,37.959999084472656,36.720001220703125,37.959999084472656,656975,0.0,0.0,0.0
2021-03-22,37.84000015258789,38.7599983215332,37.7599983215332,38.47999954223633,672750,0.0,0.0,0.0
2021-03-23,38.15999984741211,38.439998626708984,37.599998474121094,37.68000030517578,731175,0.0,0.0,0.0
2021-03-24,38.0,38.2400016784668,37.7599983215332,37.79999923706055,319200,0.0,0.0,0.0
2021-03-25,38.0,38.7599983215332,37.599998474121094,38.560001373291016,555325,0.0,0.0,0.0
2021-03-26,38.79999923706055,38.880001068115234,38.439998626708984,38.63999938964844,381975,0.0,0.0,0.0
2021-03-29,38.63999938964844,39.15999984741211,38.08000183105469,38.91999816894531,473600,0.0,0.0,0.0
2021-03-30,38.720001220703125,39.0,38.279998779296875,38.63999938964844,511325,0.0,0.0,0.0
2021-03-31,38.20000076293945,38.63999938964844,37.959999084472656,38.31999969482422,389350,0.0,0.0,0.0
2021-04-01,38.880001068115234,39.20000076293945,38.36000061035156,38.79999923706055,679425,0.0,0.0,0.0
2021-04-05,38.040000915527344,38.040000915527344,36.68000030517578,37.0,934475,0.0,0.0,0.0
2021-04-06,37.68000030517578,37.68000030517578,36.15999984741211,36.2400016784668,952475,0.0,0.0,0.0
2021-04-07,36.7599983215332,37.52000045776367,36.63999938964844,37.0,734300,0.0,0.0,0.0
2021-04-08,37.15999984741211,37.31999969482422,36.7599983215332,37.119998931884766,620350,0.0,0.0,0.0
2021-04-09,37.52000045776367,37.560001373291016,37.08000183105469,37.119998931884766,327950,0.0,0.0,0.0
2021-04-12,38.0,38.040000915527344,37.279998779296875,37.68000030517578,607475,0.0,0.0,0.0
2021-04-13,38.279998779296875,38.880001068115234,38.2400016784668,38.599998474121094,638650,0.0,0.0,0.0
2021-04-14,38.79999923706055,38.959999084472656,38.439998626708984,38.52000045776367,349000,0.0,0.0,0.0
2021-04-15,38.400001525878906,39.47999954223633,38.20000076293945,39.20000076293945,617175,0.0,0.0,0.0
2021-04-16,39.439998626708984,39.560001373291016,39.2400016784668,39.52000045776367,304675,0.0,0.0,0.0
2021-04-19,39.7599983215332,40.439998626708984,39.720001220703125,40.36000061035156,589975,0.0,0.0,0.0
2021-04-20,40.20000076293945,40.400001525878906,40.119998931884766,40.15999984741211,380225,0.0,0.0,0.0
2021-04-21,39.63999938964844,39.880001068115234,39.400001525878906,39.79999923706055,319800,0.0,0.0,0.0
2021-04-22,39.47999954223633,41.0,39.439998626708984,40.599998474121094,842300,0.0,0.0,0.0
2021-04-23,40.439998626708984,40.7599983215332,40.2400016784668,40.2400016784668,330125,0.0,0.0,0.0
2021-04-26,39.84000015258789,41.31999969482422,39.79999923706055,41.2400016784668,576175,0.0,0.0,0.0
2021-04-27,41.68000030517578,42.2400016784668,41.68000030517578,42.08000183105469,820100,0.0,0.0,0.0
2021-04-28,42.599998474121094,42.84000015258789,42.08000183105469,42.31999969482422,564825,0.0,0.0,0.0
2021-04-29,42.400001525878906,42.439998626708984,41.31999969482422,41.68000030517578,447950,0.0,0.0,0.0
2021-04-30,42.279998779296875,42.36000061035156,41.91999816894531,42.040000915527344,293000,0.0,0.0,0.0
2021-05-03,42.20000076293945,42.63999938964844,42.0,42.52000045776367,445150,0.0,0.0,0.0
2021-05-04,42.47999954223633,42.63999938964844,42.040000915527344,42.63999938964844,505150,0.0,0.0,0.0
2021-05-05,42.599998474121094,42.599998474121094,42.08000183105469,42.2400016784668,425175,0.0,0.0,0.0
2021-05-06,42.0,42.560001373291016,41.68000030517578,42.119998931884766,397075,0.0,0.0,0.0
2021-05-07,41.959999084472656,42.84000015258789,41.63999938964844,42.36000061035156,833000,0.0,0.0,0.0
2021-05-10,41.720001220703125,42.119998931884766,41.68000030517578,42.0,395875,0.0,0.0,0.0
2021-05-11,41.36000061035156,42.52000045776367,41.31999969482422,42.36000061035156,362700,0.0,0.0,0.0
2021-05-12,42.279998779296875,42.79999923706055,42.2400016784668,42.720001220703125,497150,0.0,0.0,0.0
2021-05-13,42.20000076293945,42.959999084472656,42.08000183105469,42.599998474121094,321400,0.0,0.0,0.0
2021-05-14,42.7599983215332,42.79999923706055,42.2400016784668,42.560001373291016,350275,0.0,0.0,0.0
2021-05-17,44.63999938964844,45.119998931884766,44.36000061035156,44.63999938964844,1130200,0.0,0.0,0.0
2021-05-18,43.959999084472656,43.959999084472656,43.20000076293945,43.2400016784668,552350,0.0,0.0,0.0
2021-05-19,42.79999923706055,43.0,42.279998779296875,42.68000030517578,505875,0.0,0.0,0.0
2021-05-20,42.439998626708984,42.47999954223633,41.79999923706055,42.36000061035156,669125,0.0,0.0,0.0
2021-05-21,41.84000015258789,42.040000915527344,41.68000030517578,41.84000015258789,341900,0.0,0.0,0.0
2021-05-24,41.279998779296875,41.7599983215332,41.15999984741211,41.68000030517578,439375,0.0,0.0,0.0
2021-05-25,41.959999084472656,42.15999984741211,41.599998474121094,42.15999984741211,293550,0.0,0.0,0.0
2021-05-26,42.15999984741211,42.84000015258789,41.84000015258789,42.47999954223633,644400,0.0,0.0,0.0
2021-05-27,42.20000076293945,42.400001525878906,41.0,41.63999938964844,461700,0.0,0.0,0.0
2021-05-28,42.52000045776367,42.560001373291016,41.959999084472656,42.08000183105469,409850,0.0,0.0,0.0
2021-06-01,43.68000030517578,44.31999969482422,43.47999954223633,43.68000030517578,952825,0.0,0.0,0.0
2021-06-02,43.599998474121094,43.79999923706055,42.880001068115234,43.15999984741211,322550,0.0,0.0,0.0
2021-06-03,42.91999816894531,43.279998779296875,42.68000030517578,43.040000915527344,388525,0.0,0.0,0.0
2021-06-04,42.880001068115234,43.91999816894531,42.560001373291016,43.560001373291016,347400,0.0,0.0,0.0
2021-06-07,42.91999816894531,43.439998626708984,42.880001068115234,43.279998779296875,358950,0.0,0.0,0.0
2021-06-08,44.7599983215332,44.959999084472656,43.880001068115234,44.0,660250,0.0,0.0,0.0
2021-06-09,44.47999954223633,44.560001373291016,43.959999084472656,44.36000061035156,268650,0.0,0.0,0.0
2021-06-10,44.47999954223633,44.959999084472656,44.040000915527344,44.36000061035156,341900,0.0,0.0,0.0
2021-06-11,45.79999923706055,46.79999923706055,45.7599983215332,46.15999984741211,1151350,0.0,0.0,0.0
2021-06-14,46.52000045776367,47.279998779296875,46.040000915527344,47.2400016784668,524000,0.0,0.0,0.0
2021-06-15,46.880001068115234,47.119998931884766,45.20000076293945,45.20000076293945,651875,0.0,0.0,0.0
2021-06-16,45.119998931884766,46.08000183105469,45.040000915527344,45.720001220703125,295800,0.0,0.0,0.0
2021-06-17,45.15999984741211,45.880001068115234,44.880001068115234,45.68000030517578,436350,0.0,0.0,0.0
2021-06-18,45.20000076293945,45.880001068115234,45.15999984741211,45.2400016784668,223850,0.0,0.0,0.0
2021-06-21,44.47999954223633,45.20000076293945,44.279998779296875,45.040000915527344,364300,0.0,0.0,0.0
2021-06-22,45.79999923706055,46.040000915527344,45.599998474121094,45.880001068115234,313400,0.0,0.0,0.0
2021-06-23,47.040000915527344,47.599998474121094,46.560001373291016,46.560001373291016,755800,0.0,0.0,0.0
2021-06-24,46.68000030517578,48.36000061035156,46.599998474121094,48.040000915527344,572875,0.0,0.0,0.0
2021-06-25,48.439998626708984,49.279998779296875,48.400001525878906,49.279998779296875,609425,0.0,0.0,0.0
2021-06-28,50.400001525878906,51.040000915527344,50.119998931884766,50.279998779296875,1020525,0.0,0.0,0.0
2021-06-29,52.040000915527344,53.2400016784668,50.68000030517578,51.20000076293945,1408450,0.0,0.0,0.0
2021-06-30,51.84000015258789,53.279998779296875,50.36000061035156,52.31999969482422,959150,0.0,0.0,0.0
2021-07-01,51.560001373291016,51.63999938964844,50.15999984741211,51.15999984741211,702000,0.0,0.0,0.0
2021-07-02,51.279998779296875,52.279998779296875,51.040000915527344,51.63999938964844,532875,0.0,0.0,0.0
2021-07-06,51.2400016784668,51.599998474121094,50.439998626708984,51.439998626708984,554150,0.0,0.0,0.0
2021-07-07,50.36000061035156,50.47999954223633,49.20000076293945,50.15999984741211,939425,0.0,0.0,0.0
2021-07-08,50.2400016784668,51.959999084472656,50.20000076293945,51.439998626708984,934675,0.0,0.0,0.0
2021-07-09,51.720001220703125,52.040000915527344,51.279998779296875,51.560001373291016,351975,0.0,0.0,0.0
2021-07-12,52.279998779296875,52.599998474121094,51.7599983215332,52.400001525878906,513125,0.0,0.0,0.0
2021-07-13,51.560001373291016,52.0,51.31999969482422,51.63999938964844,375375,0.0,0.0,0.0
2021-07-14,52.040000915527344,52.119998931884766,50.63999938964844,51.20000076293945,442375,0.0,0.0,0.0
2021-07-15,51.0,51.47999954223633,50.36000061035156,50.599998474121094,510025,0.0,0.0,0.0
2021-07-16,51.2400016784668,51.47999954223633,50.91999816894531,51.31999969482422,392950,0.0,0.0,0.0
2021-07-19,52.47999954223633,52.7599983215332,51.7599983215332,52.599998474121094,766325,0.0,0.0,0.0
2021-07-20,53.68000030517578,54.36000061035156,53.36000061035156,54.36000061035156,629800,0.0,0.0,0.0
2021-07-21,54.52000045776367,55.31999969482422,54.47999954223633,54.68000030517578,438825,0.0,0.0,0.0
2021-07-22,54.7599983215332,55.880001068115234,54.36000061035156,55.79999923706055,598850,0.0,0.0,0.0
2021-07-23,55.880001068115234,56.84000015258789,55.79999923706055,56.279998779296875,345800,0.0,0.0,0.0
2021-07-26,57.720001220703125,57.91999816894531,56.279998779296875,56.959999084472656,708250,0.0,0.0,0.0
2021-07-27,56.15999984741211,56.31999969482422,54.959999084472656,54.959999084472656,638050,0.0,0.0,0.0
2021-07-28,55.720001220703125,56.439998626708984,55.15999984741211,55.400001525878906,528100,0.0,0.0,0.0
2021-07-29,56.0,57.439998626708984,55.79999923706055,56.7599983215332,608325,0.0,0.0,0.0
2021-07-30,54.720001220703125,55.15999984741211,54.08000183105469,55.040000915527344,583350,0.0,0.0,0.0
2021-08-02,55.880001068115234,56.68000030517578,55.08000183105469,55.439998626708984,444575,0.0,0.0,0.0
2021-08-03,56.15999984741211,57.15999984741211,56.0,57.0,541000,0.0,0.0,0.0
2021-08-04,57.63999938964844,59.0,57.63999938964844,58.279998779296875,598875,0.0,0.0,0.0
2021-08-05,58.599998474121094,58.91999816894531,57.959999084472656,58.36000061035156,538200,0.0,0.0,0.0
2021-08-06,58.20000076293945,58.7599983215332,57.720001220703125,57.91999816894531,440575,0.0,0.0,0.0
2021-08-09,57.20000076293945,57.31999969482422,56.08000183105469,56.599998474121094,452650,0.0,0.0,0.0
2021-08-10,57.400001525878906,57.84000015258789,57.040000915527344,57.560001373291016,340700,0.0,0.0,0.0
2021-08-11,55.959999084472656,57.15999984741211,55.84000015258789,56.880001068115234,417750,0.0,0.0,0.0
2021-08-12,56.20000076293945,56.599998474121094,54.68000030517578,54.84000015258789,858850,0.0,0.0,0.0
2021-08-13,54.959999084472656,55.400001525878906,53.959999084472656,54.0,517925,0.0,0.0,0.0
2021-08-16,55.15999984741211,55.880001068115234,55.119998931884766,55.400001525878906,439250,0.0,0.0,0.0
2021-08-17,54.15999984741211,54.31999969482422,53.31999969482422,53.720001220703125,782225,0.0,0.0,0.0
2021-08-18,54.040000915527344,54.20000076293945,53.119998931884766,53.560001373291016,581550,0.0,0.0,0.0
2021-08-19,53.0,54.36000061035156,52.400001525878906,54.08000183105469,790325,0.0,0.0,0.0
2021-08-20,55.119998931884766,55.31999969482422,53.79999923706055,53.91999816894531,382900,0.0,0.0,0.0
2021-08-23,54.47999954223633,55.439998626708984,54.08000183105469,55.279998779296875,383775,0.0,0.0,0.0
2021-08-24,54.959999084472656,55.119998931884766,54.52000045776367,54.68000030517578,266275,0.0,0.0,0.0
2021-08-25,54.91999816894531,56.119998931884766,54.47999954223633,55.0,878025,0.0,0.0,0.0
2021-08-26,56.0,59.279998779296875,55.959999084472656,58.79999923706055,1804950,0.0,0.0,0.0
2021-08-27,60.68000030517578,61.439998626708984,60.36000061035156,61.36000061035156,1095875,0.0,0.0,0.0
2021-08-30,59.47999954223633,60.63999938964844,58.959999084472656,60.36000061035156,870725,0.0,0.0,0.0
2021-08-31,59.68000030517578,61.68000030517578,59.560001373291016,61.279998779296875,657200,0.0,0.0,0.0
2021-09-01,62.20000076293945,65.68000030517578,62.119998931884766,64.4000015258789,2072900,0.0,0.0,0.0
2021-09-02,64.87999725341797,66.0,64.31999969482422,64.76000213623047,1233800,0.0,0.0,0.0
2021-09-03,65.5199966430664,65.83999633789062,65.04000091552734,65.68000030517578,647325,0.0,0.0,0.0
2021-09-07,65.12000274658203,65.27999877929688,63.68000030517578,63.880001068115234,805050,0.0,0.0,0.0
2021-09-08,67.63999938964844,69.91999816894531,67.12000274658203,68.72000122070312,2885675,0.0,0.0,0.0
2021-09-09,68.27999877929688,70.44000244140625,67.31999969482422,69.95999908447266,1786025,0.0,0.0,0.0
2021-09-10,69.87999725341797,69.87999725341797,68.5999984741211,69.4000015258789,1001700,0.0,0.0,0.0
2021-09-13,71.76000213623047,73.83999633789062,71.68000030517578,72.4000015258789,1337625,0.0,0.0,0.0
2021-09-14,73.68000030517578,74.55999755859375,72.68000030517578,73.87999725341797,1576775,0.0,0.0,0.0
