Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-13 00:00:00-04:00,11.800000190734863,11.84000015258789,11.640000343322754,11.649999618530273,12300,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,11.800000190734863,11.880000114440918,11.710000038146973,11.829999923706055,39500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,11.920000076293945,12.229999542236328,11.890000343322754,12.210000038146973,105200,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,12.420000076293945,12.789999961853027,12.40999984741211,12.699999809265137,156500,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,12.8100004196167,13.0,12.779999732971191,13.0,95300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,13.100000381469727,13.270000457763672,13.010000228881836,13.180000305175781,136800,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,13.350000381469727,13.350000381469727,13.09000015258789,13.149999618530273,45900,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,13.5,13.5,13.34000015258789,13.430000305175781,57800,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,13.420000076293945,13.579999923706055,13.40999984741211,13.569999694824219,61800,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,13.600000381469727,13.600000381469727,13.479999542236328,13.489999771118164,30600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,13.260000228881836,13.34000015258789,13.119999885559082,13.260000228881836,153800,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,13.050000190734863,13.220000267028809,13.029999732971191,13.220000267028809,27300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,13.5,13.5,13.170000076293945,13.3100004196167,10100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,13.5,13.5,13.0600004196167,13.140000343322754,68200,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,13.300000190734863,13.399999618530273,13.300000190734863,13.390000343322754,15300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,13.390000343322754,13.390000343322754,13.149999618530273,13.239999771118164,46000,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,13.09000015258789,13.119999885559082,12.9399995803833,13.029999732971191,34700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,13.149999618530273,13.149999618530273,12.960000038146973,13.0600004196167,8100,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,12.819999694824219,12.880000114440918,12.699999809265137,12.819999694824219,58700,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,12.819999694824219,12.970000267028809,12.8100004196167,12.869999885559082,37000,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,13.729999542236328,13.729999542236328,12.699999809265137,12.819999694824219,102600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,12.75,12.90999984741211,12.739999771118164,12.880000114440918,31600,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,12.899999618530273,13.039999961853027,12.880000114440918,13.039999961853027,42400,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,12.949999809265137,12.949999809265137,12.720000267028809,12.720000267028809,70000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,12.850000381469727,12.869999885559082,12.619999885559082,12.779999732971191,119200,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,12.880000114440918,12.930000305175781,12.75,12.779999732971191,36400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,12.739999771118164,12.829999923706055,12.5600004196167,12.680000305175781,68300,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,12.779999732971191,12.779999732971191,12.619999885559082,12.65999984741211,59300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,12.739999771118164,12.920000076293945,12.739999771118164,12.899999618530273,72300,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,12.859999656677246,12.859999656677246,12.770000457763672,12.819999694824219,44000,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,12.920000076293945,12.920000076293945,12.75,12.779999732971191,14300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,12.779999732971191,12.789999961853027,12.59000015258789,12.760000228881836,81400,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,12.770000457763672,12.8100004196167,12.710000038146973,12.800000190734863,54200,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,12.75,12.890000343322754,12.75,12.880000114440918,69500,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,13.010000228881836,13.140000343322754,12.970000267028809,13.130000114440918,112700,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,13.050000190734863,13.09000015258789,12.739999771118164,12.819999694824219,121800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,12.600000381469727,12.760000228881836,12.600000381469727,12.75,181300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,12.609999656677246,12.75,12.600000381469727,12.729999542236328,80500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,12.65999984741211,12.84000015258789,12.550000190734863,12.84000015258789,89500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,12.989999771118164,12.989999771118164,12.899999618530273,12.989999771118164,47300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,13.170000076293945,13.170000076293945,12.779999732971191,12.829999923706055,64400,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,12.520000457763672,12.569999694824219,12.4399995803833,12.510000228881836,64100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,12.479999542236328,12.649999618530273,12.470000267028809,12.569999694824219,146800,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,12.470000267028809,12.479999542236328,12.300000190734863,12.390000343322754,318100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,12.529999732971191,12.720000267028809,12.529999732971191,12.609999656677246,33700,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,12.630000114440918,12.779999732971191,12.630000114440918,12.630000114440918,64300,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,12.899999618530273,12.989999771118164,12.760000228881836,12.960000038146973,47000,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,12.930000305175781,12.9399995803833,12.8100004196167,12.899999618530273,39200,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,12.869999885559082,12.869999885559082,12.680000305175781,12.739999771118164,13800,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,12.579999923706055,12.649999618530273,12.550000190734863,12.619999885559082,37800,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,12.520000457763672,12.75,12.520000457763672,12.609999656677246,78500,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,12.609999656677246,12.640000343322754,12.5600004196167,12.600000381469727,15800,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,12.739999771118164,12.829999923706055,12.710000038146973,12.829999923706055,40900,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,12.859999656677246,12.859999656677246,12.75,12.8100004196167,12100,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,12.390000343322754,12.510000228881836,12.34000015258789,12.510000228881836,20500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,12.65999984741211,12.65999984741211,12.279999732971191,12.5,36800,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,12.600000381469727,12.640000343322754,12.529999732971191,12.550000190734863,157800,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,12.550000190734863,12.550000190734863,12.479999542236328,12.5,102900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,12.489999771118164,12.550000190734863,12.3100004196167,12.510000228881836,37100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,12.489999771118164,12.729999542236328,12.489999771118164,12.699999809265137,32900,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,12.670000076293945,12.670000076293945,12.479999542236328,12.5600004196167,49600,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,12.470000267028809,12.470000267028809,12.319999694824219,12.380000114440918,30900,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,12.4399995803833,12.5,12.399999618530273,12.470000267028809,32500,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,12.359999656677246,12.390000343322754,12.270000457763672,12.34000015258789,18200,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,12.279999732971191,12.279999732971191,12.140000343322754,12.170000076293945,53900,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,12.079999923706055,12.140000343322754,12.029999732971191,12.109999656677246,24100,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,11.880000114440918,11.880000114440918,11.699999809265137,11.770000457763672,140400,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,11.710000038146973,11.710000038146973,11.579999923706055,11.579999923706055,132000,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,11.579999923706055,11.600000381469727,11.470000267028809,11.529999732971191,96700,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,11.5,11.539999961853027,11.470000267028809,11.479999542236328,29800,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,11.569999694824219,11.569999694824219,11.479999542236328,11.510000228881836,23700,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,11.460000038146973,11.640000343322754,11.460000038146973,11.539999961853027,17100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,11.5,11.5,11.399999618530273,11.40999984741211,13600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,11.4399995803833,11.470000267028809,11.390000343322754,11.4399995803833,11200,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,11.550000190734863,11.550000190734863,11.350000381469727,11.380000114440918,15300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,11.369999885559082,11.460000038146973,11.369999885559082,11.430000305175781,10900,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,11.600000381469727,11.75,11.600000381469727,11.670000076293945,56200,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,11.699999809265137,11.699999809265137,11.569999694824219,11.649999618530273,11000,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,11.619999885559082,11.619999885559082,11.479999542236328,11.5,26300,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,11.59000015258789,11.699999809265137,11.569999694824219,11.579999923706055,22400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,11.579999923706055,11.579999923706055,11.460000038146973,11.479999542236328,5400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,11.539999961853027,11.59000015258789,11.4399995803833,11.569999694824219,16900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,11.649999618530273,11.649999618530273,11.390000343322754,11.5,36400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,11.199999809265137,11.229999542236328,11.15999984741211,11.1899995803833,17000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,11.300000190734863,11.300000190734863,11.0,11.079999923706055,150100,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,11.199999809265137,11.25,11.079999923706055,11.09000015258789,21900,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,11.0600004196167,11.0600004196167,10.960000038146973,10.989999771118164,67500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,10.880000114440918,10.890000343322754,10.770000457763672,10.859999656677246,80900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,10.869999885559082,11.079999923706055,10.869999885559082,11.029999732971191,26900,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,11.300000190734863,11.300000190734863,11.09000015258789,11.170000076293945,37800,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,11.25,11.34000015258789,11.25,11.319999694824219,25600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,11.34000015258789,11.479999542236328,11.34000015258789,11.380000114440918,26800,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,11.479999542236328,11.510000228881836,11.380000114440918,11.460000038146973,35400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,11.399999618530273,11.579999923706055,11.399999618530273,11.520000457763672,15600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,11.529999732971191,11.579999923706055,11.520000457763672,11.539999961853027,34600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,11.380000114440918,11.520000457763672,11.380000114440918,11.479999542236328,13500,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,11.420000076293945,11.510000228881836,11.40999984741211,11.449999809265137,21000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,11.470000267028809,11.670000076293945,11.470000267028809,11.630000114440918,58900,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,11.600000381469727,11.630000114440918,11.569999694824219,11.619999885559082,27300,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,11.710000038146973,11.710000038146973,11.550000190734863,11.550000190734863,28400,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,11.539999961853027,11.569999694824219,11.420000076293945,11.420000076293945,17700,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,11.529999732971191,11.619999885559082,11.510000228881836,11.550000190734863,71900,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,11.710000038146973,11.760000228881836,11.670000076293945,11.75,33300,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,11.75,11.800000190734863,11.729999542236328,11.75,36100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,11.779999732971191,12.069999694824219,11.779999732971191,12.029999732971191,52800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,12.25,12.260000228881836,12.1899995803833,12.239999771118164,215300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,12.289999961853027,12.300000190734863,12.220000267028809,12.239999771118164,72100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,12.140000343322754,12.430000305175781,12.140000343322754,12.390000343322754,56500,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,12.520000457763672,12.600000381469727,12.510000228881836,12.59000015258789,54300,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,12.59000015258789,12.710000038146973,12.59000015258789,12.680000305175781,35900,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,12.739999771118164,12.75,12.5,12.510000228881836,60700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,12.510000228881836,12.760000228881836,12.510000228881836,12.739999771118164,24700,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,12.720000267028809,12.720000267028809,12.5,12.539999961853027,13900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,12.199999809265137,12.289999961853027,12.069999694824219,12.149999618530273,94000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,11.880000114440918,11.970000267028809,11.829999923706055,11.84000015258789,67400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,11.609999656677246,11.84000015258789,11.579999923706055,11.720000267028809,96300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,11.5600004196167,11.630000114440918,11.539999961853027,11.619999885559082,83200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,11.680000305175781,11.720000267028809,11.649999618530273,11.699999809265137,51100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,11.640000343322754,11.699999809265137,11.5,11.680000305175781,35600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,11.779999732971191,11.819999694824219,11.699999809265137,11.760000228881836,33900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,12.09000015258789,12.170000076293945,12.079999923706055,12.140000343322754,34800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,12.15999984741211,12.15999984741211,11.960000038146973,11.989999771118164,11600,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,12.140000343322754,12.279999732971191,12.109999656677246,12.140000343322754,21100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,12.699999809265137,12.699999809265137,12.220000267028809,12.350000381469727,6200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,12.399999618530273,12.399999618530273,12.149999618530273,12.350000381469727,67300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,12.680000305175781,12.720000267028809,12.5600004196167,12.699999809265137,56100,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,12.460000038146973,12.829999923706055,12.460000038146973,12.739999771118164,88400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,12.760000228881836,12.760000228881836,12.489999771118164,12.489999771118164,39600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,12.720000267028809,12.8100004196167,12.720000267028809,12.75,37500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,12.829999923706055,12.829999923706055,12.5600004196167,12.609999656677246,29500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,12.539999961853027,12.539999961853027,12.380000114440918,12.399999618530273,29300,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,12.399999618530273,12.569999694824219,12.399999618530273,12.550000190734863,90800,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,12.390000343322754,12.59000015258789,12.390000343322754,12.460000038146973,17500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,12.289999961853027,12.329999923706055,12.220000267028809,12.3100004196167,19000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,12.229999542236328,12.359999656677246,12.229999542236328,12.319999694824219,2400,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,12.359999656677246,12.449999809265137,12.210000038146973,12.210000038146973,21500,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,12.369999885559082,12.5600004196167,12.350000381469727,12.529999732971191,32400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,12.5,12.699999809265137,12.5,12.680000305175781,40600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,12.399999618530273,12.489999771118164,12.369999885559082,12.369999885559082,46600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,12.239999771118164,12.350000381469727,12.180000305175781,12.239999771118164,52800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,12.170000076293945,12.300000190734863,12.0600004196167,12.100000381469727,82800,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,12.170000076293945,12.199999809265137,11.84000015258789,11.84000015258789,77000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,11.779999732971191,11.800000190734863,11.600000381469727,11.699999809265137,222100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,11.829999923706055,11.859999656677246,11.680000305175781,11.680000305175781,8200,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,11.760000228881836,11.760000228881836,11.649999618530273,11.649999618530273,32200,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,11.65999984741211,11.720000267028809,11.5600004196167,11.59000015258789,7900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,11.479999542236328,11.5,11.40999984741211,11.40999984741211,19500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,11.40999984741211,11.600000381469727,11.40999984741211,11.59000015258789,44100,0.0,0.0,0.0
