Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-12,14.079999923706055,14.109999656677246,13.850000381469727,13.899999618530273,309200,0.0,0.0,0.0
2020-11-13,13.880000114440918,14.039999961853027,13.880000114440918,13.960000038146973,205100,0.0,0.0,0.0
2020-11-16,14.0,14.100000381469727,13.949999809265137,14.09000015258789,136700,0.0,0.0,0.0
2020-11-17,14.15999984741211,14.180000305175781,14.079999923706055,14.100000381469727,151800,0.0,0.0,0.0
2020-11-18,14.15999984741211,14.300000190734863,14.15999984741211,14.220000267028809,134400,0.0,0.0,0.0
2020-11-19,14.109999656677246,14.220000267028809,14.069999694824219,14.140000343322754,235200,0.0,0.0,0.0
2020-11-20,14.260000228881836,14.289999961853027,14.15999984741211,14.15999984741211,92600,0.0,0.0,0.0
2020-11-23,14.319999694824219,14.359999656677246,14.25,14.3100004196167,157500,0.0,0.0,0.0
2020-11-24,14.210000038146973,14.329999923706055,14.130000114440918,14.3100004196167,333100,0.0,0.0,0.0
2020-11-25,14.319999694824219,14.319999694824219,14.180000305175781,14.180000305175781,191900,0.0,0.0,0.0
2020-11-27,14.170000076293945,14.390000343322754,14.15999984741211,14.390000343322754,92500,0.0,0.0,0.0
2020-11-30,14.34000015258789,14.34000015258789,14.09000015258789,14.149999618530273,185400,0.0,0.0,0.0
2020-12-01,14.1899995803833,14.199999809265137,13.970000267028809,13.970000267028809,248800,0.0,0.0,0.0
2020-12-02,13.9399995803833,14.100000381469727,13.859999656677246,14.069999694824219,1254900,0.0,0.0,0.0
2020-12-03,14.180000305175781,14.180000305175781,14.050000190734863,14.130000114440918,503100,0.0,0.0,0.0
2020-12-04,14.109999656677246,14.109999656677246,13.960000038146973,14.0,195900,0.0,0.0,0.0
2020-12-07,13.970000267028809,14.140000343322754,13.859999656677246,14.050000190734863,196200,0.0,0.0,0.0
2020-12-08,14.0,14.050000190734863,13.9399995803833,13.970000267028809,131100,0.0,0.0,0.0
2020-12-09,14.020000457763672,14.109999656677246,14.0,14.079999923706055,148900,0.0,0.0,0.0
2020-12-10,14.119999885559082,14.1899995803833,14.010000228881836,14.029999732971191,206000,0.0,0.0,0.0
2020-12-11,14.0,14.130000114440918,13.960000038146973,14.119999885559082,204300,0.0,0.0,0.0
2020-12-14,14.119999885559082,14.149999618530273,14.039999961853027,14.100000381469727,90800,0.0,0.0,0.0
2020-12-15,14.069999694824219,14.140000343322754,14.029999732971191,14.109999656677246,111800,0.0,0.0,0.0
2020-12-16,14.199999809265137,14.220000267028809,14.149999618530273,14.149999618530273,286700,0.0,0.0,0.0
2020-12-17,14.140000343322754,14.3100004196167,14.140000343322754,14.279999732971191,215300,0.0,0.0,0.0
2020-12-18,14.300000190734863,14.470000267028809,14.289999961853027,14.430000305175781,285300,0.0,0.0,0.0
2020-12-21,14.390000343322754,14.529999732971191,14.369999885559082,14.510000228881836,181900,0.0,0.0,0.0
2020-12-22,14.529999732971191,14.579999923706055,14.460000038146973,14.550000190734863,149800,0.0,0.0,0.0
2020-12-23,14.600000381469727,14.739999771118164,14.600000381469727,14.670000076293945,146700,0.0,0.0,0.0
2020-12-24,14.710000038146973,14.760000228881836,14.6899995803833,14.760000228881836,64600,0.0,0.0,0.0
2020-12-28,14.800000190734863,14.899999618530273,14.710000038146973,14.890000343322754,209900,0.0,0.0,0.0
2020-12-29,14.819999694824219,15.149999618530273,14.819999694824219,15.130000114440918,236300,0.0,0.0,0.0
2020-12-30,15.100000381469727,15.350000381469727,15.079999923706055,15.300000190734863,269700,0.0,0.0,0.0
2020-12-31,15.449999809265137,15.600000381469727,15.359999656677246,15.579999923706055,326400,0.0,0.0,0.0
2021-01-04,15.770000457763672,15.789999961853027,15.460000038146973,15.59000015258789,370100,0.0,0.0,0.0
2021-01-05,15.699999809265137,15.880000114440918,15.670000076293945,15.829999923706055,218400,0.0,0.0,0.0
2021-01-06,15.920000076293945,15.9399995803833,15.779999732971191,15.90999984741211,145400,0.0,0.0,0.0
2021-01-07,15.739999771118164,15.899999618530273,15.65999984741211,15.899999618530273,223100,0.0,0.0,0.0
2021-01-08,15.979999542236328,15.979999542236328,15.829999923706055,15.930000305175781,291600,0.0,0.0,0.0
2021-01-11,15.930000305175781,15.930000305175781,15.779999732971191,15.800000190734863,237600,0.0,0.0,0.0
2021-01-12,15.850000381469727,16.81999969482422,15.779999732971191,16.790000915527344,1124600,0.0,0.0,0.0
2021-01-13,17.0,17.010000228881836,16.639999389648438,16.670000076293945,451200,0.0,0.0,0.0
2021-01-14,16.670000076293945,17.0,16.649999618530273,16.950000762939453,275600,0.0,0.0,0.0
2021-01-15,16.940000534057617,16.950000762939453,16.809999465942383,16.899999618530273,198400,0.0,0.0,0.0
2021-01-19,16.850000381469727,16.889999389648438,16.65999984741211,16.690000534057617,274700,0.0,0.0,0.0
2021-01-20,16.43000030517578,16.6299991607666,16.360000610351562,16.479999542236328,428100,0.0,0.0,0.0
2021-01-21,16.739999771118164,16.75,16.530000686645508,16.530000686645508,167200,0.0,0.0,0.0
2021-01-22,16.399999618530273,16.43000030517578,15.800000190734863,15.850000381469727,469000,0.0,0.0,0.0
2021-01-25,15.779999732971191,16.239999771118164,15.720000267028809,16.15999984741211,362300,0.0,0.0,0.0
2021-01-26,16.40999984741211,16.719999313354492,16.40999984741211,16.639999389648438,225900,0.0,0.0,0.0
2021-01-27,16.8700008392334,16.899999618530273,16.559999465942383,16.600000381469727,232200,0.0,0.0,0.0
2021-01-28,16.81999969482422,17.059999465942383,16.510000228881836,16.56999969482422,173900,0.0,0.0,0.0
2021-01-29,16.829999923706055,17.020000457763672,16.530000686645508,16.8799991607666,285000,0.0,0.0,0.0
2021-02-01,16.950000762939453,16.959999084472656,16.719999313354492,16.959999084472656,390100,0.0,0.0,0.0
2021-02-02,16.809999465942383,16.889999389648438,16.739999771118164,16.799999237060547,187500,0.0,0.0,0.0
2021-02-03,16.760000228881836,16.989999771118164,16.6200008392334,16.950000762939453,239700,0.0,0.0,0.0
2021-02-04,17.030000686645508,17.059999465942383,16.8700008392334,16.940000534057617,106500,0.0,0.0,0.0
2021-02-05,17.0,17.049999237060547,16.899999618530273,16.959999084472656,133400,0.0,0.0,0.0
2021-02-08,17.09000015258789,17.3799991607666,17.049999237060547,17.309999465942383,488600,0.0,0.0,0.0
2021-02-09,17.360000610351562,17.5,16.829999923706055,17.100000381469727,644300,0.0,0.0,0.0
2021-02-10,16.850000381469727,16.850000381469727,16.540000915527344,16.579999923706055,2983600,0.0,0.0,0.0
2021-02-11,16.649999618530273,16.8799991607666,16.6299991607666,16.770000457763672,448500,0.0,0.0,0.0
2021-02-12,16.790000915527344,16.8799991607666,16.670000076293945,16.700000762939453,919300,0.0,0.0,0.0
2021-02-16,16.770000457763672,17.06999969482422,16.770000457763672,17.06999969482422,322600,0.0,0.0,0.0
2021-02-17,16.959999084472656,17.1200008392334,16.889999389648438,17.100000381469727,165000,0.0,0.0,0.0
2021-02-18,17.1299991607666,17.139999389648438,17.030000686645508,17.06999969482422,125100,0.0,0.0,0.0
2021-02-19,17.18000030517578,17.290000915527344,16.940000534057617,16.979999542236328,455700,0.0,0.0,0.0
2021-02-22,17.0,17.290000915527344,17.0,17.25,329500,0.0,0.0,0.0
2021-02-23,17.3700008392334,17.5,17.270000457763672,17.34000015258789,306400,0.0,0.0,0.0
2021-02-24,17.43000030517578,17.5,17.3700008392334,17.459999084472656,182200,0.0,0.0,0.0
2021-02-25,17.329999923706055,17.34000015258789,17.100000381469727,17.260000228881836,233800,0.0,0.0,0.0
2021-02-26,17.020000457763672,17.229999542236328,17.010000228881836,17.219999313354492,486500,0.0,0.0,0.0
2021-03-01,17.209999084472656,17.260000228881836,16.950000762939453,17.0,300600,0.0,0.0,0.0
2021-03-02,16.940000534057617,17.290000915527344,16.8799991607666,17.200000762939453,428400,0.0,0.0,0.0
2021-03-03,17.079999923706055,17.09000015258789,16.899999618530273,16.979999542236328,219700,0.0,0.0,0.0
2021-03-04,16.90999984741211,17.170000076293945,16.8700008392334,16.950000762939453,395100,0.0,0.0,0.0
2021-03-05,17.110000610351562,17.350000381469727,17.100000381469727,17.350000381469727,312800,0.0,0.0,0.0
2021-03-08,17.399999618530273,17.399999618530273,17.049999237060547,17.299999237060547,182800,0.0,0.0,0.0
2021-03-09,17.200000762939453,17.350000381469727,17.06999969482422,17.31999969482422,220900,0.0,0.0,0.0
2021-03-10,17.1299991607666,17.149999618530273,16.950000762939453,17.010000228881836,359800,0.0,0.0,0.0
2021-03-11,17.15999984741211,17.209999084472656,17.020000457763672,17.15999984741211,207200,0.0,0.0,0.0
2021-03-12,17.059999465942383,17.139999389648438,16.93000030517578,17.079999923706055,143800,0.0,0.0,0.0
2021-03-15,17.010000228881836,17.219999313354492,16.940000534057617,17.170000076293945,194000,0.0,0.0,0.0
2021-03-16,17.190000534057617,17.229999542236328,17.020000457763672,17.190000534057617,147200,0.0,0.0,0.0
2021-03-17,17.209999084472656,17.209999084472656,17.100000381469727,17.18000030517578,85000,0.0,0.0,0.0
2021-03-18,17.15999984741211,17.15999984741211,16.809999465942383,16.829999923706055,301300,0.0,0.0,0.0
2021-03-19,16.8700008392334,17.020000457763672,16.84000015258789,16.959999084472656,124600,0.0,0.0,0.0
2021-03-22,16.93000030517578,16.93000030517578,16.75,16.8799991607666,248600,0.0,0.0,0.0
2021-03-23,16.799999237060547,17.010000228881836,16.799999237060547,16.8799991607666,103000,0.0,0.0,0.0
2021-03-24,16.889999389648438,16.940000534057617,16.829999923706055,16.889999389648438,163200,0.0,0.0,0.0
2021-03-25,16.809999465942383,16.860000610351562,16.700000762939453,16.790000915527344,213300,0.0,0.0,0.0
2021-03-26,16.780000686645508,16.8799991607666,16.780000686645508,16.850000381469727,179500,0.0,0.0,0.0
2021-03-29,16.760000228881836,16.760000228881836,16.6200008392334,16.670000076293945,189100,0.0,0.0,0.0
2021-03-30,16.6299991607666,16.639999389648438,16.290000915527344,16.3799991607666,377500,0.0,0.0,0.0
2021-03-31,16.399999618530273,17.719999313354492,16.34000015258789,17.530000686645508,1125000,0.0,0.0,0.0
2021-04-01,17.709999084472656,17.75,17.229999542236328,17.34000015258789,495900,0.0,0.0,0.0
2021-04-05,17.399999618530273,17.600000381469727,17.299999237060547,17.34000015258789,158600,0.0,0.0,0.0
2021-04-06,17.5,17.5,17.219999313354492,17.290000915527344,121200,0.0,0.0,0.0
2021-04-07,17.3799991607666,17.389999389648438,17.229999542236328,17.329999923706055,129000,0.0,0.0,0.0
2021-04-08,17.549999237060547,17.799999237060547,17.459999084472656,17.760000228881836,264200,0.0,0.0,0.0
2021-04-09,17.8700008392334,18.1299991607666,17.719999313354492,17.760000228881836,400900,0.0,0.0,0.0
2021-04-12,17.860000610351562,17.860000610351562,17.610000610351562,17.649999618530273,210700,0.0,0.0,0.0
2021-04-13,17.790000915527344,18.079999923706055,17.780000686645508,18.010000228881836,215200,0.0,0.0,0.0
2021-04-14,18.229999542236328,18.479999542236328,18.200000762939453,18.389999389648438,250300,0.0,0.0,0.0
2021-04-15,18.540000915527344,18.540000915527344,18.260000228881836,18.399999618530273,218600,0.0,0.0,0.0
2021-04-16,18.5,18.5,18.260000228881836,18.3700008392334,230500,0.0,0.0,0.0
2021-04-19,18.5,18.639999389648438,18.5,18.600000381469727,265100,0.0,0.0,0.0
2021-04-20,18.729999542236328,19.079999923706055,18.729999542236328,18.979999542236328,419300,0.0,0.0,0.0
2021-04-21,18.93000030517578,19.399999618530273,18.770000457763672,19.25,356000,0.0,0.0,0.0
2021-04-22,19.420000076293945,20.100000381469727,19.290000915527344,20.0,514900,0.0,0.0,0.0
2021-04-23,19.75,20.040000915527344,19.709999084472656,20.010000228881836,371900,0.0,0.0,0.0
2021-04-26,20.5,20.799999237060547,20.25,20.670000076293945,807200,0.0,0.0,0.0
2021-04-27,20.649999618530273,20.8700008392334,20.110000610351562,20.459999084472656,529600,0.0,0.0,0.0
2021-04-28,19.959999084472656,20.610000610351562,19.739999771118164,19.860000610351562,797400,0.0,0.0,0.0
2021-04-29,19.969999313354492,20.010000228881836,19.68000030517578,19.989999771118164,362900,0.0,0.0,0.0
2021-04-30,19.899999618530273,20.84000015258789,19.899999618530273,20.790000915527344,380900,0.0,0.0,0.0
2021-05-03,21.280000686645508,21.440000534057617,20.65999984741211,20.75,430300,0.0,0.0,0.0
2021-05-04,20.989999771118164,21.469999313354492,20.989999771118164,21.469999313354492,712900,0.0,0.0,0.0
2021-05-05,21.59000015258789,22.079999923706055,21.389999389648438,22.0,732000,0.0,0.0,0.0
2021-05-06,22.149999618530273,22.719999313354492,21.989999771118164,22.600000381469727,1064500,0.0,0.0,0.0
2021-05-07,22.809999465942383,22.979999542236328,22.34000015258789,22.90999984741211,923500,0.0,0.0,0.0
2021-05-10,22.739999771118164,22.739999771118164,22.010000228881836,22.1200008392334,746200,0.0,0.0,0.0
2021-05-11,22.239999771118164,22.489999771118164,22.15999984741211,22.280000686645508,777500,0.0,0.0,0.0
2021-05-12,22.299999237060547,22.299999237060547,21.459999084472656,21.690000534057617,862400,0.0,0.0,0.0
2021-05-13,21.479999542236328,21.479999542236328,20.200000762939453,20.530000686645508,1364400,0.0,0.0,0.0
2021-05-14,21.030000686645508,21.1200008392334,19.8799991607666,19.920000076293945,827000,0.0,0.0,0.0
2021-05-17,19.90999984741211,20.15999984741211,19.75,19.8799991607666,905200,0.0,0.0,0.0
2021-05-18,20.15999984741211,20.309999465942383,20.010000228881836,20.190000534057617,445400,0.0,0.0,0.0
2021-05-19,19.729999542236328,20.190000534057617,19.440000534057617,20.139999389648438,579300,0.0,0.0,0.0
2021-05-20,20.200000762939453,20.610000610351562,20.1200008392334,20.40999984741211,252800,0.0,0.0,0.0
2021-05-21,20.25,20.3799991607666,20.1299991607666,20.18000030517578,570100,0.0,0.0,0.0
2021-05-24,19.799999237060547,20.1299991607666,19.700000762939453,20.06999969482422,274000,0.0,0.0,0.0
2021-05-25,20.0,20.010000228881836,19.229999542236328,19.280000686645508,589600,0.0,0.0,0.0
2021-05-26,19.209999084472656,19.520000457763672,18.829999923706055,19.459999084472656,623600,0.0,0.0,0.0
2021-05-27,19.639999389648438,20.739999771118164,19.639999389648438,20.559999465942383,587800,0.0,0.0,0.0
2021-05-28,20.420000076293945,20.639999389648438,20.219999313354492,20.290000915527344,228900,0.0,0.0,0.0
2021-06-01,21.0,21.469999313354492,20.969999313354492,21.1200008392334,421200,0.0,0.0,0.0
2021-06-02,21.200000762939453,21.270000457763672,20.709999084472656,20.940000534057617,188000,0.0,0.0,0.0
2021-06-03,21.209999084472656,21.209999084472656,20.520000457763672,20.75,162100,0.0,0.0,0.0
2021-06-04,21.049999237060547,21.469999313354492,21.049999237060547,21.420000076293945,251400,0.0,0.0,0.0
2021-06-07,22.079999923706055,22.1299991607666,21.700000762939453,21.850000381469727,326200,0.0,0.0,0.0
2021-06-08,22.040000915527344,22.329999923706055,22.0,22.209999084472656,295800,0.0,0.0,0.0
2021-06-09,21.90999984741211,22.3799991607666,21.75,22.219999313354492,261200,0.0,0.0,0.0
2021-06-10,22.3700008392334,22.729999542236328,22.25,22.459999084472656,335800,0.0,0.0,0.0
2021-06-11,22.139999389648438,22.280000686645508,21.739999771118164,22.239999771118164,260700,0.0,0.0,0.0
2021-06-14,21.229999542236328,21.610000610351562,21.06999969482422,21.329999923706055,336800,0.0,0.0,0.0
2021-06-15,20.940000534057617,21.18000030517578,20.709999084472656,21.059999465942383,289900,0.0,0.0,0.0
2021-06-16,21.239999771118164,21.5,20.940000534057617,20.959999084472656,223500,0.0,0.0,0.0
2021-06-17,20.3799991607666,20.530000686645508,19.56999969482422,19.649999618530273,695700,0.0,0.0,0.0
2021-06-18,20.209999084472656,20.940000534057617,19.989999771118164,20.579999923706055,402700,0.0,0.0,0.0
2021-06-21,19.950000762939453,20.690000534057617,19.739999771118164,20.459999084472656,243000,0.0,0.0,0.0
2021-06-22,20.209999084472656,20.260000228881836,19.770000457763672,19.8700008392334,149700,0.0,0.0,0.0
2021-06-23,19.8700008392334,19.93000030517578,19.520000457763672,19.770000457763672,193700,0.0,0.0,0.0
2021-06-24,19.350000381469727,19.950000762939453,19.1299991607666,19.739999771118164,274200,0.0,0.0,0.0
2021-06-25,19.68000030517578,19.68000030517578,19.190000534057617,19.200000762939453,314000,0.0,0.0,0.0
2021-06-28,19.200000762939453,20.139999389648438,19.200000762939453,20.049999237060547,355700,0.0,0.0,0.0
2021-06-29,20.18000030517578,20.489999771118164,20.010000228881836,20.020000457763672,663600,0.0,0.0,0.0
2021-06-30,19.68000030517578,21.5,19.450000762939453,21.3700008392334,1242400,0.0,0.0,0.0
2021-07-01,21.979999542236328,22.06999969482422,21.219999313354492,21.350000381469727,280100,0.0,0.0,0.0
2021-07-02,21.34000015258789,21.350000381469727,20.959999084472656,21.06999969482422,166400,0.0,0.0,0.0
2021-07-06,20.979999542236328,20.979999542236328,19.329999923706055,19.829999923706055,802600,0.0,0.0,0.0
2021-07-07,19.719999313354492,19.84000015258789,19.25,19.670000076293945,157400,0.0,0.0,0.0
2021-07-08,19.5,19.780000686645508,19.350000381469727,19.399999618530273,194800,0.0,0.0,0.0
2021-07-09,19.350000381469727,19.360000610351562,18.989999771118164,19.1299991607666,199700,0.0,0.0,0.0
2021-07-12,19.3700008392334,19.81999969482422,19.219999313354492,19.719999313354492,557000,0.0,0.0,0.0
2021-07-13,19.850000381469727,20.219999313354492,19.760000228881836,19.989999771118164,213200,0.0,0.0,0.0
2021-07-14,20.059999465942383,20.56999969482422,20.059999465942383,20.489999771118164,304400,0.0,0.0,0.0
2021-07-15,20.469999313354492,20.530000686645508,20.190000534057617,20.40999984741211,121400,0.0,0.0,0.0
2021-07-16,20.559999465942383,20.709999084472656,20.209999084472656,20.219999313354492,188500,0.0,0.0,0.0
2021-07-19,20.510000228881836,20.6200008392334,20.049999237060547,20.350000381469727,211900,0.0,0.0,0.0
2021-07-20,20.600000381469727,20.850000381469727,20.540000915527344,20.75,199200,0.0,0.0,0.0
2021-07-21,20.969999313354492,20.969999313354492,20.6299991607666,20.799999237060547,65900,0.0,0.0,0.0
2021-07-22,20.299999237060547,20.770000457763672,20.299999237060547,20.559999465942383,51900,0.0,0.0,0.0
2021-07-23,20.559999465942383,20.56999969482422,19.959999084472656,20.010000228881836,77900,0.0,0.0,0.0
2021-07-26,19.75,20.239999771118164,19.709999084472656,20.239999771118164,629700,0.0,0.0,0.0
2021-07-27,20.6299991607666,20.639999389648438,20.100000381469727,20.25,333300,0.0,0.0,0.0
2021-07-28,20.200000762939453,20.360000610351562,20.170000076293945,20.25,88600,0.0,0.0,0.0
2021-07-29,20.34000015258789,20.520000457763672,20.299999237060547,20.450000762939453,123000,0.0,0.0,0.0
2021-07-30,20.299999237060547,20.299999237060547,20.06999969482422,20.1200008392334,135600,0.0,0.0,0.0
2021-08-02,20.1299991607666,20.6299991607666,20.1299991607666,20.610000610351562,122900,0.0,0.0,0.0
2021-08-03,20.489999771118164,20.799999237060547,20.239999771118164,20.479999542236328,131500,0.0,0.0,0.0
2021-08-04,20.479999542236328,20.6200008392334,20.100000381469727,20.31999969482422,89500,0.0,0.0,0.0
2021-08-05,20.3799991607666,20.6299991607666,20.3799991607666,20.479999542236328,76500,0.0,0.0,0.0
2021-08-06,20.540000915527344,20.739999771118164,20.459999084472656,20.719999313354492,167200,0.0,0.0,0.0
2021-08-09,20.549999237060547,20.729999542236328,20.540000915527344,20.690000534057617,75100,0.0,0.0,0.0
2021-08-10,20.56999969482422,20.68000030517578,20.530000686645508,20.610000610351562,79500,0.0,0.0,0.0
2021-08-11,20.729999542236328,20.829999923706055,20.639999389648438,20.739999771118164,137500,0.0,0.0,0.0
2021-08-12,20.719999313354492,21.709999084472656,20.5,21.1299991607666,314900,0.0,0.0,0.0
2021-08-13,21.34000015258789,21.3700008392334,21.030000686645508,21.1200008392334,133900,0.0,0.0,0.0
2021-08-16,21.059999465942383,21.06999969482422,20.81999969482422,21.030000686645508,126600,0.0,0.0,0.0
2021-08-17,20.93000030517578,21.040000915527344,20.75,20.829999923706055,145000,0.0,0.0,0.0
2021-08-18,20.93000030517578,20.93000030517578,20.770000457763672,20.829999923706055,69600,0.0,0.0,0.0
2021-08-19,20.610000610351562,20.729999542236328,20.290000915527344,20.459999084472656,213900,0.0,0.0,0.0
2021-08-20,20.270000457763672,20.280000686645508,19.829999923706055,19.959999084472656,117500,0.0,0.0,0.0
2021-08-23,20.030000686645508,20.139999389648438,19.729999542236328,19.959999084472656,119000,0.0,0.0,0.0
2021-08-24,20.059999465942383,20.350000381469727,20.010000228881836,20.270000457763672,107400,0.0,0.0,0.0
2021-08-25,20.299999237060547,20.75,20.219999313354492,20.610000610351562,123200,0.0,0.0,0.0
2021-08-26,20.530000686645508,20.6299991607666,20.459999084472656,20.489999771118164,81400,0.0,0.0,0.0
2021-08-27,20.389999389648438,20.600000381469727,20.290000915527344,20.56999969482422,88900,0.0,0.0,0.0
2021-08-30,20.559999465942383,20.559999465942383,20.059999465942383,20.309999465942383,96100,0.0,0.0,0.0
2021-08-31,20.1200008392334,20.1200008392334,19.719999313354492,20.0,112900,0.0,0.0,0.0
2021-09-01,19.81999969482422,19.889999389648438,19.56999969482422,19.709999084472656,103600,0.0,0.0,0.0
2021-09-02,19.690000534057617,19.889999389648438,19.59000015258789,19.700000762939453,55100,0.0,0.0,0.0
2021-09-03,19.649999618530273,19.860000610351562,19.639999389648438,19.68000030517578,66600,0.0,0.0,0.0
2021-09-07,19.68000030517578,19.729999542236328,19.299999237060547,19.299999237060547,145200,0.0,0.0,0.0
2021-09-08,19.389999389648438,19.520000457763672,19.239999771118164,19.329999923706055,200800,0.0,0.0,0.0
2021-09-09,19.209999084472656,19.350000381469727,19.149999618530273,19.260000228881836,103600,0.0,0.0,0.0
2021-09-10,19.239999771118164,19.690000534057617,18.920000076293945,19.469999313354492,172000,0.0,0.0,0.0
2021-09-13,19.399999618530273,19.5,19.25,19.350000381469727,135300,0.0,0.0,0.0
2021-09-14,19.479999542236328,19.6200008392334,19.40999984741211,19.59000015258789,59000,0.0,0.0,0.0
2021-09-15,19.790000915527344,19.989999771118164,19.649999618530273,19.979999542236328,158000,0.0,0.0,0.0
2021-09-16,19.950000762939453,20.030000686645508,19.770000457763672,19.780000686645508,75200,0.0,0.0,0.0
2021-09-17,19.799999237060547,19.799999237060547,19.59000015258789,19.739999771118164,52500,0.0,0.0,0.0
