Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-29 00:00:00-05:00,21.8799991607666,21.8799991607666,21.399999618530273,21.540000915527344,114100,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,21.219999313354492,21.360000610351562,20.84000015258789,21.030000686645508,296200,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,21.049999237060547,21.239999771118164,20.979999542236328,21.06999969482422,170800,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,21.3700008392334,21.440000534057617,21.239999771118164,21.280000686645508,446100,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,21.459999084472656,21.56999969482422,21.360000610351562,21.479999542236328,86900,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,21.40999984741211,21.520000457763672,21.209999084472656,21.520000457763672,146400,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,21.520000457763672,21.68000030517578,21.3700008392334,21.579999923706055,99900,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,21.399999618530273,21.65999984741211,21.399999618530273,21.56999969482422,71200,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,21.5,21.700000762939453,21.3700008392334,21.6299991607666,83700,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,21.610000610351562,21.719999313354492,21.510000228881836,21.600000381469727,52100,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,21.540000915527344,21.540000915527344,21.309999465942383,21.360000610351562,90600,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,21.280000686645508,21.65999984741211,21.280000686645508,21.520000457763672,74100,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,21.59000015258789,21.68000030517578,21.229999542236328,21.420000076293945,256600,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,21.420000076293945,21.579999923706055,21.3700008392334,21.56999969482422,36000,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,21.459999084472656,21.75,21.459999084472656,21.510000228881836,158000,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,21.489999771118164,21.579999923706055,21.399999618530273,21.5,90100,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,21.399999618530273,21.770000457763672,21.399999618530273,21.700000762939453,56200,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,21.8799991607666,22.0,21.770000457763672,21.899999618530273,201100,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,21.860000610351562,22.049999237060547,21.850000381469727,22.049999237060547,126500,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,22.15999984741211,22.280000686645508,22.079999923706055,22.270000457763672,148900,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,22.219999313354492,22.229999542236328,21.850000381469727,21.860000610351562,112700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,21.75,22.079999923706055,21.6200008392334,21.969999313354492,133700,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,21.809999465942383,21.860000610351562,21.510000228881836,21.56999969482422,167400,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,21.59000015258789,21.729999542236328,21.540000915527344,21.540000915527344,44500,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,21.75,21.770000457763672,21.34000015258789,21.5,109800,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,21.56999969482422,22.040000915527344,21.56999969482422,22.040000915527344,113000,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,21.950000762939453,22.010000228881836,21.809999465942383,21.81999969482422,111700,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,21.75,21.93000030517578,21.649999618530273,21.889999389648438,101200,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,21.809999465942383,22.020000457763672,21.719999313354492,22.020000457763672,54700,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,21.889999389648438,21.899999618530273,21.700000762939453,21.81999969482422,42400,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,21.90999984741211,21.969999313354492,21.790000915527344,21.8700008392334,85900,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,21.8799991607666,21.950000762939453,21.559999465942383,21.84000015258789,167500,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,21.739999771118164,21.739999771118164,21.459999084472656,21.520000457763672,68500,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,21.59000015258789,21.829999923706055,21.530000686645508,21.829999923706055,66500,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,21.600000381469727,21.860000610351562,21.59000015258789,21.84000015258789,45700,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,22.0,22.280000686645508,21.979999542236328,22.190000534057617,231800,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,22.139999389648438,22.25,22.010000228881836,22.059999465942383,115000,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,22.049999237060547,22.280000686645508,21.979999542236328,22.260000228881836,100500,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,22.170000076293945,22.350000381469727,21.920000076293945,22.350000381469727,186100,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,22.360000610351562,22.6200008392334,22.329999923706055,22.399999618530273,337400,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,22.43000030517578,22.610000610351562,22.299999237060547,22.56999969482422,120000,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,22.59000015258789,22.59000015258789,22.360000610351562,22.40999984741211,206000,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,22.40999984741211,22.75,22.40999984741211,22.75,145600,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,22.920000076293945,22.940000534057617,22.5,22.610000610351562,202000,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,22.68000030517578,22.959999084472656,22.649999618530273,22.889999389648438,144200,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,22.979999542236328,22.979999542236328,22.34000015258789,22.540000915527344,138200,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,22.31999969482422,22.420000076293945,22.110000610351562,22.360000610351562,119900,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,22.31999969482422,22.59000015258789,22.290000915527344,22.559999465942383,108000,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,22.8700008392334,23.059999465942383,22.75,23.049999237060547,287700,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,22.899999618530273,23.020000457763672,22.760000228881836,22.950000762939453,303400,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,23.0,23.299999237060547,22.93000030517578,23.280000686645508,272200,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,23.5,23.770000457763672,23.0,23.059999465942383,370300,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,23.15999984741211,23.6200008392334,23.100000381469727,23.489999771118164,231200,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,23.360000610351562,23.68000030517578,23.170000076293945,23.65999984741211,235900,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,23.329999923706055,23.329999923706055,23.010000228881836,23.059999465942383,199100,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,23.1200008392334,23.389999389648438,23.1200008392334,23.309999465942383,224900,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,23.329999923706055,23.479999542236328,23.229999542236328,23.399999618530273,214100,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,23.399999618530273,23.68000030517578,23.399999618530273,23.610000610351562,144400,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,23.780000686645508,24.219999313354492,23.670000076293945,24.209999084472656,353400,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,24.139999389648438,24.40999984741211,23.989999771118164,24.34000015258789,341000,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,25.709999084472656,25.75,24.299999237060547,24.5,820000,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,23.729999542236328,23.850000381469727,23.200000762939453,23.3799991607666,487300,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,24.100000381469727,24.670000076293945,23.920000076293945,24.579999923706055,455400,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,25.459999084472656,25.649999618530273,25.299999237060547,25.6299991607666,638000,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,25.719999313354492,25.719999313354492,24.850000381469727,25.25,436500,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,25.34000015258789,26.290000915527344,25.1200008392334,25.530000686645508,1510800,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,26.68000030517578,27.770000457763672,25.350000381469727,26.139999389648438,1967200,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,26.309999465942383,26.6200008392334,25.809999465942383,26.59000015258789,1314800,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,26.110000610351562,26.579999923706055,25.469999313354492,26.270000457763672,868800,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,25.93000030517578,26.139999389648438,25.510000228881836,25.829999923706055,413700,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,26.139999389648438,26.549999237060547,25.850000381469727,26.3799991607666,351700,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,26.15999984741211,26.6200008392334,26.020000457763672,26.59000015258789,290500,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,26.399999618530273,26.639999389648438,25.93000030517578,26.0,455200,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,25.770000457763672,26.389999389648438,25.649999618530273,26.219999313354492,192600,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,26.209999084472656,26.209999084472656,25.18000030517578,25.34000015258789,469200,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,25.6200008392334,26.190000534057617,25.6200008392334,26.1200008392334,254600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,26.06999969482422,26.06999969482422,25.709999084472656,26.010000228881836,151100,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,26.489999771118164,26.940000534057617,26.360000610351562,26.75,713500,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,26.850000381469727,26.850000381469727,26.489999771118164,26.81999969482422,305300,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,27.049999237060547,27.299999237060547,26.899999618530273,26.989999771118164,347200,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,26.940000534057617,26.940000534057617,26.639999389648438,26.690000534057617,247900,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,26.799999237060547,26.920000076293945,26.649999618530273,26.8799991607666,305800,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,26.579999923706055,26.709999084472656,26.40999984741211,26.690000534057617,290700,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,25.969999313354492,26.1299991607666,25.25,26.040000915527344,653300,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,26.3799991607666,26.719999313354492,26.209999084472656,26.360000610351562,206600,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,26.510000228881836,27.729999542236328,26.34000015258789,27.15999984741211,821300,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,27.219999313354492,27.3799991607666,26.920000076293945,27.059999465942383,382900,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,27.549999237060547,27.670000076293945,27.3799991607666,27.649999618530273,377700,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,28.049999237060547,28.190000534057617,27.84000015258789,27.8799991607666,520000,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,27.84000015258789,28.06999969482422,27.709999084472656,27.8799991607666,277200,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,27.790000915527344,28.09000015258789,27.700000762939453,28.06999969482422,237200,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,28.110000610351562,28.399999618530273,27.920000076293945,28.34000015258789,314700,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,28.649999618530273,28.68000030517578,28.25,28.399999618530273,431800,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,28.739999771118164,28.940000534057617,28.719999313354492,28.8799991607666,622800,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,28.860000610351562,29.170000076293945,28.600000381469727,29.100000381469727,546000,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,29.15999984741211,29.280000686645508,28.950000762939453,29.209999084472656,473400,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,29.579999923706055,29.940000534057617,29.510000228881836,29.850000381469727,793300,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,29.760000228881836,29.850000381469727,29.610000610351562,29.670000076293945,492200,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,29.68000030517578,29.899999618530273,29.309999465942383,29.8799991607666,362300,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,29.739999771118164,29.739999771118164,29.34000015258789,29.399999618530273,433700,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,29.540000915527344,29.59000015258789,28.84000015258789,28.940000534057617,467900,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,28.850000381469727,29.350000381469727,28.700000762939453,29.34000015258789,455500,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,29.639999389648438,29.809999465942383,29.25,29.68000030517578,399200,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,29.59000015258789,30.100000381469727,29.5,30.049999237060547,713100,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,30.1200008392334,30.190000534057617,29.799999237060547,30.0,382000,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,30.049999237060547,30.299999237060547,29.93000030517578,29.979999542236328,562300,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,29.649999618530273,29.700000762939453,29.18000030517578,29.6299991607666,577900,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,29.760000228881836,29.90999984741211,29.139999389648438,29.290000915527344,359800,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,29.520000457763672,29.56999969482422,29.010000228881836,29.299999237060547,261600,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,29.5,29.5,29.170000076293945,29.40999984741211,387200,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,29.3700008392334,29.3700008392334,28.649999618530273,28.93000030517578,476900,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,28.450000762939453,28.65999984741211,28.149999618530273,28.200000762939453,576700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,28.34000015258789,28.610000610351562,28.239999771118164,28.559999465942383,266500,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,28.790000915527344,29.239999771118164,28.790000915527344,29.209999084472656,693600,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,29.219999313354492,29.739999771118164,29.049999237060547,29.6200008392334,673700,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,29.639999389648438,29.639999389648438,29.1200008392334,29.309999465942383,258600,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,29.6299991607666,29.979999542236328,29.600000381469727,29.979999542236328,568100,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,29.979999542236328,30.040000915527344,29.809999465942383,29.8700008392334,497300,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,29.719999313354492,29.719999313354492,29.059999465942383,29.15999984741211,504000,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,28.829999923706055,29.329999923706055,28.799999237060547,29.040000915527344,267100,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,28.979999542236328,29.059999465942383,28.809999465942383,28.969999313354492,385500,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,29.200000762939453,29.270000457763672,28.8700008392334,29.229999542236328,210900,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,29.1200008392334,29.1200008392334,28.350000381469727,28.729999542236328,278600,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,28.229999542236328,28.670000076293945,28.1200008392334,28.540000915527344,493500,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,28.389999389648438,28.790000915527344,28.25,28.459999084472656,267500,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,28.670000076293945,28.989999771118164,28.670000076293945,28.889999389648438,223700,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,28.770000457763672,28.809999465942383,28.079999923706055,28.219999313354492,391400,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,28.260000228881836,28.389999389648438,27.200000762939453,27.469999313354492,784400,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,27.700000762939453,27.799999237060547,27.5,27.56999969482422,689400,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,27.489999771118164,27.770000457763672,27.489999771118164,27.559999465942383,155100,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,27.829999923706055,28.0,27.65999984741211,27.959999084472656,298900,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,28.149999618530273,28.639999389648438,28.049999237060547,28.520000457763672,208700,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,28.760000228881836,28.81999969482422,28.3799991607666,28.5,224400,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,28.309999465942383,28.81999969482422,28.299999237060547,28.510000228881836,224900,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,28.540000915527344,28.809999465942383,28.34000015258789,28.790000915527344,418900,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,28.920000076293945,29.020000457763672,28.25,28.649999618530273,679200,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,28.639999389648438,28.790000915527344,28.479999542236328,28.530000686645508,552300,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,28.25,28.90999984741211,28.25,28.649999618530273,271700,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,28.799999237060547,29.290000915527344,28.799999237060547,29.100000381469727,548700,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,29.459999084472656,29.530000686645508,28.739999771118164,28.860000610351562,517800,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,28.149999618530273,28.420000076293945,27.450000762939453,27.799999237060547,783600,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,27.59000015258789,27.979999542236328,27.510000228881836,27.520000457763672,375000,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,27.0,27.110000610351562,25.8799991607666,26.149999618530273,930300,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,26.6200008392334,27.0,26.5,26.809999465942383,254200,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,26.309999465942383,26.399999618530273,25.84000015258789,26.15999984741211,417300,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,26.450000762939453,26.690000534057617,26.290000915527344,26.299999237060547,313100,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,26.40999984741211,26.440000534057617,26.200000762939453,26.25,442300,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,26.0,26.239999771118164,25.040000915527344,25.15999984741211,567400,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,25.139999389648438,25.18000030517578,24.56999969482422,24.610000610351562,469600,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,24.43000030517578,24.530000686645508,23.309999465942383,23.450000762939453,714300,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,23.6299991607666,23.81999969482422,23.170000076293945,23.739999771118164,369200,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,24.280000686645508,24.6299991607666,23.989999771118164,24.110000610351562,350300,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,24.450000762939453,25.18000030517578,24.389999389648438,25.170000076293945,385900,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,25.75,25.790000915527344,25.030000686645508,25.06999969482422,307000,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,24.709999084472656,24.799999237060547,23.579999923706055,23.65999984741211,334800,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,23.809999465942383,24.399999618530273,23.68000030517578,24.06999969482422,215400,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,23.860000610351562,24.450000762939453,23.860000610351562,24.290000915527344,153100,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,24.399999618530273,24.56999969482422,24.030000686645508,24.31999969482422,141100,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,24.739999771118164,25.049999237060547,24.510000228881836,24.59000015258789,141300,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,23.850000381469727,24.200000762939453,23.68000030517578,24.079999923706055,164200,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,23.950000762939453,24.0,23.739999771118164,23.8799991607666,94900,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,23.34000015258789,23.799999237060547,23.18000030517578,23.290000915527344,148600,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,23.149999618530273,23.540000915527344,22.8700008392334,22.889999389648438,276600,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,23.399999618530273,23.600000381469727,23.110000610351562,23.530000686645508,117900,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,24.15999984741211,24.25,23.729999542236328,24.1299991607666,277800,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,24.219999313354492,24.350000381469727,24.020000457763672,24.329999923706055,78600,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,24.65999984741211,24.940000534057617,24.610000610351562,24.809999465942383,297400,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,25.260000228881836,25.5,24.760000228881836,25.0,242100,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,24.40999984741211,24.700000762939453,24.170000076293945,24.649999618530273,346500,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,24.3700008392334,24.489999771118164,24.040000915527344,24.040000915527344,97800,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,24.1200008392334,24.239999771118164,23.8700008392334,24.15999984741211,109800,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,24.170000076293945,24.709999084472656,24.170000076293945,24.530000686645508,76700,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,24.530000686645508,24.899999618530273,24.450000762939453,24.68000030517578,175500,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,24.40999984741211,24.739999771118164,24.40999984741211,24.670000076293945,111700,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,25.100000381469727,25.15999984741211,24.799999237060547,24.860000610351562,101400,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,25.079999923706055,25.350000381469727,24.93000030517578,25.020000457763672,144000,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,25.25,25.399999618530273,25.139999389648438,25.34000015258789,69500,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,25.329999923706055,25.809999465942383,25.0,25.75,179900,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,25.239999771118164,25.65999984741211,25.049999237060547,25.350000381469727,142600,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,25.149999618530273,25.260000228881836,24.690000534057617,24.719999313354492,234100,0.0,0.0,0.0
