Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-10,17.34000015258789,17.399999618530273,17.270000457763672,17.389999389648438,23500,0.0,0.0,0.0
2025-07-11,17.360000610351562,17.40999984741211,17.209999084472656,17.270000457763672,39500,0.0,0.0,0.0
2025-07-14,17.350000381469727,17.459999084472656,17.299999237060547,17.459999084472656,32100,0.0,0.0,0.0
2025-07-15,17.299999237060547,17.649999618530273,17.25,17.510000228881836,23700,0.0,0.0,0.0
2025-07-16,17.6200008392334,17.690000534057617,17.559999465942383,17.6299991607666,13900,0.0,0.0,0.0
2025-07-17,17.729999542236328,17.739999771118164,17.5,17.549999237060547,46200,0.0,0.0,0.0
2025-07-18,17.65999984741211,17.860000610351562,17.65999984741211,17.809999465942383,26800,0.0,0.0,0.0
2025-07-21,17.709999084472656,17.799999237060547,17.520000457763672,17.579999923706055,54000,0.0,0.0,0.0
2025-07-22,17.469999313354492,17.56999969482422,17.459999084472656,17.459999084472656,23800,0.0,0.0,0.0
2025-07-23,17.520000457763672,17.520000457763672,17.420000076293945,17.469999313354492,26100,0.0,0.0,0.0
2025-07-24,17.489999771118164,17.59000015258789,17.489999771118164,17.56999969482422,13000,0.0,0.0,0.0
2025-07-25,17.479999542236328,17.530000686645508,17.459999084472656,17.489999771118164,26900,0.0,0.0,0.0
2025-07-28,17.450000762939453,17.469999313354492,17.290000915527344,17.329999923706055,32300,0.0,0.0,0.0
2025-07-29,17.290000915527344,17.299999237060547,17.15999984741211,17.200000762939453,34000,0.0,0.0,0.0
2025-07-30,17.200000762939453,17.350000381469727,17.149999618530273,17.25,21700,0.0,0.0,0.0
2025-07-31,17.149999618530273,17.31999969482422,17.110000610351562,17.260000228881836,18300,0.0,0.0,0.0
2025-08-01,17.25,17.299999237060547,17.170000076293945,17.170000076293945,10500,0.0,0.0,0.0
2025-08-04,17.15999984741211,17.219999313354492,17.079999923706055,17.1200008392334,21900,0.0,0.0,0.0
2025-08-05,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,103800,0.0,0.0,0.0
2025-08-06,16.920000076293945,17.030000686645508,16.719999313354492,16.920000076293945,60700,0.0,0.0,0.0
2025-08-07,17.030000686645508,17.09000015258789,16.989999771118164,17.079999923706055,46300,0.0,0.0,0.0
2025-08-08,17.1200008392334,17.18000030517578,17.0,17.040000915527344,33600,0.0,0.0,0.0
2025-08-11,17.100000381469727,17.18000030517578,17.100000381469727,17.139999389648438,20400,0.0,0.0,0.0
2025-08-12,16.989999771118164,17.020000457763672,16.610000610351562,16.709999084472656,70400,0.0,0.0,0.0
2025-08-13,16.81999969482422,16.850000381469727,16.670000076293945,16.799999237060547,41700,0.0,0.0,0.0
2025-08-14,16.65999984741211,16.84000015258789,16.649999618530273,16.770000457763672,21700,0.0,0.0,0.0
2025-08-15,16.899999618530273,17.100000381469727,16.860000610351562,17.09000015258789,51900,0.0,0.0,0.0
2025-08-18,16.979999542236328,17.149999618530273,16.979999542236328,17.100000381469727,318700,0.0,0.0,0.0
2025-08-19,17.0,17.100000381469727,16.850000381469727,16.989999771118164,39600,0.0,0.0,0.0
2025-08-20,17.0,17.09000015258789,17.0,17.06999969482422,41400,0.0,0.0,0.0
2025-08-21,17.149999618530273,17.360000610351562,17.100000381469727,17.309999465942383,364500,0.0,0.0,0.0
2025-08-22,17.299999237060547,17.350000381469727,17.25,17.299999237060547,66800,0.0,0.0,0.0
2025-08-25,17.3700008392334,17.469999313354492,17.270000457763672,17.350000381469727,39900,0.0,0.0,0.0
2025-08-26,17.280000686645508,17.290000915527344,17.170000076293945,17.219999313354492,61500,0.0,0.0,0.0
2025-08-27,17.170000076293945,17.170000076293945,17.09000015258789,17.100000381469727,43700,0.0,0.0,0.0
2025-08-28,17.100000381469727,17.280000686645508,17.020000457763672,17.260000228881836,77700,0.0,0.0,0.0
2025-08-29,17.280000686645508,17.600000381469727,17.280000686645508,17.56999969482422,129300,0.0,0.0,0.0
2025-09-02,17.489999771118164,17.739999771118164,17.43000030517578,17.719999313354492,127500,0.0,0.0,0.0
2025-09-03,17.6299991607666,17.739999771118164,17.479999542236328,17.559999465942383,90600,0.0,0.0,0.0
2025-09-04,17.530000686645508,17.649999618530273,17.3799991607666,17.639999389648438,47800,0.0,0.0,0.0
2025-09-05,17.690000534057617,17.75,17.510000228881836,17.530000686645508,41200,0.0,0.0,0.0
2025-09-08,17.5,17.670000076293945,17.450000762939453,17.65999984741211,70600,0.0,0.0,0.0
2025-09-09,17.549999237060547,17.670000076293945,17.549999237060547,17.579999923706055,30000,0.0,0.0,0.0
2025-09-10,17.559999465942383,17.600000381469727,17.420000076293945,17.469999313354492,50500,0.0,0.0,0.0
2025-09-11,17.559999465942383,17.65999984741211,17.510000228881836,17.600000381469727,24100,0.0,0.0,0.0
2025-09-12,17.6299991607666,17.959999084472656,17.530000686645508,17.899999618530273,98900,0.0,0.0,0.0
2025-09-15,17.850000381469727,17.920000076293945,17.75,17.780000686645508,230400,0.0,0.0,0.0
2025-09-16,17.889999389648438,18.0,17.860000610351562,17.959999084472656,182900,0.0,0.0,0.0
2025-09-17,18.0,18.020000457763672,17.84000015258789,17.8799991607666,103700,0.0,0.0,0.0
2025-09-18,17.8700008392334,17.8700008392334,17.739999771118164,17.739999771118164,48900,0.0,0.0,0.0
2025-09-19,17.799999237060547,17.899999618530273,17.670000076293945,17.739999771118164,34300,0.0,0.0,0.0
2025-09-22,17.59000015258789,17.709999084472656,17.520000457763672,17.610000610351562,69200,0.0,0.0,0.0
2025-09-23,17.6200008392334,17.770000457763672,17.6200008392334,17.75,32700,0.0,0.0,0.0
2025-09-24,17.809999465942383,17.84000015258789,17.690000534057617,17.719999313354492,50300,0.0,0.0,0.0
2025-09-25,17.829999923706055,17.850000381469727,17.700000762939453,17.719999313354492,60500,0.0,0.0,0.0
2025-09-26,17.690000534057617,17.690000534057617,17.600000381469727,17.6200008392334,56100,0.0,0.0,0.0
2025-09-29,17.56999969482422,17.65999984741211,17.540000915527344,17.6299991607666,46800,0.0,0.0,0.0
2025-09-30,17.549999237060547,17.56999969482422,17.40999984741211,17.450000762939453,59800,0.0,0.0,0.0
2025-10-01,17.31999969482422,17.600000381469727,17.299999237060547,17.549999237060547,49500,0.0,0.0,0.0
2025-10-02,17.5,17.709999084472656,17.489999771118164,17.670000076293945,97300,0.0,0.0,0.0
2025-10-03,17.649999618530273,17.709999084472656,17.59000015258789,17.610000610351562,43900,0.0,0.0,0.0
2025-10-06,17.600000381469727,17.649999618530273,17.510000228881836,17.600000381469727,31900,0.0,0.0,0.0
2025-10-07,17.59000015258789,17.65999984741211,17.510000228881836,17.510000228881836,20100,0.0,0.0,0.0
2025-10-08,17.56999969482422,17.600000381469727,17.540000915527344,17.579999923706055,40100,0.0,0.0,0.0
2025-10-09,17.530000686645508,17.56999969482422,17.450000762939453,17.450000762939453,33200,0.0,0.0,0.0
2025-10-10,17.40999984741211,17.40999984741211,17.260000228881836,17.299999237060547,85200,0.0,0.0,0.0
2025-10-13,17.270000457763672,17.31999969482422,17.219999313354492,17.219999313354492,60100,0.0,0.0,0.0
2025-10-14,17.190000534057617,17.299999237060547,17.190000534057617,17.260000228881836,44800,0.0,0.0,0.0
2025-10-15,17.260000228881836,17.450000762939453,17.229999542236328,17.420000076293945,30800,0.0,0.0,0.0
2025-10-16,17.389999389648438,17.559999465942383,17.3799991607666,17.510000228881836,40600,0.0,0.0,0.0
2025-10-17,17.59000015258789,17.610000610351562,17.520000457763672,17.540000915527344,27600,0.0,0.0,0.0
2025-10-20,17.56999969482422,17.579999923706055,17.469999313354492,17.56999969482422,29400,0.0,0.0,0.0
2025-10-21,17.510000228881836,17.549999237060547,17.40999984741211,17.459999084472656,46200,0.0,0.0,0.0
2025-10-22,17.489999771118164,17.540000915527344,17.440000534057617,17.530000686645508,71700,0.0,0.0,0.0
2025-10-23,17.530000686645508,17.719999313354492,17.469999313354492,17.670000076293945,102800,0.0,0.0,0.0
2025-10-24,17.65999984741211,17.68000030517578,17.59000015258789,17.6200008392334,73200,0.0,0.0,0.0
2025-10-27,17.84000015258789,17.959999084472656,17.770000457763672,17.8700008392334,95000,0.0,0.0,0.0
2025-10-28,17.959999084472656,18.09000015258789,17.84000015258789,17.90999984741211,152300,0.0,0.0,0.0
2025-10-29,17.829999923706055,17.950000762939453,17.81999969482422,17.920000076293945,34200,0.0,0.0,0.0
2025-10-30,17.889999389648438,17.899999618530273,17.719999313354492,17.829999923706055,45500,0.0,0.0,0.0
2025-10-31,17.75,17.850000381469727,17.68000030517578,17.790000915527344,61600,0.0,0.0,0.0
2025-11-03,17.889999389648438,17.989999771118164,17.729999542236328,17.969999313354492,85000,0.0,0.0,0.0
2025-11-04,17.84000015258789,17.8799991607666,17.799999237060547,17.8700008392334,38300,0.0,0.0,0.0
2025-11-05,17.889999389648438,18.049999237060547,17.889999389648438,18.049999237060547,50100,0.0,0.0,0.0
2025-11-06,17.979999542236328,17.979999542236328,17.799999237060547,17.829999923706055,51900,0.0,0.0,0.0
2025-11-07,17.81999969482422,17.8700008392334,17.75,17.770000457763672,39300,0.0,0.0,0.0
2025-11-10,17.850000381469727,17.920000076293945,17.75,17.8799991607666,25000,0.0,0.0,0.0
2025-11-11,17.770000457763672,18.020000457763672,17.770000457763672,18.010000228881836,29700,0.0,0.0,0.0
2025-11-12,17.969999313354492,18.059999465942383,17.940000534057617,18.030000686645508,47900,0.0,0.0,0.0
2025-11-13,18.079999923706055,18.290000915527344,18.020000457763672,18.270000457763672,95100,0.0,0.0,0.0
2025-11-14,18.25,18.290000915527344,17.850000381469727,17.899999618530273,98800,0.0,0.0,0.0
2025-11-17,17.920000076293945,18.100000381469727,17.920000076293945,18.020000457763672,91700,0.0,0.0,0.0
2025-11-18,18.030000686645508,18.100000381469727,17.969999313354492,18.020000457763672,82500,0.0,0.0,0.0
2025-11-19,18.0,18.0,17.729999542236328,17.75,63100,0.0,0.0,0.0
2025-11-20,17.809999465942383,17.809999465942383,17.59000015258789,17.600000381469727,89600,0.0,0.0,0.0
2025-11-21,17.549999237060547,17.649999618530273,17.520000457763672,17.600000381469727,41300,0.0,0.0,0.0
2025-11-24,17.549999237060547,17.649999618530273,17.5,17.59000015258789,44300,0.0,0.0,0.0
2025-11-25,17.6200008392334,17.690000534057617,17.600000381469727,17.639999389648438,27900,0.0,0.0,0.0
2025-11-26,17.75,17.940000534057617,17.700000762939453,17.940000534057617,36400,0.0,0.0,0.0
2025-11-28,17.920000076293945,18.020000457763672,17.84000015258789,17.969999313354492,44700,0.0,0.0,0.0
2025-12-01,17.899999618530273,18.010000228881836,17.8700008392334,17.90999984741211,22400,0.0,0.0,0.0
2025-12-02,17.889999389648438,18.1299991607666,17.81999969482422,18.049999237060547,31000,0.0,0.0,0.0
2025-12-03,17.979999542236328,17.979999542236328,17.809999465942383,17.809999465942383,82100,0.0,0.0,0.0
2025-12-04,17.8799991607666,17.940000534057617,17.760000228881836,17.889999389648438,72700,0.0,0.0,0.0
2025-12-05,17.8700008392334,17.950000762939453,17.850000381469727,17.850000381469727,78600,0.0,0.0,0.0
2025-12-08,17.8700008392334,17.940000534057617,17.790000915527344,17.84000015258789,13600,0.0,0.0,0.0
2025-12-09,17.829999923706055,18.0,17.829999923706055,17.950000762939453,26600,0.0,0.0,0.0
2025-12-10,17.93000030517578,17.93000030517578,17.809999465942383,17.829999923706055,21100,0.0,0.0,0.0
2025-12-11,17.93000030517578,17.959999084472656,17.850000381469727,17.899999618530273,51700,0.0,0.0,0.0
2025-12-12,17.860000610351562,17.920000076293945,17.75,17.75,25400,0.0,0.0,0.0
2025-12-15,17.719999313354492,17.75,17.610000610351562,17.700000762939453,63400,0.0,0.0,0.0
2025-12-16,17.690000534057617,17.690000534057617,17.559999465942383,17.59000015258789,44500,0.0,0.0,0.0
2025-12-17,17.649999618530273,17.729999542236328,17.6200008392334,17.709999084472656,31300,0.0,0.0,0.0
2025-12-18,17.75,17.8700008392334,17.75,17.84000015258789,71200,0.0,0.0,0.0
2025-12-19,17.860000610351562,17.860000610351562,17.780000686645508,17.790000915527344,40200,0.0,0.0,0.0
2025-12-22,17.93000030517578,17.940000534057617,17.8799991607666,17.889999389648438,70100,0.0,0.0,0.0
2025-12-23,17.899999618530273,17.969999313354492,17.899999618530273,17.93000030517578,30100,0.0,0.0,0.0
2025-12-24,18.010000228881836,18.09000015258789,17.989999771118164,18.06999969482422,40200,0.0,0.0,0.0
2025-12-26,18.06999969482422,18.1299991607666,18.059999465942383,18.100000381469727,21500,0.0,0.0,0.0
2025-12-29,17.989999771118164,17.989999771118164,17.799999237060547,17.81999969482422,94000,0.0,0.0,0.0
2025-12-30,17.84000015258789,17.84000015258789,17.719999313354492,17.729999542236328,39900,0.0,0.0,0.0
2025-12-31,17.719999313354492,17.780000686645508,17.700000762939453,17.729999542236328,71700,0.0,0.0,0.0
2026-01-02,17.719999313354492,17.719999313354492,17.59000015258789,17.6299991607666,36400,0.0,0.0,0.0
2026-01-05,17.719999313354492,17.8799991607666,17.719999313354492,17.860000610351562,57600,0.0,0.0,0.0
2026-01-06,17.84000015258789,17.950000762939453,17.790000915527344,17.809999465942383,32200,0.0,0.0,0.0
2026-01-07,17.90999984741211,17.93000030517578,17.860000610351562,17.90999984741211,24100,0.0,0.0,0.0
2026-01-08,17.899999618530273,17.989999771118164,17.899999618530273,17.950000762939453,74300,0.0,0.0,0.0
2026-01-09,17.8799991607666,17.979999542236328,17.8700008392334,17.889999389648438,33300,0.0,0.0,0.0
2026-01-12,17.989999771118164,18.010000228881836,17.100000381469727,17.149999618530273,169700,0.0,0.0,0.0
2026-01-13,17.030000686645508,17.139999389648438,17.0,17.0,60600,0.0,0.0,0.0
2026-01-14,17.149999618530273,17.15999984741211,17.020000457763672,17.09000015258789,44900,0.0,0.0,0.0
2026-01-15,17.1299991607666,17.139999389648438,17.010000228881836,17.049999237060547,45400,0.0,0.0,0.0
2026-01-16,17.059999465942383,17.219999313354492,17.059999465942383,17.18000030517578,28400,0.0,0.0,0.0
2026-01-20,17.149999618530273,17.229999542236328,17.110000610351562,17.18000030517578,43200,0.0,0.0,0.0
2026-01-21,17.270000457763672,17.280000686645508,17.110000610351562,17.149999618530273,19300,0.0,0.0,0.0
2026-01-22,17.15999984741211,17.209999084472656,17.1200008392334,17.190000534057617,62300,0.0,0.0,0.0
2026-01-23,17.290000915527344,17.43000030517578,17.25,17.420000076293945,73400,0.0,0.0,0.0
2026-01-26,17.389999389648438,17.399999618530273,17.329999923706055,17.350000381469727,58200,0.0,0.0,0.0
2026-01-27,17.40999984741211,17.40999984741211,17.280000686645508,17.31999969482422,38500,0.0,0.0,0.0
2026-01-28,17.399999618530273,17.510000228881836,17.399999618530273,17.43000030517578,88300,0.0,0.0,0.0
2026-01-29,17.489999771118164,17.59000015258789,17.420000076293945,17.5,80300,0.0,0.0,0.0
2026-01-30,17.399999618530273,17.479999542236328,17.25,17.479999542236328,54900,0.0,0.0,0.0
2026-02-02,17.329999923706055,17.329999923706055,17.219999313354492,17.280000686645508,47800,0.0,0.0,0.0
2026-02-03,17.3700008392334,17.3799991607666,17.309999465942383,17.3700008392334,49300,0.0,0.0,0.0
2026-02-04,17.350000381469727,17.520000457763672,17.280000686645508,17.389999389648438,79000,0.0,0.0,0.0
2026-02-05,17.3799991607666,17.6200008392334,17.350000381469727,17.600000381469727,57100,0.0,0.0,0.0
2026-02-06,17.56999969482422,17.6299991607666,17.43000030517578,17.5,87500,0.0,0.0,0.0
2026-02-09,17.43000030517578,17.450000762939453,17.350000381469727,17.420000076293945,24000,0.0,0.0,0.0
2026-02-10,17.450000762939453,17.459999084472656,17.40999984741211,17.459999084472656,37900,0.0,0.0,0.0
2026-02-11,17.40999984741211,17.5,17.360000610351562,17.450000762939453,58300,0.0,0.0,0.0
2026-02-12,17.5,17.639999389648438,17.5,17.6200008392334,70500,0.0,0.0,0.0
2026-02-13,17.600000381469727,17.65999984741211,17.579999923706055,17.649999618530273,39000,0.0,0.0,0.0
2026-02-17,17.5,17.520000457763672,17.420000076293945,17.450000762939453,48400,0.0,0.0,0.0
2026-02-18,17.459999084472656,17.489999771118164,17.43000030517578,17.440000534057617,26000,0.0,0.0,0.0
2026-02-19,17.489999771118164,17.489999771118164,17.389999389648438,17.489999771118164,90400,0.0,0.0,0.0
2026-02-20,17.530000686645508,17.6299991607666,17.450000762939453,17.6200008392334,107500,0.0,0.0,0.0
2026-02-23,17.549999237060547,17.790000915527344,17.549999237060547,17.6200008392334,102300,0.0,0.0,0.0
2026-02-24,17.56999969482422,17.6200008392334,17.530000686645508,17.59000015258789,77500,0.0,0.0,0.0
2026-02-25,17.579999923706055,17.709999084472656,17.559999465942383,17.700000762939453,76600,0.0,0.0,0.0
2026-02-26,17.75,17.799999237060547,17.6299991607666,17.739999771118164,93900,0.0,0.0,0.0
2026-02-27,17.889999389648438,17.940000534057617,17.81999969482422,17.889999389648438,192600,0.0,0.0,0.0
2026-03-02,17.920000076293945,17.920000076293945,17.760000228881836,17.829999923706055,142100,0.0,0.0,0.0
2026-03-03,17.989999771118164,18.049999237060547,17.81999969482422,17.889999389648438,160400,0.0,0.0,0.0
2026-03-04,17.760000228881836,17.799999237060547,17.68000030517578,17.790000915527344,66600,0.0,0.0,0.0
