Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-05,19.25,19.399999618530273,19.229999542236328,19.31999969482422,21700,0.0,0.0,0.0
2020-11-06,19.559999465942383,19.59000015258789,19.450000762939453,19.559999465942383,41800,0.0,0.0,0.0
2020-11-09,19.8799991607666,19.8799991607666,19.360000610351562,19.469999313354492,37100,0.0,0.0,0.0
2020-11-10,19.270000457763672,19.610000610351562,19.260000228881836,19.5,40700,0.0,0.0,0.0
2020-11-11,19.360000610351562,19.440000534057617,19.25,19.399999618530273,128500,0.0,0.0,0.0
2020-11-12,19.420000076293945,19.600000381469727,19.3799991607666,19.399999618530273,47200,0.0,0.0,0.0
2020-11-13,19.700000762939453,19.739999771118164,19.610000610351562,19.68000030517578,70400,0.0,0.0,0.0
2020-11-16,20.010000228881836,20.139999389648438,19.8700008392334,20.040000915527344,60800,0.0,0.0,0.0
2020-11-17,19.940000534057617,19.979999542236328,19.700000762939453,19.940000534057617,64600,0.0,0.0,0.0
2020-11-18,20.0,20.0,19.799999237060547,19.850000381469727,61800,0.0,0.0,0.0
2020-11-19,19.829999923706055,19.959999084472656,19.790000915527344,19.950000762939453,25000,0.0,0.0,0.0
2020-11-20,20.299999237060547,20.5,20.299999237060547,20.399999618530273,63100,0.0,0.0,0.0
2020-11-23,20.31999969482422,20.399999618530273,20.18000030517578,20.31999969482422,88400,0.0,0.0,0.0
2020-11-24,21.0,21.0,20.389999389648438,20.600000381469727,89200,0.0,0.0,0.0
2020-11-25,20.56999969482422,20.68000030517578,20.479999542236328,20.59000015258789,163100,0.0,0.0,0.0
2020-11-27,21.09000015258789,21.170000076293945,21.040000915527344,21.110000610351562,50100,0.0,0.0,0.0
2020-11-30,21.450000762939453,21.579999923706055,21.200000762939453,21.329999923706055,116200,0.0,0.0,0.0
2020-12-01,21.709999084472656,21.770000457763672,21.510000228881836,21.719999313354492,85500,0.0,0.0,0.0
2020-12-02,21.399999618530273,21.700000762939453,21.25,21.690000534057617,134300,0.0,0.0,0.0
2020-12-03,21.799999237060547,21.799999237060547,21.510000228881836,21.579999923706055,164200,0.0,0.0,0.0
2020-12-04,21.729999542236328,21.850000381469727,21.729999542236328,21.799999237060547,110500,0.0,0.0,0.0
2020-12-07,21.709999084472656,21.889999389648438,21.690000534057617,21.75,301700,0.0,0.0,0.0
2020-12-08,21.790000915527344,21.81999969482422,21.579999923706055,21.639999389648438,66100,0.0,0.0,0.0
2020-12-09,21.639999389648438,21.790000915527344,21.579999923706055,21.670000076293945,164700,0.0,0.0,0.0
2020-12-10,21.719999313354492,22.18000030517578,21.719999313354492,22.15999984741211,86500,0.0,0.0,0.0
2020-12-11,21.809999465942383,21.93000030517578,21.649999618530273,21.899999618530273,135400,0.0,0.0,0.0
2020-12-14,21.850000381469727,21.899999618530273,21.68000030517578,21.809999465942383,71800,0.0,0.0,0.0
2020-12-15,21.81999969482422,21.959999084472656,21.700000762939453,21.940000534057617,47100,0.0,0.0,0.0
2020-12-16,22.06999969482422,22.09000015258789,21.940000534057617,22.059999465942383,35800,0.0,0.0,0.0
2020-12-17,22.440000534057617,22.440000534057617,22.170000076293945,22.329999923706055,101400,0.0,0.0,0.0
2020-12-18,22.399999618530273,22.549999237060547,22.309999465942383,22.450000762939453,129500,0.0,0.0,0.0
2020-12-21,22.420000076293945,22.420000076293945,21.969999313354492,22.200000762939453,213900,0.0,0.0,0.0
2020-12-22,21.809999465942383,21.84000015258789,21.649999618530273,21.75,146100,0.0,0.0,0.0
2020-12-23,21.989999771118164,22.0,21.8700008392334,21.969999313354492,59800,0.0,0.0,0.0
2020-12-24,21.90999984741211,22.030000686645508,21.860000610351562,22.010000228881836,42000,0.0,0.0,0.0
2020-12-28,22.190000534057617,22.260000228881836,22.079999923706055,22.190000534057617,58000,0.0,0.0,0.0
2020-12-29,22.110000610351562,22.139999389648438,21.940000534057617,21.979999542236328,73000,0.0,0.0,0.0
2020-12-30,21.950000762939453,22.049999237060547,21.90999984741211,21.950000762939453,128300,0.0,0.0,0.0
2020-12-31,21.850000381469727,21.850000381469727,21.700000762939453,21.729999542236328,130800,0.0,0.0,0.0
2021-01-04,22.350000381469727,22.350000381469727,21.889999389648438,22.040000915527344,119600,0.0,0.0,0.0
2021-01-05,22.229999542236328,22.649999618530273,22.15999984741211,22.610000610351562,123400,0.0,0.0,0.0
2021-01-06,22.59000015258789,22.690000534057617,22.399999618530273,22.670000076293945,149600,0.0,0.0,0.0
2021-01-07,22.8700008392334,22.969999313354492,22.829999923706055,22.959999084472656,128100,0.0,0.0,0.0
2021-01-08,22.860000610351562,22.860000610351562,22.450000762939453,22.860000610351562,169600,0.0,0.0,0.0
2021-01-11,22.059999465942383,22.170000076293945,21.889999389648438,21.979999542236328,210100,0.0,0.0,0.0
2021-01-12,22.360000610351562,22.5,22.25,22.5,98700,0.0,0.0,0.0
2021-01-13,22.420000076293945,22.450000762939453,22.270000457763672,22.270000457763672,79400,0.0,0.0,0.0
2021-01-14,22.56999969482422,22.709999084472656,22.549999237060547,22.68000030517578,97300,0.0,0.0,0.0
2021-01-15,22.280000686645508,22.40999984741211,22.170000076293945,22.239999771118164,133700,0.0,0.0,0.0
2021-01-19,22.530000686645508,22.530000686645508,22.25,22.440000534057617,292600,0.0,0.0,0.0
2021-01-20,22.600000381469727,22.6299991607666,22.40999984741211,22.549999237060547,158100,0.0,0.0,0.0
2021-01-21,22.649999618530273,22.649999618530273,22.440000534057617,22.56999969482422,91600,0.0,0.0,0.0
2021-01-22,22.219999313354492,22.459999084472656,22.209999084472656,22.350000381469727,97200,0.0,0.0,0.0
2021-01-25,22.350000381469727,22.469999313354492,22.25,22.469999313354492,88700,0.0,0.0,0.0
2021-01-26,22.3700008392334,22.420000076293945,22.350000381469727,22.399999618530273,55800,0.0,0.0,0.0
2021-01-27,22.0,22.040000915527344,21.75,21.920000076293945,201800,0.0,0.0,0.0
2021-01-28,22.06999969482422,22.350000381469727,22.040000915527344,22.049999237060547,283900,0.0,0.0,0.0
2021-01-29,22.190000534057617,22.200000762939453,21.829999923706055,21.90999984741211,112300,0.0,0.0,0.0
2021-02-01,21.979999542236328,22.0,21.790000915527344,21.90999984741211,226200,0.0,0.0,0.0
2021-02-02,21.709999084472656,21.850000381469727,21.6200008392334,21.729999542236328,299000,0.0,0.0,0.0
2021-02-03,21.809999465942383,22.06999969482422,21.809999465942383,21.989999771118164,73900,0.0,0.0,0.0
2021-02-04,21.950000762939453,21.989999771118164,21.81999969482422,21.940000534057617,57900,0.0,0.0,0.0
2021-02-05,22.18000030517578,22.469999313354492,22.040000915527344,22.450000762939453,83600,0.0,0.0,0.0
2021-02-08,22.579999923706055,22.700000762939453,22.5,22.700000762939453,194600,0.0,0.0,0.0
2021-02-09,22.920000076293945,22.950000762939453,22.729999542236328,22.950000762939453,178600,0.0,0.0,0.0
2021-02-10,23.329999923706055,23.5,23.15999984741211,23.270000457763672,97800,0.0,0.0,0.0
2021-02-11,23.299999237060547,23.360000610351562,23.1200008392334,23.309999465942383,158500,0.0,0.0,0.0
2021-02-12,23.149999618530273,24.270000457763672,23.079999923706055,23.3799991607666,98000,0.0,0.0,0.0
2021-02-16,23.6299991607666,23.75,23.510000228881836,23.75,322900,0.0,0.0,0.0
2021-02-17,23.520000457763672,23.700000762939453,23.459999084472656,23.6200008392334,239000,0.0,0.0,0.0
2021-02-18,24.020000457763672,24.209999084472656,23.959999084472656,24.200000762939453,301100,0.0,0.0,0.0
2021-02-19,25.0,25.290000915527344,24.889999389648438,25.110000610351562,415900,0.0,0.0,0.0
2021-02-22,25.549999237060547,25.780000686645508,25.40999984741211,25.68000030517578,633700,0.0,0.0,0.0
2021-02-23,25.5,26.209999084472656,25.260000228881836,26.079999923706055,445000,0.0,0.0,0.0
2021-02-24,26.139999389648438,26.850000381469727,25.75,26.760000228881836,614400,0.0,0.0,0.0
2021-02-25,26.850000381469727,26.850000381469727,25.950000762939453,26.1200008392334,474900,0.0,0.0,0.0
2021-02-26,25.739999771118164,25.860000610351562,25.06999969482422,25.100000381469727,359500,0.0,0.0,0.0
2021-03-01,25.5,25.600000381469727,25.200000762939453,25.3700008392334,181300,0.0,0.0,0.0
2021-03-02,25.709999084472656,26.040000915527344,25.540000915527344,25.979999542236328,361600,0.0,0.0,0.0
2021-03-03,25.510000228881836,25.610000610351562,25.420000076293945,25.469999313354492,277700,0.0,0.0,0.0
2021-03-04,25.020000457763672,25.09000015258789,23.690000534057617,24.3799991607666,1561100,0.0,0.0,0.0
2021-03-05,25.139999389648438,25.270000457763672,24.809999465942383,25.18000030517578,633200,0.0,0.0,0.0
2021-03-08,25.0,25.31999969482422,24.860000610351562,25.15999984741211,228300,0.0,0.0,0.0
2021-03-09,24.639999389648438,24.809999465942383,24.540000915527344,24.780000686645508,296300,0.0,0.0,0.0
2021-03-10,24.809999465942383,24.959999084472656,24.700000762939453,24.799999237060547,270800,0.0,0.0,0.0
2021-03-11,25.239999771118164,25.600000381469727,25.1200008392334,25.520000457763672,357000,0.0,0.0,0.0
2021-03-12,25.290000915527344,25.649999618530273,25.170000076293945,25.579999923706055,101000,0.0,0.0,0.0
2021-03-15,25.510000228881836,25.610000610351562,25.399999618530273,25.559999465942383,152700,0.0,0.0,0.0
2021-03-16,25.149999618530273,25.170000076293945,24.860000610351562,25.010000228881836,212700,0.0,0.0,0.0
2021-03-17,25.270000457763672,25.649999618530273,25.219999313354492,25.5,472500,0.0,0.0,0.0
2021-03-18,25.260000228881836,25.40999984741211,24.90999984741211,25.049999237060547,297000,0.0,0.0,0.0
2021-03-19,24.989999771118164,25.40999984741211,24.899999618530273,25.219999313354492,317400,0.0,0.0,0.0
2021-03-22,25.399999618530273,25.559999465942383,25.299999237060547,25.5,111400,0.0,0.0,0.0
2021-03-23,25.299999237060547,25.299999237060547,24.709999084472656,24.809999465942383,226200,0.0,0.0,0.0
2021-03-24,25.0,25.200000762939453,24.799999237060547,24.829999923706055,339200,0.0,0.0,0.0
2021-03-25,24.5,24.670000076293945,24.31999969482422,24.670000076293945,199200,0.0,0.0,0.0
2021-03-26,24.899999618530273,25.15999984741211,24.8799991607666,25.079999923706055,111700,0.0,0.0,0.0
2021-03-29,24.940000534057617,24.940000534057617,24.68000030517578,24.90999984741211,127000,0.0,0.0,0.0
2021-03-30,24.59000015258789,24.709999084472656,24.469999313354492,24.549999237060547,324100,0.0,0.0,0.0
2021-03-31,24.610000610351562,24.729999542236328,24.549999237060547,24.6200008392334,196300,0.0,0.0,0.0
2021-04-01,24.68000030517578,24.760000228881836,24.479999542236328,24.760000228881836,208800,0.0,0.0,0.0
2021-04-05,25.309999465942383,25.649999618530273,25.309999465942383,25.579999923706055,451200,0.0,0.0,0.0
2021-04-06,25.420000076293945,25.450000762939453,25.299999237060547,25.360000610351562,181300,0.0,0.0,0.0
2021-04-07,25.06999969482422,25.100000381469727,24.899999618530273,25.059999465942383,304000,0.0,0.0,0.0
2021-04-08,25.149999618530273,25.280000686645508,25.030000686645508,25.270000457763672,101100,0.0,0.0,0.0
2021-04-09,25.100000381469727,25.139999389648438,24.90999984741211,25.040000915527344,92300,0.0,0.0,0.0
2021-04-12,24.81999969482422,24.8799991607666,24.690000534057617,24.81999969482422,143100,0.0,0.0,0.0
2021-04-13,24.950000762939453,24.969999313354492,24.780000686645508,24.90999984741211,138400,0.0,0.0,0.0
2021-04-14,25.190000534057617,25.5,25.139999389648438,25.3799991607666,235300,0.0,0.0,0.0
2021-04-15,25.940000534057617,26.149999618530273,25.8799991607666,26.110000610351562,530600,0.0,0.0,0.0
2021-04-16,25.989999771118164,25.989999771118164,25.670000076293945,25.780000686645508,395100,0.0,0.0,0.0
2021-04-19,26.329999923706055,26.3799991607666,26.020000457763672,26.209999084472656,310800,0.0,0.0,0.0
2021-04-20,26.25,26.40999984741211,25.899999618530273,25.90999984741211,240700,0.0,0.0,0.0
2021-04-21,26.170000076293945,26.510000228881836,26.110000610351562,26.510000228881836,245400,0.0,0.0,0.0
2021-04-22,26.40999984741211,26.469999313354492,26.209999084472656,26.309999465942383,159300,0.0,0.0,0.0
2021-04-23,26.610000610351562,26.809999465942383,26.559999465942383,26.709999084472656,236700,0.0,0.0,0.0
2021-04-26,27.229999542236328,27.420000076293945,27.170000076293945,27.399999618530273,365700,0.0,0.0,0.0
2021-04-27,27.600000381469727,27.690000534057617,27.43000030517578,27.649999618530273,455100,0.0,0.0,0.0
2021-04-28,27.5,27.799999237060547,27.40999984741211,27.799999237060547,258800,0.0,0.0,0.0
2021-04-29,27.780000686645508,27.889999389648438,27.469999313354492,27.579999923706055,306200,0.0,0.0,0.0
2021-04-30,27.719999313354492,27.780000686645508,27.299999237060547,27.43000030517578,280200,0.0,0.0,0.0
2021-05-03,27.700000762939453,27.93000030517578,27.610000610351562,27.93000030517578,287400,0.0,0.0,0.0
2021-05-04,27.889999389648438,27.90999984741211,27.65999984741211,27.899999618530273,430000,0.0,0.0,0.0
2021-05-05,27.780000686645508,27.899999618530273,27.65999984741211,27.899999618530273,225600,0.0,0.0,0.0
2021-05-06,28.200000762939453,28.5,28.149999618530273,28.5,544100,0.0,0.0,0.0
2021-05-07,29.020000457763672,29.270000457763672,28.899999618530273,29.170000076293945,1319300,0.0,0.0,0.0
2021-05-10,29.559999465942383,29.600000381469727,28.790000915527344,29.020000457763672,1299600,0.0,0.0,0.0
2021-05-11,29.1299991607666,29.600000381469727,29.1200008392334,29.600000381469727,981500,0.0,0.0,0.0
2021-05-12,29.18000030517578,29.440000534057617,28.950000762939453,29.110000610351562,684700,0.0,0.0,0.0
2021-05-13,28.93000030517578,29.100000381469727,28.700000762939453,28.850000381469727,984200,0.0,0.0,0.0
2021-05-14,28.75,28.950000762939453,28.559999465942383,28.670000076293945,460600,0.0,0.0,0.0
2021-05-17,28.850000381469727,29.09000015258789,28.790000915527344,29.040000915527344,365700,0.0,0.0,0.0
2021-05-18,29.329999923706055,29.329999923706055,29.020000457763672,29.149999618530273,333000,0.0,0.0,0.0
2021-05-19,28.3799991607666,28.3799991607666,27.90999984741211,28.040000915527344,1446400,0.0,0.0,0.0
2021-05-20,28.25,28.25,27.950000762939453,28.0,527800,0.0,0.0,0.0
2021-05-21,28.0,28.0,27.559999465942383,27.75,486200,0.0,0.0,0.0
2021-05-24,27.719999313354492,27.979999542236328,27.719999313354492,27.940000534057617,296000,0.0,0.0,0.0
2021-05-25,27.799999237060547,27.959999084472656,27.6200008392334,27.81999969482422,270500,0.0,0.0,0.0
2021-05-26,27.75,27.979999542236328,27.700000762939453,27.84000015258789,220800,0.0,0.0,0.0
2021-05-27,28.170000076293945,28.790000915527344,28.170000076293945,28.739999771118164,753300,0.0,0.0,0.0
2021-05-28,28.43000030517578,28.850000381469727,28.309999465942383,28.850000381469727,248700,0.0,0.0,0.0
2021-06-01,28.690000534057617,28.950000762939453,28.59000015258789,28.700000762939453,313100,0.0,0.0,0.0
2021-06-02,28.469999313354492,28.530000686645508,28.209999084472656,28.280000686645508,331700,0.0,0.0,0.0
2021-06-03,27.670000076293945,27.670000076293945,27.290000915527344,27.459999084472656,721800,0.0,0.0,0.0
2021-06-04,27.920000076293945,27.920000076293945,27.809999465942383,27.829999923706055,272300,0.0,0.0,0.0
2021-06-07,27.709999084472656,27.90999984741211,27.600000381469727,27.850000381469727,214100,0.0,0.0,0.0
2021-06-08,27.6299991607666,28.079999923706055,27.43000030517578,27.989999771118164,290300,0.0,0.0,0.0
2021-06-09,27.889999389648438,27.920000076293945,27.68000030517578,27.850000381469727,211900,0.0,0.0,0.0
2021-06-10,27.579999923706055,27.690000534057617,27.40999984741211,27.65999984741211,296000,0.0,0.0,0.0
2021-06-11,28.170000076293945,28.200000762939453,27.850000381469727,28.0,210300,0.0,0.0,0.0
2021-06-14,27.84000015258789,27.940000534057617,27.790000915527344,27.940000534057617,178600,0.0,0.0,0.0
2021-06-15,26.8799991607666,26.889999389648438,26.65999984741211,26.809999465942383,795600,0.0,0.0,0.0
2021-06-16,26.719999313354492,27.049999237060547,26.34000015258789,26.5,488600,0.0,0.0,0.0
2021-06-17,26.40999984741211,26.559999465942383,25.579999923706055,25.709999084472656,566000,0.0,0.0,0.0
2021-06-18,25.670000076293945,25.739999771118164,25.459999084472656,25.5,250300,0.0,0.0,0.0
2021-06-21,25.5,25.739999771118164,25.459999084472656,25.649999618530273,574600,0.0,0.0,0.0
2021-06-22,25.790000915527344,26.100000381469727,25.790000915527344,25.950000762939453,320200,0.0,0.0,0.0
2021-06-23,26.190000534057617,26.600000381469727,26.190000534057617,26.399999618530273,264100,0.0,0.0,0.0
2021-06-24,26.360000610351562,26.549999237060547,26.299999237060547,26.479999542236328,242500,0.0,0.0,0.0
2021-06-25,26.399999618530273,26.399999618530273,26.200000762939453,26.3799991607666,214300,0.0,0.0,0.0
2021-06-28,26.290000915527344,26.350000381469727,26.18000030517578,26.219999313354492,96500,0.0,0.0,0.0
2021-06-29,26.09000015258789,26.18000030517578,25.979999542236328,26.18000030517578,505000,0.0,0.0,0.0
2021-06-30,26.469999313354492,26.510000228881836,26.18000030517578,26.229999542236328,132700,0.0,0.0,0.0
2021-07-01,26.389999389648438,26.40999984741211,25.920000076293945,25.979999542236328,224700,0.0,0.0,0.0
2021-07-02,26.200000762939453,26.309999465942383,26.030000686645508,26.200000762939453,173100,0.0,0.0,0.0
2021-07-06,26.56999969482422,26.709999084472656,25.920000076293945,26.049999237060547,314200,0.0,0.0,0.0
2021-07-07,26.540000915527344,26.6299991607666,26.280000686645508,26.399999618530273,536100,0.0,0.0,0.0
2021-07-08,26.100000381469727,26.170000076293945,25.969999313354492,26.1299991607666,218900,0.0,0.0,0.0
2021-07-09,26.5,26.790000915527344,26.5,26.6200008392334,179200,0.0,0.0,0.0
2021-07-12,26.299999237060547,26.559999465942383,26.25,26.450000762939453,432300,0.0,0.0,0.0
2021-07-13,26.190000534057617,26.399999618530273,26.15999984741211,26.290000915527344,168900,0.0,0.0,0.0
2021-07-14,26.290000915527344,26.299999237060547,26.100000381469727,26.110000610351562,106400,0.0,0.0,0.0
2021-07-15,26.280000686645508,26.600000381469727,26.280000686645508,26.360000610351562,191400,0.0,0.0,0.0
2021-07-16,26.5,26.549999237060547,26.329999923706055,26.329999923706055,118600,0.0,0.0,0.0
2021-07-19,25.920000076293945,25.959999084472656,25.559999465942383,25.729999542236328,297300,0.0,0.0,0.0
2021-07-20,25.809999465942383,26.139999389648438,25.799999237060547,26.09000015258789,104500,0.0,0.0,0.0
2021-07-21,26.09000015258789,26.260000228881836,26.010000228881836,26.190000534057617,177900,0.0,0.0,0.0
2021-07-22,26.5,26.600000381469727,26.399999618530273,26.520000457763672,75400,0.0,0.0,0.0
2021-07-23,26.690000534057617,27.329999923706055,26.579999923706055,27.190000534057617,595800,0.0,0.0,0.0
2021-07-26,27.790000915527344,28.200000762939453,27.790000915527344,28.149999618530273,393900,0.0,0.0,0.0
2021-07-27,28.079999923706055,28.1299991607666,27.719999313354492,28.0,197000,0.0,0.0,0.0
2021-07-28,27.670000076293945,27.670000076293945,27.09000015258789,27.389999389648438,677900,0.0,0.0,0.0
2021-07-29,27.6200008392334,27.799999237060547,27.6200008392334,27.780000686645508,96300,0.0,0.0,0.0
2021-07-30,27.81999969482422,27.8700008392334,27.270000457763672,27.3799991607666,107000,0.0,0.0,0.0
2021-08-02,27.600000381469727,27.649999618530273,27.010000228881836,27.139999389648438,160900,0.0,0.0,0.0
2021-08-03,26.670000076293945,26.8799991607666,26.59000015258789,26.8799991607666,170800,0.0,0.0,0.0
2021-08-04,26.68000030517578,26.75,26.479999542236328,26.479999542236328,144600,0.0,0.0,0.0
2021-08-05,26.59000015258789,26.690000534057617,26.530000686645508,26.610000610351562,75700,0.0,0.0,0.0
2021-08-06,26.959999084472656,27.06999969482422,26.5,26.5,138100,0.0,0.0,0.0
2021-08-09,26.290000915527344,26.389999389648438,26.219999313354492,26.219999313354492,149900,0.0,0.0,0.0
2021-08-10,26.350000381469727,26.770000457763672,26.309999465942383,26.670000076293945,68800,0.0,0.0,0.0
2021-08-11,26.739999771118164,26.81999969482422,26.649999618530273,26.799999237060547,66300,0.0,0.0,0.0
2021-08-12,26.700000762939453,26.760000228881836,26.59000015258789,26.670000076293945,185200,0.0,0.0,0.0
2021-08-13,26.8700008392334,27.139999389648438,26.770000457763672,26.809999465942383,83700,0.0,0.0,0.0
2021-08-16,26.68000030517578,26.68000030517578,26.3799991607666,26.450000762939453,107400,0.0,0.0,0.0
2021-08-17,26.010000228881836,26.049999237060547,25.729999542236328,25.799999237060547,222100,0.0,0.0,0.0
2021-08-18,25.459999084472656,25.5,25.100000381469727,25.149999618530273,303500,0.0,0.0,0.0
2021-08-19,24.739999771118164,24.8799991607666,24.600000381469727,24.719999313354492,734700,0.0,0.0,0.0
2021-08-20,25.0,25.389999389648438,25.0,25.299999237060547,110800,0.0,0.0,0.0
2021-08-23,25.729999542236328,25.950000762939453,25.690000534057617,25.719999313354492,260900,0.0,0.0,0.0
2021-08-24,26.1200008392334,26.329999923706055,26.0,26.0,183300,0.0,0.0,0.0
2021-08-25,26.280000686645508,26.350000381469727,26.1299991607666,26.219999313354492,259000,0.0,0.0,0.0
2021-08-26,26.15999984741211,26.239999771118164,25.959999084472656,25.959999084472656,252100,0.0,0.0,0.0
2021-08-27,26.25,26.579999923706055,26.209999084472656,26.579999923706055,134000,0.0,0.0,0.0
2021-08-30,26.8799991607666,26.920000076293945,26.700000762939453,26.809999465942383,82300,0.0,0.0,0.0
2021-08-31,26.770000457763672,26.850000381469727,26.649999618530273,26.700000762939453,59700,0.0,0.0,0.0
2021-09-01,26.170000076293945,26.270000457763672,26.09000015258789,26.18000030517578,153000,0.0,0.0,0.0
2021-09-02,26.100000381469727,26.40999984741211,26.100000381469727,26.350000381469727,426900,0.0,0.0,0.0
2021-09-03,26.43000030517578,26.6200008392334,26.399999618530273,26.459999084472656,83000,0.0,0.0,0.0
2021-09-07,26.329999923706055,26.360000610351562,26.110000610351562,26.110000610351562,164300,0.0,0.0,0.0
2021-09-08,26.110000610351562,26.110000610351562,25.770000457763672,25.8700008392334,78500,0.0,0.0,0.0
2021-09-09,26.239999771118164,26.31999969482422,26.15999984741211,26.15999984741211,72200,0.0,0.0,0.0
2021-09-10,26.989999771118164,27.360000610351562,26.989999771118164,27.100000381469727,333300,0.0,0.0,0.0
2021-09-13,26.950000762939453,26.969999313354492,26.520000457763672,26.690000534057617,92600,0.0,0.0,0.0
2021-09-14,26.600000381469727,26.600000381469727,26.360000610351562,26.389999389648438,96300,0.0,0.0,0.0
2021-09-15,26.719999313354492,27.079999923706055,26.670000076293945,27.0,231800,0.0,0.0,0.0
2021-09-16,26.450000762939453,26.450000762939453,26.059999465942383,26.110000610351562,210500,0.0,0.0,0.0
2021-09-17,26.5,26.510000228881836,25.920000076293945,26.059999465942383,182100,0.0,0.0,0.0
2021-09-20,25.43000030517578,25.5,25.049999237060547,25.219999313354492,222600,0.0,0.0,0.0
