Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-20 00:00:00-04:00,26.31999969482422,26.31999969482422,26.030000686645508,26.110000610351562,41800,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,26.239999771118164,26.459999084472656,26.15999984741211,26.3799991607666,97400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,26.200000762939453,26.200000762939453,25.93000030517578,25.959999084472656,67800,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,26.09000015258789,26.559999465942383,26.09000015258789,26.479999542236328,48000,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,26.690000534057617,26.690000534057617,26.5,26.610000610351562,337600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,26.739999771118164,26.8799991607666,26.690000534057617,26.81999969482422,104600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,26.440000534057617,26.469999313354492,26.209999084472656,26.280000686645508,174400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,26.219999313354492,26.350000381469727,26.190000534057617,26.219999313354492,55600,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,26.309999465942383,26.420000076293945,26.200000762939453,26.309999465942383,64600,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,25.540000915527344,25.610000610351562,25.309999465942383,25.469999313354492,216900,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,25.420000076293945,25.610000610351562,25.34000015258789,25.450000762939453,83800,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,25.780000686645508,25.950000762939453,25.739999771118164,25.809999465942383,73700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,25.75,25.799999237060547,25.3700008392334,25.40999984741211,48900,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,25.799999237060547,25.8700008392334,25.65999984741211,25.84000015258789,80200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,25.709999084472656,25.709999084472656,25.5,25.639999389648438,37500,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,25.799999237060547,26.020000457763672,25.670000076293945,26.020000457763672,40700,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,26.139999389648438,26.31999969482422,26.059999465942383,26.31999969482422,138400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,26.360000610351562,26.5,26.299999237060547,26.399999618530273,117100,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,26.700000762939453,26.920000076293945,26.610000610351562,26.649999618530273,82500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,26.670000076293945,26.81999969482422,26.610000610351562,26.799999237060547,85800,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,26.860000610351562,27.100000381469727,26.56999969482422,26.649999618530273,107600,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,27.209999084472656,27.229999542236328,27.040000915527344,27.18000030517578,149300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,27.209999084472656,27.209999084472656,27.020000457763672,27.110000610351562,61600,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,27.280000686645508,27.299999237060547,27.110000610351562,27.209999084472656,80200,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,27.940000534057617,28.309999465942383,27.940000534057617,28.299999237060547,246900,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,28.190000534057617,28.260000228881836,27.989999771118164,28.059999465942383,117000,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,28.559999465942383,29.020000457763672,28.5,28.979999542236328,234300,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,28.860000610351562,28.8799991607666,28.559999465942383,28.639999389648438,93400,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,28.200000762939453,28.3799991607666,28.040000915527344,28.350000381469727,112400,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,28.65999984741211,28.860000610351562,28.43000030517578,28.600000381469727,97700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,28.81999969482422,29.15999984741211,28.799999237060547,29.139999389648438,123600,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,28.420000076293945,28.520000457763672,28.25,28.440000534057617,144700,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,28.690000534057617,28.760000228881836,28.43000030517578,28.59000015258789,47200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,28.43000030517578,28.6299991607666,28.290000915527344,28.520000457763672,43200,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,28.049999237060547,28.1200008392334,27.760000228881836,28.0,291300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,27.440000534057617,27.709999084472656,27.40999984741211,27.639999389648438,172600,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,27.639999389648438,27.8700008392334,27.6200008392334,27.850000381469727,58300,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,27.8700008392334,28.190000534057617,27.799999237060547,28.170000076293945,120100,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,27.56999969482422,27.920000076293945,27.510000228881836,27.65999984741211,176800,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,27.329999923706055,27.420000076293945,27.18000030517578,27.270000457763672,460000,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,27.459999084472656,27.479999542236328,27.270000457763672,27.40999984741211,123000,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,27.209999084472656,27.31999969482422,27.079999923706055,27.200000762939453,124100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,27.59000015258789,27.6200008392334,27.40999984741211,27.579999923706055,270000,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,27.739999771118164,27.81999969482422,27.290000915527344,27.40999984741211,184000,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,27.530000686645508,27.6200008392334,27.43000030517578,27.56999969482422,110400,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,27.219999313354492,27.350000381469727,27.110000610351562,27.219999313354492,178500,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,27.3799991607666,27.440000534057617,27.15999984741211,27.389999389648438,70300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,27.389999389648438,27.540000915527344,27.329999923706055,27.43000030517578,54300,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,27.34000015258789,27.5,27.31999969482422,27.450000762939453,47300,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,27.3700008392334,27.469999313354492,27.290000915527344,27.459999084472656,129800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,27.260000228881836,27.420000076293945,27.260000228881836,27.360000610351562,179400,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,27.450000762939453,27.450000762939453,27.18000030517578,27.360000610351562,138800,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,27.56999969482422,27.68000030517578,27.299999237060547,27.350000381469727,66300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,27.709999084472656,27.889999389648438,27.68000030517578,27.81999969482422,160300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,28.09000015258789,28.190000534057617,27.959999084472656,28.010000228881836,80300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,26.790000915527344,26.979999542236328,26.600000381469727,26.68000030517578,295000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,27.690000534057617,27.969999313354492,27.649999618530273,27.84000015258789,220600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,27.270000457763672,27.31999969482422,27.010000228881836,27.110000610351562,132900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,26.889999389648438,26.940000534057617,26.600000381469727,26.68000030517578,130300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,26.229999542236328,26.280000686645508,26.030000686645508,26.059999465942383,564300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.889999389648438,25.940000534057617,25.610000610351562,25.639999389648438,123700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.690000534057617,25.790000915527344,25.649999618530273,25.729999542236328,117000,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,25.950000762939453,25.969999313354492,25.540000915527344,25.600000381469727,78200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.670000076293945,25.989999771118164,25.65999984741211,25.989999771118164,103600,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.84000015258789,26.200000762939453,25.84000015258789,26.149999618530273,118600,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,26.18000030517578,26.18000030517578,25.940000534057617,26.040000915527344,98500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,25.989999771118164,26.010000228881836,25.760000228881836,25.899999618530273,71700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.75,25.799999237060547,25.649999618530273,25.670000076293945,76700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,26.020000457763672,26.020000457763672,25.850000381469727,25.940000534057617,52400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,25.899999618530273,25.899999618530273,25.639999389648438,25.690000534057617,50100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,25.829999923706055,25.940000534057617,25.790000915527344,25.790000915527344,22000,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,25.799999237060547,25.8700008392334,25.719999313354492,25.799999237060547,26700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,25.770000457763672,25.8799991607666,25.68000030517578,25.8700008392334,48200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,26.260000228881836,26.360000610351562,26.110000610351562,26.200000762939453,56300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,26.219999313354492,26.299999237060547,26.110000610351562,26.18000030517578,20300,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,26.1200008392334,26.219999313354492,26.100000381469727,26.190000534057617,23000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,26.25,26.280000686645508,26.139999389648438,26.149999618530273,44800,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,26.670000076293945,26.760000228881836,26.479999542236328,26.59000015258789,139000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,26.68000030517578,26.709999084472656,26.479999542236328,26.600000381469727,36000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,26.649999618530273,26.649999618530273,26.5,26.59000015258789,44500,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,26.1299991607666,26.530000686645508,26.1299991607666,26.420000076293945,30000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,26.260000228881836,26.290000915527344,26.110000610351562,26.1200008392334,80300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,26.18000030517578,26.190000534057617,26.110000610351562,26.139999389648438,47900,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,25.899999618530273,25.950000762939453,25.829999923706055,25.889999389648438,74700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,25.989999771118164,26.040000915527344,25.540000915527344,25.6299991607666,74200,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,25.68000030517578,25.700000762939453,25.420000076293945,25.520000457763672,260100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.489999771118164,25.65999984741211,25.399999618530273,25.6200008392334,43900,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.56999969482422,25.600000381469727,25.5,25.59000015258789,35100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.770000457763672,25.81999969482422,25.6200008392334,25.65999984741211,92100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.799999237060547,25.899999618530273,25.770000457763672,25.889999389648438,38100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,25.790000915527344,25.8799991607666,25.739999771118164,25.790000915527344,33000,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,25.649999618530273,25.690000534057617,25.530000686645508,25.6299991607666,62500,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,25.25,25.290000915527344,25.100000381469727,25.15999984741211,163300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,25.15999984741211,25.31999969482422,25.1200008392334,25.31999969482422,264000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,25.360000610351562,25.59000015258789,25.350000381469727,25.549999237060547,39400,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,25.84000015258789,26.260000228881836,25.84000015258789,26.0,188200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,26.270000457763672,26.309999465942383,26.100000381469727,26.209999084472656,39500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,26.440000534057617,26.75,26.440000534057617,26.739999771118164,44800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,27.309999465942383,27.329999923706055,26.829999923706055,26.889999389648438,109900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,26.8700008392334,27.190000534057617,26.8700008392334,27.079999923706055,96200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,27.110000610351562,27.270000457763672,27.079999923706055,27.239999771118164,50600,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,27.399999618530273,27.6299991607666,27.329999923706055,27.600000381469727,246500,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,27.6299991607666,27.799999237060547,27.559999465942383,27.75,164800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,27.459999084472656,27.5,27.25,27.25,259400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,27.0,27.229999542236328,26.950000762939453,27.229999542236328,108800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,27.149999618530273,27.149999618530273,26.84000015258789,27.0,65200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,27.0,27.209999084472656,26.899999618530273,27.1299991607666,50400,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,27.219999313354492,27.260000228881836,27.030000686645508,27.149999618530273,204300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,26.809999465942383,26.8700008392334,26.59000015258789,26.6299991607666,47300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,26.809999465942383,26.8700008392334,26.68000030517578,26.690000534057617,74400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,26.809999465942383,27.06999969482422,26.809999465942383,26.899999618530273,40200,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,27.110000610351562,27.280000686645508,27.09000015258789,27.170000076293945,46600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,26.90999984741211,27.0,26.760000228881836,26.850000381469727,36000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,26.84000015258789,27.229999542236328,26.760000228881836,27.15999984741211,67000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,27.25,27.5,27.239999771118164,27.479999542236328,167700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,27.450000762939453,28.0,27.450000762939453,27.93000030517578,150600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,28.040000915527344,28.100000381469727,27.780000686645508,28.09000015258789,84000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,28.729999542236328,28.979999542236328,28.690000534057617,28.899999618530273,249200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,29.25,29.6299991607666,29.219999313354492,29.5,160100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,28.700000762939453,28.969999313354492,28.600000381469727,28.8799991607666,186000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,29.040000915527344,29.649999618530273,29.010000228881836,29.579999923706055,150000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,29.68000030517578,30.18000030517578,29.6200008392334,30.15999984741211,179300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,29.6200008392334,29.709999084472656,29.170000076293945,29.270000457763672,201000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,28.81999969482422,28.93000030517578,28.290000915527344,28.84000015258789,161800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,28.959999084472656,28.959999084472656,28.700000762939453,28.809999465942383,45000,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,29.049999237060547,29.200000762939453,29.010000228881836,29.06999969482422,67500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,29.0,29.0,28.600000381469727,28.600000381469727,77700,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,28.510000228881836,28.579999923706055,28.350000381469727,28.399999618530273,68200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,28.6299991607666,28.709999084472656,28.15999984741211,28.360000610351562,135400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,28.850000381469727,28.8700008392334,28.459999084472656,28.600000381469727,81900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,28.979999542236328,29.010000228881836,28.600000381469727,28.690000534057617,69100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,28.360000610351562,28.420000076293945,28.100000381469727,28.3799991607666,208600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,28.93000030517578,29.0,28.530000686645508,28.56999969482422,128400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,28.59000015258789,28.729999542236328,28.270000457763672,28.489999771118164,67100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,29.59000015258789,30.100000381469727,29.59000015258789,30.079999923706055,258500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,29.979999542236328,30.299999237060547,29.850000381469727,29.899999618530273,202400,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,29.530000686645508,29.899999618530273,29.270000457763672,29.479999542236328,106200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,29.25,29.350000381469727,28.90999984741211,29.079999923706055,84800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,29.579999923706055,30.049999237060547,29.559999465942383,29.899999618530273,236600,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,30.579999923706055,30.649999618530273,30.1299991607666,30.219999313354492,266400,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,30.239999771118164,30.860000610351562,30.209999084472656,30.780000686645508,303800,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,30.719999313354492,30.719999313354492,30.440000534057617,30.459999084472656,181400,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,30.670000076293945,31.149999618530273,30.579999923706055,31.079999923706055,131200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,31.34000015258789,31.399999618530273,31.079999923706055,31.31999969482422,229300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,31.59000015258789,32.04999923706055,31.520000457763672,32.0,261900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,31.790000915527344,31.989999771118164,31.6200008392334,31.989999771118164,274700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,31.6299991607666,32.0,31.399999618530273,31.899999618530273,206500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,32.16999816894531,32.29999923706055,31.739999771118164,31.84000015258789,304100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,32.31999969482422,32.70000076293945,32.31999969482422,32.68000030517578,324900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,33.04999923706055,33.11000061035156,32.66999816894531,32.75,327400,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,32.2400016784668,32.2400016784668,31.799999237060547,31.959999084472656,480400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,32.25,32.279998779296875,31.860000610351562,31.950000762939453,213700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,31.5,31.639999389648438,31.139999389648438,31.600000381469727,247700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,31.600000381469727,31.6299991607666,31.329999923706055,31.520000457763672,150300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,31.670000076293945,31.739999771118164,31.440000534057617,31.530000686645508,135300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,30.5,30.549999237060547,30.040000915527344,30.06999969482422,609400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,28.170000076293945,28.34000015258789,27.350000381469727,27.520000457763672,519800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,26.729999542236328,27.790000915527344,26.209999084472656,26.68000030517578,603900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,26.799999237060547,26.8799991607666,25.649999618530273,25.719999313354492,218800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,26.450000762939453,28.030000686645508,26.309999465942383,27.739999771118164,448100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,27.299999237060547,27.889999389648438,27.1200008392334,27.489999771118164,236100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,27.739999771118164,28.649999618530273,27.739999771118164,28.510000228881836,140700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,28.829999923706055,29.459999084472656,28.6299991607666,29.399999618530273,206800,0.0,0.0,0.0
