Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-02,22.200000762939453,22.549999237060547,22.149999618530273,22.530000686645508,206700,0.0,0.0,0.0
2025-07-03,22.5,22.56999969482422,22.420000076293945,22.459999084472656,104100,0.0,0.0,0.0
2025-07-07,22.389999389648438,22.549999237060547,22.350000381469727,22.5,186900,0.0,0.0,0.0
2025-07-08,22.459999084472656,22.65999984741211,22.43000030517578,22.549999237060547,334300,0.0,0.0,0.0
2025-07-09,22.43000030517578,22.610000610351562,22.420000076293945,22.549999237060547,463500,0.0,0.0,0.0
2025-07-10,22.40999984741211,22.469999313354492,22.329999923706055,22.389999389648438,399800,0.0,0.0,0.0
2025-07-11,22.520000457763672,22.700000762939453,22.520000457763672,22.68000030517578,117800,0.0,0.0,0.0
2025-07-14,22.68000030517578,22.68000030517578,22.440000534057617,22.450000762939453,323700,0.0,0.0,0.0
2025-07-15,22.399999618530273,22.510000228881836,22.3799991607666,22.40999984741211,183900,0.0,0.0,0.0
2025-07-16,22.31999969482422,22.489999771118164,22.260000228881836,22.479999542236328,165500,0.0,0.0,0.0
2025-07-17,22.459999084472656,22.649999618530273,22.440000534057617,22.649999618530273,106000,0.0,0.0,0.0
2025-07-18,22.8700008392334,22.950000762939453,22.670000076293945,22.709999084472656,366500,0.0,0.0,0.0
2025-07-21,22.639999389648438,22.700000762939453,22.559999465942383,22.670000076293945,189800,0.0,0.0,0.0
2025-07-22,22.579999923706055,22.6299991607666,22.510000228881836,22.610000610351562,514400,0.0,0.0,0.0
2025-07-23,22.549999237060547,22.600000381469727,22.459999084472656,22.600000381469727,279100,0.0,0.0,0.0
2025-07-24,22.610000610351562,22.670000076293945,22.489999771118164,22.6299991607666,188000,0.0,0.0,0.0
2025-07-25,22.56999969482422,22.600000381469727,22.420000076293945,22.420000076293945,145900,0.0,0.0,0.0
2025-07-28,22.670000076293945,22.709999084472656,22.579999923706055,22.709999084472656,355600,0.0,0.0,0.0
2025-07-29,22.709999084472656,23.059999465942383,22.670000076293945,23.0,385800,0.0,0.0,0.0
2025-07-30,22.969999313354492,23.1299991607666,22.81999969482422,23.049999237060547,472000,0.0,0.0,0.0
2025-07-31,22.90999984741211,22.959999084472656,22.739999771118164,22.799999237060547,247400,0.0,0.0,0.0
2025-08-01,22.829999923706055,22.850000381469727,22.469999313354492,22.510000228881836,2384200,0.0,0.0,0.0
2025-08-04,22.290000915527344,22.5,22.290000915527344,22.3799991607666,389100,0.0,0.0,0.0
2025-08-05,22.280000686645508,22.350000381469727,22.229999542236328,22.229999542236328,391700,0.0,0.0,0.0
2025-08-06,22.479999542236328,22.549999237060547,22.1200008392334,22.190000534057617,508000,0.0,0.0,0.0
2025-08-07,22.290000915527344,22.34000015258789,22.209999084472656,22.229999542236328,149000,0.0,0.0,0.0
2025-08-08,22.34000015258789,22.420000076293945,22.1299991607666,22.18000030517578,443900,0.0,0.0,0.0
2025-08-11,22.25,22.299999237060547,22.170000076293945,22.25,108400,0.0,0.0,0.0
2025-08-12,22.139999389648438,22.200000762939453,22.100000381469727,22.1200008392334,251000,0.0,0.0,0.0
2025-08-13,22.1299991607666,22.149999618530273,21.93000030517578,22.079999923706055,342200,0.0,0.0,0.0
2025-08-14,22.1200008392334,22.15999984741211,22.049999237060547,22.149999618530273,151500,0.0,0.0,0.0
2025-08-15,22.049999237060547,22.18000030517578,22.040000915527344,22.1299991607666,278800,0.0,0.0,0.0
2025-08-18,22.020000457763672,22.25,21.969999313354492,22.18000030517578,118500,0.0,0.0,0.0
2025-08-19,22.040000915527344,22.110000610351562,22.020000457763672,22.059999465942383,203400,0.0,0.0,0.0
2025-08-20,22.190000534057617,22.31999969482422,22.170000076293945,22.299999237060547,86300,0.0,0.0,0.0
2025-08-21,22.31999969482422,22.489999771118164,22.290000915527344,22.459999084472656,74600,0.0,0.0,0.0
2025-08-22,22.420000076293945,22.600000381469727,22.420000076293945,22.56999969482422,152400,0.0,0.0,0.0
2025-08-25,22.65999984741211,22.780000686645508,22.610000610351562,22.709999084472656,277700,0.0,0.0,0.0
2025-08-26,22.549999237060547,22.6299991607666,22.469999313354492,22.520000457763672,187500,0.0,0.0,0.0
2025-08-27,22.5,22.639999389648438,22.5,22.59000015258789,88300,0.0,0.0,0.0
2025-08-28,22.639999389648438,22.760000228881836,22.530000686645508,22.719999313354492,100400,0.0,0.0,0.0
2025-08-29,22.739999771118164,22.790000915527344,22.700000762939453,22.770000457763672,129500,0.0,0.0,0.0
2025-09-02,22.90999984741211,23.1299991607666,22.84000015258789,23.1200008392334,4741700,0.0,0.0,0.0
2025-09-03,23.030000686645508,23.040000915527344,22.850000381469727,22.8799991607666,453800,0.0,0.0,0.0
2025-09-04,22.709999084472656,22.780000686645508,22.65999984741211,22.75,239400,0.0,0.0,0.0
2025-09-05,22.6299991607666,22.6299991607666,22.479999542236328,22.549999237060547,329000,0.0,0.0,0.0
2025-09-08,22.719999313354492,22.739999771118164,22.59000015258789,22.709999084472656,173200,0.0,0.0,0.0
2025-09-09,22.829999923706055,22.860000610351562,22.68000030517578,22.700000762939453,420500,0.0,0.0,0.0
2025-09-10,22.719999313354492,22.899999618530273,22.719999313354492,22.860000610351562,300800,0.0,0.0,0.0
2025-09-11,22.600000381469727,22.75,22.600000381469727,22.670000076293945,338300,0.0,0.0,0.0
2025-09-12,22.860000610351562,22.940000534057617,22.75,22.760000228881836,451300,0.0,0.0,0.0
2025-09-15,22.920000076293945,23.059999465942383,22.920000076293945,23.030000686645508,207200,0.0,0.0,0.0
2025-09-16,23.149999618530273,23.270000457763672,23.139999389648438,23.239999771118164,382600,0.0,0.0,0.0
2025-09-17,23.149999618530273,23.15999984741211,22.93000030517578,22.979999542236328,302800,0.0,0.0,0.0
2025-09-18,22.959999084472656,23.010000228881836,22.81999969482422,22.8799991607666,179600,0.0,0.0,0.0
2025-09-19,22.75,22.860000610351562,22.700000762939453,22.709999084472656,130800,0.0,0.0,0.0
2025-09-22,22.6200008392334,22.760000228881836,22.56999969482422,22.75,153300,0.0,0.0,0.0
2025-09-23,22.850000381469727,23.020000457763672,22.850000381469727,23.0,395800,0.0,0.0,0.0
2025-09-24,23.1200008392334,23.190000534057617,23.079999923706055,23.15999984741211,88500,0.0,0.0,0.0
2025-09-25,23.170000076293945,23.290000915527344,23.079999923706055,23.270000457763672,521300,0.0,0.0,0.0
2025-09-26,23.260000228881836,23.459999084472656,23.260000228881836,23.309999465942383,185600,0.0,0.0,0.0
2025-09-29,23.1200008392334,23.149999618530273,23.030000686645508,23.030000686645508,326300,0.0,0.0,0.0
2025-09-30,22.90999984741211,23.030000686645508,22.899999618530273,22.969999313354492,2543300,0.0,0.0,0.0
2025-10-01,22.809999465942383,22.940000534057617,22.770000457763672,22.920000076293945,3323800,0.0,0.0,0.0
2025-10-02,22.81999969482422,22.8799991607666,22.6200008392334,22.690000534057617,313100,0.0,0.0,0.0
2025-10-03,22.719999313354492,22.829999923706055,22.709999084472656,22.75,153000,0.0,0.0,0.0
2025-10-06,22.860000610351562,22.989999771118164,22.860000610351562,22.969999313354492,345500,0.0,0.0,0.0
2025-10-07,22.93000030517578,23.059999465942383,22.90999984741211,23.049999237060547,514300,0.0,0.0,0.0
2025-10-08,23.1299991607666,23.190000534057617,23.09000015258789,23.149999618530273,139500,0.0,0.0,0.0
2025-10-09,23.229999542236328,23.25,22.90999984741211,22.93000030517578,99100,0.0,0.0,0.0
2025-10-10,22.700000762939453,22.780000686645508,22.3700008392334,22.450000762939453,708000,0.0,0.0,0.0
2025-10-13,22.700000762939453,22.780000686645508,22.6299991607666,22.75,205000,0.0,0.0,0.0
2025-10-14,22.469999313354492,22.610000610351562,22.43000030517578,22.520000457763672,384200,0.0,0.0,0.0
2025-10-15,22.639999389648438,22.68000030517578,22.489999771118164,22.59000015258789,234600,0.0,0.0,0.0
2025-10-16,22.6200008392334,22.729999542236328,22.469999313354492,22.540000915527344,219900,0.0,0.0,0.0
2025-10-17,22.5,22.510000228881836,22.40999984741211,22.5,285600,0.0,0.0,0.0
2025-10-20,22.5,22.690000534057617,22.5,22.690000534057617,216100,0.0,0.0,0.0
2025-10-21,22.56999969482422,22.670000076293945,22.43000030517578,22.600000381469727,725600,0.0,0.0,0.0
2025-10-22,22.760000228881836,22.979999542236328,22.709999084472656,22.90999984741211,424800,0.0,0.0,0.0
2025-10-23,23.299999237060547,23.469999313354492,23.299999237060547,23.34000015258789,227100,0.0,0.0,0.0
2025-10-24,23.360000610351562,23.399999618530273,23.239999771118164,23.25,1474400,0.0,0.0,0.0
2025-10-27,23.260000228881836,23.280000686645508,23.1200008392334,23.18000030517578,1017500,0.0,0.0,0.0
2025-10-28,22.969999313354492,23.040000915527344,22.860000610351562,22.8799991607666,1236400,0.0,0.0,0.0
2025-10-29,23.0,23.200000762939453,23.0,23.040000915527344,696400,0.0,0.0,0.0
2025-10-30,22.93000030517578,23.149999618530273,22.899999618530273,23.049999237060547,827500,0.0,0.0,0.0
2025-10-31,23.190000534057617,23.219999313354492,23.09000015258789,23.209999084472656,1660700,0.0,0.0,0.0
2025-11-03,23.290000915527344,23.440000534057617,23.18000030517578,23.40999984741211,2475700,0.0,0.0,0.0
2025-11-04,23.18000030517578,23.270000457763672,23.139999389648438,23.170000076293945,286300,0.0,0.0,0.0
2025-11-05,23.190000534057617,23.280000686645508,23.040000915527344,23.049999237060547,852300,0.0,0.0,0.0
2025-11-06,23.049999237060547,23.09000015258789,22.90999984741211,23.049999237060547,898800,0.0,0.0,0.0
2025-11-07,23.110000610351562,23.15999984741211,23.010000228881836,23.079999923706055,982500,0.0,0.0,0.0
2025-11-10,23.190000534057617,23.43000030517578,23.139999389648438,23.43000030517578,649700,0.0,0.0,0.0
2025-11-11,23.5,23.68000030517578,23.5,23.6299991607666,1068000,0.0,0.0,0.0
2025-11-12,23.399999618530273,23.399999618530273,23.219999313354492,23.229999542236328,931900,0.0,0.0,0.0
2025-11-13,23.350000381469727,23.360000610351562,23.149999618530273,23.149999618530273,294600,0.0,0.0,0.0
2025-11-14,23.219999313354492,23.40999984741211,23.18000030517578,23.25,916300,0.0,0.0,0.0
2025-11-17,23.219999313354492,23.34000015258789,23.209999084472656,23.229999542236328,1196800,0.0,0.0,0.0
2025-11-18,23.260000228881836,23.489999771118164,23.18000030517578,23.459999084472656,1385900,0.0,0.0,0.0
2025-11-19,23.229999542236328,23.239999771118164,23.09000015258789,23.18000030517578,1045900,0.0,0.0,0.0
2025-11-20,23.200000762939453,23.270000457763672,22.90999984741211,22.920000076293945,819600,0.0,0.0,0.0
2025-11-21,22.690000534057617,22.84000015258789,22.600000381469727,22.770000457763672,1288100,0.0,0.0,0.0
2025-11-24,22.649999618530273,22.90999984741211,22.59000015258789,22.8799991607666,1573300,0.0,0.0,0.0
2025-11-25,22.639999389648438,22.709999084472656,22.5,22.670000076293945,1320400,0.0,0.0,0.0
2025-11-26,22.700000762939453,22.989999771118164,22.700000762939453,22.979999542236328,564500,0.0,0.0,0.0
2025-11-28,23.149999618530273,23.309999465942383,23.149999618530273,23.270000457763672,126100,0.0,0.0,0.0
2025-12-01,23.270000457763672,23.360000610351562,23.25,23.290000915527344,1562300,0.0,0.0,0.0
2025-12-02,23.260000228881836,23.329999923706055,23.139999389648438,23.15999984741211,451200,0.0,0.0,0.0
2025-12-03,23.329999923706055,23.399999618530273,23.270000457763672,23.309999465942383,824700,0.0,0.0,0.0
2025-12-04,23.25,23.479999542236328,23.229999542236328,23.440000534057617,671600,0.0,0.0,0.0
2025-12-05,23.549999237060547,23.770000457763672,23.549999237060547,23.639999389648438,712000,0.0,0.0,0.0
2025-12-08,23.420000076293945,23.440000534057617,23.25,23.260000228881836,520600,0.0,0.0,0.0
2025-12-09,23.15999984741211,23.219999313354492,23.079999923706055,23.100000381469727,815800,0.0,0.0,0.0
2025-12-10,23.049999237060547,23.280000686645508,23.040000915527344,23.260000228881836,752000,0.0,0.0,0.0
2025-12-11,23.020000457763672,23.170000076293945,23.020000457763672,23.170000076293945,556400,0.0,0.0,0.0
2025-12-12,23.110000610351562,23.110000610351562,22.899999618530273,22.940000534057617,360100,0.0,0.0,0.0
2025-12-15,22.90999984741211,22.93000030517578,22.719999313354492,22.780000686645508,782100,0.0,0.0,0.0
2025-12-16,22.6200008392334,22.6200008392334,22.469999313354492,22.479999542236328,763000,0.0,0.0,0.0
2025-12-17,22.700000762939453,22.809999465942383,22.649999618530273,22.799999237060547,1163300,0.0,0.0,0.0
2025-12-18,22.75,22.780000686645508,22.600000381469727,22.6200008392334,972800,0.0,0.0,0.0
2025-12-19,22.75,22.860000610351562,22.709999084472656,22.81999969482422,764700,0.0,0.0,0.0
2025-12-22,23.06999969482422,23.139999389648438,23.040000915527344,23.139999389648438,661900,0.0,0.0,0.0
2025-12-23,23.200000762939453,23.3700008392334,23.139999389648438,23.3700008392334,737800,0.0,0.0,0.0
2025-12-24,23.350000381469727,23.360000610351562,23.25,23.31999969482422,622400,0.0,0.0,0.0
2025-12-26,23.31999969482422,23.329999923706055,23.15999984741211,23.219999313354492,322600,0.0,0.0,0.0
2025-12-29,23.270000457763672,23.290000915527344,23.15999984741211,23.170000076293945,902100,0.0,0.0,0.0
2025-12-30,23.399999618530273,23.450000762939453,23.290000915527344,23.299999237060547,905100,0.0,0.0,0.0
2025-12-31,23.270000457763672,23.290000915527344,23.030000686645508,23.059999465942383,392700,0.0,0.0,0.0
2026-01-02,23.010000228881836,23.09000015258789,22.93000030517578,23.06999969482422,973000,0.0,0.0,0.0
2026-01-05,23.299999237060547,23.510000228881836,23.299999237060547,23.489999771118164,351700,0.0,0.0,0.0
2026-01-06,23.6299991607666,23.6299991607666,23.34000015258789,23.360000610351562,195300,0.0,0.0,0.0
2026-01-07,23.31999969482422,23.31999969482422,23.149999618530273,23.219999313354492,445100,0.0,0.0,0.0
2026-01-08,23.260000228881836,23.59000015258789,23.239999771118164,23.579999923706055,268200,0.0,0.0,0.0
2026-01-09,23.649999618530273,23.770000457763672,23.549999237060547,23.56999969482422,399700,0.0,0.0,0.0
2026-01-12,23.690000534057617,23.8799991607666,23.670000076293945,23.799999237060547,579600,0.0,0.0,0.0
2026-01-13,24.0,24.15999984741211,23.989999771118164,24.079999923706055,382400,0.0,0.0,0.0
2026-01-14,24.219999313354492,24.360000610351562,23.850000381469727,24.020000457763672,1178800,0.0,0.0,0.0
2026-01-15,23.780000686645508,23.920000076293945,23.729999542236328,23.809999465942383,325100,0.0,0.0,0.0
2026-01-16,23.969999313354492,23.969999313354492,23.770000457763672,23.809999465942383,169400,0.0,0.0,0.0
2026-01-20,24.170000076293945,24.229999542236328,24.040000915527344,24.06999969482422,330500,0.0,0.0,0.0
2026-01-21,24.399999618530273,24.420000076293945,24.290000915527344,24.399999618530273,484600,0.0,0.0,0.0
2026-01-22,24.31999969482422,24.360000610351562,24.229999542236328,24.270000457763672,181800,0.0,0.0,0.0
2026-01-23,24.649999618530273,24.780000686645508,24.639999389648438,24.760000228881836,280700,0.0,0.0,0.0
2026-01-26,24.860000610351562,25.0,24.770000457763672,24.850000381469727,368100,0.0,0.0,0.0
2026-01-27,24.8700008392334,25.239999771118164,24.809999465942383,25.229999542236328,287100,0.0,0.0,0.0
2026-01-28,25.3799991607666,25.540000915527344,25.290000915527344,25.510000228881836,315400,0.0,0.0,0.0
2026-01-29,26.280000686645508,26.329999923706055,25.489999771118164,25.969999313354492,418700,0.0,0.0,0.0
2026-01-30,25.670000076293945,25.709999084472656,25.0,25.479999542236328,6969900,0.0,0.0,0.0
2026-02-02,24.56999969482422,24.639999389648438,24.290000915527344,24.459999084472656,2635100,0.0,0.0,0.0
2026-02-03,24.770000457763672,25.06999969482422,24.75,25.059999465942383,7697100,0.0,0.0,0.0
2026-02-04,25.0,25.239999771118164,24.81999969482422,25.059999465942383,1154500,0.0,0.0,0.0
2026-02-05,24.81999969482422,24.850000381469727,24.59000015258789,24.700000762939453,230900,0.0,0.0,0.0
2026-02-06,24.760000228881836,25.110000610351562,24.760000228881836,24.920000076293945,247400,0.0,0.0,0.0
2026-02-09,24.860000610351562,25.18000030517578,24.860000610351562,25.100000381469727,585500,0.0,0.0,0.0
2026-02-10,25.079999923706055,25.100000381469727,24.8799991607666,24.979999542236328,250600,0.0,0.0,0.0
2026-02-11,25.290000915527344,25.329999923706055,25.110000610351562,25.229999542236328,250500,0.0,0.0,0.0
2026-02-12,25.100000381469727,25.1299991607666,24.6299991607666,24.690000534057617,177100,0.0,0.0,0.0
2026-02-13,24.68000030517578,24.809999465942383,24.65999984741211,24.719999313354492,210300,0.0,0.0,0.0
2026-02-17,24.56999969482422,24.579999923706055,24.40999984741211,24.489999771118164,282700,0.0,0.0,0.0
2026-02-18,24.899999618530273,25.219999313354492,24.899999618530273,25.190000534057617,256400,0.0,0.0,0.0
2026-02-19,25.290000915527344,25.489999771118164,25.190000534057617,25.469999313354492,310200,0.0,0.0,0.0
2026-02-20,25.469999313354492,25.6299991607666,25.399999618530273,25.579999923706055,1618500,0.0,0.0,0.0
2026-02-23,25.68000030517578,25.809999465942383,25.549999237060547,25.6200008392334,162400,0.0,0.0,0.0
2026-02-24,25.440000534057617,25.65999984741211,25.440000534057617,25.610000610351562,899900,0.0,0.0,0.0
2026-02-25,25.610000610351562,25.719999313354492,25.530000686645508,25.6299991607666,204700,0.0,0.0,0.0
2026-02-26,25.43000030517578,25.790000915527344,25.360000610351562,25.6200008392334,199200,0.0,0.0,0.0
2026-02-27,25.979999542236328,26.010000228881836,25.799999237060547,25.959999084472656,248300,0.0,0.0,0.0
2026-03-02,27.030000686645508,27.139999389648438,26.559999465942383,26.940000534057617,3267200,0.0,0.0,0.0
