Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-15,16.450000762939453,16.579999923706055,16.440000534057617,16.510000228881836,1084700,0.0,0.0,0.0
2021-09-16,16.43000030517578,16.450000762939453,16.270000457763672,16.43000030517578,567100,0.0,0.0,0.0
2021-09-17,16.350000381469727,16.350000381469727,16.25,16.290000915527344,924300,0.0,0.0,0.0
2021-09-20,16.100000381469727,16.15999984741211,15.960000038146973,16.09000015258789,1448200,0.0,0.0,0.0
2021-09-21,16.049999237060547,16.079999923706055,15.869999885559082,16.040000915527344,842400,0.0,0.0,0.0
2021-09-22,16.229999542236328,16.360000610351562,16.190000534057617,16.280000686645508,635200,0.0,0.0,0.0
2021-09-23,16.350000381469727,16.549999237060547,16.350000381469727,16.540000915527344,627100,0.0,0.0,0.0
2021-09-24,16.510000228881836,16.65999984741211,16.489999771118164,16.6299991607666,451700,0.0,0.0,0.0
2021-09-27,16.8700008392334,16.940000534057617,16.860000610351562,16.93000030517578,3680100,0.0,0.0,0.0
2021-09-28,17.040000915527344,17.06999969482422,16.780000686645508,16.799999237060547,1898100,0.0,0.0,0.0
2021-09-29,16.809999465942383,16.889999389648438,16.739999771118164,16.739999771118164,880600,0.0,0.0,0.0
2021-09-30,16.65999984741211,16.969999313354492,16.6200008392334,16.860000610351562,2639300,0.0,0.0,0.0
2021-10-01,16.8700008392334,17.049999237060547,16.809999465942383,17.030000686645508,7975800,0.0,0.0,0.0
2021-10-04,17.239999771118164,17.440000534057617,17.239999771118164,17.31999969482422,2131400,0.0,0.0,0.0
2021-10-05,17.459999084472656,17.600000381469727,17.43000030517578,17.540000915527344,1582500,0.0,0.0,0.0
2021-10-06,17.3700008392334,17.3700008392334,17.18000030517578,17.209999084472656,2853300,0.0,0.0,0.0
2021-10-07,17.219999313354492,17.469999313354492,17.1299991607666,17.459999084472656,1482800,0.0,0.0,0.0
2021-10-08,17.559999465942383,17.6200008392334,17.43000030517578,17.510000228881836,1414700,0.0,0.0,0.0
2021-10-11,17.700000762939453,17.729999542236328,17.59000015258789,17.59000015258789,2248100,0.0,0.0,0.0
2021-10-12,17.670000076293945,17.719999313354492,17.530000686645508,17.56999969482422,1512600,0.0,0.0,0.0
2021-10-13,17.530000686645508,17.6299991607666,17.440000534057617,17.610000610351562,1163200,0.0,0.0,0.0
2021-10-14,17.799999237060547,17.829999923706055,17.68000030517578,17.809999465942383,1076500,0.0,0.0,0.0
2021-10-15,17.969999313354492,18.020000457763672,17.889999389648438,17.93000030517578,1383500,0.0,0.0,0.0
2021-10-18,18.030000686645508,18.049999237060547,17.81999969482422,17.81999969482422,2900600,0.0,0.0,0.0
2021-10-19,17.770000457763672,17.950000762939453,17.75,17.889999389648438,788500,0.0,0.0,0.0
2021-10-20,17.809999465942383,18.110000610351562,17.790000915527344,18.100000381469727,964400,0.0,0.0,0.0
2021-10-21,17.889999389648438,17.90999984741211,17.6200008392334,17.829999923706055,1240600,0.0,0.0,0.0
2021-10-22,17.920000076293945,17.979999542236328,17.770000457763672,17.969999313354492,876000,0.0,0.0,0.0
2021-10-25,18.170000076293945,18.209999084472656,18.059999465942383,18.079999923706055,1520000,0.0,0.0,0.0
2021-10-26,18.040000915527344,18.170000076293945,17.979999542236328,18.1200008392334,1205300,0.0,0.0,0.0
2021-10-27,17.93000030517578,18.059999465942383,17.809999465942383,17.809999465942383,1808400,0.0,0.0,0.0
2021-10-28,17.829999923706055,17.920000076293945,17.729999542236328,17.920000076293945,1317600,0.0,0.0,0.0
2021-10-29,17.75,17.889999389648438,17.649999618530273,17.850000381469727,1541300,0.0,0.0,0.0
2021-11-01,18.010000228881836,18.049999237060547,17.93000030517578,17.979999542236328,4560300,0.0,0.0,0.0
2021-11-02,17.940000534057617,18.0,17.8799991607666,17.969999313354492,1697000,0.0,0.0,0.0
2021-11-03,17.719999313354492,17.799999237060547,17.549999237060547,17.56999969482422,1276000,0.0,0.0,0.0
2021-11-04,17.8799991607666,17.979999542236328,17.34000015258789,17.399999618530273,2202800,0.0,0.0,0.0
2021-11-05,17.479999542236328,17.670000076293945,17.389999389648438,17.6299991607666,1628100,0.0,0.0,0.0
2021-11-08,17.65999984741211,17.75,17.6299991607666,17.739999771118164,848600,0.0,0.0,0.0
2021-11-09,17.729999542236328,17.8700008392334,17.639999389648438,17.860000610351562,1335200,0.0,0.0,0.0
2021-11-10,17.829999923706055,17.899999618530273,17.530000686645508,17.6200008392334,1221100,0.0,0.0,0.0
2021-11-11,17.68000030517578,17.790000915527344,17.6200008392334,17.690000534057617,813800,0.0,0.0,0.0
2021-11-12,17.6299991607666,17.739999771118164,17.600000381469727,17.639999389648438,1034600,0.0,0.0,0.0
2021-11-15,17.530000686645508,17.690000534057617,17.459999084472656,17.68000030517578,1512500,0.0,0.0,0.0
2021-11-16,17.670000076293945,17.760000228881836,17.600000381469727,17.68000030517578,422800,0.0,0.0,0.0
2021-11-17,17.610000610351562,17.65999984741211,17.360000610351562,17.450000762939453,725100,0.0,0.0,0.0
2021-11-18,17.530000686645508,17.559999465942383,17.40999984741211,17.510000228881836,525800,0.0,0.0,0.0
2021-11-19,17.420000076293945,17.43000030517578,17.170000076293945,17.239999771118164,902200,0.0,0.0,0.0
2021-11-22,17.229999542236328,17.43000030517578,17.229999542236328,17.350000381469727,2045800,0.0,0.0,0.0
2021-11-23,17.520000457763672,17.729999542236328,17.520000457763672,17.729999542236328,891000,0.0,0.0,0.0
2021-11-24,17.68000030517578,17.760000228881836,17.65999984741211,17.65999984741211,1479900,0.0,0.0,0.0
2021-11-26,16.969999313354492,16.969999313354492,16.309999465942383,16.510000228881836,3048000,0.0,0.0,0.0
2021-11-29,16.860000610351562,16.90999984741211,16.3700008392334,16.469999313354492,1859400,0.0,0.0,0.0
2021-11-30,16.1299991607666,16.209999084472656,15.6899995803833,15.960000038146973,2794600,0.0,0.0,0.0
2021-12-01,16.149999618530273,16.219999313354492,15.710000038146973,15.75,5550700,0.0,0.0,0.0
2021-12-02,15.710000038146973,16.06999969482422,15.649999618530273,16.010000228881836,1743200,0.0,0.0,0.0
2021-12-03,16.270000457763672,16.34000015258789,15.899999618530273,15.960000038146973,1516600,0.0,0.0,0.0
2021-12-06,16.06999969482422,16.3700008392334,16.010000228881836,16.34000015258789,1390400,0.0,0.0,0.0
2021-12-07,16.5,16.690000534057617,16.469999313354492,16.530000686645508,1091200,0.0,0.0,0.0
2021-12-08,16.59000015258789,16.729999542236328,16.56999969482422,16.719999313354492,1472200,0.0,0.0,0.0
2021-12-09,16.549999237060547,16.59000015258789,16.40999984741211,16.420000076293945,2020700,0.0,0.0,0.0
2021-12-10,16.549999237060547,16.6299991607666,16.489999771118164,16.6200008392334,1163600,0.0,0.0,0.0
2021-12-13,16.56999969482422,16.649999618530273,16.489999771118164,16.520000457763672,1435600,0.0,0.0,0.0
2021-12-14,16.3700008392334,16.440000534057617,16.280000686645508,16.389999389648438,1352500,0.0,0.0,0.0
2021-12-15,16.34000015258789,16.479999542236328,16.219999313354492,16.479999542236328,1494500,0.0,0.0,0.0
2021-12-16,16.520000457763672,16.700000762939453,16.469999313354492,16.59000015258789,1130600,0.0,0.0,0.0
2021-12-17,16.520000457763672,16.540000915527344,16.360000610351562,16.40999984741211,1078000,0.0,0.0,0.0
2021-12-20,16.100000381469727,16.25,15.90999984741211,16.219999313354492,1486500,0.0,0.0,0.0
2021-12-21,16.440000534057617,16.639999389648438,16.399999618530273,16.639999389648438,1102800,0.0,0.0,0.0
2021-12-22,16.700000762939453,16.920000076293945,16.68000030517578,16.920000076293945,1945000,0.0,0.0,0.0
2021-12-23,16.8700008392334,17.049999237060547,16.860000610351562,17.040000915527344,533300,0.0,0.0,0.0
2021-12-27,17.0,17.31999969482422,16.989999771118164,17.290000915527344,1264200,0.0,0.0,0.0
2021-12-28,17.34000015258789,17.3700008392334,17.239999771118164,17.25,731100,0.0,0.0,0.0
2021-12-29,17.219999313354492,17.450000762939453,17.200000762939453,17.31999969482422,1486500,0.0,0.0,0.0
2021-12-30,17.350000381469727,17.420000076293945,17.229999542236328,17.239999771118164,1693400,0.0,0.0,0.0
2021-12-31,17.260000228881836,17.280000686645508,17.06999969482422,17.110000610351562,1494300,0.0,0.0,0.0
2022-01-03,17.059999465942383,17.219999313354492,17.0,17.18000030517578,5418600,0.0,0.0,0.0
2022-01-04,17.270000457763672,17.440000534057617,17.270000457763672,17.3700008392334,7461500,0.0,0.0,0.0
2022-01-05,17.5,17.600000381469727,17.389999389648438,17.389999389648438,2849400,0.0,0.0,0.0
2022-01-06,17.639999389648438,17.68000030517578,17.549999237060547,17.600000381469727,950700,0.0,0.0,0.0
2022-01-07,17.639999389648438,17.649999618530273,17.549999237060547,17.649999618530273,690600,0.0,0.0,0.0
2022-01-10,17.610000610351562,17.639999389648438,17.469999313354492,17.559999465942383,1039700,0.0,0.0,0.0
2022-01-11,17.700000762939453,17.989999771118164,17.600000381469727,17.989999771118164,1437400,0.0,0.0,0.0
2022-01-12,18.079999923706055,18.239999771118164,18.059999465942383,18.190000534057617,1834200,0.0,0.0,0.0
2022-01-13,18.170000076293945,18.170000076293945,17.950000762939453,17.969999313354492,1527200,0.0,0.0,0.0
2022-01-14,18.100000381469727,18.31999969482422,18.09000015258789,18.31999969482422,867400,0.0,0.0,0.0
2022-01-18,18.399999618530273,18.540000915527344,18.360000610351562,18.530000686645508,2269000,0.0,0.0,0.0
2022-01-19,18.649999618530273,18.780000686645508,18.610000610351562,18.6200008392334,3753700,0.0,0.0,0.0
2022-01-20,18.690000534057617,18.84000015258789,18.549999237060547,18.559999465942383,1462700,0.0,0.0,0.0
2022-01-21,18.610000610351562,18.670000076293945,18.479999542236328,18.56999969482422,1852300,0.0,0.0,0.0
2022-01-24,18.40999984741211,18.489999771118164,18.190000534057617,18.469999313354492,2197000,0.0,0.0,0.0
2022-01-25,18.450000762939453,18.719999313354492,18.440000534057617,18.670000076293945,1738000,0.0,0.0,0.0
2022-01-26,18.829999923706055,19.010000228881836,18.780000686645508,18.81999969482422,1467600,0.0,0.0,0.0
2022-01-27,19.030000686645508,19.030000686645508,18.799999237060547,18.920000076293945,5542700,0.0,0.0,0.0
2022-01-28,19.110000610351562,19.190000534057617,18.920000076293945,19.020000457763672,3414800,0.0,0.0,0.0
2022-01-31,19.139999389648438,19.139999389648438,18.8700008392334,19.1200008392334,2980200,0.0,0.0,0.0
2022-02-01,19.059999465942383,19.260000228881836,19.020000457763672,19.260000228881836,10843800,0.0,0.0,0.0
2022-02-02,19.360000610351562,19.3799991607666,19.15999984741211,19.31999969482422,3594600,0.0,0.0,0.0
2022-02-03,19.1299991607666,19.459999084472656,19.06999969482422,19.399999618530273,2527600,0.0,0.0,0.0
2022-02-04,19.649999618530273,19.770000457763672,19.610000610351562,19.670000076293945,1980400,0.0,0.0,0.0
2022-02-07,19.6200008392334,19.690000534057617,19.559999465942383,19.6299991607666,1731700,0.0,0.0,0.0
2022-02-08,19.440000534057617,19.459999084472656,19.260000228881836,19.40999984741211,2274500,0.0,0.0,0.0
2022-02-09,19.459999084472656,19.6299991607666,19.440000534057617,19.6299991607666,2420700,0.0,0.0,0.0
2022-02-10,19.579999923706055,19.84000015258789,19.459999084472656,19.5,3135300,0.0,0.0,0.0
2022-02-11,19.59000015258789,20.020000457763672,19.56999969482422,19.93000030517578,2826600,0.0,0.0,0.0
2022-02-14,19.770000457763672,20.149999618530273,19.719999313354492,20.059999465942383,4074000,0.0,0.0,0.0
2022-02-15,19.690000534057617,19.700000762939453,19.520000457763672,19.700000762939453,3845900,0.0,0.0,0.0
2022-02-16,19.8700008392334,20.079999923706055,19.6200008392334,19.6299991607666,3901400,0.0,0.0,0.0
2022-02-17,19.700000762939453,19.84000015258789,19.649999618530273,19.770000457763672,1847500,0.0,0.0,0.0
2022-02-18,19.6299991607666,19.950000762939453,19.56999969482422,19.84000015258789,2295200,0.0,0.0,0.0
2022-02-22,20.329999923706055,20.360000610351562,20.079999923706055,20.170000076293945,5461900,0.0,0.0,0.0
2022-02-23,20.200000762939453,20.479999542236328,20.190000534057617,20.280000686645508,3075200,0.0,0.0,0.0
2022-02-24,21.389999389648438,21.43000030517578,20.309999465942383,20.579999923706055,8074600,0.0,0.0,0.0
2022-02-25,20.25,20.350000381469727,19.950000762939453,20.229999542236328,4850700,0.0,0.0,0.0
2022-02-28,20.700000762939453,20.889999389648438,20.600000381469727,20.809999465942383,4746300,0.0,0.0,0.0
2022-03-01,21.65999984741211,22.239999771118164,21.579999923706055,22.06999969482422,8994000,0.0,0.0,0.0
2022-03-02,22.899999618530273,23.34000015258789,22.40999984741211,23.190000534057617,9799200,0.0,0.0,0.0
2022-03-03,23.1200008392334,23.639999389648438,22.989999771118164,23.229999542236328,7273600,0.0,0.0,0.0
2022-03-04,24.0,24.450000762939453,23.520000457763672,24.260000228881836,7995700,0.0,0.0,0.0
2022-03-07,24.59000015258789,25.229999542236328,24.40999984741211,24.90999984741211,11178900,0.0,0.0,0.0
2022-03-08,25.690000534057617,26.079999923706055,24.700000762939453,25.850000381469727,10898400,0.0,0.0,0.0
2022-03-09,24.360000610351562,24.5,22.450000762939453,23.079999923706055,10203700,0.0,0.0,0.0
2022-03-10,23.559999465942383,23.760000228881836,22.520000457763672,22.579999923706055,5531300,0.0,0.0,0.0
2022-03-11,22.559999465942383,23.15999984741211,22.559999465942383,23.0,4773500,0.0,0.0,0.0
2022-03-14,22.43000030517578,22.440000534057617,21.969999313354492,22.100000381469727,6604500,0.0,0.0,0.0
2022-03-15,21.350000381469727,21.739999771118164,21.139999389648438,21.459999084472656,6201600,0.0,0.0,0.0
2022-03-16,21.719999313354492,21.850000381469727,21.149999618530273,21.290000915527344,4506000,0.0,0.0,0.0
2022-03-17,22.280000686645508,22.6299991607666,22.190000534057617,22.5,3156900,0.0,0.0,0.0
2022-03-18,22.579999923706055,22.709999084472656,22.389999389648438,22.700000762939453,2640400,0.0,0.0,0.0
2022-03-21,23.3700008392334,23.81999969482422,23.309999465942383,23.81999969482422,2669900,0.0,0.0,0.0
2022-03-22,23.75,23.829999923706055,23.450000762939453,23.649999618530273,2450800,0.0,0.0,0.0
2022-03-23,24.290000915527344,24.600000381469727,24.270000457763672,24.489999771118164,2060600,0.0,0.0,0.0
2022-03-24,24.559999465942383,24.579999923706055,24.079999923706055,24.190000534057617,5127900,0.0,0.0,0.0
2022-03-25,24.0,24.5,23.90999984741211,24.3799991607666,2045200,0.0,0.0,0.0
2022-03-28,23.459999084472656,23.700000762939453,22.899999618530273,22.969999313354492,3352700,0.0,0.0,0.0
2022-03-29,22.3799991607666,23.100000381469727,22.280000686645508,23.049999237060547,3282100,0.0,0.0,0.0
2022-03-30,23.540000915527344,23.690000534057617,23.350000381469727,23.420000076293945,2666700,0.0,0.0,0.0
2022-03-31,23.020000457763672,23.270000457763672,22.559999465942383,22.649999618530273,3844900,0.0,0.0,0.0
2022-04-01,22.6299991607666,22.829999923706055,22.530000686645508,22.610000610351562,2727000,0.0,0.0,0.0
2022-04-04,23.09000015258789,23.219999313354492,22.850000381469727,23.139999389648438,3271200,0.0,0.0,0.0
2022-04-05,23.290000915527344,23.40999984741211,22.729999542236328,22.770000457763672,2948200,0.0,0.0,0.0
2022-04-06,23.06999969482422,23.15999984741211,22.229999542236328,22.420000076293945,3266000,0.0,0.0,0.0
2022-04-07,22.389999389648438,22.510000228881836,21.959999084472656,22.360000610351562,1867100,0.0,0.0,0.0
2022-04-08,22.329999923706055,22.68000030517578,22.260000228881836,22.6200008392334,1630100,0.0,0.0,0.0
2022-04-11,22.260000228881836,22.40999984741211,22.1200008392334,22.260000228881836,3195100,0.0,0.0,0.0
2022-04-12,22.809999465942383,23.209999084472656,22.809999465942383,23.110000610351562,1998200,0.0,0.0,0.0
2022-04-13,23.350000381469727,23.760000228881836,23.1200008392334,23.760000228881836,2966700,0.0,0.0,0.0
2022-04-14,23.610000610351562,24.200000762939453,23.530000686645508,24.059999465942383,1717600,0.0,0.0,0.0
2022-04-18,24.389999389648438,24.760000228881836,24.34000015258789,24.450000762939453,2037900,0.0,0.0,0.0
2022-04-19,23.860000610351562,23.8700008392334,23.510000228881836,23.639999389648438,1851800,0.0,0.0,0.0
2022-04-20,23.719999313354492,23.780000686645508,23.31999969482422,23.719999313354492,1485300,0.0,0.0,0.0
2022-04-21,23.84000015258789,23.969999313354492,23.56999969482422,23.760000228881836,2196800,0.0,0.0,0.0
2022-04-22,23.56999969482422,23.65999984741211,23.34000015258789,23.350000381469727,2470300,0.0,0.0,0.0
2022-04-25,22.59000015258789,23.1200008392334,22.459999084472656,23.079999923706055,4673400,0.0,0.0,0.0
2022-04-26,23.229999542236328,23.549999237060547,22.969999313354492,23.43000030517578,2132500,0.0,0.0,0.0
2022-04-27,23.25,23.68000030517578,23.209999084472656,23.600000381469727,1570200,0.0,0.0,0.0
2022-04-28,23.59000015258789,23.93000030517578,23.440000534057617,23.889999389648438,2176000,0.0,0.0,0.0
2022-04-29,24.059999465942383,24.209999084472656,23.649999618530273,23.68000030517578,2407600,0.0,0.0,0.0
2022-05-02,23.389999389648438,24.059999465942383,23.209999084472656,24.059999465942383,2385400,0.0,0.0,0.0
2022-05-03,23.799999237060547,24.0,23.479999542236328,23.559999465942383,1929300,0.0,0.0,0.0
2022-05-04,24.219999313354492,24.469999313354492,23.989999771118164,24.43000030517578,2434100,0.0,0.0,0.0
2022-05-05,24.68000030517578,24.700000762939453,24.09000015258789,24.329999923706055,2397300,0.0,0.0,0.0
2022-05-06,24.389999389648438,24.520000457763672,24.09000015258789,24.3700008392334,4399900,0.0,0.0,0.0
2022-05-09,23.799999237060547,23.81999969482422,22.93000030517578,22.969999313354492,5486900,0.0,0.0,0.0
2022-05-10,23.200000762939453,23.309999465942383,22.760000228881836,22.850000381469727,2533200,0.0,0.0,0.0
2022-05-11,23.5,23.729999542236328,23.479999542236328,23.579999923706055,1161800,0.0,0.0,0.0
2022-05-12,23.489999771118164,23.770000457763672,23.3700008392334,23.729999542236328,1679600,0.0,0.0,0.0
2022-05-13,24.0,24.190000534057617,23.829999923706055,24.170000076293945,1039000,0.0,0.0,0.0
2022-05-16,24.280000686645508,24.790000915527344,24.260000228881836,24.75,1701100,0.0,0.0,0.0
2022-05-17,24.780000686645508,24.90999984741211,24.420000076293945,24.459999084472656,1383600,0.0,0.0,0.0
2022-05-18,24.56999969482422,24.56999969482422,23.84000015258789,23.93000030517578,1867300,0.0,0.0,0.0
2022-05-19,23.729999542236328,24.40999984741211,23.700000762939453,24.299999237060547,2520500,0.0,0.0,0.0
2022-05-20,24.360000610351562,24.489999771118164,24.15999984741211,24.420000076293945,1068400,0.0,0.0,0.0
2022-05-23,24.3799991607666,24.6299991607666,24.280000686645508,24.579999923706055,1009000,0.0,0.0,0.0
2022-05-24,24.489999771118164,24.610000610351562,24.329999923706055,24.489999771118164,1093500,0.0,0.0,0.0
2022-05-25,24.549999237060547,24.6299991607666,24.389999389648438,24.6299991607666,935100,0.0,0.0,0.0
2022-05-26,24.670000076293945,25.15999984741211,24.670000076293945,24.989999771118164,2500300,0.0,0.0,0.0
2022-05-27,24.940000534057617,25.270000457763672,24.899999618530273,25.25,1512600,0.0,0.0,0.0
2022-05-31,25.790000915527344,25.809999465942383,24.899999618530273,25.040000915527344,2994300,0.0,0.0,0.0
2022-06-01,25.40999984741211,25.520000457763672,25.18000030517578,25.190000534057617,3184300,0.0,0.0,0.0
2022-06-02,25.40999984741211,25.690000534057617,25.18000030517578,25.68000030517578,2134400,0.0,0.0,0.0
2022-06-03,25.579999923706055,25.959999084472656,25.5,25.920000076293945,1057300,0.0,0.0,0.0
2022-06-06,26.0,26.06999969482422,25.850000381469727,25.940000534057617,985800,0.0,0.0,0.0
2022-06-07,25.860000610351562,26.139999389648438,25.739999771118164,26.1299991607666,1312500,0.0,0.0,0.0
2022-06-08,26.149999618530273,26.489999771118164,26.079999923706055,26.34000015258789,2601400,0.0,0.0,0.0
2022-06-09,26.100000381469727,26.3700008392334,26.049999237060547,26.280000686645508,1755000,0.0,0.0,0.0
2022-06-10,26.1299991607666,26.15999984741211,25.739999771118164,26.0,2071500,0.0,0.0,0.0
2022-06-13,25.829999923706055,26.040000915527344,25.31999969482422,25.770000457763672,3239200,0.0,0.0,0.0
2022-06-14,25.81999969482422,25.899999618530273,25.06999969482422,25.299999237060547,3242100,0.0,0.0,0.0
2022-06-15,25.309999465942383,25.549999237060547,25.079999923706055,25.25,1690800,0.0,0.0,0.0
2022-06-16,25.149999618530273,25.530000686645508,24.940000534057617,25.40999984741211,1944400,0.0,0.0,0.0
2022-06-17,25.15999984741211,25.219999313354492,24.260000228881836,24.5,2101000,0.0,0.0,0.0
2022-06-21,24.690000534057617,24.899999618530273,24.450000762939453,24.479999542236328,1473200,0.0,0.0,0.0
2022-06-22,23.610000610351562,24.260000228881836,23.540000915527344,24.010000228881836,1849400,0.0,0.0,0.0
2022-06-23,24.059999465942383,24.1200008392334,23.43000030517578,23.469999313354492,1941400,0.0,0.0,0.0
2022-06-24,23.6299991607666,23.989999771118164,23.5,23.829999923706055,1154300,0.0,0.0,0.0
2022-06-27,23.829999923706055,24.09000015258789,23.56999969482422,23.940000534057617,2017400,0.0,0.0,0.0
2022-06-28,24.040000915527344,24.270000457763672,23.959999084472656,24.229999542236328,1151100,0.0,0.0,0.0
2022-06-29,24.450000762939453,24.549999237060547,23.790000915527344,23.790000915527344,1472700,0.0,0.0,0.0
2022-06-30,23.600000381469727,23.639999389648438,23.049999237060547,23.100000381469727,2938800,0.0,0.0,0.0
2022-07-01,23.5,23.549999237060547,23.18000030517578,23.3799991607666,3760100,0.0,0.0,0.0
2022-07-05,22.760000228881836,22.780000686645508,21.68000030517578,21.850000381469727,5412200,0.0,0.0,0.0
2022-07-06,21.709999084472656,21.850000381469727,21.25,21.540000915527344,3126900,0.0,0.0,0.0
2022-07-07,22.260000228881836,22.670000076293945,22.25,22.399999618530273,3230600,0.0,0.0,0.0
2022-07-08,22.639999389648438,22.850000381469727,22.3799991607666,22.770000457763672,869400,0.0,0.0,0.0
2022-07-11,22.809999465942383,22.889999389648438,22.530000686645508,22.760000228881836,963000,0.0,0.0,0.0
2022-07-12,22.149999618530273,22.25,21.559999465942383,21.579999923706055,2953700,0.0,0.0,0.0
2022-07-13,21.68000030517578,22.059999465942383,21.579999923706055,21.729999542236328,1269500,0.0,0.0,0.0
2022-07-14,21.309999465942383,21.670000076293945,20.979999542236328,21.6200008392334,1427600,0.0,0.0,0.0
2022-07-15,21.84000015258789,22.0,21.6299991607666,21.889999389648438,1148500,0.0,0.0,0.0
2022-07-18,22.520000457763672,22.68000030517578,22.440000534057617,22.479999542236328,1067100,0.0,0.0,0.0
2022-07-19,22.190000534057617,22.6299991607666,22.170000076293945,22.600000381469727,4419500,0.0,0.0,0.0
2022-07-20,22.5,22.670000076293945,22.360000610351562,22.600000381469727,897600,0.0,0.0,0.0
2022-07-21,21.989999771118164,22.260000228881836,21.940000534057617,22.170000076293945,1069900,0.0,0.0,0.0
2022-07-22,22.09000015258789,22.360000610351562,21.889999389648438,21.920000076293945,506600,0.0,0.0,0.0
2022-07-25,22.190000534057617,22.360000610351562,22.040000915527344,22.309999465942383,927200,0.0,0.0,0.0
2022-07-26,22.739999771118164,22.780000686645508,22.280000686645508,22.329999923706055,848900,0.0,0.0,0.0
2022-07-27,22.579999923706055,22.90999984741211,22.3799991607666,22.860000610351562,1029500,0.0,0.0,0.0
2022-07-28,23.0,23.040000915527344,22.649999618530273,22.790000915527344,801800,0.0,0.0,0.0
2022-07-29,23.059999465942383,23.420000076293945,22.889999389648438,22.93000030517578,1531700,0.0,0.0,0.0
2022-08-01,22.219999313354492,22.360000610351562,22.030000686645508,22.25,1394300,0.0,0.0,0.0
2022-08-02,22.229999542236328,22.440000534057617,22.030000686645508,22.049999237060547,1436000,0.0,0.0,0.0
2022-08-03,22.219999313354492,22.309999465942383,21.68000030517578,21.850000381469727,980200,0.0,0.0,0.0
2022-08-04,21.6200008392334,21.780000686645508,21.420000076293945,21.559999465942383,1822500,0.0,0.0,0.0
2022-08-05,21.280000686645508,21.850000381469727,21.25,21.469999313354492,1522600,0.0,0.0,0.0
2022-08-08,21.43000030517578,21.739999771118164,21.40999984741211,21.690000534057617,3016900,0.0,0.0,0.0
2022-08-09,21.969999313354492,22.09000015258789,21.75,21.889999389648438,1117200,0.0,0.0,0.0
2022-08-10,21.93000030517578,22.329999923706055,21.639999389648438,22.219999313354492,1539300,0.0,0.0,0.0
2022-08-11,22.530000686645508,22.809999465942383,22.389999389648438,22.65999984741211,925600,0.0,0.0,0.0
2022-08-12,22.520000457763672,22.649999618530273,22.350000381469727,22.56999969482422,1438900,0.0,0.0,0.0
2022-08-15,21.770000457763672,22.209999084472656,21.729999542236328,22.1200008392334,1194300,0.0,0.0,0.0
2022-08-16,22.1200008392334,22.329999923706055,21.790000915527344,21.860000610351562,937100,0.0,0.0,0.0
2022-08-17,21.989999771118164,22.170000076293945,21.809999465942383,22.020000457763672,1186500,0.0,0.0,0.0
2022-08-18,22.260000228881836,22.479999542236328,22.15999984741211,22.360000610351562,3032400,0.0,0.0,0.0
2022-08-19,22.34000015258789,22.6200008392334,22.229999542236328,22.3799991607666,940900,0.0,0.0,0.0
2022-08-22,22.309999465942383,22.6299991607666,22.0,22.610000610351562,1128200,0.0,0.0,0.0
2022-08-23,22.84000015258789,23.170000076293945,22.84000015258789,23.030000686645508,1130300,0.0,0.0,0.0
2022-08-24,23.1299991607666,23.290000915527344,22.93000030517578,23.290000915527344,911500,0.0,0.0,0.0
2022-08-25,23.3700008392334,23.399999618530273,22.899999618530273,23.020000457763672,712500,0.0,0.0,0.0
2022-08-26,22.989999771118164,23.170000076293945,22.829999923706055,23.06999969482422,1856700,0.0,0.0,0.0
2022-08-29,23.149999618530273,23.540000915527344,23.079999923706055,23.489999771118164,2121000,0.0,0.0,0.0
2022-08-30,23.040000915527344,23.059999465942383,22.520000457763672,22.760000228881836,1885500,0.0,0.0,0.0
2022-08-31,22.3799991607666,22.6200008392334,22.25,22.25,1916800,0.0,0.0,0.0
2022-09-01,21.90999984741211,22.100000381469727,21.700000762939453,21.729999542236328,2306200,0.0,0.0,0.0
2022-09-02,22.09000015258789,22.149999618530273,21.850000381469727,21.889999389648438,819100,0.0,0.0,0.0
2022-09-06,21.950000762939453,21.979999542236328,21.690000534057617,21.719999313354492,1100500,0.0,0.0,0.0
2022-09-07,21.350000381469727,21.600000381469727,21.110000610351562,21.139999389648438,4155200,0.0,0.0,0.0
2022-09-08,21.31999969482422,21.420000076293945,21.09000015258789,21.260000228881836,708100,0.0,0.0,0.0
2022-09-09,21.6299991607666,21.950000762939453,21.6200008392334,21.8700008392334,601200,0.0,0.0,0.0
2022-09-12,22.139999389648438,22.350000381469727,22.079999923706055,22.209999084472656,1050000,0.0,0.0,0.0
2022-09-13,22.09000015258789,22.25,21.739999771118164,22.059999465942383,1309300,0.0,0.0,0.0
2022-09-14,22.100000381469727,22.299999237060547,22.030000686645508,22.15999984741211,768500,0.0,0.0,0.0
2022-09-15,21.65999984741211,21.690000534057617,21.309999465942383,21.420000076293945,1266800,0.0,0.0,0.0
2022-09-16,21.459999084472656,21.530000686645508,21.290000915527344,21.3799991607666,733200,0.0,0.0,0.0
2022-09-19,20.959999084472656,21.510000228881836,20.93000030517578,21.510000228881836,985800,0.0,0.0,0.0
2022-09-20,21.40999984741211,21.520000457763672,21.239999771118164,21.459999084472656,838600,0.0,0.0,0.0
2022-09-21,21.670000076293945,21.719999313354492,21.219999313354492,21.3799991607666,795500,0.0,0.0,0.0
2022-09-22,21.65999984741211,21.75,21.280000686645508,21.329999923706055,833500,0.0,0.0,0.0
