Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-02 00:00:00-04:00,20.860000610351562,20.8700008392334,20.6299991607666,20.760000228881836,480100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,20.360000610351562,20.68000030517578,20.329999923706055,20.65999984741211,452000,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,20.459999084472656,20.709999084472656,20.440000534057617,20.579999923706055,331300,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,20.799999237060547,20.969999313354492,20.770000457763672,20.860000610351562,260700,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,20.8700008392334,21.030000686645508,20.829999923706055,20.979999542236328,266700,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,21.09000015258789,21.139999389648438,21.010000228881836,21.110000610351562,127300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,21.290000915527344,21.559999465942383,21.239999771118164,21.5,139600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,21.440000534057617,21.440000534057617,21.25,21.280000686645508,272800,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,21.290000915527344,21.34000015258789,21.149999618530273,21.200000762939453,220900,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,21.309999465942383,21.459999084472656,21.309999465942383,21.309999465942383,130000,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,21.1200008392334,21.209999084472656,21.049999237060547,21.139999389648438,265300,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,21.149999618530273,21.209999084472656,20.93000030517578,21.0,292800,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,21.040000915527344,21.09000015258789,20.860000610351562,20.899999618530273,422100,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,20.950000762939453,21.030000686645508,20.65999984741211,20.719999313354492,1028000,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,20.690000534057617,20.8799991607666,20.68000030517578,20.780000686645508,337100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,21.030000686645508,21.170000076293945,21.020000457763672,21.149999618530273,289600,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,21.459999084472656,21.540000915527344,21.43000030517578,21.450000762939453,239200,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,21.399999618530273,21.43000030517578,21.280000686645508,21.31999969482422,197000,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,21.100000381469727,21.209999084472656,21.030000686645508,21.06999969482422,370400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,21.229999542236328,21.350000381469727,21.170000076293945,21.309999465942383,389900,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,21.149999618530273,21.149999618530273,20.989999771118164,21.040000915527344,390900,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,20.670000076293945,20.670000076293945,20.5,20.56999969482422,229100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,20.440000534057617,20.610000610351562,20.309999465942383,20.329999923706055,725200,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,20.489999771118164,20.610000610351562,20.329999923706055,20.3799991607666,330800,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,20.489999771118164,20.520000457763672,19.969999313354492,20.09000015258789,387900,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,20.049999237060547,20.229999542236328,19.969999313354492,20.190000534057617,214400,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,20.190000534057617,20.200000762939453,19.729999542236328,19.84000015258789,316800,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,20.030000686645508,20.139999389648438,19.780000686645508,20.06999969482422,295400,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,20.239999771118164,20.489999771118164,20.18000030517578,20.43000030517578,160400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,20.530000686645508,20.610000610351562,20.350000381469727,20.43000030517578,153000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,20.579999923706055,20.65999984741211,20.510000228881836,20.600000381469727,183900,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,20.610000610351562,20.81999969482422,20.610000610351562,20.760000228881836,172900,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,20.709999084472656,20.850000381469727,20.610000610351562,20.610000610351562,507900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,20.8799991607666,21.049999237060547,20.850000381469727,21.010000228881836,578800,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,20.93000030517578,21.059999465942383,20.8700008392334,21.030000686645508,69300,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,21.100000381469727,21.219999313354492,20.889999389648438,21.040000915527344,117900,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,21.3799991607666,21.3799991607666,21.25,21.34000015258789,310600,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,21.209999084472656,21.280000686645508,21.049999237060547,21.1200008392334,235200,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,20.899999618530273,21.040000915527344,20.809999465942383,20.8799991607666,421600,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,20.860000610351562,21.059999465942383,20.799999237060547,21.059999465942383,457300,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,20.950000762939453,21.100000381469727,20.8799991607666,21.0,240300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,20.90999984741211,21.59000015258789,20.889999389648438,21.360000610351562,935300,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,21.649999618530273,21.719999313354492,21.3799991607666,21.549999237060547,590100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,21.600000381469727,21.979999542236328,21.579999923706055,21.940000534057617,244300,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,21.979999542236328,22.1299991607666,21.920000076293945,21.989999771118164,157500,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,22.06999969482422,22.360000610351562,22.059999465942383,22.350000381469727,204100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,21.93000030517578,21.93000030517578,21.56999969482422,21.760000228881836,257500,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,21.459999084472656,21.610000610351562,21.31999969482422,21.610000610351562,149300,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,21.75,22.06999969482422,21.690000534057617,22.049999237060547,139500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,21.979999542236328,22.139999389648438,21.959999084472656,22.040000915527344,164800,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,21.75,21.829999923706055,21.649999618530273,21.690000534057617,296100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,21.149999618530273,21.219999313354492,21.049999237060547,21.200000762939453,207500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,21.139999389648438,21.200000762939453,21.020000457763672,21.149999618530273,96400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,21.049999237060547,21.170000076293945,20.969999313354492,21.139999389648438,132800,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,21.06999969482422,21.079999923706055,20.889999389648438,20.989999771118164,134300,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,21.149999618530273,21.229999542236328,21.049999237060547,21.1299991607666,206200,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,21.260000228881836,21.520000457763672,21.260000228881836,21.440000534057617,320400,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,21.34000015258789,21.450000762939453,21.290000915527344,21.3799991607666,192200,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,21.459999084472656,21.520000457763672,21.190000534057617,21.34000015258789,226100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,21.43000030517578,21.530000686645508,21.3700008392334,21.520000457763672,95500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,20.809999465942383,20.920000076293945,20.790000915527344,20.889999389648438,263800,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,20.84000015258789,20.899999618530273,20.709999084472656,20.81999969482422,98800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,20.940000534057617,21.079999923706055,20.8799991607666,21.079999923706055,704800,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,21.1299991607666,21.329999923706055,21.030000686645508,21.299999237060547,1880000,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,21.360000610351562,21.389999389648438,21.06999969482422,21.06999969482422,366700,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,21.3799991607666,21.479999542236328,21.309999465942383,21.450000762939453,464000,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,21.600000381469727,21.639999389648438,21.43000030517578,21.520000457763672,129800,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,21.139999389648438,21.510000228881836,21.1200008392334,21.399999618530273,201500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,21.399999618530273,21.639999389648438,21.31999969482422,21.549999237060547,96600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,21.389999389648438,21.389999389648438,21.170000076293945,21.219999313354492,152500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,20.940000534057617,20.969999313354492,20.84000015258789,20.889999389648438,203900,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,21.0,21.030000686645508,20.829999923706055,20.829999923706055,157200,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,20.770000457763672,20.920000076293945,20.6299991607666,20.799999237060547,173800,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,21.020000457763672,21.020000457763672,20.760000228881836,20.809999465942383,132900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,20.84000015258789,20.90999984741211,20.670000076293945,20.700000762939453,111100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,20.90999984741211,21.170000076293945,20.889999389648438,21.1299991607666,197800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,21.209999084472656,21.260000228881836,21.06999969482422,21.200000762939453,329300,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,21.280000686645508,21.290000915527344,21.18000030517578,21.229999542236328,145000,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,21.420000076293945,21.420000076293945,21.290000915527344,21.40999984741211,116300,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,21.34000015258789,21.540000915527344,21.31999969482422,21.479999542236328,202400,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,21.34000015258789,21.43000030517578,21.15999984741211,21.200000762939453,130000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,21.280000686645508,21.420000076293945,21.059999465942383,21.149999618530273,203100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,21.110000610351562,21.229999542236328,21.040000915527344,21.1200008392334,113300,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,21.239999771118164,21.299999237060547,21.139999389648438,21.139999389648438,60500,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,21.100000381469727,21.1299991607666,20.93000030517578,21.0,749200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,21.170000076293945,21.299999237060547,21.1200008392334,21.270000457763672,262000,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,21.299999237060547,21.309999465942383,21.049999237060547,21.09000015258789,407200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,21.1299991607666,21.190000534057617,21.010000228881836,21.06999969482422,125100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,20.959999084472656,21.0,20.860000610351562,20.90999984741211,174500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,21.149999618530273,21.260000228881836,21.139999389648438,21.149999618530273,265000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,21.18000030517578,21.309999465942383,21.15999984741211,21.239999771118164,189200,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,21.389999389648438,21.540000915527344,21.34000015258789,21.5,196100,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,21.299999237060547,21.5,21.290000915527344,21.479999542236328,150600,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,21.510000228881836,21.59000015258789,21.469999313354492,21.56999969482422,414300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,21.549999237060547,21.549999237060547,21.40999984741211,21.40999984741211,131700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,21.25,21.329999923706055,21.1299991607666,21.329999923706055,127500,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,21.3700008392334,21.459999084472656,21.190000534057617,21.190000534057617,204100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,21.360000610351562,21.360000610351562,21.1200008392334,21.139999389648438,127200,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,21.1299991607666,21.510000228881836,21.100000381469727,21.510000228881836,550100,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,21.299999237060547,21.299999237060547,21.139999389648438,21.280000686645508,112300,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,21.389999389648438,21.459999084472656,21.360000610351562,21.389999389648438,57400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,21.440000534057617,21.450000762939453,21.299999237060547,21.34000015258789,89600,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,21.459999084472656,21.489999771118164,21.389999389648438,21.420000076293945,142400,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,21.75,21.81999969482422,21.639999389648438,21.65999984741211,517300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,21.690000534057617,21.790000915527344,21.649999618530273,21.770000457763672,453500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,21.979999542236328,22.110000610351562,21.969999313354492,21.989999771118164,684700,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,21.969999313354492,21.969999313354492,21.899999618530273,21.950000762939453,190300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,22.149999618530273,22.239999771118164,21.940000534057617,21.969999313354492,2119200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,22.06999969482422,22.1200008392334,22.030000686645508,22.06999969482422,382800,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,22.049999237060547,22.1200008392334,21.8799991607666,21.989999771118164,193000,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,22.75,22.81999969482422,22.479999542236328,22.709999084472656,446100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,22.860000610351562,23.010000228881836,22.81999969482422,22.899999618530273,228400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,22.84000015258789,22.8799991607666,22.780000686645508,22.84000015258789,531300,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,22.979999542236328,23.31999969482422,22.979999542236328,23.309999465942383,267200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,23.18000030517578,23.18000030517578,22.940000534057617,23.1299991607666,189800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,23.020000457763672,23.149999618530273,22.969999313354492,23.049999237060547,119300,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,22.850000381469727,22.920000076293945,22.799999237060547,22.899999618530273,143400,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,22.829999923706055,22.90999984741211,22.809999465942383,22.81999969482422,532600,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,22.8799991607666,22.940000534057617,22.709999084472656,22.729999542236328,626300,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,22.81999969482422,22.850000381469727,22.700000762939453,22.790000915527344,175800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,22.610000610351562,22.65999984741211,22.329999923706055,22.469999313354492,235600,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,22.56999969482422,22.579999923706055,22.43000030517578,22.56999969482422,92700,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,22.530000686645508,22.649999618530273,22.479999542236328,22.559999465942383,538800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,22.56999969482422,22.670000076293945,22.510000228881836,22.56999969482422,366200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,22.450000762939453,22.559999465942383,22.350000381469727,22.520000457763672,630300,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,22.6200008392334,22.690000534057617,22.489999771118164,22.649999618530273,3505200,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,22.329999923706055,22.760000228881836,22.290000915527344,22.670000076293945,771900,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,22.5,22.600000381469727,22.469999313354492,22.540000915527344,374600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,22.579999923706055,22.579999923706055,22.3700008392334,22.459999084472656,454600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,22.56999969482422,22.600000381469727,22.469999313354492,22.5,453900,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,22.700000762939453,22.84000015258789,22.690000534057617,22.829999923706055,413200,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,22.93000030517578,22.989999771118164,22.899999618530273,22.920000076293945,187200,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,22.809999465942383,22.850000381469727,22.670000076293945,22.670000076293945,594000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,485800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,22.920000076293945,22.93000030517578,22.700000762939453,22.700000762939453,408200,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,22.8799991607666,23.020000457763672,22.829999923706055,23.010000228881836,421900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,23.18000030517578,23.200000762939453,23.010000228881836,23.110000610351562,288700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,23.15999984741211,23.18000030517578,23.09000015258789,23.09000015258789,204600,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,22.969999313354492,22.969999313354492,22.690000534057617,22.700000762939453,777600,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,22.68000030517578,22.709999084472656,22.6200008392334,22.690000534057617,391700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,22.600000381469727,22.610000610351562,22.299999237060547,22.40999984741211,542200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,22.299999237060547,22.34000015258789,22.229999542236328,22.299999237060547,279900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,22.389999389648438,22.450000762939453,22.309999465942383,22.329999923706055,474200,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,22.25,22.25,22.1200008392334,22.190000534057617,478400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,22.219999313354492,22.260000228881836,21.8799991607666,21.969999313354492,1027200,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,21.90999984741211,22.049999237060547,21.739999771118164,22.030000686645508,698800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,21.81999969482422,21.920000076293945,21.68000030517578,21.920000076293945,236900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,21.8700008392334,21.940000534057617,21.799999237060547,21.84000015258789,666300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.049999237060547,22.190000534057617,21.950000762939453,22.059999465942383,736300,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,22.09000015258789,22.1299991607666,21.860000610351562,21.8700008392334,837800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,22.079999923706055,22.139999389648438,21.969999313354492,21.989999771118164,400100,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.040000915527344,22.1299991607666,22.030000686645508,22.079999923706055,243900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,22.010000228881836,22.1299991607666,21.950000762939453,21.950000762939453,963600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,21.959999084472656,22.079999923706055,21.93000030517578,22.06999969482422,786300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,22.18000030517578,22.280000686645508,22.170000076293945,22.239999771118164,528600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,22.34000015258789,22.360000610351562,22.1299991607666,22.139999389648438,610800,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,22.18000030517578,22.329999923706055,22.170000076293945,22.309999465942383,460200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,22.549999237060547,22.549999237060547,22.170000076293945,22.399999618530273,317500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,22.350000381469727,22.3700008392334,22.290000915527344,22.299999237060547,359300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,22.389999389648438,22.469999313354492,22.34000015258789,22.440000534057617,532800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,22.510000228881836,22.559999465942383,22.34000015258789,22.459999084472656,282300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,22.479999542236328,22.56999969482422,22.440000534057617,22.440000534057617,411000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,22.389999389648438,22.510000228881836,22.329999923706055,22.5,300600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,22.510000228881836,22.510000228881836,22.350000381469727,22.389999389648438,696700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,22.559999465942383,22.780000686645508,22.459999084472656,22.770000457763672,495600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,22.799999237060547,22.850000381469727,22.729999542236328,22.770000457763672,4575000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,22.709999084472656,22.920000076293945,22.709999084472656,22.920000076293945,503700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,21.959999084472656,22.06999969482422,21.920000076293945,21.969999313354492,1563600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,21.010000228881836,21.200000762939453,20.690000534057617,21.030000686645508,1906900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.729999542236328,21.350000381469727,20.59000015258789,20.6299991607666,1837500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.850000381469727,20.899999618530273,20.1200008392334,20.190000534057617,1441700,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.020000457763672,21.18000030517578,19.860000610351562,21.139999389648438,1692900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.729999542236328,20.799999237060547,20.530000686645508,20.75,963000,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.780000686645508,21.139999389648438,20.780000686645508,21.1200008392334,738600,0.0,0.0,0.0
