Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-16,27.25,27.649999618530273,27.25,27.559999465942383,390400,0.0,0.0,0.0
2025-04-17,27.780000686645508,28.389999389648438,27.709999084472656,28.190000534057617,595400,0.0,0.0,0.0
2025-04-21,27.709999084472656,27.81999969482422,27.43000030517578,27.809999465942383,536300,0.0,0.0,0.0
2025-04-22,27.889999389648438,28.3799991607666,27.829999923706055,28.079999923706055,433300,0.0,0.0,0.0
2025-04-23,27.8700008392334,28.209999084472656,27.260000228881836,27.59000015258789,1266400,0.0,0.0,0.0
2025-04-24,27.799999237060547,27.860000610351562,27.479999542236328,27.739999771118164,337100,0.0,0.0,0.0
2025-04-25,27.559999465942383,27.959999084472656,27.559999465942383,27.899999618530273,334100,0.0,0.0,0.0
2025-04-28,27.809999465942383,27.8700008392334,27.209999084472656,27.399999618530273,318000,0.0,0.0,0.0
2025-04-29,27.010000228881836,27.049999237060547,26.729999542236328,26.760000228881836,517700,0.0,0.0,0.0
2025-04-30,26.579999923706055,26.600000381469727,25.739999771118164,25.829999923706055,1143800,0.0,0.0,0.0
2025-05-01,25.860000610351562,26.40999984741211,25.690000534057617,26.209999084472656,888300,0.0,0.0,0.0
2025-05-02,26.25,26.25,25.709999084472656,26.079999923706055,553400,0.0,0.0,0.0
2025-05-05,25.6200008392334,25.68000030517578,25.260000228881836,25.489999771118164,399100,0.0,0.0,0.0
2025-05-06,26.350000381469727,26.600000381469727,26.270000457763672,26.329999923706055,361900,0.0,0.0,0.0
2025-05-07,26.25,26.309999465942383,25.790000915527344,25.889999389648438,374000,0.0,0.0,0.0
2025-05-08,26.190000534057617,26.700000762939453,26.190000534057617,26.670000076293945,515700,0.0,0.0,0.0
2025-05-09,26.770000457763672,27.110000610351562,26.770000457763672,27.040000915527344,226400,0.0,0.0,0.0
2025-05-12,27.989999771118164,28.059999465942383,27.420000076293945,27.479999542236328,483900,0.0,0.0,0.0
2025-05-13,27.770000457763672,28.31999969482422,27.739999771118164,28.200000762939453,727300,0.0,0.0,0.0
2025-05-14,28.1200008392334,28.200000762939453,27.8700008392334,27.8700008392334,397800,0.0,0.0,0.0
2025-05-15,27.360000610351562,27.5,27.170000076293945,27.420000076293945,601800,0.0,0.0,0.0
2025-05-16,27.540000915527344,27.790000915527344,27.3799991607666,27.670000076293945,486700,0.0,0.0,0.0
2025-05-19,27.6299991607666,27.979999542236328,27.549999237060547,27.780000686645508,825100,0.0,0.0,0.0
2025-05-20,27.729999542236328,27.8799991607666,27.510000228881836,27.829999923706055,184100,0.0,0.0,0.0
2025-05-21,28.020000457763672,28.040000915527344,27.459999084472656,27.459999084472656,988000,0.0,0.0,0.0
2025-05-22,27.190000534057617,27.399999618530273,27.079999923706055,27.229999542236328,746500,0.0,0.0,0.0
2025-05-23,27.149999618530273,27.600000381469727,27.149999618530273,27.540000915527344,431900,0.0,0.0,0.0
2025-05-27,27.290000915527344,27.350000381469727,26.969999313354492,27.270000457763672,186700,0.0,0.0,0.0
2025-05-28,27.649999618530273,27.860000610351562,27.40999984741211,27.440000534057617,788800,0.0,0.0,0.0
2025-05-29,27.299999237060547,27.299999237060547,27.040000915527344,27.139999389648438,519600,0.0,0.0,0.0
2025-05-30,27.010000228881836,27.010000228881836,26.59000015258789,26.93000030517578,813800,0.0,0.0,0.0
2025-06-02,28.0,28.0,27.59000015258789,27.90999984741211,1246600,0.0,0.0,0.0
2025-06-03,27.90999984741211,28.260000228881836,27.84000015258789,28.110000610351562,628600,0.0,0.0,0.0
2025-06-04,28.1200008392334,28.260000228881836,27.559999465942383,27.809999465942383,1535000,0.0,0.0,0.0
2025-06-05,28.190000534057617,28.239999771118164,27.959999084472656,27.989999771118164,420400,0.0,0.0,0.0
2025-06-06,28.149999618530273,28.579999923706055,28.149999618530273,28.520000457763672,619500,0.0,0.0,0.0
2025-06-09,28.559999465942383,28.790000915527344,28.450000762939453,28.739999771118164,288200,0.0,0.0,0.0
2025-06-10,28.829999923706055,29.149999618530273,28.520000457763672,28.610000610351562,367300,0.0,0.0,0.0
2025-06-11,29.110000610351562,29.989999771118164,29.059999465942383,29.809999465942383,1172500,0.0,0.0,0.0
2025-06-12,29.510000228881836,29.959999084472656,29.420000076293945,29.84000015258789,1370400,0.0,0.0,0.0
2025-06-13,31.950000762939453,32.27000045776367,31.280000686645508,31.860000610351562,4463000,0.0,0.0,0.0
2025-06-16,31.440000534057617,31.6200008392334,30.299999237060547,31.299999237060547,2361600,0.0,0.0,0.0
2025-06-17,32.040000915527344,32.95000076293945,31.889999389648438,32.7599983215332,1330400,0.0,0.0,0.0
2025-06-18,33.04999923706055,33.18000030517578,31.950000762939453,32.7400016784668,2505900,0.0,0.0,0.0
2025-06-20,32.68000030517578,33.15999984741211,32.619998931884766,33.119998931884766,745200,0.0,0.0,0.0
2025-06-23,33.20000076293945,33.33000183105469,30.6200008392334,30.649999618530273,3237000,0.0,0.0,0.0
2025-06-24,29.43000030517578,29.56999969482422,28.8700008392334,29.209999084472656,1312100,0.0,0.0,0.0
2025-06-25,29.110000610351562,29.549999237060547,29.06999969482422,29.190000534057617,1126500,0.0,0.0,0.0
2025-06-26,29.31999969482422,29.670000076293945,29.110000610351562,29.309999465942383,1329100,0.0,0.0,0.0
2025-06-27,29.389999389648438,29.469999313354492,28.979999542236328,29.110000610351562,1009000,0.0,0.0,0.0
2025-06-30,29.25,29.299999237060547,29.030000686645508,29.190000534057617,516800,0.0,0.0,0.0
2025-07-01,29.350000381469727,29.530000686645508,29.209999084472656,29.510000228881836,358900,0.0,0.0,0.0
2025-07-02,29.65999984741211,30.309999465942383,29.420000076293945,30.200000762939453,549400,0.0,0.0,0.0
2025-07-03,30.1200008392334,30.299999237060547,29.959999084472656,30.079999923706055,509800,0.0,0.0,0.0
2025-07-07,30.239999771118164,30.649999618530273,30.149999618530273,30.520000457763672,782600,0.0,0.0,0.0
2025-07-08,30.420000076293945,30.969999313354492,30.389999389648438,30.75,427100,0.0,0.0,0.0
2025-07-09,30.59000015258789,30.950000762939453,30.530000686645508,30.719999313354492,435400,0.0,0.0,0.0
2025-07-10,30.200000762939453,30.389999389648438,30.059999465942383,30.200000762939453,412600,0.0,0.0,0.0
2025-07-11,30.5,30.969999313354492,30.5,30.950000762939453,507400,0.0,0.0,0.0
2025-07-14,30.940000534057617,30.950000762939453,30.31999969482422,30.34000015258789,844400,0.0,0.0,0.0
2025-07-15,30.239999771118164,30.420000076293945,30.09000015258789,30.200000762939453,697200,0.0,0.0,0.0
2025-07-16,29.809999465942383,30.209999084472656,29.709999084472656,30.15999984741211,773800,0.0,0.0,0.0
2025-07-17,30.09000015258789,30.549999237060547,30.010000228881836,30.520000457763672,398300,0.0,0.0,0.0
2025-07-18,30.809999465942383,30.940000534057617,30.360000610351562,30.399999618530273,625800,0.0,0.0,0.0
2025-07-21,30.260000228881836,30.420000076293945,30.100000381469727,30.31999969482422,469500,0.0,0.0,0.0
2025-07-22,30.1200008392334,30.25,29.950000762939453,30.209999084472656,480300,0.0,0.0,0.0
2025-07-23,30.059999465942383,30.25,29.940000534057617,30.219999313354492,570800,0.0,0.0,0.0
2025-07-24,30.3700008392334,30.549999237060547,30.1200008392334,30.469999313354492,665600,0.0,0.0,0.0
2025-07-25,30.459999084472656,30.459999084472656,30.030000686645508,30.030000686645508,384900,0.0,0.0,0.0
2025-07-28,30.75,31.0,30.6200008392334,30.979999542236328,351700,0.0,0.0,0.0
2025-07-29,31.079999923706055,32.099998474121094,31.059999465942383,31.959999084472656,860300,0.0,0.0,0.0
2025-07-30,32.0,32.400001525878906,31.920000076293945,32.380001068115234,493000,0.0,0.0,0.0
2025-07-31,31.93000030517578,32.13999938964844,31.600000381469727,31.84000015258789,366300,0.0,0.0,0.0
2025-08-01,31.850000381469727,31.8700008392334,30.889999389648438,30.940000534057617,611400,0.0,0.0,0.0
2025-08-04,30.309999465942383,30.860000610351562,30.260000228881836,30.510000228881836,759200,0.0,0.0,0.0
2025-08-05,30.290000915527344,30.360000610351562,30.049999237060547,30.100000381469727,524800,0.0,0.0,0.0
2025-08-06,30.59000015258789,30.790000915527344,29.489999771118164,29.65999984741211,1057900,0.0,0.0,0.0
2025-08-07,29.760000228881836,29.899999618530273,29.489999771118164,29.5,444600,0.0,0.0,0.0
2025-08-08,29.729999542236328,29.889999389648438,29.170000076293945,29.549999237060547,660200,0.0,0.0,0.0
2025-08-11,29.790000915527344,29.90999984741211,29.549999237060547,29.700000762939453,465000,0.0,0.0,0.0
2025-08-12,29.5,29.670000076293945,29.389999389648438,29.450000762939453,364800,0.0,0.0,0.0
2025-08-13,29.40999984741211,29.440000534057617,28.959999084472656,29.290000915527344,630900,0.0,0.0,0.0
2025-08-14,29.649999618530273,29.84000015258789,29.489999771118164,29.81999969482422,662900,0.0,0.0,0.0
2025-08-15,29.450000762939453,29.6200008392334,29.290000915527344,29.450000762939453,460400,0.0,0.0,0.0
2025-08-18,29.270000457763672,29.760000228881836,29.110000610351562,29.65999984741211,584600,0.0,0.0,0.0
2025-08-19,29.3799991607666,29.5,29.260000228881836,29.3700008392334,339000,0.0,0.0,0.0
2025-08-20,29.690000534057617,29.8799991607666,29.510000228881836,29.84000015258789,553500,0.0,0.0,0.0
2025-08-21,29.84000015258789,30.209999084472656,29.770000457763672,30.110000610351562,437800,0.0,0.0,0.0
2025-08-22,30.15999984741211,30.329999923706055,30.1200008392334,30.260000228881836,1383100,0.0,0.0,0.0
2025-08-25,30.450000762939453,30.780000686645508,30.389999389648438,30.649999618530273,451800,0.0,0.0,0.0
2025-08-26,30.229999542236328,30.40999984741211,29.950000762939453,30.010000228881836,380800,0.0,0.0,0.0
2025-08-27,30.030000686645508,30.34000015258789,30.030000686645508,30.200000762939453,783200,0.0,0.0,0.0
2025-08-28,30.290000915527344,30.59000015258789,30.030000686645508,30.43000030517578,711100,0.0,0.0,0.0
2025-08-29,30.489999771118164,30.510000228881836,30.270000457763672,30.31999969482422,477200,0.0,0.0,0.0
2025-09-02,30.809999465942383,31.15999984741211,30.670000076293945,31.100000381469727,782000,0.0,0.0,0.0
2025-09-03,30.690000534057617,30.770000457763672,30.329999923706055,30.3799991607666,909100,0.0,0.0,0.0
2025-09-04,30.010000228881836,30.229999542236328,29.940000534057617,30.06999969482422,734600,0.0,0.0,0.0
2025-09-05,29.65999984741211,29.65999984741211,29.280000686645508,29.540000915527344,661000,0.0,0.0,0.0
2025-09-08,29.940000534057617,29.940000534057617,29.579999923706055,29.729999542236328,842900,0.0,0.0,0.0
2025-09-09,30.1200008392334,30.309999465942383,29.860000610351562,29.8799991607666,542800,0.0,0.0,0.0
2025-09-10,30.110000610351562,30.5,30.040000915527344,30.43000030517578,716000,0.0,0.0,0.0
2025-09-11,29.84000015258789,29.959999084472656,29.790000915527344,29.809999465942383,334100,0.0,0.0,0.0
2025-09-12,30.34000015258789,30.450000762939453,30.030000686645508,30.06999969482422,338000,0.0,0.0,0.0
2025-09-15,30.40999984741211,30.530000686645508,30.260000228881836,30.360000610351562,344500,0.0,0.0,0.0
2025-09-16,30.6299991607666,30.920000076293945,30.520000457763672,30.84000015258789,430800,0.0,0.0,0.0
2025-09-17,30.770000457763672,30.860000610351562,30.450000762939453,30.549999237060547,261400,0.0,0.0,0.0
2025-09-18,30.6200008392334,30.790000915527344,30.260000228881836,30.399999618530273,298900,0.0,0.0,0.0
2025-09-19,30.1299991607666,30.290000915527344,29.889999389648438,29.959999084472656,322300,0.0,0.0,0.0
2025-09-22,29.729999542236328,29.989999771118164,29.690000534057617,29.950000762939453,237000,0.0,0.0,0.0
2025-09-23,30.25,30.610000610351562,30.25,30.540000915527344,603600,0.0,0.0,0.0
2025-09-24,30.780000686645508,31.100000381469727,30.670000076293945,31.010000228881836,333000,0.0,0.0,0.0
2025-09-25,30.90999984741211,31.25,30.739999771118164,31.25,610100,0.0,0.0,0.0
2025-09-26,31.290000915527344,31.729999542236328,31.229999542236328,31.239999771118164,562800,0.0,0.0,0.0
2025-09-29,30.690000534057617,30.719999313354492,30.290000915527344,30.34000015258789,600300,0.0,0.0,0.0
2025-09-30,30.049999237060547,30.270000457763672,29.90999984741211,30.049999237060547,1120400,0.0,0.0,0.0
2025-10-01,29.639999389648438,29.920000076293945,29.559999465942383,29.770000457763672,708400,0.0,0.0,0.0
2025-10-02,29.450000762939453,29.690000534057617,29.079999923706055,29.200000762939453,552700,0.0,0.0,0.0
2025-10-03,29.290000915527344,29.479999542236328,29.25,29.280000686645508,558100,0.0,0.0,0.0
2025-10-06,29.59000015258789,29.889999389648438,29.559999465942383,29.790000915527344,454400,0.0,0.0,0.0
2025-10-07,29.6200008392334,29.899999618530273,29.5,29.899999618530273,482000,0.0,0.0,0.0
2025-10-08,30.010000228881836,30.25,29.93000030517578,30.06999969482422,531000,0.0,0.0,0.0
2025-10-09,30.1200008392334,30.15999984741211,29.540000915527344,29.610000610351562,302100,0.0,0.0,0.0
2025-10-10,28.950000762939453,29.190000534057617,28.43000030517578,28.489999771118164,782000,0.0,0.0,0.0
2025-10-13,28.850000381469727,29.030000686645508,28.690000534057617,28.8700008392334,330300,0.0,0.0,0.0
2025-10-14,28.3799991607666,28.479999542236328,28.06999969482422,28.25,761300,0.0,0.0,0.0
2025-10-15,28.540000915527344,28.59000015258789,28.110000610351562,28.25,419100,0.0,0.0,0.0
2025-10-16,28.290000915527344,28.31999969482422,27.68000030517578,27.780000686645508,627300,0.0,0.0,0.0
2025-10-17,27.75,27.950000762939453,27.649999618530273,27.8700008392334,540000,0.0,0.0,0.0
2025-10-20,27.510000228881836,27.790000915527344,27.489999771118164,27.75,420600,0.0,0.0,0.0
2025-10-21,27.84000015258789,28.239999771118164,27.469999313354492,27.93000030517578,498500,0.0,0.0,0.0
2025-10-22,28.360000610351562,28.989999771118164,28.309999465942383,28.799999237060547,733900,0.0,0.0,0.0
2025-10-23,29.670000076293945,29.989999771118164,29.59000015258789,29.729999542236328,658600,0.0,0.0,0.0
2025-10-24,29.889999389648438,30.110000610351562,29.760000228881836,29.790000915527344,348300,0.0,0.0,0.0
2025-10-27,29.739999771118164,29.950000762939453,29.579999923706055,29.700000762939453,404700,0.0,0.0,0.0
2025-10-28,29.299999237060547,29.389999389648438,28.989999771118164,29.079999923706055,592200,0.0,0.0,0.0
2025-10-29,29.260000228881836,29.559999465942383,29.260000228881836,29.34000015258789,424300,0.0,0.0,0.0
2025-10-30,29.15999984741211,29.489999771118164,29.06999969482422,29.25,439100,0.0,0.0,0.0
2025-10-31,29.579999923706055,29.700000762939453,29.3799991607666,29.56999969482422,780000,0.0,0.0,0.0
2025-11-03,29.610000610351562,29.84000015258789,29.420000076293945,29.670000076293945,408200,0.0,0.0,0.0
2025-11-04,29.399999618530273,29.59000015258789,29.329999923706055,29.3799991607666,416800,0.0,0.0,0.0
2025-11-05,29.309999465942383,29.579999923706055,29.010000228881836,29.030000686645508,516700,0.0,0.0,0.0
2025-11-06,28.889999389648438,29.100000381469727,28.739999771118164,29.020000457763672,297300,0.0,0.0,0.0
2025-11-07,29.149999618530273,29.200000762939453,28.920000076293945,29.1200008392334,597600,0.0,0.0,0.0
2025-11-10,29.25,29.34000015258789,28.989999771118164,29.31999969482422,477200,0.0,0.0,0.0
2025-11-11,29.579999923706055,29.860000610351562,29.579999923706055,29.75,225400,0.0,0.0,0.0
2025-11-12,29.149999618530273,29.149999618530273,28.6299991607666,28.670000076293945,475400,0.0,0.0,0.0
2025-11-13,28.979999542236328,29.0,28.75,28.780000686645508,338100,0.0,0.0,0.0
2025-11-14,29.34000015258789,29.56999969482422,29.229999542236328,29.399999618530273,421000,0.0,0.0,0.0
2025-11-17,29.479999542236328,29.540000915527344,29.31999969482422,29.329999923706055,376700,0.0,0.0,0.0
2025-11-18,29.270000457763672,29.770000457763672,29.149999618530273,29.719999313354492,405700,0.0,0.0,0.0
2025-11-19,28.950000762939453,29.110000610351562,28.799999237060547,29.06999969482422,468900,0.0,0.0,0.0
2025-11-20,29.239999771118164,29.43000030517578,28.799999237060547,28.84000015258789,773400,0.0,0.0,0.0
2025-11-21,28.5,28.610000610351562,28.260000228881836,28.520000457763672,859200,0.0,0.0,0.0
2025-11-24,28.489999771118164,29.020000457763672,28.360000610351562,28.979999542236328,376500,0.0,0.0,0.0
2025-11-25,28.3799991607666,28.59000015258789,28.1299991607666,28.520000457763672,744600,0.0,0.0,0.0
2025-11-26,28.43000030517578,28.8799991607666,28.43000030517578,28.81999969482422,314500,0.0,0.0,0.0
2025-11-28,28.899999618530273,29.25,28.899999618530273,29.170000076293945,418300,0.0,0.0,0.0
2025-12-01,29.149999618530273,29.280000686645508,29.06999969482422,29.190000534057617,268700,0.0,0.0,0.0
2025-12-02,28.979999542236328,29.18000030517578,28.700000762939453,28.829999923706055,492600,0.0,0.0,0.0
2025-12-03,29.059999465942383,29.219999313354492,28.8799991607666,29.0,197000,0.0,0.0,0.0
2025-12-04,29.0,29.350000381469727,28.8799991607666,29.209999084472656,235200,0.0,0.0,0.0
2025-12-05,29.219999313354492,29.579999923706055,29.219999313354492,29.43000030517578,350800,0.0,0.0,0.0
2025-12-08,29.020000457763672,29.1299991607666,28.790000915527344,28.84000015258789,412400,0.0,0.0,0.0
2025-12-09,28.829999923706055,28.829999923706055,28.559999465942383,28.639999389648438,328900,0.0,0.0,0.0
2025-12-10,28.459999084472656,28.959999084472656,28.34000015258789,28.93000030517578,605800,0.0,0.0,0.0
2025-12-11,28.34000015258789,28.399999618530273,28.059999465942383,28.399999618530273,711700,0.0,0.0,0.0
2025-12-12,28.25,28.329999923706055,28.09000015258789,28.25,365100,0.0,0.0,0.0
2025-12-15,28.100000381469727,28.149999618530273,27.790000915527344,27.899999618530273,546700,0.0,0.0,0.0
2025-12-16,27.43000030517578,27.440000534057617,27.139999389648438,27.200000762939453,738200,0.0,0.0,0.0
2025-12-17,27.610000610351562,27.940000534057617,27.459999084472656,27.90999984741211,803300,0.0,0.0,0.0
2025-12-18,27.809999465942383,27.850000381469727,27.559999465942383,27.579999923706055,251400,0.0,0.0,0.0
2025-12-19,27.75,27.969999313354492,27.65999984741211,27.93000030517578,187600,0.0,0.0,0.0
2025-12-22,28.489999771118164,28.639999389648438,28.40999984741211,28.600000381469727,396600,0.0,0.0,0.0
2025-12-23,28.649999618530273,28.799999237060547,28.479999542236328,28.780000686645508,205100,0.0,0.0,0.0
2025-12-24,28.790000915527344,28.850000381469727,28.610000610351562,28.709999084472656,105900,0.0,0.0,0.0
2025-12-26,28.5,28.510000228881836,27.959999084472656,28.09000015258789,406500,0.0,0.0,0.0
2025-12-29,28.479999542236328,28.690000534057617,28.459999084472656,28.469999313354492,395600,0.0,0.0,0.0
2025-12-30,28.690000534057617,28.719999313354492,28.5,28.520000457763672,255700,0.0,0.0,0.0
2025-12-31,28.700000762939453,28.719999313354492,28.200000762939453,28.31999969482422,406300,0.0,0.0,0.0
2026-01-02,28.030000686645508,28.290000915527344,27.920000076293945,28.25,638900,0.0,0.0,0.0
2026-01-05,28.5,28.780000686645508,28.360000610351562,28.75,554600,0.0,0.0,0.0
2026-01-06,28.899999618530273,28.950000762939453,28.100000381469727,28.1299991607666,562700,0.0,0.0,0.0
2026-01-07,28.09000015258789,28.139999389648438,27.829999923706055,28.030000686645508,381800,0.0,0.0,0.0
2026-01-08,28.450000762939453,29.290000915527344,28.31999969482422,29.270000457763672,370800,0.0,0.0,0.0
2026-01-09,29.31999969482422,29.75,29.309999465942383,29.31999969482422,770400,0.0,0.0,0.0
2026-01-12,29.40999984741211,29.850000381469727,29.239999771118164,29.739999771118164,716400,0.0,0.0,0.0
2026-01-13,30.209999084472656,30.670000076293945,30.110000610351562,30.440000534057617,1582400,0.0,0.0,0.0
2026-01-14,30.780000686645508,31.09000015258789,29.549999237060547,30.059999465942383,3031000,0.0,0.0,0.0
2026-01-15,29.68000030517578,29.809999465942383,29.450000762939453,29.579999923706055,535200,0.0,0.0,0.0
2026-01-16,30.09000015258789,30.09000015258789,29.799999237060547,29.84000015258789,493600,0.0,0.0,0.0
2026-01-20,30.200000762939453,30.299999237060547,29.739999771118164,29.780000686645508,578700,0.0,0.0,0.0
2026-01-21,30.209999084472656,30.440000534057617,30.1299991607666,30.40999984741211,287300,0.0,0.0,0.0
2026-01-22,30.040000915527344,30.06999969482422,29.6200008392334,29.860000610351562,551500,0.0,0.0,0.0
2026-01-23,30.579999923706055,30.709999084472656,30.479999542236328,30.690000534057617,422600,0.0,0.0,0.0
2026-01-26,30.469999313354492,30.65999984741211,30.3700008392334,30.56999969482422,478600,0.0,0.0,0.0
2026-01-27,30.75,31.440000534057617,30.639999389648438,31.420000076293945,434900,0.0,0.0,0.0
2026-01-28,31.59000015258789,31.84000015258789,31.40999984741211,31.799999237060547,591100,0.0,0.0,0.0
2026-01-29,33.130001068115234,33.2400016784668,32.40999984741211,32.790000915527344,1621200,0.0,0.0,0.0
2026-01-30,32.93000030517578,33.06999969482422,32.16999816894531,32.95000076293945,1539400,0.0,0.0,0.0
2026-02-02,31.25,31.3700008392334,30.989999771118164,31.280000686645508,1234000,0.0,0.0,0.0
2026-02-03,31.459999084472656,32.15999984741211,31.389999389648438,32.119998931884766,1821700,0.0,0.0,0.0
2026-02-04,31.969999313354492,32.869998931884766,31.68000030517578,32.310001373291016,1870300,0.0,0.0,0.0
2026-02-05,31.93000030517578,32.06999969482422,31.56999969482422,31.829999923706055,624400,0.0,0.0,0.0
2026-02-06,31.690000534057617,32.439998626708984,31.68000030517578,32.02000045776367,1022300,0.0,0.0,0.0
2026-02-09,31.989999771118164,32.72999954223633,31.979999542236328,32.52000045776367,550100,0.0,0.0,0.0
2026-02-10,32.5,32.7400016784668,32.29999923706055,32.59000015258789,600700,0.0,0.0,0.0
2026-02-11,33.279998779296875,33.349998474121094,32.65999984741211,32.900001525878906,974400,0.0,0.0,0.0
2026-02-12,32.529998779296875,32.560001373291016,31.6200008392334,31.8799991607666,667200,0.0,0.0,0.0
2026-02-13,31.81999969482422,32.09000015258789,31.639999389648438,31.889999389648438,1133300,0.0,0.0,0.0
2026-02-17,31.920000076293945,32.02000045776367,31.520000457763672,31.780000686645508,873000,0.0,0.0,0.0
2026-02-18,32.709999084472656,33.369998931884766,32.689998626708984,33.27000045776367,2094200,0.0,0.0,0.0
2026-02-19,33.720001220703125,34.040000915527344,33.43000030517578,34.0099983215332,1501700,0.0,0.0,0.0
2026-02-20,33.75,34.0099983215332,33.599998474121094,33.880001068115234,1251900,0.0,0.0,0.0
2026-02-23,34.099998474121094,34.2599983215332,33.72999954223633,33.88999938964844,903600,0.0,0.0,0.0
2026-02-24,34.029998779296875,34.029998779296875,33.540000915527344,33.90999984741211,1384700,0.0,0.0,0.0
2026-02-25,33.689998626708984,33.790000915527344,33.43000030517578,33.650001525878906,751700,0.0,0.0,0.0
2026-02-26,33.20000076293945,34.40999984741211,33.150001525878906,33.810001373291016,5472000,0.0,0.0,0.0
2026-02-27,34.77000045776367,34.869998931884766,34.209999084472656,34.810001373291016,1624200,0.0,0.0,0.0
2026-03-02,37.58000183105469,37.869998931884766,36.52000045776367,37.34000015258789,6977000,0.0,0.0,0.0
2026-03-03,39.9900016784668,40.04999923706055,37.33000183105469,38.61000061035156,7079200,0.0,0.0,0.0
