Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-01,12.989481737543805,12.989481737543805,12.901237640717397,12.92771053314209,288600,0.0,0.0,0.0
2020-10-02,12.839467617434172,12.980657502843956,12.839467617434172,12.9188871383667,881300,0.0,0.0,0.0
2020-10-05,12.971832999236248,12.998305892513343,12.918887212682062,12.980657577514648,380200,0.0,0.0,0.0
2020-10-06,12.989482155793048,13.113022885458221,12.980657577514648,12.980657577514648,2146900,0.0,0.0,0.0
2020-10-07,13.08655032522227,13.183618164080642,13.08655032522227,13.165969848632812,1374600,0.0,0.0,0.0
2020-10-08,13.23656406555139,13.23656406555139,13.139496232031588,13.157144546508789,507700,0.0,0.0,0.0
2020-10-09,13.17479339687668,13.22773918063797,13.130671349370232,13.201266288757324,537800,0.0,0.0,0.0
2020-10-12,13.201266827825165,13.201266827825165,13.02477947215065,13.051252365112305,1265900,0.0,0.0,0.0
2020-10-13,13.068901062011719,13.086549376179683,13.007129858528682,13.068901062011719,337000,0.0,0.0,0.0
2020-10-14,13.068901859189548,13.139496803283691,13.042428123985658,13.139496803283691,460200,0.0,0.0,0.0
2020-10-15,13.024778372003091,13.148319089761246,12.989480903849614,13.121846199035645,483000,0.0,0.0,0.0
2020-10-16,13.148319394731484,13.148319394731484,13.07772445678711,13.07772445678711,726500,0.0,0.0,0.0
2020-10-19,13.16596897126125,13.19244186344792,13.113022345329842,13.130671501159668,1575700,0.0,0.0,0.0
2020-10-20,13.13067077646352,13.139495353891395,13.051251262728693,13.121846199035645,745000,0.0,0.0,0.0
2020-10-21,13.16596897126125,13.21891475563459,13.130671501159668,13.130671501159668,866400,0.0,0.0,0.0
2020-10-22,13.174794427135788,13.218915636534424,13.121847797676052,13.165969848632812,744500,0.0,0.0,0.0
2020-10-23,13.157144699056136,13.18361759185791,13.121847228134408,13.18361759185791,767700,0.0,0.0,0.0
2020-10-26,13.130672224882394,13.148320540126873,13.02477980874118,13.139496803283691,1771300,0.0,0.0,0.0
2020-10-27,13.139496463728609,13.21891514261357,13.0336040503239,13.051252365112305,540700,0.0,0.0,0.0
2020-10-28,12.874764442443848,12.918886489808902,12.839466972863415,12.874764442443848,1108400,0.0,0.0,0.0
2020-10-29,12.857115592620657,12.857115592620657,12.768872337350153,12.830642700195312,896300,0.0,0.0,0.0
2020-10-30,12.821817892971605,12.883589096270493,12.795345001019546,12.83946704864502,885100,0.0,0.0,0.0
2020-11-02,12.821818615766539,12.857116087545103,12.795345722322143,12.848292350769043,580600,0.0,0.0,0.0
2020-11-03,12.936534001509973,12.945358578747305,12.883588221201995,12.901236534118652,567400,0.0,0.0,0.0
2020-11-04,12.910062482849593,12.98065742513185,12.839467540567338,12.954184532165527,437800,0.0,0.0,0.0
2020-11-05,13.042427328422676,13.139496001799706,13.042427328422676,13.068901062011719,539500,0.0,0.0,0.0
2020-11-06,13.121846923244755,13.16596897126125,13.113022345329842,13.130671501159668,400300,0.0,0.0,0.0
2020-11-09,13.218913877060492,13.280685076801289,13.1924409866333,13.1924409866333,1179100,0.0,0.0,0.0
2020-11-10,13.174794038802952,13.360105974112692,13.174794038802952,13.342456817626953,1715900,0.0,0.0,0.0
2020-11-11,13.360104864595554,13.368928600547537,13.263036195101465,13.315982818603516,995400,0.0,0.0,0.0
2020-11-12,13.271861877856777,13.324808505768083,13.245388984680176,13.245388984680176,558700,0.0,0.0,0.0
2020-11-13,13.236564176946073,13.307159118565139,13.22773959885417,13.254213333129883,378300,0.0,0.0,0.0
2020-11-16,13.368928759098136,13.448348274514084,13.307158398911527,13.439523696899414,685200,0.0,0.0,0.0
2020-11-17,13.492470817958306,13.563065758359603,13.474822503637018,13.554241180419922,1024900,0.0,0.0,0.0
2020-11-18,13.616011773843175,13.695431288622661,13.607187196299224,13.642484664916992,822600,0.0,0.0,0.0
2020-11-19,13.607187729998884,13.642485200001087,13.55424110421655,13.58953857421875,1068600,0.0,0.0,0.0
2020-11-20,13.64248554311123,13.660133857777154,13.492471081439472,13.58071517944336,809300,0.0,0.0,0.0
2020-11-23,13.633660734620573,13.721904831133331,13.633660734620573,13.686607360839844,602200,0.0,0.0,0.0
2020-11-24,13.598362623345041,13.7483770754107,13.598362623345041,13.73955249786377,1434700,0.0,0.0,0.0
2020-11-25,13.721904564799624,13.721904564799624,13.607187578182854,13.660133361816406,900700,0.0,0.0,0.0
2020-11-27,13.721904755204985,13.82779716549951,13.721904755204985,13.81897258758545,632800,0.0,0.0,0.0
2020-11-30,13.845445247817057,13.845445247817057,13.66013332251665,13.730729103088379,1221100,0.0,0.0,0.0
2020-12-01,13.766027112005053,13.774850848558973,13.563066023219347,13.58071517944336,804700,0.0,0.0,0.0
2020-12-02,13.510120389146296,13.624836539656288,13.474822917860585,13.60718822479248,1980600,0.0,0.0,0.0
2020-12-03,13.677783245455368,13.677783245455368,13.536593359506416,13.571890830993652,774600,0.0,0.0,0.0
2020-12-04,13.545417136861428,13.554240873042934,13.421875573181744,13.50129508972168,1240500,0.0,0.0,0.0
2020-12-07,13.44834869338242,13.527768211272003,13.360105439161378,13.492470741271973,1307700,0.0,0.0,0.0
2020-12-08,13.448349952697754,13.457174531413619,13.386579584802986,13.448349952697754,661600,0.0,0.0,0.0
2020-12-09,13.43952468499301,13.510120469542636,13.386578898528422,13.474822998046875,987100,0.0,0.0,0.0
2020-12-10,13.527767905830233,13.61601199961689,13.518943328139958,13.536592483520508,929600,0.0,0.0,0.0
2020-12-11,13.616012155974467,13.668957939608017,13.554240952991247,13.660133361816406,1021700,0.0,0.0,0.0
2020-12-14,13.624835892208019,13.686607095191238,13.589538422599633,13.660133361816406,726000,0.0,0.0,0.0
2020-12-15,13.660133626951172,13.71308025317044,13.642485312583464,13.686607360839844,704900,0.0,0.0,0.0
2020-12-16,13.721905556694248,13.721905556694248,13.616013140214603,13.695432662963867,576200,0.0,0.0,0.0
2020-12-17,13.730728687283705,13.810147360100528,13.686606641346785,13.774849891662598,1341200,0.0,0.0,0.0
2020-12-18,13.739552423224666,13.792499046660577,13.704254954786736,13.774849891662598,662800,0.0,0.0,0.0
2020-12-21,13.704255144838434,13.836621284484863,13.677782253532365,13.836621284484863,608900,0.0,0.0,0.0
2020-12-22,13.845445556410839,13.845445556410839,13.774850615823713,13.783675193786621,480200,0.0,0.0,0.0
2020-12-23,13.871918985484033,13.933689346750935,13.836621515966081,13.924864768981934,1053900,0.0,0.0,0.0
2020-12-24,13.942514571926592,13.977812043083548,13.898392522590877,13.968987464904785,429100,0.0,0.0,0.0
2020-12-28,13.942514266605016,13.951338844590532,13.818972699482016,13.916041374206543,837900,0.0,0.0,0.0
2020-12-29,13.898392751303435,13.968987694779058,13.889568172979455,13.960163116455078,575900,0.0,0.0,0.0
2020-12-30,13.977811964078372,14.119001847908159,13.977811964078372,14.10135269165039,702000,0.0,0.0,0.0
2020-12-31,14.127826119888455,14.25136684478336,14.1190015419508,14.242542266845703,634000,0.0,0.0,0.0
2021-01-04,14.401381261979093,14.419030417803532,14.127826079164842,14.216070175170898,2284100,0.0,0.0,0.0
2021-01-05,14.216070743623025,14.339611473101794,14.171947852297604,14.295490264892578,920700,0.0,0.0,0.0
2021-01-06,14.286665386875598,14.33961117223903,14.2160704453523,14.233717918395996,1075700,0.0,0.0,0.0
2021-01-07,14.224894523620605,14.251366573814103,14.180771634771256,14.224894523620605,1536300,0.0,0.0,0.0
2021-01-08,14.224894794086534,14.269016000658672,14.16312274852294,14.242542266845703,1309500,0.0,0.0,0.0
2021-01-11,14.189595867665489,14.189595867665489,14.074878884119524,14.136650085449219,1266300,0.0,0.0,0.0
2021-01-12,14.180771562105408,14.366084328090862,14.127825778873609,14.357259750366211,2171000,0.0,0.0,0.0
2021-01-13,14.471977161101188,14.471977161101188,14.357261006873303,14.41020679473877,1404400,0.0,0.0,0.0
2021-01-14,14.41020602856612,14.586694222889017,14.374909399571237,14.569045066833496,892400,0.0,0.0,0.0
2021-01-15,14.621990433182784,14.64846416650799,14.542570916323276,14.613165855407715,2351400,0.0,0.0,0.0
2021-01-19,14.674936405827603,14.69258556160518,14.560220259505627,14.577869415283203,2044400,0.0,0.0,0.0
2021-01-20,14.516100159921459,14.55139679105158,14.445505214544955,14.507275581359863,769800,0.0,0.0,0.0
2021-01-21,14.560221408790689,14.560221408790689,14.489626463224234,14.533747673034668,797200,0.0,0.0,0.0
2021-01-22,14.374909329873446,14.419030536682166,14.260191499184932,14.304312705993652,1265200,0.0,0.0,0.0
2021-01-25,14.251367748026121,14.427855951732674,14.233718591032215,14.41020679473877,852400,0.0,0.0,0.0
2021-01-26,14.47197589982509,14.569044571715494,14.45432674436936,14.551395416259766,1264600,0.0,0.0,0.0
2021-01-27,14.577869799210415,14.604341850457821,14.42785533738246,14.49845027923584,804400,0.0,0.0,0.0
2021-01-28,14.524922682847254,14.560220996188345,14.374909900496277,14.383732795715332,722800,0.0,0.0,0.0
2021-01-29,14.427854351132561,14.49844928816026,14.348434836586895,14.463150978088379,854400,0.0,0.0,0.0
2021-02-01,14.524921870861082,14.524921870861082,14.392556569464043,14.516098976135254,1078200,0.0,0.0,0.0
2021-02-02,14.445504077505399,14.542571067810059,14.419030343904423,14.542571067810059,1293000,0.0,0.0,0.0
2021-02-03,14.498449404703218,14.569044342298378,14.454326516758695,14.560219764709473,1033700,0.0,0.0,0.0
2021-02-04,14.560220071873413,14.613165855407715,14.480800555013905,14.613165855407715,1015400,0.0,0.0,0.0
2021-02-05,14.657289808325237,14.736709330950184,14.62199149466249,14.710235595703125,640600,0.0,0.0,0.0
2021-02-08,14.763180274120836,14.816127740637722,14.727883646225687,14.780829429626465,1041700,0.0,0.0,0.0
2021-02-09,14.798478585132093,14.860248946285687,14.701409912967243,14.780829429626465,2791600,0.0,0.0,0.0
2021-02-10,14.73670879509689,14.73670879509689,14.613166384885734,14.66611385345459,1596500,0.0,0.0,0.0
2021-02-11,14.674936559635267,14.745531500369342,14.648464508807585,14.701410293579102,1028800,0.0,0.0,0.0
2021-02-12,14.710235136322325,14.816128390887428,14.701410558182216,14.727884292602539,726100,0.0,0.0,0.0
2021-02-16,14.877898334394787,15.001439058633428,14.85142460072245,14.966140747070312,2241500,0.0,0.0,0.0
2021-02-17,14.966139712095675,14.983788866656715,14.824949841839377,14.904369354248047,1664800,0.0,0.0,0.0
2021-02-18,14.96614024677463,14.983789401966204,14.895545309124413,14.957317352294922,928000,0.0,0.0,0.0
2021-02-19,15.036737941682023,15.107332884375152,15.010264207003527,15.045560836791992,1419300,0.0,0.0,0.0
2021-02-22,15.089684432712144,15.292644692044965,15.08085985407381,15.25734806060791,2508100,0.0,0.0,0.0
2021-02-23,15.301468160536965,15.363238523407476,15.230873219668357,15.32794189453125,2187000,0.0,0.0,0.0
2021-02-24,15.407358328834675,15.5397253036499,15.39853543475526,15.539725303649902,2197100,0.0,0.0,0.0
2021-02-25,15.513254857493202,15.530904015621807,15.389714116825676,15.486781120300293,2217000,0.0,0.0,0.0
2021-02-26,15.336764487513635,15.407359426992603,15.230872919853246,15.266169548034668,1815200,0.0,0.0,0.0
2021-03-01,15.398538580717608,15.398538580717608,15.16027999711254,15.16910457611084,1464500,0.0,0.0,0.0
2021-03-02,15.124980574565457,15.27499504032871,15.098508522623616,15.23969841003418,2097000,0.0,0.0,0.0
2021-03-03,15.133803862987426,15.21322337827607,15.133803862987426,15.151453018188477,1283700,0.0,0.0,0.0
2021-03-04,15.133805235374648,15.24852307146841,15.072034869685499,15.107333183288574,1430300,0.0,0.0,0.0
2021-03-05,15.13380317753343,15.186748957622429,15.08085739744443,15.177926063537598,1224000,0.0,0.0,0.0
2021-03-08,15.169102173389525,15.204398800675545,15.080858080500358,15.151453018188477,1365200,0.0,0.0,0.0
2021-03-09,15.151452868794086,15.239696960813161,15.116154558740032,15.222047805786133,810800,0.0,0.0,0.0
2021-03-10,15.195576629989395,15.195576629989395,15.080860469244184,15.16910457611084,1612900,0.0,0.0,0.0
2021-03-11,15.257345471644205,15.292642097091901,15.213222585939594,15.274992942810059,1216100,0.0,0.0,0.0
2021-03-12,15.22204834202886,15.274994125859054,15.17792713602305,15.266169548034668,532900,0.0,0.0,0.0
2021-03-15,15.222049253328803,15.257347566739556,15.177928044681586,15.23969841003418,717000,0.0,0.0,0.0
2021-03-16,15.274993704502414,15.336764064453076,15.257346232456564,15.319116592407227,695700,0.0,0.0,0.0
2021-03-17,15.266168365669136,15.274992942810059,15.213222585939594,15.274992942810059,673400,0.0,0.0,0.0
2021-03-18,15.248520941421445,15.248520941421445,14.939667473002823,14.948492050170898,1595200,0.0,0.0,0.0
2021-03-19,14.948493462949967,15.010263825848396,14.895545994937466,14.9308443069458,1091500,0.0,0.0,0.0
2021-03-22,14.930845030640016,14.948494187499634,14.82495177259855,14.939669609069824,1427700,0.0,0.0,0.0
2021-03-23,14.824949841839377,14.974964289376194,14.816126947674874,14.904369354248047,1212400,0.0,0.0,0.0
2021-03-24,14.886721839828288,14.92201846573246,14.86024810806315,14.877897262573242,674500,0.0,0.0,0.0
2021-03-25,14.851424676195958,14.869073832067208,14.789654313762727,14.833775520324707,1168800,0.0,0.0,0.0
2021-03-26,14.877898522049454,14.948493462949967,14.877898522049454,14.9308443069458,657600,0.0,0.0,0.0
2021-03-29,14.886722527875754,14.886722527875754,14.816127589688579,14.851424217224121,601000,0.0,0.0,0.0
2021-03-30,14.798479158644382,14.798479158644382,14.621990962980544,14.66611385345459,1181900,0.0,0.0,0.0
2021-03-31,14.621989427416128,15.036736138735646,14.621989427416128,14.948492050170898,2311000,0.0,0.0,0.0
2021-04-01,15.036738752177776,15.089684541272405,14.8778997017776,14.92202091217041,1736600,0.0,0.0,0.0
2021-04-05,14.974965513840063,15.05438503274266,14.922019728943717,14.9308443069458,750100,0.0,0.0,0.0
2021-04-06,14.992615503227873,15.080859605037714,14.966141767750047,15.036738395690918,383700,0.0,0.0,0.0
2021-04-07,15.072035367718433,15.142630314141057,15.045561631641343,15.116156578063965,570400,0.0,0.0,0.0
2021-04-08,15.16910395734086,15.266170956129965,15.160279378702528,15.25734806060791,1281500,0.0,0.0,0.0
2021-04-09,15.301468775386773,15.327942510444837,15.222049253328803,15.23969841003418,727100,0.0,0.0,0.0
2021-04-12,15.222048416850553,15.222048416850553,15.124979743421301,15.133804321289062,674700,0.0,0.0,0.0
2021-04-13,15.22204974605458,15.301469270683297,15.213225167416248,15.25734806060791,791400,0.0,0.0,0.0
2021-04-14,15.345590923787384,15.48678081984432,15.345590923787384,15.43383502960205,880200,0.0,0.0,0.0
2021-04-15,15.513253632120959,15.513253632120959,15.425009531564575,15.469132423400879,832600,0.0,0.0,0.0
2021-04-16,15.513254556523618,15.557375767872788,15.398538397145979,15.43383502960205,606900,0.0,0.0,0.0
2021-04-19,15.486781120300293,15.53972859468611,15.442659908095136,15.486781120300293,434200,0.0,0.0,0.0
2021-04-20,15.619146651463398,15.725038224024882,15.619146651463398,15.67209243774414,1442600,0.0,0.0,0.0
2021-04-21,15.672092283291141,15.769160959779361,15.619146497532196,15.742687225341797,756700,0.0,0.0,0.0
2021-04-22,15.795631116718418,15.998591340383351,15.725036183134268,15.936820983886719,1553100,0.0,0.0,0.0
2021-04-23,15.972120177197771,16.06918716430664,15.92799728931549,16.06918716430664,834900,0.0,0.0,0.0
2021-04-26,16.201555247423165,16.39569091796875,16.113311148769284,16.39569091796875,2563200,0.0,0.0,0.0
2021-04-27,16.39569091796875,16.536880802568483,16.228027298837997,16.39569091796875,2050700,0.0,0.0,0.0
2021-04-28,16.192729491779943,16.395689725744134,16.15743118163866,16.210378646850586,1571200,0.0,0.0,0.0
2021-04-29,16.263326501608443,16.263326501608443,16.051541663118243,16.139785766601562,1210300,0.0,0.0,0.0
2021-04-30,16.051539659150386,16.254499893641885,16.033890504033888,16.23685073852539,712000,0.0,0.0,0.0
2021-05-03,16.386864878450233,16.395689455840284,16.122134289212823,16.18390464782715,2236900,0.0,0.0,0.0
2021-05-04,16.263326945307746,16.378043104784375,16.219204050804176,16.316272735595703,1908800,0.0,0.0,0.0
2021-05-05,16.448637520730003,16.713369829837866,16.369217996309274,16.695720672607422,2055500,0.0,0.0,0.0
2021-05-06,16.76631473219871,16.969274980272175,16.695719790124624,16.95162582397461,2428200,0.0,0.0,0.0
2021-05-07,16.9869230677389,17.083991738151695,16.828084037287443,17.057518005371094,3591100,0.0,0.0,0.0
2021-05-10,16.98692340638405,16.98692340638405,16.74866485595703,16.74866485595703,3319400,0.0,0.0,0.0
2021-05-11,16.854559093222257,16.986924401284348,16.854559093222257,16.978099822998047,2297200,0.0,0.0,0.0
2021-05-12,16.942803969457266,17.004574337176095,16.801614076638145,16.81926155090332,2470000,0.0,0.0,0.0
2021-05-13,16.6692465363299,16.67807111473314,16.210380241175205,16.35157012939453,2850600,0.0,0.0,0.0
2021-05-14,16.501586120384744,16.501586120384744,16.17508342176855,16.201557159423828,1911900,0.0,0.0,0.0
2021-05-17,16.23685192195143,16.29862228624524,16.14860782305333,16.22802734375,1364600,0.0,0.0,0.0
2021-05-18,16.40451431274414,16.483933827491786,16.351568530617733,16.40451431274414,1763300,0.0,0.0,0.0
2021-05-19,16.183905678102754,16.245676040649414,16.060364953009437,16.245676040649414,1636500,0.0,0.0,0.0
2021-05-20,16.245675775048646,16.316270714392974,16.175080835704314,16.219202041625977,961000,0.0,0.0,0.0
2021-05-21,16.13978492796809,16.254501078354288,16.113311193363803,16.22802734375,1319500,0.0,0.0,0.0
2021-05-24,16.042714468037396,16.148606028454406,16.00741615915439,16.130958557128906,1448300,0.0,0.0,0.0
2021-05-25,16.19273025575018,16.25450061829568,15.95447170040371,16.05154037475586,1194400,0.0,0.0,0.0
2021-05-26,16.016242103727894,16.12213535630132,15.901525956296485,16.078012466430664,1082800,0.0,0.0,0.0
2021-05-27,16.14860777836112,16.43098923067678,16.14860777836112,16.39569091796875,1116200,0.0,0.0,0.0
2021-05-28,16.448635517330136,16.54570418715861,16.395689735203728,16.40451431274414,790100,0.0,0.0,0.0
2021-06-01,16.678069343701512,16.84573294932648,16.607474407088272,16.66924476623535,1344500,0.0,0.0,0.0
2021-06-02,16.739841882567262,16.7927893542586,16.528057045150735,16.695720672607422,937500,0.0,0.0,0.0
2021-06-03,16.731015114225627,16.731015114225627,16.422163318696185,16.475109100341797,744700,0.0,0.0,0.0
2021-06-04,16.56335403450719,16.80161258870818,16.56335403450719,16.77513885498047,634200,0.0,0.0,0.0
2021-06-07,16.88103161488796,16.889856193419913,16.713369672129613,16.766315460205078,1252100,0.0,0.0,0.0
2021-06-08,16.8369083404541,16.933977009284764,16.792787136321646,16.8369083404541,549700,0.0,0.0,0.0
2021-06-09,16.77513839654373,16.828084179436097,16.660420569974832,16.792787551879883,681600,0.0,0.0,0.0
2021-06-10,16.84573322621239,16.951624791314714,16.80161202127243,16.889854431152344,618800,0.0,0.0,0.0
2021-06-11,16.775139119858178,16.810435748936317,16.64277381536186,16.801612854003906,629500,0.0,0.0,0.0
2021-06-14,16.351567208942043,16.572176580272593,16.325093478460644,16.483932495117188,1675100,0.0,0.0,0.0
2021-06-15,16.307446515220708,16.3692168781917,16.245676152249715,16.342744827270508,1328300,0.0,0.0,0.0
2021-06-16,16.35156975545382,16.42216469794906,16.22802734375,16.22802734375,1857900,0.0,0.0,0.0
2021-06-17,15.989769703262574,16.069187537060774,15.59267211869101,15.601496696472168,2853100,0.0,0.0,0.0
2021-06-18,15.866228138115922,16.03389175860938,15.751511987114844,15.90152645111084,1996100,0.0,0.0,0.0
2021-06-21,15.742686994653067,15.980945551751226,15.707388682586899,15.945647239685059,2234300,0.0,0.0,0.0
2021-06-22,15.910349460425078,15.93682150944463,15.7868070602417,15.7868070602417,909300,0.0,0.0,0.0
2021-06-23,15.839756207621118,15.901526572718412,15.725038372626527,15.795633316040039,521300,0.0,0.0,0.0
2021-06-24,15.592672763094631,15.786808432954889,15.477956613430885,15.742687225341797,1346800,0.0,0.0,0.0
2021-06-25,15.786809620307494,15.804458777926627,15.645619725587053,15.733863830566406,540000,0.0,0.0,0.0
2021-06-28,15.786807414324338,16.0780117418831,15.786807414324338,16.06918716430664,1097300,0.0,0.0,0.0
2021-06-29,16.05153865651956,16.139782743473962,15.98094372357923,16.007415771484375,483800,0.0,0.0,0.0
2021-06-30,15.919175072304652,16.475110018350932,15.830930975900886,16.43981170654297,1597700,0.0,0.0,0.0
2021-07-01,16.633949367350343,16.686895152939545,16.280974658228708,16.298622131347656,1558200,0.0,0.0,0.0
2021-07-02,16.378041034088074,16.386865611873084,16.148607061026112,16.192729949951172,810700,0.0,0.0,0.0
2021-07-06,16.175082672346864,16.175082672346864,15.645619725587053,15.733863830566406,1817800,0.0,0.0,0.0
2021-07-07,15.716215364415108,15.760338260404218,15.592674621878365,15.707390785217285,1086900,0.0,0.0,0.0
2021-07-08,15.610320549090588,15.72503668868439,15.592671394348146,15.592671394348145,848700,0.0,0.0,0.0
2021-07-09,15.59267120852445,15.65444156627082,15.530900850778078,15.627967834472656,577100,0.0,0.0,0.0
2021-07-12,15.6985654857058,15.901525726833608,15.680916330012218,15.892701148986816,1259600,0.0,0.0,0.0
2021-07-13,15.8838752044776,15.9809438693243,15.822104847980967,15.936820983886719,469800,0.0,0.0,0.0
2021-07-14,16.025067665535357,16.166257555557284,16.016243087019454,16.113311767578125,615800,0.0,0.0,0.0
2021-07-15,16.086836435283885,16.192729683847713,16.086836435283885,16.166255950927734,585800,0.0,0.0,0.0
2021-07-16,16.289796478436347,16.351568521183594,16.201554069315264,16.210378646850586,1297300,0.0,0.0,0.0
2021-07-19,16.210380340788763,16.219203236129985,15.945648036413559,16.01624298095703,1441000,0.0,0.0,0.0
2021-07-20,16.219201890536926,16.360393451026443,16.183905262751622,16.289796829223633,1024400,0.0,0.0,0.0
2021-07-21,16.404515189217886,16.545705071175963,16.333920248238847,16.536880493164062,747100,0.0,0.0,0.0
2021-07-22,16.589827412341023,16.72219440845309,16.54570620238118,16.695720672607422,713400,0.0,0.0,0.0
2021-07-23,16.766315048008362,16.783964204638366,16.589826847940735,16.616300582885742,729700,0.0,0.0,0.0
2021-07-26,16.79278898920884,17.004573822021484,16.722194044937957,17.004573822021484,1117600,0.0,0.0,0.0
2021-07-27,17.031043845027597,17.110463358259505,16.82808361481985,16.907503128051758,734700,0.0,0.0,0.0
2021-07-28,16.969275665327714,17.004573979347853,16.854559510994765,16.933979034423828,806200,0.0,0.0,0.0
2021-07-29,16.916328848326415,16.925153426294617,16.810435595824156,16.872207641601562,624700,0.0,0.0,0.0
2021-07-30,16.633948591327595,16.633948591327595,16.422163775734997,16.457460403442383,910400,0.0,0.0,0.0
2021-08-02,16.43980961098152,16.554527426618325,16.43980961098152,16.483932495117188,426200,0.0,0.0,0.0
2021-08-03,16.439812537627102,16.598651582560464,16.439812537627102,16.545705795288086,316300,0.0,0.0,0.0
2021-08-04,16.554529803391226,16.625124745027847,16.439811971284108,16.466285705566406,587100,0.0,0.0,0.0
2021-08-05,16.554529190063477,16.598650395783157,16.528055456762004,16.554529190063477,265500,0.0,0.0,0.0
2021-08-06,16.58100163660232,16.660419464111328,16.519229597026012,16.660419464111328,266700,0.0,0.0,0.0
2021-08-09,16.563353767830634,16.607474973550314,16.528055456762004,16.554529190063477,605800,0.0,0.0,0.0
2021-08-10,16.686895022488578,16.810435748936317,16.686895022488578,16.801612854003906,623500,0.0,0.0,0.0
2021-08-11,16.810435595824156,16.881030536453615,16.766314389099303,16.872207641601562,939200,0.0,0.0,0.0
2021-08-12,16.828084449030655,17.092816733965808,16.828084449030655,17.013397216796875,693400,0.0,0.0,0.0
2021-08-13,17.083991738151695,17.092816315745228,16.9869230677389,17.057518005371094,631700,0.0,0.0,0.0
2021-08-16,17.136939278816303,17.14576385731522,17.031046019945514,17.128114700317383,418700,0.0,0.0,0.0
2021-08-17,17.07516639163315,17.083990968829298,16.94280109992294,17.022220611572266,727300,0.0,0.0,0.0
2021-08-18,17.031044006347656,17.066342316169983,16.995747379641383,17.031044006347656,1094800,0.0,0.0,0.0
2021-08-19,16.916328273000765,16.933977428336917,16.739840085871425,16.792787551879883,970500,0.0,0.0,0.0
2021-08-20,16.722192649099647,16.77513843210425,16.589825666914003,16.625123977661133,537900,0.0,0.0,0.0
2021-08-23,16.71336818653466,16.79278770314665,16.686894453291963,16.722192764282227,1560000,0.0,0.0,0.0
2021-08-24,16.766312537256795,16.925151556908308,16.766312537256795,16.898677825927734,802900,0.0,0.0,0.0
2021-08-25,16.845734514935955,17.01339813614325,16.845734514935955,16.978099822998047,1103500,0.0,0.0,0.0
2021-08-26,16.960449635810015,16.97809879131015,16.88985469692558,16.91632843017578,396200,0.0,0.0,0.0
2021-08-27,16.99574882447726,17.075168345213022,16.978099668065717,17.048694610595703,757300,0.0,0.0,0.0
2021-08-30,17.16341156258441,17.189883612725843,17.039869157165338,17.110464096069336,446000,0.0,0.0,0.0
2021-08-31,16.986922372701923,16.986922372701923,16.819258771517056,16.88102912902832,630000,0.0,0.0,0.0
2021-09-01,16.854559865666243,16.942803969457266,16.783964919256686,16.81926155090332,1446300,0.0,0.0,0.0
2021-09-02,16.89867869948596,16.91632785438536,16.8369083404541,16.8369083404541,694400,0.0,0.0,0.0
2021-09-03,16.84573410181849,16.881030730981884,16.81043578953893,16.82808494567871,276700,0.0,0.0,0.0
2021-09-07,16.85455806426351,16.86338264201108,16.71336818653466,16.722192764282227,855800,0.0,0.0,0.0
2021-09-08,16.775139626323362,16.81043625646716,16.616300582885742,16.616300582885742,525400,0.0,0.0,0.0
