Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-10,112.17705482703222,114.15749993877138,110.79849953418882,112.58479309082031,138023400,0.0,0.0
2020-11-11,113.76920185962483,116.13797271482636,113.0410945158488,116.00205993652344,112295000,0.0,0.0
2020-11-12,116.1282678012146,117.011700843839,115.10891457611105,115.73023223876953,103162300,0.0,0.0
2020-11-13,115.95353177622367,116.17681389575209,114.42936059587085,115.7787857055664,81581900,0.0,0.0
2020-11-16,115.44869182782028,117.45826768159665,114.7011715913371,116.78841400146484,91183000,0.0,0.0
2020-11-17,116.06031664652185,117.14761890185565,115.48753500270898,115.90498352050781,74271000,0.0,0.0
2020-11-18,115.14776544105797,116.32244455787598,114.55557079610209,114.5846939086914,76322100,0.0,0.0
2020-11-19,114.15750389315893,115.58459527254094,113.40027354655376,115.1768569946289,74113000,0.0,0.0
2020-11-20,115.17686579253606,115.30306839104708,113.8662741381708,113.91481018066406,73604300,0.0,0.0
2020-11-23,113.75948583985478,114.18664449638574,110.42960812922888,110.52668762207031,127959300,0.0,0.0
2020-11-24,110.58493635731566,112.46830213663921,109.30346044434035,111.80815124511719,113874200,0.0,0.0
2020-11-25,112.17708182311867,113.34205068763839,111.80816933755735,112.64306640625,76499200,0.0,0.0
2020-11-27,113.1673012347678,114.06044449798334,112.82751927666311,113.18671417236328,46691300,0.0,0.0
2020-11-30,113.5556343004744,117.43887387012144,113.40030116247651,115.57492065429688,169410200,0.0,0.0
2020-12-01,117.47769537507614,119.865886582141,116.50688558000795,119.13777923583984,127728200,0.0,0.0
2020-12-02,118.4581955989779,119.76879461118622,117.361183311203,119.48725891113281,89004200,0.0,0.0
2020-12-03,119.91442054863892,120.16683316485343,118.64266210929217,119.35135650634766,78967600,0.0,0.0
2020-12-04,119.02127760834182,119.27369022514605,117.97280126779268,118.6814956665039,78260400,0.0,0.0
2020-12-07,118.73974965511624,120.93378197653361,118.68150343461471,120.1377182006836,86712000,0.0,0.0
2020-12-08,120.7396105898644,121.3318051265446,119.49696789528441,120.74931335449219,82225500,0.0,0.0
2020-12-09,120.89492334982977,122.2734712617734,117.46796650383776,118.2251968383789,115089200,0.0,0.0
2020-12-10,116.98257670113864,120.25420827611856,116.64279476467264,119.64259338378906,81312200,0.0,0.0
2020-12-11,118.85625833732891,119.17662738728284,117.03113836127132,118.83684539794922,86939800,0.0,0.0
2020-12-14,119.02126044734395,119.74936767773963,117.99220459852543,118.2251968383789,79184500,0.0,0.0
2020-12-15,120.71048814758292,124.16657610565406,120.50661897640848,124.14715576171875,157243700,0.0,0.0
2020-12-16,123.69089034743503,124.62285953660047,122.86569602420569,124.07920837402344,98208600,0.0,0.0
2020-12-17,125.13735812529592,125.79751639112722,124.30246123265556,124.94319915771484,94359800,0.0,0.0
2020-12-18,125.1956339798523,125.33154675459895,122.43853039208297,122.9627685546875,192541500,0.0,0.0
2020-12-21,121.3706398580424,124.56460503939759,119.84646874418631,124.4869384765625,121251600,0.0,0.0
2020-12-22,127.76828795319533,130.48655855974283,125.86549408459715,128.03041076660156,168904800,0.0,0.0
2020-12-23,128.30220615943512,128.5643140977905,126.96248410987832,127.13723754882812,88223700,0.0,0.0
2020-12-24,127.48673172125208,129.56426380208862,127.2731524108818,128.1177520751953,54930100,0.0,0.0
2020-12-28,130.07882834872916,133.33103273857998,129.61282891491868,132.70001220703125,124486200,0.0,0.0
2020-12-29,134.02028815847115,134.7386778886634,130.41857748936,130.93310546875,121047300,0.0,0.0
2020-12-30,131.62241857715392,132.02045422329275,129.50604512243837,129.81671142578125,96452100,0.0,0.0
2020-12-31,130.16618225748783,130.80692029298538,127.87507049302144,128.81675720214844,99116600,0.0,0.0
2021-01-04,129.62252069116946,129.70989001259753,123.05984477192808,125.63249206542969,143301900,0.0,0.0
2021-01-05,125.12767890789046,127.89449286005866,124.68109986637585,127.185791015625,97664900,0.0,0.0
2021-01-06,123.99183545726343,127.2246340413711,122.6909464043688,122.90452575683594,155088000,0.0,0.0
2021-01-07,124.61314843344341,127.7877006759222,124.12774352599207,127.09841918945312,109578200,0.0,0.0
2021-01-08,128.56434751676753,128.75852134682515,126.42856870658443,128.19544982910156,105158200,0.0,0.0
2021-01-11,125.41891104549275,126.37030043054156,124.74904996348562,125.21503448486328,100384500,0.0,0.0
2021-01-12,124.74906018656239,125.90432622691371,123.15693269578279,125.0403060913086,91951100,0.0,0.0
2021-01-13,125.00149813762589,127.61297957219367,124.73939008676004,127.06932830810547,88636800,0.0,0.0
2021-01-14,126.98193239512918,127.17609140406186,125.00147198922038,125.14710235595703,90221800,0.0,0.0
2021-01-15,125.02089191255358,126.41886047356746,123.29285155612885,123.42876434326172,111598500,0.0,0.0
2021-01-19,124.05008172781939,124.9529425933155,123.23460500719132,124.09862518310547,90757300,0.0,0.0
2021-01-20,124.9044008833116,128.62260444676102,124.79761120554318,128.176025390625,104319500,0.0,0.0
2021-01-21,129.8943322047019,135.59298002533745,129.6904556633409,132.8747100830078,120150900,0.0,0.0
2021-01-22,132.30196087543968,135.76775903778582,131.07874583699044,135.01052856445312,114459400,0.0,0.0
2021-01-25,138.89375351472623,140.85477848015867,132.55435242559187,138.7481231689453,157611700,0.0,0.0
2021-01-26,139.40828353042602,140.08784738058793,137.24336716103608,138.9811248779297,98390600,0.0,0.0
2021-01-27,139.24327402981456,140.08788882014454,136.31143843564914,137.91326904296875,140843800,0.0,0.0
2021-01-28,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100,0.0,0.0
2021-01-29,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800,0.0,0.0
2021-02-01,129.84582625364877,131.42825115687322,127.1081351803439,130.2244415283203,106239800,0.0,0.0
2021-02-02,131.76799601841705,132.33106742025004,130.6806938981219,131.0496063232422,83305400,0.0,0.0
2021-02-03,131.79715512438477,131.806872704572,129.70991963118382,130.03028869628906,89880900,0.0,0.0
2021-02-04,132.3213529395916,133.3892346236449,130.66126198692473,133.37953186035156,84183100,0.0,0.0
2021-02-05,133.53996875011137,133.60801926205087,132.09129544721642,132.96632385253906,75693800,0.205,0.0
2021-02-08,132.25661898979965,133.16082913582426,131.1774090425887,133.11221313476562,71297200,0.0,0.0
2021-02-09,132.83021630146237,134.05527394815869,132.08158644572234,132.2371368408203,76774200,0.0,0.0
2021-02-10,132.69412944515517,133.18999187171354,130.6718255115653,131.63436889648438,73046600,0.0,0.0
2021-02-11,132.13019115518452,132.6066041234454,130.05928645451803,131.38156127929688,64280000,0.0,0.0
2021-02-12,130.62318851283254,131.7704486448014,129.98149309892653,131.61488342285156,60145100,0.0,0.0
2021-02-16,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300,0.0,0.0
2021-02-17,127.60918638254499,128.55228022303262,125.87856393692216,127.21055603027344,97918500,0.0,0.0
2021-02-18,125.61608363778298,126.39389519067603,123.87574345471002,126.11194610595703,96856700,0.0,0.0
2021-02-19,126.62721780066286,127.08418144033098,125.22716025236211,126.26747131347656,87668800,0.0,0.0
2021-02-22,124.4590677731543,126.1216398427311,122.11592370284757,122.50482940673828,103916400,0.0,0.0
2021-02-23,120.32696020598745,123.1951256816812,115.10591870921408,122.36870574951172,158273000,0.0,0.0
2021-02-24,121.47422557501572,122.07702231944482,118.83940058972168,121.87284851074219,111039900,0.0,0.0
2021-02-25,121.22144819930787,122.952070827566,117.19629003176654,117.63380432128906,148199500,0.0,0.0
2021-02-26,119.18940199791072,121.3867126364465,117.83796059992733,117.89630126953125,164560400,0.0,0.0
2021-03-01,120.31723727022785,124.38128647028813,119.38386807729292,124.24517059326172,116307900,0.0,0.0
2021-03-02,124.84796874824156,125.14936711599789,121.5422817134225,121.64923095703125,102260900,0.0,0.0
2021-03-03,121.34782670099902,122.22286260620939,118.46021192268415,118.67411041259766,112966300,0.0,0.0
2021-03-04,118.37271790565526,120.1713983779594,115.3295451588436,116.79765319824219,178155000,0.0,0.0
2021-03-05,117.62407506080334,118.55744422295456,114.30866329373481,118.05186462402344,153766600,0.0,0.0
2021-03-08,117.57546286579684,117.6435208042625,112.98639210708664,113.13223266601562,154376600,0.0,0.0
2021-03-09,115.72815634992203,118.67410422916818,115.4948159266102,117.73101043701172,129525800,0.0,0.0
2021-03-10,118.31438961434448,118.78107052799325,116.13652062478559,116.65182495117188,111943300,0.0,0.0
2021-03-11,119.14079423957098,119.79220694881545,117.8963020733253,118.5768814086914,103026500,0.0,0.0
2021-03-12,117.06017746833828,117.80881486489184,115.85457640393945,117.67269897460938,88105100,0.0,0.0
2021-03-15,118.04215631738552,120.56030756816384,117.07961303714333,120.55058288574219,92403800,0.0,0.0
2021-03-16,122.21312976850402,123.69096973595795,121.26031872689654,122.08673858642578,115227900,0.0,0.0
2021-03-17,120.608898014803,122.36868685463394,118.94632630755859,121.29920196533203,111932600,0.0,0.0
2021-03-18,119.4713879239737,119.76306909077105,116.98240299360765,117.18657684326172,121229700,0.0,0.0
2021-03-19,116.57402203720062,118.0615792444134,116.36012356493978,116.6615219116211,185549500,0.0,0.0
2021-03-22,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109375,111912300,0.0,0.0
2021-03-23,119.90889482634996,120.79364806529563,118.75190240381558,119.14080810546875,95467100,0.0,0.0
2021-03-24,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500,0.0,0.0
2021-03-25,116.22403437317163,118.28522953966727,115.69901275290125,117.24490356445312,98844700,0.0,0.0
2021-03-26,117.01155734823239,118.11021653249013,115.62122444554402,117.84770202636719,94071200,0.0,0.0
2021-03-29,118.27550253849374,119.17970518605573,117.3810245738276,118.02271270751953,80819200,0.0,0.0
2021-03-30,116.77820181701264,117.06015823420087,115.56287626935224,116.57402801513672,85671900,0.0,0.0
2021-03-31,118.27549692418452,120.0936193981419,117.78936665110342,118.76162719726562,118323800,0.0,0.0
2021-04-01,120.22972337194014,120.73529551085936,119.0921730782952,119.58802795410156,75089100,0.0,0.0
2021-04-05,120.433912742921,122.6603902138714,119.65610136330406,122.40760040283203,88651200,0.0,0.0
2021-04-06,122.99096372232243,123.60348521908364,122.16454371050696,122.7090072631836,80171300,0.0,0.0
2021-04-07,122.33953300139642,124.3715537614014,121.66867092380699,124.35211181640625,83466700,0.0,0.0
2021-04-08,125.37298279315496,126.77304022302052,124.95491791825974,126.7438735961914,88844600,0.0,0.0
2021-04-09,126.19942288071834,129.34953758105655,125.87857511762488,129.31065368652344,106686700,0.0,0.0
2021-04-12,128.843948878623,129.16479658221076,127.00637736572274,127.59945678710938,91420000,0.0,0.0
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500,0.0,0.0
2021-04-14,131.19681975522676,131.255153005102,128.00780685424039,128.36753845214844,87222800,0.0,0.0
2021-04-15,130.10789773924117,131.2551579244961,129.93288314753977,130.76902770996094,89347100,0.0,0.0
2021-04-16,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400,0.0,0.0
2021-04-19,129.80648595127033,131.71212294052938,129.64120345679902,131.09959411621094,94264200,0.0,0.0
2021-04-20,131.27457731881103,131.7704246836556,128.1536155263412,129.4175567626953,94812300,0.0,0.0
2021-04-21,128.68840701349623,130.03984858480732,127.65781320400242,129.79678344726562,68847100,0.0,0.0
2021-04-22,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500,0.0,0.0
2021-04-23,128.4939686507075,131.37185181275385,128.4939686507075,130.59405517578125,78657500,0.0,0.0
2021-04-26,131.08988992627178,131.3135056957382,129.85511489088012,130.98294067382812,66905100,0.0,0.0
2021-04-27,131.2648602486865,131.65377327736235,130.38983189631728,130.6620635986328,66015800,0.0,0.0
2021-04-28,130.58433418027712,131.27464581514576,129.38845765548453,129.8745880126953,107760100,0.0,0.0
2021-04-29,132.6843927517533,133.26775499092827,128.77590135452442,129.77732849121094,151101000,0.0,0.0
2021-04-30,128.12451598324157,129.85513887109062,127.43421918268936,127.81340026855469,109839500,0.0,0.0
2021-05-03,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100,0.0,0.0
2021-05-04,127.55085108162373,127.84253218435018,123.18539631101322,124.30349731445312,137564700,0.0,0.0
2021-05-05,125.61606280982821,126.83138852361431,124.42018646140798,124.54658508300781,84000900,0.0,0.0
2021-05-06,124.34242498470246,126.15083054782626,123.60350474806587,126.14111328125,78128300,0.0,0.0
2021-05-07,127.436367545342,127.83566009725462,126.10209824713681,126.81306457519531,78973300,0.22,0.0
2021-05-10,126.03393749535272,126.16053593199283,123.50176071253134,123.54071807861328,88071200,0.0,0.0
2021-05-11,120.2781205077101,122.97585322059021,119.56716154628263,122.62525177001953,126142800,0.0,0.0
2021-05-12,120.18073081693389,121.38837950118456,119.06073063774643,119.5671615600586,112172300,0.0,0.0
2021-05-13,121.32994515958939,122.85898653118865,121.0182936516952,121.70977020263672,105861300,0.0,0.0
2021-05-14,122.95638491442686,124.55359993393608,122.56681864446786,124.12507629394531,81918000,0.0,0.0
2021-05-17,123.51152281141687,123.61865372868071,121.90456648281831,122.97586822509766,74244600,0.0,0.0
2021-05-18,123.25829164809352,123.67707407576847,121.5247295992301,121.59290313720703,63342900,0.0,0.0
2021-05-19,119.94701139751646,121.66109125212728,119.65483481097455,121.43709564208984,92612000,0.0,0.0
2021-05-20,121.96301512916867,124.38805416925351,121.83640180117781,123.9887466430664,76857100,0.0,0.0
2021-05-21,124.48540928959464,124.66071371547133,121.9434988295615,122.15776062011719,79295400,0.0,0.0
2021-05-24,122.72263459381065,124.60228476604034,122.65446106136119,123.78419494628906,63092900,0.0,0.0
2021-05-25,124.48544437052729,124.97240785106588,123.02457621999051,123.58944702148438,72009500,0.0,0.0
2021-05-26,123.64784897774915,124.06663137518274,123.12193568117969,123.54071807861328,56575900,0.0,0.0
2021-05-27,123.14142196396851,124.3101132618625,121.81690119683103,122.01168060302734,94625600,0.0,0.0
2021-05-28,122.29413127736017,122.51813430989525,121.30074429262824,121.35917663574219,71311100,0.0,0.0
2021-06-01,121.81692100329542,122.07987398745031,120.7066618606694,121.03778839111328,67637100,0.0,0.0
2021-06-02,121.03778177713107,121.97273640244447,120.81378617886122,121.79743194580078,59278900,0.0,0.0
2021-06-03,121.42735201359653,121.59291527515944,119.91778539724056,120.31709289550781,76229200,0.0,0.0
2021-06-04,120.83328456288871,122.86876489445729,120.61902269321199,122.60580444335938,75169300,0.0,0.0
2021-06-07,122.87847726693603,123.02456555539773,121.5734387321586,122.61552429199219,71057600,0.0,0.0
2021-06-08,123.29725429760116,125.10873859219605,122.91742922255409,123.43360137939453,74403800,0.0,0.0
2021-06-09,123.89135316418162,124.41726657205889,123.21935146016743,123.81343841552734,56877900,0.0,0.0
2021-06-10,123.70627849251187,124.8457609909566,122.65445935370101,122.82002258300781,71186400,0.0,0.0
2021-06-11,123.2290871401218,124.11535064804697,122.81030467281765,124.02769470214844,53522400,0.0,0.0
2021-06-14,124.48543247038134,127.134466888619,123.75499846493855,127.07603454589844,96906500,0.0,0.0
2021-06-15,126.55013404538738,127.19291956440452,126.01447944620644,126.2579574584961,62746300,0.0,0.0
2021-06-16,126.96890049704093,127.47533888931655,125.10873990323489,126.754638671875,91815000,0.0,0.0
2021-06-17,126.41377710106734,129.0920350275276,126.26768138864819,128.3518524169922,96721700,0.0,0.0
2021-06-18,127.30001939569985,128.07913695617995,126.8422796555246,127.0565414428711,108953300,0.0,0.0
2021-06-21,126.90071755171388,128.95567215813708,125.83915719739741,128.84854125976562,79663300,0.0,0.0
2021-06-22,128.68299766370282,130.58212309669915,128.18629303149916,130.48472595214844,74783600,0.0,0.0
2021-06-23,130.2802171084206,130.815871699919,129.75429628741554,130.2120361328125,60214200,0.0,0.0
2021-06-24,130.94245782977737,131.12750347675475,129.46210751467535,129.92959594726562,68711000,0.0,0.0
2021-06-25,129.97829578212327,130.39707078875628,129.3452440962624,129.63742065429688,70783700,0.0,0.0
2021-06-28,129.9296003283306,131.72159479819973,129.87116798746578,131.26385498046875,62111300,0.0,0.0
2021-06-29,131.28332301060522,132.9292364481491,130.84506564137368,132.77340698242188,64556100,0.0,0.0
2021-06-30,132.6176097807272,133.8252661428457,132.32543317658508,133.3870086669922,63261400,0.0,0.0
2021-07-01,133.03633900183303,133.747290354245,132.21824191143713,133.68885803222656,52485800,0.0,0.0
2021-07-02,134.30248992948265,136.34771154697577,134.1564090399708,136.3087615966797,78852600,0.0,0.0
2021-07-06,136.4158466947496,139.41548226335163,136.4158466947496,138.31497192382812,108181800,0.0,0.0
2021-07-07,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600,0.0,0.0
2021-07-08,137.88646110200742,140.30175867225685,137.00019762598444,139.50315856933594,105575500,0.0,0.0
2021-07-09,139.02589338469298,141.85023133403726,138.92849627166194,141.32432556152344,99890800,0.0,0.0
2021-07-12,142.39566628334748,142.5027971874123,140.24331443285035,140.7302703857422,76299700,0.0,0.0
2021-07-13,140.2725467114718,143.61307265954179,139.882987848704,141.84054565429688,100827100,0.0,0.0
2021-07-14,144.23637643322533,145.66802829472786,143.82732030646622,145.25897216796875,127050800,0.0,0.0
2021-07-15,145.3466279214185,146.08679566961968,143.25270826705687,144.6064453125,106820300,0.0,0.0
2021-07-16,144.5869580069263,145.85303150774294,142.07426368162248,142.57095336914062,93251400,0.0,0.0
2021-07-19,139.99983785193092,140.31149679803218,137.97409928442224,138.73374938964844,121434600,0.0,0.0
2021-07-20,139.71743864780393,143.26247815428886,139.23048258998614,142.33724975585938,96350000,0.0,0.0
2021-07-21,141.73339430532917,142.31774737595725,140.85687956010295,141.60678100585938,74993500,0.0,0.0
2021-07-22,142.13271101540525,144.33374665171397,142.00609770767423,142.97027587890625,77338200,0.0,0.0
2021-07-23,143.700726126391,144.8402014430063,143.0871567787064,144.6843719482422,71447400,0.0,0.0
2021-07-26,144.40193160847764,145.92123190033908,143.84679465375743,145.1031494140625,72434100,0.0,0.0
2021-07-27,145.22973937162135,145.3174027377309,141.7528815779119,142.94105529785156,104818600,0.0,0.0
2021-07-28,141.03220589476328,143.13585955365372,138.82142131266863,141.19776916503906,118931200,0.0,0.0
2021-07-29,140.91533220968486,142.72680915691933,140.80820129331602,141.84054565429688,56699500,0.0,0.0
2021-07-30,140.61342392407167,142.51254941417247,140.35046351445212,142.0548095703125,70440600,0.0,0.0
2021-08-02,142.54179179711645,143.11639643503634,141.4607486484721,141.7237091064453,62880000,0.0,0.0
2021-08-03,142.00610422671278,144.17792379335657,141.3925349204239,143.5156707763672,64786600,0.0,0.0
2021-08-04,143.42803778640976,143.93446137395492,142.46385946656952,143.1163787841797,56368300,0.0,0.0
2021-08-05,143.14558074057953,143.98314564998552,142.35671440302508,143.22349548339844,46397700,0.0,0.0
2021-08-06,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800,0.22,0.0
2021-08-09,142.59926530339968,143.0869508994325,141.936020036627,142.49197387695312,48908700,0.0,0.0
2021-08-10,142.83334623786462,144.0720717018618,141.72142377939727,142.0140380859375,69023100,0.0,0.0
2021-08-11,142.45294678468827,143.10644361120174,141.94574966449076,142.2676239013672,48493500,0.0,0.0
2021-08-12,142.5895380873464,145.3791007055084,142.24815216632183,145.22303771972656,72282600,0.0,0.0
2021-08-13,145.30102293180235,145.7594485046543,144.61826619020815,145.42782592773438,59375000,0.0,0.0
2021-08-16,144.88159714502063,147.46633914191412,142.86258697892168,147.39805603027344,103296000,0.0,0.0
2021-08-17,146.52999034959836,147.9442754116722,145.41806793520456,146.49098205566406,92229700,0.0,0.0
2021-08-18,146.1106045300614,147.00794422226895,142.55049082276733,142.7553253173828,86326000,0.0,0.0
2021-08-19,141.45807654722455,144.35493005036025,140.94113102889904,143.08694458007812,86960300,0.0,0.0
2021-08-20,143.80872432514332,144.84261535990314,143.16497579607238,144.54025268554688,60549600,0.0,0.0
2021-08-23,144.65731367112883,146.49101645929602,144.24765951519495,146.02284240722656,60131800,0.0,0.0
2021-08-24,145.76920152361467,147.1444782861979,145.47658722985506,145.9350128173828,48606400,0.0,0.0
2021-08-25,146.12033978338724,146.6177885615759,144.15984926147306,144.7060546875,58991300,0.0,0.0
2021-08-26,144.6962824320372,145.44730732727103,143.87695954535974,143.90621948242188,48597200,0.0,0.0
2021-08-27,143.84772924961433,145.08645474475415,143.21374397198983,144.94015502929688,55802400,0.0,0.0
2021-08-30,145.33029180641267,149.70971334019745,144.9498976782118,149.34881591796875,90956700,0.0,0.0
2021-08-31,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100,0.0,0.0
2021-09-01,149.06594053769027,151.1629820772436,148.58800342565723,148.75381469726562,80313700,0.0,0.0
2021-09-02,150.0803207109557,150.90939195726816,148.6465242486851,149.86573791503906,71115500,0.0,0.0
2021-09-03,149.97312318530533,150.82170654866533,149.31962603705526,150.4998321533203,57808700,0.0,0.0
2021-09-07,151.1532776856572,153.3868712092461,150.58756059759483,152.83091735839844,82278300,0.0,0.0
2021-09-08,153.11374935418493,153.17226923823645,150.18763608775444,151.28981018066406,74420200,0.0,0.0
2021-09-09,151.66046161317462,152.26518694823613,150.15838174591684,150.2754364013672,57305700,0.0,0.0
2021-09-10,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200,0.0,0.0
2021-09-13,146.92016289482572,147.6906995642944,145.08646034770857,145.86676025390625,102404300,0.0,0.0
2021-09-14,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300,0.0,0.0
2021-09-15,144.90114769505237,145.7594791408811,142.76508231790012,145.3595733642578,83281300,0.0,0.0
2021-09-16,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100,0.0,0.0
2021-09-17,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800,0.0,0.0
2021-09-20,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900,0.0,0.0
2021-09-21,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000,0.0,0.0
2021-09-22,140.8923904729101,142.82362160529345,140.160861950327,142.25791931152344,76404300,0.0,0.0
2021-09-23,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200,0.0,0.0
2021-09-24,142.0725363720286,143.8379554130243,141.97499332368358,143.30149841308594,53477900,0.0,0.0
2021-09-27,141.88723117083788,142.3651683544505,140.2778748536838,141.78968811035156,74150700,0.0,0.0
2021-09-28,139.7219107001194,141.18496735666514,138.2003341585889,138.4149169921875,108972300,0.0,0.0
2021-09-29,138.961106448078,140.89233684538155,138.53194083023718,139.31224060058594,74602000,0.0,0.0
2021-09-30,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700,0.0,0.0
2021-10-01,138.40511433613224,139.39999674646052,135.683836278531,139.1366424560547,94639600,0.0,0.0
2021-10-04,138.26860229461653,138.7075311976416,134.86456666800945,135.713134765625,98322000,0.0,0.0
2021-10-05,136.0545619084437,138.7368332577452,135.92775886392107,137.63465881347656,80861100,0.0,0.0
